Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-20 15:52:00-05:00,354593.0,275348.0,212749.0,111703.0,160106.0
2023-01-20 15:53:00-05:00,354593.0,303629.0,257395.0,114165.0,169343.0
2023-01-20 15:54:00-05:00,453813.0,361229.0,442263.0,114165.0,177451.0
2023-01-20 15:55:00-05:00,619313.0,334062.0,564337.0,135826.0,177451.0
2023-01-20 15:56:00-05:00,631425.0,429050.0,564337.0,142844.0,177451.0
2023-01-20 15:57:00-05:00,651842.0,432655.0,564337.0,161998.0,177451.0
2023-01-20 15:58:00-05:00,651842.0,562472.0,564337.0,170750.0,180203.0
2023-01-20 15:59:00-05:00,2062938.0,1152035.0,1338156.0,341289.0,272849.0
2023-01-20 16:00:00-05:00,2062938.0,1152035.0,1338156.0,341289.0,272849.0
2023-01-20 16:01:00-05:00,2062938.0,1152035.0,1338156.0,341289.0,272849.0
2023-01-20 16:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 16:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 17:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:07:00-05:00,0.0,0.0,0.0,0.0,0.0
