Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-19 04:34:00-05:00,134.52,95.02,91.47,132.48000000000002,323.68
2023-01-19 04:35:00-05:00,134.51,95.0,91.42,132.49,323.68
2023-01-19 04:36:00-05:00,134.5,94.95,91.41,132.48,323.51
2023-01-19 04:37:00-05:00,134.45,94.93,91.4,132.5,323.405
2023-01-19 04:38:00-05:00,134.4,94.93,91.4,132.5,323.3
2023-01-19 04:39:00-05:00,134.37,94.93,91.4,132.5,323.28000000000003
2023-01-19 04:40:00-05:00,134.36,94.88,91.4,132.5,323.28000000000003
2023-01-19 04:41:00-05:00,134.34,94.82,91.37,132.5,323.46000000000004
2023-01-19 04:42:00-05:00,134.34,94.68,91.36,132.5,323.47
2023-01-19 04:43:00-05:00,134.34,94.67,91.36,132.5,323.47
2023-01-19 04:44:00-05:00,134.35,94.68,91.36,132.5,323.47
2023-01-19 04:45:00-05:00,134.36,94.68,91.36,132.5,323.47
2023-01-19 04:46:00-05:00,134.38,94.69,91.36,132.5,323.47
2023-01-19 04:47:00-05:00,134.38,94.69,91.36,132.5,323.47
2023-01-19 04:48:00-05:00,134.38,94.69,91.355,132.5,323.47
2023-01-19 04:49:00-05:00,134.41,94.69,91.355,132.4,323.15
2023-01-19 04:50:00-05:00,134.41,94.71,91.37,132.4,323.15
2023-01-19 04:51:00-05:00,134.45,94.71,91.37,132.4,323.3
2023-01-19 04:52:00-05:00,134.45,94.72,91.37,132.4,323.45
2023-01-19 04:53:00-05:00,134.45,94.72,91.37,132.4,323.45
2023-01-19 04:54:00-05:00,134.45,94.71,91.37,132.4,323.45
2023-01-19 04:55:00-05:00,134.45,94.69,91.355,132.4,323.45
2023-01-19 04:56:00-05:00,134.45,94.68,91.34,132.31,323.45
2023-01-19 04:57:00-05:00,134.37,94.68,91.294,132.25,323.45
2023-01-19 04:58:00-05:00,134.37,94.68,91.294,132.21,323.3
2023-01-19 04:59:00-05:00,134.4,94.68,91.296,132.23,323.51
2023-01-19 05:00:00-05:00,134.4,94.7,91.298,132.23,323.72
2023-01-19 05:01:00-05:00,134.4,94.71,91.3,132.17,323.72
2023-01-19 05:02:00-05:00,134.42,94.725,91.3,132.11,323.72
2023-01-19 05:03:00-05:00,134.42,94.725,91.3,132.11,323.72
2023-01-19 05:04:00-05:00,134.42,94.725,91.3,132.1,323.6166666666667
2023-01-19 05:05:00-05:00,134.42,94.69,91.3,132.1,323.5133333333334
2023-01-19 05:06:00-05:00,134.38,94.67,91.3,132.11,323.41
2023-01-19 05:07:00-05:00,134.37,94.61,91.3,132.11,323.36
2023-01-19 05:08:00-05:00,134.37,94.61,91.33,132.11,323.31
2023-01-19 05:09:00-05:00,134.37,94.64,91.36,132.15,323.31
2023-01-19 05:10:00-05:00,134.4,94.7,91.36,132.15,323.31
2023-01-19 05:11:00-05:00,134.47,94.72,91.36,132.2,323.4
2023-01-19 05:12:00-05:00,134.48,94.72,91.4,132.21,323.49
2023-01-19 05:13:00-05:00,134.48,94.73,91.40333333333334,132.22,323.49
2023-01-19 05:14:00-05:00,134.48,94.72,91.40333333333334,132.22,323.55
2023-01-19 05:15:00-05:00,134.48,94.73,91.40333333333334,132.22,323.55
2023-01-19 05:16:00-05:00,134.49,94.76,91.39666666666666,132.16,323.55
2023-01-19 05:17:00-05:00,134.49,94.74,91.39,132.15,323.46
2023-01-19 05:18:00-05:00,134.49,94.74,91.38333333333334,132.13,323.46
2023-01-19 05:19:00-05:00,134.45,94.74,91.37666666666668,132.11,323.46
2023-01-19 05:20:00-05:00,134.4,94.66,91.37,132.1,323.46
2023-01-19 05:21:00-05:00,134.39,94.66,91.37,132.08666666666667,323.46
2023-01-19 05:22:00-05:00,134.38,94.65,91.34,132.07333333333332,323.46
2023-01-19 05:23:00-05:00,134.36,94.64,91.31,132.06,323.14
2023-01-19 05:24:00-05:00,134.35,94.6,91.29,132.05,323.14
2023-01-19 05:25:00-05:00,134.35,94.58,91.29,132.05,323.14
2023-01-19 05:26:00-05:00,134.35,94.58,91.29,132.05,323.09
2023-01-19 05:27:00-05:00,134.34,94.6,91.29,132.05,323.09
2023-01-19 05:28:00-05:00,134.34,94.6,91.29,132.03500000000005,323.22
2023-01-19 05:29:00-05:00,134.34,94.6,91.285,132.03500000000005,323.22
2023-01-19 05:30:00-05:00,134.31,94.6,91.28,132.02333333333334,323.35
2023-01-19 05:31:00-05:00,134.3,94.55,91.28,132.02333333333334,323.35
2023-01-19 05:32:00-05:00,134.25,94.53,91.28,132.02333333333334,323.2833333333333
2023-01-19 05:33:00-05:00,134.24,94.46,91.28,131.99666666666667,323.2833333333333
2023-01-19 05:34:00-05:00,134.23,94.4,91.31,131.97,323.1666666666667
2023-01-19 05:35:00-05:00,134.24,94.4,91.31,131.97,323.1666666666667
2023-01-19 05:36:00-05:00,134.24,94.4,91.31,131.97,323.135
2023-01-19 05:37:00-05:00,134.24,94.42,91.23,131.97,323.135
2023-01-19 05:38:00-05:00,134.24,94.42,91.23,131.97,322.93
2023-01-19 05:39:00-05:00,134.25,94.41,91.23,131.97,322.93
2023-01-19 05:40:00-05:00,134.25,94.41,91.25,131.96,322.94
2023-01-19 05:41:00-05:00,134.25,94.41,91.27,131.96,322.95
2023-01-19 05:42:00-05:00,134.25,94.41,91.2875,131.97,322.96
2023-01-19 05:43:00-05:00,134.28,94.41,91.2875,132.02,322.96
2023-01-19 05:44:00-05:00,134.28,94.45,91.2875,132.02,323.1
2023-01-19 05:45:00-05:00,134.3,94.45,91.285,132.0,323.25
2023-01-19 05:46:00-05:00,134.3,94.44,91.2825,132.0,323.11
2023-01-19 05:47:00-05:00,134.305,94.46,91.28,132.0,323.11
2023-01-19 05:48:00-05:00,134.305,94.49,91.26,132.0,323.11
2023-01-19 05:49:00-05:00,134.305,94.49,91.26,132.01444444444445,323.11
2023-01-19 05:50:00-05:00,134.3,94.5,91.29,132.0288888888889,323.11
2023-01-19 05:51:00-05:00,134.3,94.535,91.29,132.04333333333332,323.41
2023-01-19 05:52:00-05:00,134.3,94.56,91.29,132.05777777777777,323.41
2023-01-19 05:53:00-05:00,134.3,94.56,91.29,132.07222222222222,323.41
2023-01-19 05:54:00-05:00,134.28,94.56,91.29,132.08666666666667,323.245
2023-01-19 05:55:00-05:00,134.26,94.53,91.29,132.1011111111111,323.245
2023-01-19 05:56:00-05:00,134.26,94.51,91.29,132.11555555555557,323.2933333333333
2023-01-19 05:57:00-05:00,134.25,94.47,91.29,132.12,323.35
2023-01-19 05:58:00-05:00,134.25,94.35,91.29,132.12,323.35
2023-01-19 05:59:00-05:00,134.25,94.35,91.29,132.12,323.4
2023-01-19 06:00:00-05:00,134.25,94.46,91.28,132.09,323.35
2023-01-19 06:01:00-05:00,134.25,94.48,91.27,132.06,323.345
2023-01-19 06:02:00-05:00,134.24,94.48,91.23,132.03,323.345
2023-01-19 06:03:00-05:00,134.21,94.46,91.19,132.0,323.23
2023-01-19 06:04:00-05:00,134.15,94.41,91.15666666666668,131.93,323.115
2023-01-19 06:05:00-05:00,134.1,94.36,91.15666666666668,131.91500000000002,323.0
2023-01-19 06:06:00-05:00,134.1,94.38,91.15666666666668,131.91500000000002,323.0
2023-01-19 06:07:00-05:00,134.11,94.38,91.15666666666668,131.82,323.01
2023-01-19 06:08:00-05:00,134.12,94.36,91.13,131.82,323.01
2023-01-19 06:09:00-05:00,134.12,94.34,91.1225,131.82,323.01
2023-01-19 06:10:00-05:00,134.12,94.34,91.115,131.865,323.0
2023-01-19 06:11:00-05:00,134.12,94.33,91.1075,131.865,323.0
2023-01-19 06:12:00-05:00,134.1,94.33,91.104,131.88,323.15
2023-01-19 06:13:00-05:00,134.0,94.29,91.104,131.88,323.15
2023-01-19 06:14:00-05:00,134.0,94.21,91.106,131.88,323.15
2023-01-19 06:15:00-05:00,133.88,94.21,91.108,131.88,323.12
2023-01-19 06:16:00-05:00,133.88,94.23,91.108,131.86333333333334,323.07
2023-01-19 06:17:00-05:00,133.88,94.23,91.11,131.81666666666666,323.09
2023-01-19 06:18:00-05:00,133.88,94.23,91.11,131.77,323.09
2023-01-19 06:19:00-05:00,133.87,94.23,91.11,131.76,323.16
2023-01-19 06:20:00-05:00,133.84,94.21,91.11,131.76,323.16
2023-01-19 06:21:00-05:00,133.84,94.14,91.11,131.76,323.16
2023-01-19 06:22:00-05:00,133.75,94.1,91.11,131.78,323.08
2023-01-19 06:23:00-05:00,133.73,94.04,91.1,131.78,323.03666666666663
2023-01-19 06:24:00-05:00,133.7,94.12,91.1,131.78,322.99333333333334
2023-01-19 06:25:00-05:00,133.7,94.11,91.11,131.73,322.95
2023-01-19 06:26:00-05:00,133.69,94.11,91.1,131.73,322.90142857142854
2023-01-19 06:27:00-05:00,133.69,94.11,91.09,131.73,322.85285714285715
2023-01-19 06:28:00-05:00,133.63,94.08,91.09,131.69,322.8042857142857
2023-01-19 06:29:00-05:00,133.63,94.07,91.09,131.65,322.7557142857143
2023-01-19 06:30:00-05:00,133.63,94.07,91.09,131.63,322.70714285714286
2023-01-19 06:31:00-05:00,133.63,94.08,91.09,131.63,322.66333333333336
2023-01-19 06:32:00-05:00,133.66,94.06,91.08,131.66,322.66333333333336
2023-01-19 06:33:00-05:00,133.67,94.06,91.08,131.66,322.71666666666664
2023-01-19 06:34:00-05:00,133.67,94.06,91.08,131.7,322.75666666666666
2023-01-19 06:35:00-05:00,133.7,94.06,91.08,131.7,322.75666666666666
2023-01-19 06:36:00-05:00,133.7,94.08,91.08,131.64749999999998,322.75666666666666
2023-01-19 06:37:00-05:00,133.7,94.08,91.06333333333332,131.665,322.74333333333334
2023-01-19 06:38:00-05:00,133.7,94.08,91.06333333333332,131.665,322.73
2023-01-19 06:39:00-05:00,133.73,94.08,91.07,131.6825,322.73
2023-01-19 06:40:00-05:00,133.73,94.04,91.07,131.7,322.7733333333333
2023-01-19 06:41:00-05:00,133.73,94.04,91.07,131.7,322.9866666666667
2023-01-19 06:42:00-05:00,133.73,94.09,91.05,131.7,323.17
2023-01-19 06:43:00-05:00,133.7,94.1,91.05,131.7,323.17
2023-01-19 06:44:00-05:00,133.69,94.1,91.05,131.7,323.17
2023-01-19 06:45:00-05:00,133.67,94.1,91.0,131.66,323.01
2023-01-19 06:46:00-05:00,133.66,94.02,90.97,131.64,322.99
2023-01-19 06:47:00-05:00,133.66,94.02,90.97,131.63,322.97
2023-01-19 06:48:00-05:00,133.69,93.98,90.945,131.61,322.64
2023-01-19 06:49:00-05:00,133.72,93.98,90.945,131.61,322.64
2023-01-19 06:50:00-05:00,133.72,93.98,90.97,131.61,322.7
2023-01-19 06:51:00-05:00,133.72,93.98,91.0,131.61,322.7
2023-01-19 06:52:00-05:00,133.69,93.97,91.0,131.615,322.72
2023-01-19 06:53:00-05:00,133.69,93.97,91.0,131.62,322.72
2023-01-19 06:54:00-05:00,133.69,93.94,91.0,131.64,322.83666666666664
2023-01-19 06:55:00-05:00,133.73,93.94,91.0,131.64,322.83666666666664
2023-01-19 06:56:00-05:00,133.73,94.0,91.0,131.66,322.83666666666664
2023-01-19 06:57:00-05:00,133.73,94.0,91.0,131.66,322.7733333333333
2023-01-19 06:58:00-05:00,133.75,94.05,91.00333333333332,131.6,322.7733333333333
2023-01-19 06:59:00-05:00,133.75,94.05,91.01,131.6,322.71
2023-01-19 07:00:00-05:00,133.75,94.05,91.01,131.57,322.76
2023-01-19 07:01:00-05:00,133.66,94.0,91.01,131.52,322.76
2023-01-19 07:02:00-05:00,133.58,94.0,90.95,131.52,322.72
2023-01-19 07:03:00-05:00,133.46,93.94,90.91,131.45,322.72
2023-01-19 07:04:00-05:00,133.46,93.92,90.91,131.44,322.6
2023-01-19 07:05:00-05:00,133.46,93.9,90.9,131.3,322.6
2023-01-19 07:06:00-05:00,133.46,93.89,90.9,131.27,322.59
2023-01-19 07:07:00-05:00,133.52,93.82,90.9,131.3,322.5
2023-01-19 07:08:00-05:00,133.55,93.8,90.92,131.3,322.29
2023-01-19 07:09:00-05:00,133.56,93.8,90.94,131.32,322.22
2023-01-19 07:10:00-05:00,133.64,93.8,90.96,131.35,322.29
2023-01-19 07:11:00-05:00,133.66,93.83,90.98,131.36,322.29
2023-01-19 07:12:00-05:00,133.69,93.87,91.02,131.4,322.25
2023-01-19 07:13:00-05:00,133.73,93.88,91.07,131.49,322.3
2023-01-19 07:14:00-05:00,133.76,93.9,91.07,131.49,322.75
2023-01-19 07:15:00-05:00,133.76,93.9,91.07,131.5,322.75
2023-01-19 07:16:00-05:00,133.76,93.9,91.07,131.5,322.75
2023-01-19 07:17:00-05:00,133.68,93.9,91.07,131.46,322.7
2023-01-19 07:18:00-05:00,133.65,93.9,91.072,131.46,322.64
2023-01-19 07:19:00-05:00,133.65,93.91,91.074,131.46,322.64
2023-01-19 07:20:00-05:00,133.67,93.91,91.076,131.46,322.62
2023-01-19 07:21:00-05:00,133.65,93.91,91.078,131.505,322.5
2023-01-19 07:22:00-05:00,133.65,93.91,91.078,131.505,322.5
2023-01-19 07:23:00-05:00,133.65,93.9,91.078,131.505,322.5
2023-01-19 07:24:00-05:00,133.63,93.9,91.08,131.45,322.5
2023-01-19 07:25:00-05:00,133.63,93.9,91.09,131.45,322.5
2023-01-19 07:26:00-05:00,133.64,93.91,91.1,131.45,322.51
2023-01-19 07:27:00-05:00,133.64,93.91,91.12,131.45,322.51
2023-01-19 07:28:00-05:00,133.64,93.9,91.14,131.45,322.5
2023-01-19 07:29:00-05:00,133.65,93.9,91.14,131.45,322.23
2023-01-19 07:30:00-05:00,133.65,93.85,91.14,131.41,322.23
2023-01-19 07:31:00-05:00,133.66,93.83,91.15,131.41,322.16
2023-01-19 07:32:00-05:00,133.66,93.83,91.15,131.41,322.1
2023-01-19 07:33:00-05:00,133.66,93.84,91.13,131.39,322.1
2023-01-19 07:34:00-05:00,133.66,93.84,91.11,131.41,322.1
2023-01-19 07:35:00-05:00,133.63,93.85,91.05,131.41,322.05
2023-01-19 07:36:00-05:00,133.63,93.88,91.05,131.41,322.05
2023-01-19 07:37:00-05:00,133.61,93.89,91.14,131.48,322.07
2023-01-19 07:38:00-05:00,133.61,93.9,91.15,131.52,322.07
2023-01-19 07:39:00-05:00,133.61,93.92,91.15,131.52,322.11
2023-01-19 07:40:00-05:00,133.6,93.92,91.15,131.52,322.13
2023-01-19 07:41:00-05:00,133.6,93.92,91.12,131.47,322.18
2023-01-19 07:42:00-05:00,133.57,93.9,91.1,131.45,322.18
2023-01-19 07:43:00-05:00,133.56,93.86,91.1,131.45,322.18
2023-01-19 07:44:00-05:00,133.52,93.84,91.07,131.39,322.18
2023-01-19 07:45:00-05:00,133.47,93.83,91.06,131.33,322.17
2023-01-19 07:46:00-05:00,133.46,93.83,91.04,131.33,322.17
2023-01-19 07:47:00-05:00,133.44,93.81,91.04,131.33,322.01
2023-01-19 07:48:00-05:00,133.4,93.73,91.01,131.31,321.84
2023-01-19 07:49:00-05:00,133.39,93.73,91.0,131.23,321.68
2023-01-19 07:50:00-05:00,133.39,93.72,90.99,131.2,321.65
2023-01-19 07:51:00-05:00,133.4,93.72,90.97,131.22,321.62
2023-01-19 07:52:00-05:00,133.41,93.72,90.96,131.185,321.61
2023-01-19 07:53:00-05:00,133.43,93.72,90.96,131.16,321.61
2023-01-19 07:54:00-05:00,133.43,93.72,90.96,131.16,321.61
2023-01-19 07:55:00-05:00,133.43,93.68,90.96,131.16,321.61
2023-01-19 07:56:00-05:00,133.39,93.65,90.94,131.19,321.61
2023-01-19 07:57:00-05:00,133.39,93.64,90.93,131.21,321.65
2023-01-19 07:58:00-05:00,133.42,93.64,90.94,131.21,321.72
2023-01-19 07:59:00-05:00,133.42,93.63,90.93,131.21,321.72
2023-01-19 08:00:00-05:00,133.42,93.62,90.94,131.215,321.72
2023-01-19 08:01:00-05:00,133.47,93.5985,90.94,131.23,321.86
2023-01-19 08:02:00-05:00,133.47,93.55,90.91,131.215,321.86
2023-01-19 08:03:00-05:00,133.475,93.55,90.91,131.215,321.895
2023-01-19 08:04:00-05:00,133.51,93.51,90.91,131.1815,322.0
2023-01-19 08:05:00-05:00,133.5615,93.48,90.95,131.1815,322.3
2023-01-19 08:06:00-05:00,133.57,93.48,90.97,131.22,322.3
2023-01-19 08:07:00-05:00,133.575,93.5,90.97,131.23,322.3
2023-01-19 08:08:00-05:00,133.58,93.5,90.98,131.276,322.28
2023-01-19 08:09:00-05:00,133.58,93.59,90.98,131.31,322.28
2023-01-19 08:10:00-05:00,133.58,93.6,90.97,131.31,322.31
2023-01-19 08:11:00-05:00,133.58,93.6,90.96,131.31,322.56
2023-01-19 08:12:00-05:00,133.515,93.61,90.95,131.31,322.58
2023-01-19 08:13:00-05:00,133.48,93.61,90.95,131.324,322.59
2023-01-19 08:14:00-05:00,133.46,93.62,90.97,131.36,322.69
2023-01-19 08:15:00-05:00,133.46,93.63,90.97,131.36,322.69
2023-01-19 08:16:00-05:00,133.46,93.63,90.99,131.36,322.59
2023-01-19 08:17:00-05:00,133.46,93.63,90.99,131.4,322.59
2023-01-19 08:18:00-05:00,133.46,93.59,90.975,131.4,322.53
2023-01-19 08:19:00-05:00,133.44,93.54,90.975,131.4,322.59
2023-01-19 08:20:00-05:00,133.44,93.54,90.94,131.41,322.59
2023-01-19 08:21:00-05:00,133.47,93.57,90.94,131.41,322.59
2023-01-19 08:22:00-05:00,133.47,93.59,90.92,131.455,322.6
2023-01-19 08:23:00-05:00,133.54,93.65,90.91,131.53,323.2
2023-01-19 08:24:00-05:00,133.54,93.65,90.91,131.54,323.2
2023-01-19 08:25:00-05:00,133.56,93.65,90.91,131.54,323.2
2023-01-19 08:26:00-05:00,133.57,93.64,90.97,131.54,323.2
2023-01-19 08:27:00-05:00,133.57,93.62,90.9826,131.5,323.15
2023-01-19 08:28:00-05:00,133.58,93.62,91.0,131.47,323.15
2023-01-19 08:29:00-05:00,133.58,93.62,91.0,131.47,323.0
2023-01-19 08:30:00-05:00,133.57,93.62,91.0,131.47,322.51
2023-01-19 08:31:00-05:00,133.33,93.5,90.81,131.32,322.51
2023-01-19 08:32:00-05:00,133.33,93.5,90.81,131.32,322.5
2023-01-19 08:33:00-05:00,133.41,93.55,91.02,131.36,322.5
2023-01-19 08:34:00-05:00,133.51,93.65,91.02,131.36,322.6
2023-01-19 08:35:00-05:00,133.52,93.66,91.02,131.46,322.6
2023-01-19 08:36:00-05:00,133.52,93.66,91.01,131.46,322.6
2023-01-19 08:37:00-05:00,133.52,93.7,91.0,131.46,322.6
2023-01-19 08:38:00-05:00,133.47,93.7,91.0,131.38,322.6
2023-01-19 08:39:00-05:00,133.47,93.75,91.0,131.38,322.78
2023-01-19 08:40:00-05:00,133.53,93.76,91.0,131.45,322.9
2023-01-19 08:41:00-05:00,133.53,93.77,91.0,131.45,322.9
2023-01-19 08:42:00-05:00,133.53,93.77,91.0,131.45,322.9
2023-01-19 08:43:00-05:00,133.53,93.76,90.98,131.45,322.8
2023-01-19 08:44:00-05:00,133.48,93.76,90.98,131.43,322.79
2023-01-19 08:45:00-05:00,133.48,93.76,90.98,131.41,322.7
2023-01-19 08:46:00-05:00,133.48,93.76,90.98,131.38,322.79
2023-01-19 08:47:00-05:00,133.47,93.76,90.98,131.41,322.7
2023-01-19 08:48:00-05:00,133.47,93.73,90.99,131.48,322.7
2023-01-19 08:49:00-05:00,133.47,93.73,90.99,131.5,322.76
2023-01-19 08:50:00-05:00,133.52,93.75,91.05,131.5,322.76
2023-01-19 08:51:00-05:00,133.52,93.79,91.05,131.508,322.76
2023-01-19 08:52:00-05:00,133.55,93.81,91.13,131.52,322.8
2023-01-19 08:53:00-05:00,133.59,93.8515,91.14,131.55,323.0
2023-01-19 08:54:00-05:00,133.7,93.98,91.14,131.56,323.05
2023-01-19 08:55:00-05:00,133.71,94.01,91.13,131.57,323.2515
2023-01-19 08:56:00-05:00,133.71,94.02,91.16,131.58,323.2515
2023-01-19 08:57:00-05:00,133.74,94.03,91.205,131.58,323.225
2023-01-19 08:58:00-05:00,133.74,94.03,91.205,131.62,323.225
2023-01-19 08:59:00-05:00,133.74,94.03,91.205,131.62,323.06
2023-01-19 09:00:00-05:00,133.76,94.01,91.2,131.62,323.06
2023-01-19 09:01:00-05:00,133.77,94.01,91.2,131.65,323.255
2023-01-19 09:02:00-05:00,133.835,94.02,91.2,131.71,323.305
2023-01-19 09:03:00-05:00,133.88,94.03,91.2,131.71,323.305
2023-01-19 09:04:00-05:00,133.9,94.09,91.18,131.71,323.305
2023-01-19 09:05:00-05:00,133.9,94.11,91.16,131.61,323.305
2023-01-19 09:06:00-05:00,133.88,94.11,91.14,131.59,323.28
2023-01-19 09:07:00-05:00,133.77,94.11,91.07,131.58,323.02
2023-01-19 09:08:00-05:00,133.72,94.1,91.07,131.38,323.01
2023-01-19 09:09:00-05:00,133.665,94.025,91.02,131.32,322.65
2023-01-19 09:10:00-05:00,133.66,94.025,91.02,131.32,322.65
2023-01-19 09:11:00-05:00,133.665,94.05,91.0,131.45,322.79
2023-01-19 09:12:00-05:00,133.665,94.05,91.0,131.49,322.85
2023-01-19 09:13:00-05:00,133.7,94.07,91.0,131.49,322.85
2023-01-19 09:14:00-05:00,133.7,94.07,91.02,131.54,322.85
2023-01-19 09:30:00-05:00,133.86000061035156,94.62000274658205,91.37999725341795,132.13999938964844,322.85
2023-01-19 09:31:00-05:00,134.25,94.98999786376952,91.79000091552734,133.0800018310547,321.7004089355469
2023-01-19 09:32:00-05:00,134.3699951171875,95.08999633789062,92.23999786376952,133.5500030517578,321.7004089355469
2023-01-19 09:33:00-05:00,134.6300048828125,95.0999984741211,92.5,134.02000427246094,322.7300109863281
2023-01-19 09:34:00-05:00,134.6300048828125,95.08999633789062,92.5,134.02000427246094,322.7300109863281
2023-01-19 09:35:00-05:00,134.6300048828125,95.08999633789062,92.5,134.02000427246094,322.7300109863281
2023-01-19 09:36:00-05:00,134.36000061035156,95.0,92.48999786376952,133.94140625,322.3599853515625
2023-01-19 09:37:00-05:00,134.36000061035156,94.8499984741211,92.48999786376952,133.94140625,322.3599853515625
2023-01-19 09:38:00-05:00,134.44000244140625,94.8499984741211,92.5749969482422,133.9600067138672,322.7699890136719
2023-01-19 09:39:00-05:00,134.8699951171875,94.8000030517578,92.5749969482422,133.9600067138672,322.7699890136719
2023-01-19 09:40:00-05:00,134.8800048828125,94.9000015258789,92.5749969482422,133.9600067138672,322.7811889648437
2023-01-19 09:41:00-05:00,134.8800048828125,94.9000015258789,92.43000030517578,133.72999572753906,322.7811889648437
2023-01-19 09:42:00-05:00,134.8800048828125,94.8000030517578,92.41000366210938,133.67999267578125,322.56500244140625
2023-01-19 09:43:00-05:00,134.80999755859375,94.7300033569336,92.37999725341795,133.6699981689453,321.70001220703125
2023-01-19 09:44:00-05:00,134.65499877929688,94.41999816894533,92.36000061035156,133.6699981689453,321.69000244140625
2023-01-19 09:45:00-05:00,134.38999938964844,94.18000030517578,91.9800033569336,133.44000244140625,320.6965026855469
2023-01-19 09:46:00-05:00,134.1699981689453,94.02999877929688,91.97039794921876,133.42840576171875,320.1803894042969
2023-01-19 09:47:00-05:00,134.16000366210938,93.9499969482422,91.9499969482422,133.25,319.70001220703125
2023-01-19 09:48:00-05:00,134.125,93.94000244140624,91.94000244140624,133.1699981689453,319.17999267578125
2023-01-19 09:49:00-05:00,134.16000366210938,93.94000244140624,91.86000061035156,133.0399932861328,318.7070007324219
2023-01-19 09:50:00-05:00,134.22000122070312,94.01000213623048,91.8000030517578,132.91000366210938,318.70001220703125
2023-01-19 09:51:00-05:00,134.3800048828125,94.0250015258789,91.7300033569336,132.91000366210938,318.1600036621094
2023-01-19 09:52:00-05:00,134.38999938964844,94.0718994140625,91.6999969482422,132.91409301757812,317.760009765625
2023-01-19 09:53:00-05:00,134.5,94.1248016357422,91.65599822998048,132.91409301757812,317.50860595703125
2023-01-19 09:54:00-05:00,134.6300048828125,94.16000366210938,91.63999938964844,132.9149932861328,317.489990234375
2023-01-19 09:55:00-05:00,134.75,94.18190002441406,91.63999938964844,132.9199981689453,317.50860595703125
2023-01-19 09:56:00-05:00,134.94000244140625,94.36000061035156,91.66010284423828,133.0800018310547,317.6099853515625
2023-01-19 09:57:00-05:00,134.97500610351562,94.43000030517578,91.70999908447266,133.32000732421875,317.7200012207031
2023-01-19 09:58:00-05:00,135.00999450683594,94.5,91.87999725341795,133.57000732421875,318.1820068359375
2023-01-19 09:59:00-05:00,135.00999450683594,94.5,91.87999725341795,133.57000732421875,318.1820068359375
2023-01-19 10:00:00-05:00,135.00999450683594,94.5,91.87999725341795,133.57000732421875,318.1820068359375
2023-01-19 10:01:00-05:00,134.63999938964844,94.22850036621094,91.86000061035156,133.57000732421875,317.8900146484375
2023-01-19 10:02:00-05:00,134.61000061035156,94.22850036621094,91.86000061035156,133.77000427246094,317.79998779296875
2023-01-19 10:03:00-05:00,134.60000610351562,94.37000274658205,91.9843978881836,133.8061981201172,317.79998779296875
2023-01-19 10:04:00-05:00,134.61000061035156,94.37000274658205,92.00499725341795,133.80999755859375,317.8900146484375
2023-01-19 10:05:00-05:00,134.66000366210938,94.4499969482422,92.0999984741211,134.25999450683594,318.3800048828125
