Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-20 18:38:00-05:00,137.92,97.34,99.36,139.25,342.95
2023-01-20 18:39:00-05:00,137.92,97.31,99.37,139.25,342.95
2023-01-20 18:40:00-05:00,137.92,97.31,99.39,139.26,343.1
2023-01-20 18:41:00-05:00,137.92,97.35,99.39,139.26,343.1
2023-01-20 18:42:00-05:00,137.92,97.35,99.4,139.26,343.1
2023-01-20 18:43:00-05:00,137.92,97.35,99.4,139.28,343.1
2023-01-20 18:44:00-05:00,137.92,97.35,99.42,139.28,343.1
2023-01-20 18:45:00-05:00,137.92,97.34,99.42,139.28,342.9
2023-01-20 18:46:00-05:00,137.91,97.34,99.43,139.28,342.9
2023-01-20 18:47:00-05:00,137.91,97.34,99.43,139.26,342.9
2023-01-20 18:48:00-05:00,137.91,97.34,99.41,139.28,342.9
2023-01-20 18:49:00-05:00,137.91,97.34,99.41,139.28,342.9
2023-01-20 18:50:00-05:00,137.91,97.34,99.41,139.28,342.9
2023-01-20 18:51:00-05:00,137.91,97.34,99.425,139.28,343.0
2023-01-20 18:52:00-05:00,137.91,97.35,99.425,139.28,343.0
2023-01-20 18:53:00-05:00,137.92,97.37,99.45,139.28,343.0
2023-01-20 18:54:00-05:00,137.92,97.37,99.48,139.28,343.1
2023-01-20 18:55:00-05:00,137.92,97.37,99.47,139.28,343.08
2023-01-20 18:56:00-05:00,137.93,97.37,99.48,139.28,343.1
2023-01-20 18:57:00-05:00,137.93,97.39,99.48,139.28,343.1
2023-01-20 18:58:00-05:00,137.93,97.39,99.48,139.27,343.1
2023-01-20 18:59:00-05:00,137.92,97.39,99.48,139.27,343.2
2023-01-20 19:00:00-05:00,137.92,97.39,99.48,139.27,343.2
2023-01-20 19:01:00-05:00,137.92,97.39,99.5,139.27,343.25
2023-01-20 19:02:00-05:00,137.96,97.39,99.55,139.27,343.25
2023-01-20 19:03:00-05:00,137.97,97.39,99.9,139.27,343.2999
2023-01-20 19:04:00-05:00,138.02,97.39,99.9,139.27,343.25
2023-01-20 19:05:00-05:00,138.04,97.4,99.9,139.25,343.15
2023-01-20 19:06:00-05:00,138.04,97.4,99.81,139.27,343.0
2023-01-20 19:07:00-05:00,138.04,97.4,99.81,139.25,343.0
2023-01-20 19:08:00-05:00,138.04,97.39,99.78,139.28,343.0
2023-01-20 19:09:00-05:00,138.04,97.39,99.77,139.28,343.105
2023-01-20 19:10:00-05:00,138.04,97.39,99.77,139.28,343.43
2023-01-20 19:11:00-05:00,138.02,97.39,99.77,139.28,343.46
2023-01-20 19:12:00-05:00,138.04,97.39,99.74,139.28,343.46
2023-01-20 19:13:00-05:00,138.04,97.4,99.73,139.28,343.46
2023-01-20 19:14:00-05:00,138.04,97.4,99.74,139.28,343.43
2023-01-20 19:15:00-05:00,138.04,97.4,99.74,139.28,343.43
2023-01-20 19:16:00-05:00,138.06,97.4,99.73,139.28,343.47
2023-01-20 19:17:00-05:00,138.0699,97.4,99.73,139.28,343.47
2023-01-20 19:18:00-05:00,138.07,97.45,99.715,139.31,343.48
2023-01-20 19:19:00-05:00,138.07,97.45,99.715,139.34,343.5
2023-01-20 19:20:00-05:00,138.07,97.45,99.73,139.34,343.5
2023-01-20 19:21:00-05:00,138.06,97.44,99.74,139.34,343.5
2023-01-20 19:22:00-05:00,138.06,97.44,99.74,139.27,343.5
2023-01-20 19:23:00-05:00,138.06,97.43,99.75,139.27,343.5
2023-01-20 19:24:00-05:00,138.06,97.4,99.75,139.27,343.5
2023-01-20 19:25:00-05:00,138.06,97.4,99.74,139.26,343.5
2023-01-20 19:26:00-05:00,138.07,97.4,99.74,139.22,343.5
2023-01-20 19:27:00-05:00,138.07,97.39,99.74,139.22,343.5
2023-01-20 19:28:00-05:00,138.07,97.39,99.75,139.22,343.47
2023-01-20 19:29:00-05:00,138.07,97.39,99.75,139.22,343.47
2023-01-20 19:30:00-05:00,138.07,97.37,99.76,139.225,343.47
2023-01-20 19:31:00-05:00,138.07,97.37,99.79,139.24,343.47
2023-01-20 19:32:00-05:00,138.07,97.38,99.8,139.24,343.47
2023-01-20 19:33:00-05:00,138.07,97.38,99.8,139.24,343.47
2023-01-20 19:34:00-05:00,138.07,97.38,99.79,139.26,343.5
2023-01-20 19:35:00-05:00,138.07,97.38,99.75,139.27,343.5
2023-01-20 19:36:00-05:00,138.07,97.39,99.74,139.28,343.5
2023-01-20 19:37:00-05:00,138.07,97.4,99.74,139.28,343.66
2023-01-20 19:38:00-05:00,138.07,97.4,99.74,139.28,343.68
2023-01-20 19:39:00-05:00,138.07,97.4,99.7,139.28,343.75
2023-01-20 19:40:00-05:00,138.08,97.4,99.7,139.28,343.77
2023-01-20 19:41:00-05:00,138.13,97.4,99.7,139.28,343.77
2023-01-20 19:42:00-05:00,138.16,97.4,99.7,139.3,343.78
2023-01-20 19:43:00-05:00,138.16,97.4,99.7,139.3,343.78
2023-01-20 19:44:00-05:00,138.16,97.39,99.7,139.3,343.78
2023-01-20 19:45:00-05:00,138.15,97.38,99.69,139.3,343.78
2023-01-20 19:46:00-05:00,138.14,97.38,99.69,139.3,343.78
2023-01-20 19:47:00-05:00,138.14,97.38,99.69,139.3,343.8
2023-01-20 19:48:00-05:00,138.14,97.38,99.69,139.3,343.8
2023-01-20 19:49:00-05:00,138.15,97.38,99.69,139.3,343.84
2023-01-20 19:50:00-05:00,138.16,97.38,99.69,139.3,343.84
2023-01-20 19:51:00-05:00,138.16,97.38,99.69,139.3,343.84
2023-01-20 19:52:00-05:00,138.16,97.38,99.69,139.3,343.84
2023-01-20 19:53:00-05:00,138.17,97.38,99.69,139.3,343.82
2023-01-20 19:54:00-05:00,138.17,97.38,99.68,139.3,343.82
2023-01-20 19:55:00-05:00,138.18,97.38,99.63,139.3,343.84
2023-01-20 19:56:00-05:00,138.18,97.39,99.62,139.3,343.845
2023-01-20 19:57:00-05:00,138.18,97.4199,99.56,139.3,343.85
2023-01-20 19:58:00-05:00,138.15,97.45,99.49,139.3,343.85
2023-01-20 19:59:00-05:00,138.15,97.49,99.48,139.3,343.86
2023-01-23 04:00:00-05:00,138.15,97.49,99.42,139.3,343.86
2023-01-23 04:01:00-05:00,138.11,97.49,99.42,139.29,343.86
2023-01-23 04:02:00-05:00,137.83,97.38,99.19,138.93,342.93
2023-01-23 04:03:00-05:00,137.83,97.37,99.12,138.92,342.72
2023-01-23 04:04:00-05:00,137.81,97.34,99.12,138.92,342.72
2023-01-23 04:05:00-05:00,137.81,97.29,99.25,138.93,342.72
2023-01-23 04:06:00-05:00,137.81,97.29,99.28,139.01,342.72
2023-01-23 04:07:00-05:00,137.81,97.25,99.29,139.01,342.68
2023-01-23 04:08:00-05:00,137.74,97.22,99.29,139.01,342.66
2023-01-23 04:09:00-05:00,137.7,97.22,99.29,139.0,342.5
2023-01-23 04:10:00-05:00,137.67,97.2,99.29,138.89,342.5
2023-01-23 04:11:00-05:00,137.67,97.15,99.3,138.88,342.38
2023-01-23 04:12:00-05:00,137.7,97.12,99.35,138.78,342.1
2023-01-23 04:13:00-05:00,137.72,97.12,99.38,138.78,342.07000000000005
2023-01-23 04:14:00-05:00,137.72,97.12,99.51,138.78,342.07000000000005
2023-01-23 04:15:00-05:00,137.72,97.1,99.64,138.79,342.2
2023-01-23 04:16:00-05:00,137.72,97.1,99.685,138.98,342.345
2023-01-23 04:17:00-05:00,137.72,97.12,99.685,138.98,342.345
2023-01-23 04:18:00-05:00,137.73,97.12,99.685,138.98,342.35
2023-01-23 04:19:00-05:00,137.74,97.12,99.65,138.97,342.4
2023-01-23 04:20:00-05:00,137.74,97.12,99.62,138.97,342.35
2023-01-23 04:21:00-05:00,137.74,97.12,99.62,139.0,342.35
2023-01-23 04:22:00-05:00,137.72,97.11,99.55,139.0,342.3
2023-01-23 04:23:00-05:00,137.71,97.11,99.5,139.0,342.27
2023-01-23 04:24:00-05:00,137.71,97.1,99.5,138.92,342.2
2023-01-23 04:25:00-05:00,137.7,97.1,99.515,138.92,342.15
2023-01-23 04:26:00-05:00,137.67,97.11,99.515,139.05,342.2
2023-01-23 04:27:00-05:00,137.67,97.11,99.515,139.21,342.495
2023-01-23 04:28:00-05:00,137.66,97.11,99.39666666666666,139.21,342.495
2023-01-23 04:29:00-05:00,137.63,97.11,99.39666666666666,139.21,342.495
2023-01-23 04:30:00-05:00,137.63,97.11,99.42,139.22,342.495
2023-01-23 04:31:00-05:00,137.66,97.11,99.42,139.22,342.49
2023-01-23 04:32:00-05:00,137.7,97.13,99.42,139.49,342.37
2023-01-23 04:33:00-05:00,137.74,97.13,99.42,139.49,342.51
2023-01-23 04:34:00-05:00,137.74,97.12,99.42,139.49,342.51
2023-01-23 04:35:00-05:00,137.74,97.12,99.42,139.49,342.58000000000004
2023-01-23 04:36:00-05:00,137.72,97.12,99.42,139.4,342.58000000000004
2023-01-23 04:37:00-05:00,137.72,97.17,99.42,139.4,342.58000000000004
2023-01-23 04:38:00-05:00,137.72,97.18,99.42,139.4,342.36
2023-01-23 04:39:00-05:00,137.72,97.18,99.42,139.4,342.3
2023-01-23 04:40:00-05:00,137.71,97.18,99.42,139.365,342.1
2023-01-23 04:41:00-05:00,137.66,97.18,99.42,139.365,342.3
2023-01-23 04:42:00-05:00,137.65,97.18,99.42,139.27,342.39
2023-01-23 04:43:00-05:00,137.64,97.18,99.42,139.46,342.39
2023-01-23 04:44:00-05:00,137.64,97.19,99.42,139.46,342.39
2023-01-23 04:45:00-05:00,137.64,97.19,99.35,139.46,342.38
2023-01-23 04:46:00-05:00,137.64,97.19,99.35,139.46,342.28
2023-01-23 04:47:00-05:00,137.64,97.19,99.35,139.46,342.225
2023-01-23 04:48:00-05:00,137.68,97.19,99.3,139.51,342.225
2023-01-23 04:49:00-05:00,137.7,97.28,99.28333333333332,139.65,342.17
2023-01-23 04:50:00-05:00,137.72,97.3,99.28333333333332,139.65,342.17
2023-01-23 04:51:00-05:00,137.74,97.3,99.29,139.69,342.115
2023-01-23 04:52:00-05:00,137.74,97.3,99.29333333333334,139.73,342.06
2023-01-23 04:53:00-05:00,137.74,97.3,99.29666666666668,139.73,342.22
2023-01-23 04:54:00-05:00,137.75,97.3,99.29666666666668,139.73,342.0
2023-01-23 04:55:00-05:00,137.75,97.3,99.3,139.73,342.22
2023-01-23 04:56:00-05:00,137.75,97.3,99.33,139.73,342.22
2023-01-23 04:57:00-05:00,137.76,97.3,99.33,139.73,342.1033333333333
2023-01-23 04:58:00-05:00,137.76,97.3,99.33,139.51,342.24666666666667
2023-01-23 04:59:00-05:00,137.76,97.31,99.33,139.50666666666666,342.24666666666667
2023-01-23 05:00:00-05:00,137.76,97.32,99.33,139.50666666666666,342.314
2023-01-23 05:01:00-05:00,137.79,97.32,99.34,139.50666666666666,342.314
2023-01-23 05:02:00-05:00,137.8,97.32,99.35,139.59,342.314
2023-01-23 05:03:00-05:00,137.84,97.32,99.36,139.60500000000002,342.238
2023-01-23 05:04:00-05:00,137.84,97.32,99.36,139.60500000000002,342.162
2023-01-23 05:05:00-05:00,137.84,97.32,99.36,139.60500000000002,342.162
2023-01-23 05:06:00-05:00,137.8,97.3,99.36,139.53,342.086
2023-01-23 05:07:00-05:00,137.75,97.25,99.3,139.41,342.01
2023-01-23 05:08:00-05:00,137.7,97.24,99.24,139.4,342.01
2023-01-23 05:09:00-05:00,137.68,97.25,99.24,139.31,341.968
2023-01-23 05:10:00-05:00,137.68,97.25,99.26333333333334,139.24,341.968
2023-01-23 05:11:00-05:00,137.7,97.25,99.29666666666668,139.21,341.972
2023-01-23 05:12:00-05:00,137.7,97.25,99.29666666666668,139.21,341.976
2023-01-23 05:13:00-05:00,137.7,97.25,99.29666666666668,139.24,341.98
2023-01-23 05:14:00-05:00,137.68,97.19,99.22,139.245,342.0
2023-01-23 05:15:00-05:00,137.65,97.19,99.18,139.245,342.0
2023-01-23 05:16:00-05:00,137.6,97.19,99.18,139.245,342.0
2023-01-23 05:17:00-05:00,137.56,97.12,99.21,139.24,342.0
2023-01-23 05:18:00-05:00,137.5,97.12,99.21,139.195,341.99
2023-01-23 05:19:00-05:00,137.45,97.12,99.22,139.15,341.98
2023-01-23 05:20:00-05:00,137.42,97.12,99.23,139.1325,341.98
2023-01-23 05:21:00-05:00,137.43,97.12,99.24,139.115,341.98
2023-01-23 05:22:00-05:00,137.43,97.12,99.24,139.09750000000005,341.98
2023-01-23 05:23:00-05:00,137.43,97.12,99.24,139.09750000000005,341.99
2023-01-23 05:24:00-05:00,137.43,97.18,99.228,139.13,341.98
2023-01-23 05:25:00-05:00,137.45,97.18,99.216,139.13,341.99
2023-01-23 05:26:00-05:00,137.45,97.21,99.204,139.13,341.99
2023-01-23 05:27:00-05:00,137.45,97.21,99.192,139.13,341.95
2023-01-23 05:28:00-05:00,137.45,97.21,99.18,139.11,341.835
2023-01-23 05:29:00-05:00,137.43,97.18,99.15,139.11,341.835
2023-01-23 05:30:00-05:00,137.43,97.18,99.15,139.11,341.89
2023-01-23 05:31:00-05:00,137.43,97.15,99.17,139.08,341.89
2023-01-23 05:32:00-05:00,137.36,97.12,99.18666666666668,139.08,341.89
2023-01-23 05:33:00-05:00,137.35,97.18,99.20333333333332,139.14,341.89
2023-01-23 05:34:00-05:00,137.31,97.21,99.20333333333332,139.14,341.89
2023-01-23 05:35:00-05:00,137.35,97.21,99.22,139.14,341.89
2023-01-23 05:36:00-05:00,137.39,97.21,99.22,139.14,341.89
2023-01-23 05:37:00-05:00,137.4,97.21,99.235,139.14,341.89
2023-01-23 05:38:00-05:00,137.4,97.215,99.25,139.16,341.91
2023-01-23 05:39:00-05:00,137.39,97.22,99.26,139.18,341.97
2023-01-23 05:40:00-05:00,137.37,97.22,99.27,139.21,341.97
2023-01-23 05:41:00-05:00,137.35,97.22,99.28,139.29,341.97
2023-01-23 05:42:00-05:00,137.35,97.22,99.29,139.32,342.105
2023-01-23 05:43:00-05:00,137.43,97.22,99.34,139.35,342.105
2023-01-23 05:44:00-05:00,137.43,97.2,99.34,139.35,342.11
2023-01-23 05:45:00-05:00,137.44,97.2,99.34,139.35,342.12
2023-01-23 05:46:00-05:00,137.43,97.19,99.34,139.35,342.12
2023-01-23 05:47:00-05:00,137.44,97.2,99.34,139.34,342.12
2023-01-23 05:48:00-05:00,137.46,97.22,99.34,139.31,342.01
2023-01-23 05:49:00-05:00,137.46,97.225,99.32,139.31,341.87333333333333
2023-01-23 05:50:00-05:00,137.46,97.23,99.3,139.31,341.7366666666667
2023-01-23 05:51:00-05:00,137.46,97.23,99.285,139.31,341.71
2023-01-23 05:52:00-05:00,137.46,97.23,99.285,139.41500000000002,341.67125
2023-01-23 05:53:00-05:00,137.45,97.23,99.3,139.41500000000002,341.67125
2023-01-23 05:54:00-05:00,137.45,97.23,99.31,139.41500000000002,341.6325
2023-01-23 05:55:00-05:00,137.45,97.23,99.38,139.36,341.59375
2023-01-23 05:56:00-05:00,137.48,97.23,99.435,139.36,341.55499999999995
2023-01-23 05:57:00-05:00,137.49,97.24,99.435,139.36,341.51625
2023-01-23 05:58:00-05:00,137.49,97.24,99.435,139.35000000000002,341.4775
2023-01-23 05:59:00-05:00,137.49,97.23,99.4,139.34,341.43875
2023-01-23 06:00:00-05:00,137.48,97.22,99.39666666666668,139.34,341.4
2023-01-23 06:01:00-05:00,137.45,97.19,99.39333333333332,139.29333333333332,341.4
2023-01-23 06:02:00-05:00,137.41,97.18,99.39,139.24666666666667,341.36
2023-01-23 06:03:00-05:00,137.41,97.18,99.39,139.2,341.34
2023-01-23 06:04:00-05:00,137.41,97.17333333333332,99.39,139.2,341.355
2023-01-23 06:05:00-05:00,137.41,97.16666666666669,99.39,139.2,341.36
2023-01-23 06:06:00-05:00,137.4,97.16,99.39,139.2,341.39
2023-01-23 06:07:00-05:00,137.4,97.16,99.36,139.2,341.39
2023-01-23 06:08:00-05:00,137.41,97.16,99.33,139.2,341.39
2023-01-23 06:09:00-05:00,137.41,97.17,99.28,139.2,341.38666666666666
2023-01-23 06:10:00-05:00,137.41,97.17,99.27,139.2,341.38666666666666
2023-01-23 06:11:00-05:00,137.4,97.17,99.22,139.13333333333333,341.38666666666666
2023-01-23 06:12:00-05:00,137.4,97.17,99.27,139.06666666666666,341.38666666666666
2023-01-23 06:13:00-05:00,137.42,97.17,99.27,139.06666666666666,341.385
2023-01-23 06:14:00-05:00,137.44,97.18,99.27,139.09333333333333,341.385
2023-01-23 06:15:00-05:00,137.45,97.185,99.27,139.14,341.415
2023-01-23 06:16:00-05:00,137.51,97.19,99.27,139.15499999999997,341.45
2023-01-23 06:17:00-05:00,137.64,97.19,99.39625,139.17,341.45
2023-01-23 06:18:00-05:00,137.64,97.2,99.39625,139.17,341.46
2023-01-23 06:19:00-05:00,137.64,97.22,99.39625,139.17,341.5
2023-01-23 06:20:00-05:00,137.59,97.2,99.3725,139.25,341.5
2023-01-23 06:21:00-05:00,137.59,97.22,99.34875,139.25,341.5
2023-01-23 06:22:00-05:00,137.57,97.24,99.325,139.25,341.5
2023-01-23 06:23:00-05:00,137.57,97.23,99.30125,139.245,341.54
2023-01-23 06:24:00-05:00,137.57,97.23,99.2775,139.23,341.60857142857145
2023-01-23 06:25:00-05:00,137.56,97.23,99.2775,139.135,341.60857142857145
2023-01-23 06:26:00-05:00,137.55,97.23,99.3,139.04,341.60857142857145
2023-01-23 06:27:00-05:00,137.55,97.25,99.315,139.02666666666667,341.6071428571429
2023-01-23 06:28:00-05:00,137.54,97.25,99.315,139.02666666666667,341.6057142857143
2023-01-23 06:29:00-05:00,137.54,97.255,99.315,139.12,341.6042857142857
2023-01-23 06:30:00-05:00,137.54,97.255,99.26857142857143,139.21125,341.60285714285715
2023-01-23 06:31:00-05:00,137.55,97.255,99.26857142857143,139.21125,341.60285714285715
2023-01-23 06:32:00-05:00,137.57,97.22,99.27285714285716,139.21125,341.65
2023-01-23 06:33:00-05:00,137.58,97.22,99.27714285714286,139.1825,341.69
2023-01-23 06:34:00-05:00,137.6,97.23,99.28142857142858,139.15375,341.69
2023-01-23 06:35:00-05:00,137.6,97.23,99.28571428571428,139.125,341.69
2023-01-23 06:36:00-05:00,137.6,97.23,99.29,139.09625,341.645
2023-01-23 06:37:00-05:00,137.6,97.23,99.29,139.0675,341.6
2023-01-23 06:38:00-05:00,137.58,97.23,99.29,139.0675,341.5
2023-01-23 06:39:00-05:00,137.58,97.23,99.29,139.115,341.4
2023-01-23 06:40:00-05:00,137.59,97.23,99.29,139.115,341.4
2023-01-23 06:41:00-05:00,137.59,97.23,99.29,139.2,341.4
2023-01-23 06:42:00-05:00,137.59,97.21,99.29,139.2,341.4
2023-01-23 06:43:00-05:00,137.55,97.2,99.265,139.0,341.4
2023-01-23 06:44:00-05:00,137.55,97.2,99.265,139.01999999999998,341.5
2023-01-23 06:45:00-05:00,137.48,97.2,99.2775,139.01999999999998,341.5
2023-01-23 06:46:00-05:00,137.48,97.2,99.29,139.075,341.51
2023-01-23 06:47:00-05:00,137.48,97.2,99.29,139.1225,341.5
2023-01-23 06:48:00-05:00,137.5,97.21,99.29,139.1225,341.4325
2023-01-23 06:49:00-05:00,137.52,97.21,99.29,139.1225,341.4325
2023-01-23 06:50:00-05:00,137.54,97.2,99.29,139.115,341.355
2023-01-23 06:51:00-05:00,137.54,97.2,99.29,139.1075,341.2775
2023-01-23 06:52:00-05:00,137.54,97.2,99.25,139.1,341.2
2023-01-23 06:53:00-05:00,137.51,97.18,99.25,139.1,341.19
2023-01-23 06:54:00-05:00,137.44,97.18,99.25,139.04,341.1433333333333
2023-01-23 06:55:00-05:00,137.49,97.18,99.25,138.98,341.0966666666667
2023-01-23 06:56:00-05:00,137.5,97.18,99.21666666666668,138.89,341.0966666666667
2023-01-23 06:57:00-05:00,137.49,97.18,99.18333333333334,138.87,341.19
2023-01-23 06:58:00-05:00,137.5,97.19,99.18333333333334,138.87,341.19
2023-01-23 06:59:00-05:00,137.51,97.19,99.265,138.87,341.19
2023-01-23 07:00:00-05:00,137.51,97.26,99.33,139.04,341.75
2023-01-23 07:01:00-05:00,137.54,97.28,99.33,139.11,341.86
2023-01-23 07:02:00-05:00,137.56,97.37,99.33,139.13,341.86
2023-01-23 07:03:00-05:00,137.56,97.41,99.29,139.15,341.86
2023-01-23 07:04:00-05:00,137.57,97.57,99.29,139.15,341.85
2023-01-23 07:05:00-05:00,137.58,97.59,99.31,139.15,341.85
2023-01-23 07:06:00-05:00,137.58,97.68,99.31,139.15,341.86
2023-01-23 07:07:00-05:00,137.58,97.68,99.33,139.15,341.86
2023-01-23 07:08:00-05:00,137.58,97.68,99.35,139.15,341.87
2023-01-23 07:09:00-05:00,137.58,97.67,99.33,139.15,341.87
2023-01-23 07:10:00-05:00,137.58,97.66,99.34,139.14,341.87
2023-01-23 07:11:00-05:00,137.58,97.6,99.35,139.14,341.87
2023-01-23 07:12:00-05:00,137.58,97.6,99.35,139.09,341.87
2023-01-23 07:13:00-05:00,137.55,97.6,99.35,139.07,341.87
2023-01-23 07:14:00-05:00,137.55,97.62,99.35,139.05,341.86
2023-01-23 07:15:00-05:00,137.57,97.62,99.24,139.05,341.8
2023-01-23 07:16:00-05:00,137.58,97.64,99.24,139.07,341.85
2023-01-23 07:17:00-05:00,137.73,97.67,99.24,139.1,341.85
2023-01-23 07:18:00-05:00,137.74,97.67,99.2,139.1,341.85
2023-01-23 07:19:00-05:00,137.79,97.67,99.2,139.1,341.85
2023-01-23 07:20:00-05:00,137.82,97.67,99.15,139.08,341.82
2023-01-23 07:21:00-05:00,137.79,97.66,99.15,139.07,341.82
2023-01-23 07:22:00-05:00,137.79,97.66,99.145,139.07,341.74
2023-01-23 07:23:00-05:00,137.79,97.66,99.145,139.07,341.79
2023-01-23 07:24:00-05:00,137.78,97.66,99.14,139.09,341.76
2023-01-23 07:25:00-05:00,137.75,97.66,99.13,139.09,341.79
2023-01-23 07:26:00-05:00,137.74,97.66,99.09,139.09,341.79
2023-01-23 07:27:00-05:00,137.73,97.66,99.09,139.09,341.76
2023-01-23 07:28:00-05:00,137.72,97.66,99.12,139.08,341.74
2023-01-23 07:29:00-05:00,137.72,97.73,99.135,139.08,341.7
2023-01-23 07:30:00-05:00,137.72,97.74,99.15,139.1,341.7
2023-01-23 07:31:00-05:00,137.72,97.8,99.22,139.1,341.64
2023-01-23 07:32:00-05:00,137.7,97.85,99.22,139.11,341.64
2023-01-23 07:33:00-05:00,137.7,97.85,99.22,139.1,341.75
2023-01-23 07:34:00-05:00,137.72,97.85,99.31,139.11,341.75
2023-01-23 07:35:00-05:00,137.72,97.85,99.36,139.11,341.75
2023-01-23 07:36:00-05:00,137.8,97.86,99.36,139.12,341.75
2023-01-23 07:37:00-05:00,137.85,97.92,99.39,139.13,341.86
2023-01-23 07:38:00-05:00,137.86,97.93,99.4,139.14,341.86
2023-01-23 07:39:00-05:00,137.86,97.93,99.4,139.14,341.81
2023-01-23 07:40:00-05:00,137.86,97.93,99.41,139.14,341.83
2023-01-23 07:41:00-05:00,137.9,97.91,99.41,139.14,341.82
2023-01-23 07:42:00-05:00,137.94,97.91,99.42,139.28,341.82
2023-01-23 07:43:00-05:00,138.05,97.94,99.48,139.5,341.82
2023-01-23 07:44:00-05:00,138.08,97.98,99.48,139.5,341.75
2023-01-23 07:45:00-05:00,138.13,97.98,99.48,139.5,341.72
2023-01-23 07:46:00-05:00,138.13,97.98,99.45,139.47,341.53
2023-01-23 07:47:00-05:00,138.13,97.98,99.38,139.47,341.53
2023-01-23 07:48:00-05:00,138.09,98.04,99.38,139.47,341.44
2023-01-23 07:49:00-05:00,138.07,98.09,99.38,139.46,341.32
