Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-18 04:57:00-05:00,136.23,96.2,92.15,135.05,326.02
2023-01-18 04:58:00-05:00,136.23,96.2,92.11,135.05,326.01
2023-01-18 04:59:00-05:00,136.23,96.2,92.07666666666668,135.02666666666667,326.01
2023-01-18 05:00:00-05:00,136.23,96.24,92.07666666666668,135.00333333333333,326.0
2023-01-18 05:01:00-05:00,136.22,96.24,92.11333333333334,135.00333333333333,325.85
2023-01-18 05:02:00-05:00,136.19,96.17,92.11333333333334,135.03333333333333,325.85
2023-01-18 05:03:00-05:00,136.22,96.2,92.11333333333334,135.03333333333333,325.88
2023-01-18 05:04:00-05:00,136.23,96.17,92.01,135.03333333333333,325.88
2023-01-18 05:05:00-05:00,136.23,96.2,92.01,135.01666666666668,325.88
2023-01-18 05:06:00-05:00,136.23,96.2,92.01,135.0,325.76
2023-01-18 05:07:00-05:00,136.24,96.21,92.01,134.98,325.76
2023-01-18 05:08:00-05:00,136.23,96.23,92.01,134.96499999999995,325.8
2023-01-18 05:09:00-05:00,136.23,96.23,92.015,134.96499999999995,325.805
2023-01-18 05:10:00-05:00,136.19,96.23,92.02,134.96499999999995,325.81
2023-01-18 05:11:00-05:00,136.19,96.21,92.16888888888889,134.95,325.81
2023-01-18 05:12:00-05:00,136.18,96.2,92.16888888888889,134.95,325.81
2023-01-18 05:13:00-05:00,136.17,96.19,92.16888888888889,134.86666666666667,325.81
2023-01-18 05:14:00-05:00,136.16,96.16,92.16777777777776,134.91333333333333,325.905
2023-01-18 05:15:00-05:00,136.16,96.16,92.16666666666669,134.91333333333333,326.0
2023-01-18 05:16:00-05:00,136.18,96.16,92.16555555555556,134.96,326.0
2023-01-18 05:17:00-05:00,136.18,96.2,92.16444444444444,134.96,326.0
2023-01-18 05:18:00-05:00,136.19,96.2,92.16333333333333,134.96,326.0
2023-01-18 05:19:00-05:00,136.19,96.2,92.16222222222224,134.96,326.0
2023-01-18 05:20:00-05:00,136.19,96.225,92.16111111111113,134.86,326.0
2023-01-18 05:21:00-05:00,136.19,96.25,92.16,134.86,325.942
2023-01-18 05:22:00-05:00,136.19,96.25,92.125,134.99,325.884
2023-01-18 05:23:00-05:00,136.2,96.25,92.09,135.01,325.826
2023-01-18 05:24:00-05:00,136.2,96.24,92.09,135.01,325.826
2023-01-18 05:25:00-05:00,136.2,96.24,92.09,135.01,325.855
2023-01-18 05:26:00-05:00,136.2,96.24,92.09,135.0,325.855
2023-01-18 05:27:00-05:00,136.19,96.19,92.09,134.99,325.855
2023-01-18 05:28:00-05:00,136.12,96.18,92.09,134.8,325.75
2023-01-18 05:29:00-05:00,136.12,96.18,92.09,134.73000000000002,325.75
2023-01-18 05:30:00-05:00,136.12,96.18,92.09,134.73000000000002,325.795
2023-01-18 05:31:00-05:00,136.12,96.18,92.08333333333331,134.685,325.84
2023-01-18 05:32:00-05:00,136.1,96.18,92.07666666666668,134.61,325.84
2023-01-18 05:33:00-05:00,136.07,96.15,92.07,134.61,325.84
2023-01-18 05:34:00-05:00,136.07,96.15,92.02,134.615,325.84
2023-01-18 05:35:00-05:00,136.07,96.15,92.02,134.62,325.75
2023-01-18 05:36:00-05:00,136.08,96.15,92.04,134.62,325.75
2023-01-18 05:37:00-05:00,136.09,96.23,92.04,134.62,325.66
2023-01-18 05:38:00-05:00,136.12,96.26,92.07,134.75,325.67
2023-01-18 05:39:00-05:00,136.12,96.26,92.08,134.75,325.7166666666667
2023-01-18 05:40:00-05:00,136.18,96.26,92.095,134.85,325.7166666666667
2023-01-18 05:41:00-05:00,136.18,96.27,92.104,134.905,325.7633333333333
2023-01-18 05:42:00-05:00,136.18,96.27,92.104,134.905,325.81
2023-01-18 05:43:00-05:00,136.2,96.2,92.104,134.905,325.83500000000004
2023-01-18 05:44:00-05:00,136.23,96.2,92.098,134.88,325.83500000000004
2023-01-18 05:45:00-05:00,136.25,96.2,92.092,134.88,325.92
2023-01-18 05:46:00-05:00,136.26,96.29,92.09,134.88,326.0
2023-01-18 05:47:00-05:00,136.3,96.38,92.09,134.9,326.0
2023-01-18 05:48:00-05:00,136.3,96.4,92.1,134.95000000000002,326.0
2023-01-18 05:49:00-05:00,136.31,96.4,92.11,135.0,326.0
2023-01-18 05:50:00-05:00,136.33,96.4,92.115,135.0,325.9925
2023-01-18 05:51:00-05:00,136.33,96.46,92.115,135.0,325.9925
2023-01-18 05:52:00-05:00,136.33,96.46,92.115,134.944,325.9925
2023-01-18 05:53:00-05:00,136.34,96.46,92.115,134.944,325.985
2023-01-18 05:54:00-05:00,136.35,96.49,92.12,134.966,325.985
2023-01-18 05:55:00-05:00,136.35,96.49,92.13,134.988,326.0
2023-01-18 05:56:00-05:00,136.4,96.49,92.21,135.01,326.01
2023-01-18 05:57:00-05:00,136.41,96.49,92.29,135.01,326.01
2023-01-18 05:58:00-05:00,136.41,96.49,92.29,135.01,326.02
2023-01-18 05:59:00-05:00,136.41,96.46,92.29,135.01,326.07
2023-01-18 06:00:00-05:00,136.4,96.45,92.31,135.01,326.07
2023-01-18 06:01:00-05:00,136.4,96.44,92.29,135.01999999999998,326.07
2023-01-18 06:02:00-05:00,136.4,96.44,92.29,135.03,325.96
2023-01-18 06:03:00-05:00,136.4,96.44,92.29,135.04000000000002,325.91714285714284
2023-01-18 06:04:00-05:00,136.4,96.42,92.29,135.04000000000002,325.91714285714284
2023-01-18 06:05:00-05:00,136.4,96.4,92.28333333333332,135.04000000000002,325.98571428571427
2023-01-18 06:06:00-05:00,136.4,96.39,92.27666666666669,135.01888888888888,326.0542857142857
2023-01-18 06:07:00-05:00,136.4,96.39,92.27,135.01888888888888,326.1228571428572
2023-01-18 06:08:00-05:00,136.42,96.39,92.27,135.02333333333334,326.19142857142856
2023-01-18 06:09:00-05:00,136.42,96.36,92.27,135.02777777777777,326.19142857142856
2023-01-18 06:10:00-05:00,136.42000000000002,96.36,92.27,135.03222222222223,326.19142857142856
2023-01-18 06:11:00-05:00,136.44,96.36,92.27,135.03666666666666,326.05
2023-01-18 06:12:00-05:00,136.44,96.39,92.27,135.04111111111112,326.025
2023-01-18 06:13:00-05:00,136.44,96.39,92.28,135.04555555555555,326.025
2023-01-18 06:14:00-05:00,136.46,96.39,92.29,135.04555555555555,326.0
2023-01-18 06:15:00-05:00,136.46,96.37,92.29,135.05,326.0
2023-01-18 06:16:00-05:00,136.46,96.37,92.29,135.075,326.0375
2023-01-18 06:17:00-05:00,136.46,96.42,92.26333333333334,135.11,326.075
2023-01-18 06:18:00-05:00,136.46,96.42,92.22666666666666,135.11,326.11249999999995
2023-01-18 06:19:00-05:00,136.46,96.42,92.22666666666666,135.11,326.11249999999995
2023-01-18 06:20:00-05:00,136.46,96.41,92.23666666666666,135.1,326.11249999999995
2023-01-18 06:21:00-05:00,136.45,96.41,92.26,135.1,326.14
2023-01-18 06:22:00-05:00,136.45,96.41,92.26,135.1,326.14
2023-01-18 06:23:00-05:00,136.45,96.41,92.26,135.1,326.145
2023-01-18 06:24:00-05:00,136.45,96.41,92.26,135.075,326.15
2023-01-18 06:25:00-05:00,136.45,96.41,92.26,135.05,326.18333333333334
2023-01-18 06:26:00-05:00,136.44,96.41,92.24,135.05,326.21666666666664
2023-01-18 06:27:00-05:00,136.44,96.41,92.24,135.05,326.21666666666664
2023-01-18 06:28:00-05:00,136.43,96.41,92.23,135.05,326.21666666666664
2023-01-18 06:29:00-05:00,136.42,96.41,92.21,135.05,326.175
2023-01-18 06:30:00-05:00,136.41,96.4,92.19,135.05,326.1
2023-01-18 06:31:00-05:00,136.4,96.4,92.16,135.05,326.06
2023-01-18 06:32:00-05:00,136.39,96.4,92.16,135.03,325.95
2023-01-18 06:33:00-05:00,136.36,96.4,92.19,135.02,325.72
2023-01-18 06:34:00-05:00,136.4,96.4,92.19333333333331,135.0,325.72
2023-01-18 06:35:00-05:00,136.39,96.41,92.19666666666669,134.95,325.73
2023-01-18 06:36:00-05:00,136.4,96.43,92.2,134.94,325.74
2023-01-18 06:37:00-05:00,136.44,96.48,92.2,134.94,325.85
2023-01-18 06:38:00-05:00,136.46,96.49,92.22,134.9875,325.91
2023-01-18 06:39:00-05:00,136.49,96.49,92.22,134.9875,325.91
2023-01-18 06:40:00-05:00,136.49,96.49,92.22,134.9875,325.91
2023-01-18 06:41:00-05:00,136.49,96.49,92.21,134.975,325.87
2023-01-18 06:42:00-05:00,136.49,96.47,92.21,134.96249999999998,325.8
2023-01-18 06:43:00-05:00,136.49,96.46,92.23,134.96249999999998,325.765
2023-01-18 06:44:00-05:00,136.48,96.45,92.25,134.975,325.7
2023-01-18 06:45:00-05:00,136.48,96.45,92.255,135.0,325.7
2023-01-18 06:46:00-05:00,136.48,96.42,92.255,135.0,325.6
2023-01-18 06:47:00-05:00,136.45,96.39,92.255,135.0,325.5
2023-01-18 06:48:00-05:00,136.45,96.39,92.24,134.96666666666667,325.4327272727273
2023-01-18 06:49:00-05:00,136.43,96.41,92.19,134.94,325.4327272727273
2023-01-18 06:50:00-05:00,136.46,96.43,92.18,134.94,325.44545454545454
2023-01-18 06:51:00-05:00,136.46,96.44,92.18,134.98,325.45818181818186
2023-01-18 06:52:00-05:00,136.5,96.44,92.302,135.0,325.4709090909091
2023-01-18 06:53:00-05:00,136.54,96.44,92.302,135.04000000000002,325.4836363636364
2023-01-18 06:54:00-05:00,136.57,96.445,92.302,135.05,325.49636363636364
2023-01-18 06:55:00-05:00,136.58,96.445,92.274,135.08,325.5090909090909
2023-01-18 06:56:00-05:00,136.58,96.45,92.246,135.08,325.52181818181816
2023-01-18 06:57:00-05:00,136.58,96.45,92.23,135.08,325.5345454545455
2023-01-18 06:58:00-05:00,136.59,96.45,92.23,135.08,325.54727272727274
2023-01-18 06:59:00-05:00,136.58,96.45,92.27,135.04500000000002,325.56
2023-01-18 07:00:00-05:00,136.57,96.42,92.27,135.04500000000002,325.88
2023-01-18 07:01:00-05:00,136.55,96.36,92.27,135.0,325.88
2023-01-18 07:02:00-05:00,136.55,96.36,92.28,135.0,325.99
2023-01-18 07:03:00-05:00,136.58,96.39,92.285,135.07,326.09
2023-01-18 07:04:00-05:00,136.58,96.4,92.285,135.1,326.15
2023-01-18 07:05:00-05:00,136.62,96.48,92.285,135.1,326.17999999999995
2023-01-18 07:06:00-05:00,136.62,96.48,92.27,135.1,326.21
2023-01-18 07:07:00-05:00,136.62,96.48,92.26,135.1,326.21
2023-01-18 07:08:00-05:00,136.57,96.48,92.25,135.08,326.21
2023-01-18 07:09:00-05:00,136.57,96.48,92.25,135.08,326.11
2023-01-18 07:10:00-05:00,136.57,96.49,92.26,135.08,326.11
2023-01-18 07:11:00-05:00,136.61,96.51,92.275,135.08,326.11
2023-01-18 07:12:00-05:00,136.61,96.53,92.275,135.07,326.11
2023-01-18 07:13:00-05:00,136.57,96.55,92.275,135.07,326.11
2023-01-18 07:14:00-05:00,136.58,96.55,92.275,135.07,326.1166666666667
2023-01-18 07:15:00-05:00,136.58,96.55,92.28333333333332,135.07,326.1333333333333
2023-01-18 07:16:00-05:00,136.59,96.55,92.29666666666668,135.1,326.15
2023-01-18 07:17:00-05:00,136.59,96.55,92.31,135.14,326.15
2023-01-18 07:18:00-05:00,136.59,96.511,92.32333333333332,135.14,326.15
2023-01-18 07:19:00-05:00,136.6,96.511,92.33666666666666,135.15333333333334,326.06666666666666
2023-01-18 07:20:00-05:00,136.6,96.54,92.34,135.16666666666666,326.06666666666666
2023-01-18 07:21:00-05:00,136.6,96.54,92.345,135.18,326.15
2023-01-18 07:22:00-05:00,136.6,96.54,92.35,135.18,326.3
2023-01-18 07:23:00-05:00,136.6,96.54,92.345,135.18,326.35
2023-01-18 07:24:00-05:00,136.59,96.54,92.345,135.18,326.35
2023-01-18 07:25:00-05:00,136.57,96.54,92.34,135.15,326.35
2023-01-18 07:26:00-05:00,136.57,96.51,92.32,135.15,326.175
2023-01-18 07:27:00-05:00,136.58,96.5,92.31,135.15,326.0
2023-01-18 07:28:00-05:00,136.59,96.5,92.31,135.15,326.0
2023-01-18 07:29:00-05:00,136.66,96.5,92.31,135.15,326.135
2023-01-18 07:30:00-05:00,136.67,96.5,92.31,135.14,326.3
2023-01-18 07:31:00-05:00,136.67,96.5,92.325,135.14,326.3
2023-01-18 07:32:00-05:00,136.75,96.49,92.325,135.11,326.3
2023-01-18 07:33:00-05:00,136.76,96.48,92.33,135.11,326.31
2023-01-18 07:34:00-05:00,136.81,96.48,92.33,135.1,326.345
2023-01-18 07:35:00-05:00,136.82,96.48,92.34,135.09500000000003,326.345
2023-01-18 07:36:00-05:00,136.82,96.48,92.35,135.08,326.345
2023-01-18 07:37:00-05:00,136.82,96.49,92.36,135.07,326.345
2023-01-18 07:38:00-05:00,136.78,96.5,92.37,135.06,326.35
2023-01-18 07:39:00-05:00,136.76,96.52,92.37,135.01,326.37
2023-01-18 07:40:00-05:00,136.74,96.52,92.37,135.0,326.38
2023-01-18 07:41:00-05:00,136.74,96.52,92.37,135.0,326.41
2023-01-18 07:42:00-05:00,136.74,96.52,92.37,135.0,326.44
2023-01-18 07:43:00-05:00,136.8,96.55,92.38,135.08,326.56
2023-01-18 07:44:00-05:00,136.83,96.59,92.38,135.1,326.59000000000003
2023-01-18 07:45:00-05:00,136.84,96.59,92.39,135.1,326.62
2023-01-18 07:46:00-05:00,136.84,96.63,92.4,135.1,326.695
2023-01-18 07:47:00-05:00,136.86,96.63,92.43,135.12,326.695
2023-01-18 07:48:00-05:00,136.86,96.63,92.43,135.11,326.695
2023-01-18 07:49:00-05:00,136.86,96.61,92.43,135.12,326.635
2023-01-18 07:50:00-05:00,136.85,96.59,92.42,135.17,326.635
2023-01-18 07:51:00-05:00,136.85,96.58,92.42,135.24,326.73
2023-01-18 07:52:00-05:00,136.85,96.58,92.43,135.24,326.73
2023-01-18 07:53:00-05:00,136.85,96.55,92.43,135.24,326.73
2023-01-18 07:54:00-05:00,136.83,96.55,92.43,135.24,326.6933333333333
2023-01-18 07:55:00-05:00,136.83,96.52,92.43,135.22,326.66
2023-01-18 07:56:00-05:00,136.84,96.55,92.43,135.22,326.66
2023-01-18 07:57:00-05:00,136.85,96.55,92.42,135.235,326.7
2023-01-18 07:58:00-05:00,136.87,96.55,92.42,135.235,326.7
2023-01-18 07:59:00-05:00,136.87,96.55,92.42,135.235,326.725
2023-01-18 08:00:00-05:00,136.87,96.51,92.42,135.2,326.725
2023-01-18 08:01:00-05:00,136.84,96.47,92.42,135.16,326.725
2023-01-18 08:02:00-05:00,136.78,96.47,92.42,135.16,326.695
2023-01-18 08:03:00-05:00,136.76,96.5,92.42,135.25,326.69
2023-01-18 08:04:00-05:00,136.75,96.5,92.38,135.25,326.51
2023-01-18 08:05:00-05:00,136.75,96.5,92.35,135.26,326.5
2023-01-18 08:06:00-05:00,136.74,96.42,92.35,135.25,326.5
2023-01-18 08:07:00-05:00,136.71,96.42,92.35,135.22,326.41
2023-01-18 08:08:00-05:00,136.7,96.42,92.36,135.22,326.5
2023-01-18 08:09:00-05:00,136.7,96.46,92.3709,135.21,326.5225
2023-01-18 08:10:00-05:00,136.73,96.46,92.38,135.205,326.5225
2023-01-18 08:11:00-05:00,136.75,96.46,92.42,135.21,326.53
2023-01-18 08:12:00-05:00,136.75,96.46,92.4485,135.22,326.5225
2023-01-18 08:13:00-05:00,136.75,96.46,92.46,135.23,326.65
2023-01-18 08:14:00-05:00,136.75,96.48,92.46,135.23,326.67
2023-01-18 08:15:00-05:00,136.76,96.47,92.46,135.28,326.67
2023-01-18 08:16:00-05:00,136.78,96.47,92.49,135.3,326.77
2023-01-18 08:17:00-05:00,136.78,96.47,92.49,135.3,326.77
2023-01-18 08:18:00-05:00,136.77,96.47,92.49,135.31,326.77
2023-01-18 08:19:00-05:00,136.77,96.49,92.48,135.31,326.51
2023-01-18 08:20:00-05:00,136.75,96.53,92.47,135.25,326.51
2023-01-18 08:21:00-05:00,136.72,96.55,92.44,135.25,326.51
2023-01-18 08:22:00-05:00,136.72,96.55,92.41,135.24,326.53
2023-01-18 08:23:00-05:00,136.72,96.55,92.4,135.24,326.53
2023-01-18 08:24:00-05:00,136.72,96.55,92.39,135.24,326.495
2023-01-18 08:25:00-05:00,136.72,96.555,92.35,135.22,326.495
2023-01-18 08:26:00-05:00,136.74,96.58,92.35,135.2,326.495
2023-01-18 08:27:00-05:00,136.74,96.64,92.35,135.21,326.59
2023-01-18 08:28:00-05:00,136.74,96.64,92.36,135.21,326.77
2023-01-18 08:29:00-05:00,136.77,96.64,92.4,135.27,326.79
2023-01-18 08:30:00-05:00,137.1,96.78,92.8,135.7,327.98
2023-01-18 08:31:00-05:00,137.1,96.83,92.89,135.7,327.98
2023-01-18 08:32:00-05:00,137.1,96.83,92.89,135.7,327.98
2023-01-18 08:33:00-05:00,137.03,96.78,92.8,135.555,327.245
2023-01-18 08:34:00-05:00,136.69,96.65,92.78,135.35,326.79
2023-01-18 08:35:00-05:00,136.59,96.62,92.66,135.27,326.64
2023-01-18 08:36:00-05:00,136.59,96.57,92.59,135.27,326.79
2023-01-18 08:37:00-05:00,136.47,96.55,92.59,135.27,326.79
2023-01-18 08:38:00-05:00,136.45,96.55,92.55,135.14,326.6
2023-01-18 08:39:00-05:00,136.45,96.55,92.55,135.11,326.63
2023-01-18 08:40:00-05:00,136.45,96.55,92.53,135.11,326.52
2023-01-18 08:41:00-05:00,136.5385,96.52,92.5,135.11,326.52
2023-01-18 08:42:00-05:00,136.5385,96.53,92.5,135.08,326.44
2023-01-18 08:43:00-05:00,136.52,96.53,92.505,135.08,326.44
2023-01-18 08:44:00-05:00,136.5385,96.685,92.56,135.165,326.855
2023-01-18 08:45:00-05:00,136.76,96.75,92.6,135.23,326.99
2023-01-18 08:46:00-05:00,136.81,96.7785,92.68,135.41,327.29
2023-01-18 08:47:00-05:00,136.86,96.78,92.75,135.445,327.31
2023-01-18 08:48:00-05:00,136.86,96.8,92.75,135.48,327.35
2023-01-18 08:49:00-05:00,136.86,96.8,92.76,135.68,327.37
2023-01-18 08:50:00-05:00,136.89,96.8,92.76,135.7,327.47
2023-01-18 08:51:00-05:00,136.96,96.8,92.77,135.7,327.47
2023-01-18 08:52:00-05:00,136.96,96.8,92.78,135.7,327.47
2023-01-18 08:53:00-05:00,136.99,96.8,92.79,135.67,327.27
2023-01-18 08:54:00-05:00,136.96,96.83,92.83,135.67,327.26
2023-01-18 08:55:00-05:00,136.915,96.83,92.83,135.67,327.27
2023-01-18 08:56:00-05:00,136.915,96.83,92.83,135.67,327.27
2023-01-18 08:57:00-05:00,136.89,96.83,92.8,135.6,327.26
2023-01-18 08:58:00-05:00,136.89,96.9,92.8,135.6,327.28
2023-01-18 08:59:00-05:00,136.89,96.94,92.8,135.58,327.15
2023-01-18 09:00:00-05:00,136.89,96.94,92.8,135.52,327.1
2023-01-18 09:01:00-05:00,136.89,96.94,92.74,135.61,327.11
2023-01-18 09:02:00-05:00,136.89,96.94,92.7,135.59,327.0
2023-01-18 09:03:00-05:00,136.9,96.94,92.7,135.61,327.11
2023-01-18 09:04:00-05:00,137.0715,97.1,92.76,135.71,327.42
2023-01-18 09:05:00-05:00,137.15,97.13,92.82,135.81,327.42
2023-01-18 09:06:00-05:00,137.15,97.1699,92.85,135.85,327.42
2023-01-18 09:07:00-05:00,137.15,97.1699,92.87,135.85,327.39
2023-01-18 09:08:00-05:00,137.1285,97.17,92.907,135.85,327.13
2023-01-18 09:09:00-05:00,137.09,97.1699,92.92,135.84,327.13
2023-01-18 09:10:00-05:00,137.05,97.17,92.93,135.84,327.39
2023-01-18 09:11:00-05:00,136.935,97.17,92.95,135.84,327.49
2023-01-18 09:12:00-05:00,136.935,97.17,92.95,135.74,327.49
2023-01-18 09:13:00-05:00,136.98,97.2,92.95,135.78,327.49
2023-01-18 09:14:00-05:00,136.99,97.2,92.95,135.78,327.49
2023-01-18 09:30:00-05:00,137.02000427246094,97.9000015258789,93.2249984741211,136.3000030517578,326.8550109863281
2023-01-18 09:31:00-05:00,137.02000427246094,97.9000015258789,93.2249984741211,136.42999267578125,326.8550109863281
2023-01-18 09:32:00-05:00,137.20989990234375,97.9000015258789,93.2249984741211,136.67999267578125,325.9800109863281
2023-01-18 09:33:00-05:00,137.21009826660156,97.68000030517578,93.03780364990234,136.67999267578125,324.010009765625
2023-01-18 09:34:00-05:00,137.31500244140625,97.68000030517578,92.99240112304688,136.875,324.0
2023-01-18 09:35:00-05:00,137.31500244140625,97.76499938964844,92.99240112304688,136.875,324.0
2023-01-18 09:36:00-05:00,137.31500244140625,97.76499938964844,92.9800033569336,136.66769409179688,323.489990234375
2023-01-18 09:37:00-05:00,137.310302734375,97.76499938964844,92.85749816894533,136.5886993408203,323.05499267578125
2023-01-18 09:38:00-05:00,137.1300048828125,97.35009765625,92.85749816894533,136.4199981689453,323.05499267578125
2023-01-18 09:39:00-05:00,137.1300048828125,97.22000122070312,92.81999969482422,136.4199981689453,323.2663879394531
2023-01-18 09:40:00-05:00,137.2310028076172,97.12989807128906,92.81999969482422,136.4199981689453,323.385009765625
2023-01-18 09:41:00-05:00,137.35000610351562,97.33999633789062,92.83000183105467,136.4199981689453,324.2099914550781
2023-01-18 09:42:00-05:00,137.35499572753906,97.33999633789062,92.81999969482422,136.4199981689453,324.2099914550781
2023-01-18 09:43:00-05:00,137.35499572753906,97.33999633789062,92.79000091552734,136.27999877929688,324.2099914550781
2023-01-18 09:44:00-05:00,137.35499572753906,97.33999633789062,92.62999725341795,136.27999877929688,324.2099914550781
2023-01-18 09:45:00-05:00,137.19000244140625,97.29499816894533,92.6050033569336,136.25999450683594,324.2749938964844
2023-01-18 09:46:00-05:00,137.19000244140625,97.1999969482422,92.5999984741211,136.24000549316406,324.2749938964844
2023-01-18 09:47:00-05:00,137.28610229492188,97.18000030517578,92.58999633789062,136.24000549316406,324.4555053710937
2023-01-18 09:48:00-05:00,137.42999267578125,97.18000030517578,92.58999633789062,136.19000244140625,324.4555053710937
2023-01-18 09:49:00-05:00,137.5500030517578,97.33999633789062,92.67749786376952,136.19000244140625,325.5101013183594
2023-01-18 09:50:00-05:00,137.7100067138672,97.58999633789062,92.79000091552734,136.55999755859375,325.7149963378906
2023-01-18 09:51:00-05:00,137.7100067138672,97.58999633789062,92.79000091552734,136.55999755859375,326.1153869628906
2023-01-18 09:52:00-05:00,137.7100067138672,97.58999633789062,92.79000091552734,136.55999755859375,326.9049987792969
2023-01-18 09:53:00-05:00,137.59500122070312,97.58499908447266,92.7699966430664,136.47999572753906,326.9049987792969
2023-01-18 09:54:00-05:00,137.5749969482422,97.4800033569336,92.76000213623048,136.3699951171875,326.9200134277344
2023-01-18 09:55:00-05:00,137.5596923828125,97.45999908447266,92.76000213623048,136.19500732421875,326.9200134277344
2023-01-18 09:56:00-05:00,137.5596923828125,97.45999908447266,92.7699966430664,136.12989807128906,326.9200134277344
2023-01-18 09:57:00-05:00,137.77999877929688,97.54000091552734,92.85990142822266,136.12989807128906,327.3953857421875
2023-01-18 09:58:00-05:00,137.9521026611328,97.86000061035156,92.91000366210938,136.44000244140625,327.87420654296875
2023-01-18 09:59:00-05:00,137.97999572753906,97.91999816894533,93.0199966430664,136.47000122070312,328.04998779296875
2023-01-18 10:00:00-05:00,138.13999938964844,98.15499877929688,93.25,136.82000732421875,328.95001220703125
2023-01-18 10:01:00-05:00,138.13999938964844,98.33999633789062,93.27999877929688,136.82000732421875,329.4700012207031
2023-01-18 10:02:00-05:00,138.15989685058594,98.36499786376952,93.30999755859376,136.82000732421875,329.4700012207031
2023-01-18 10:03:00-05:00,138.2200927734375,98.51170349121094,93.30999755859376,136.7790069580078,329.4700012207031
2023-01-18 10:04:00-05:00,138.3592987060547,98.58499908447266,93.30999755859376,136.7790069580078,329.4700012207031
2023-01-18 10:05:00-05:00,138.41000366210938,98.58499908447266,93.44309997558594,137.05999755859375,329.1499938964844
2023-01-18 10:06:00-05:00,138.41000366210938,98.5999984741211,93.45999908447266,137.07000732421875,329.1499938964844
2023-01-18 10:07:00-05:00,138.41000366210938,98.73570251464844,93.4800033569336,137.14999389648438,329.1499938964844
2023-01-18 10:08:00-05:00,138.1999969482422,98.73570251464844,93.4800033569336,137.07000732421875,328.989990234375
2023-01-18 10:09:00-05:00,138.13999938964844,98.73570251464844,93.4800033569336,137.07000732421875,328.8450012207031
2023-01-18 10:10:00-05:00,138.02999877929688,98.44989776611328,93.4000015258789,136.97349548339844,328.7300109863281
2023-01-18 10:11:00-05:00,137.99000549316406,98.44950103759766,93.4000015258789,136.91000366210938,328.64990234375
