Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-30 09:42:00-05:00,144.5800018310547,100.53620147705078,98.61000061035156,149.97000122070312,358.2099914550781
2023-01-30 09:43:00-05:00,144.66000366210938,100.51000213623047,98.65499877929688,149.52000427246094,357.7652893066406
2023-01-30 09:44:00-05:00,144.7209930419922,100.75,98.80000305175781,149.6699981689453,358.0799865722656
2023-01-30 09:45:00-05:00,144.67539978027344,100.79000091552734,98.87999725341797,150.0,358.7799987792969
2023-01-30 09:46:00-05:00,144.64999389648438,101.12999725341797,98.94999694824219,149.91000366210938,359.3599853515625
2023-01-30 09:47:00-05:00,144.97999572753906,101.25,99.0,150.0,359.2699890136719
2023-01-30 09:48:00-05:00,144.9499969482422,101.20999908447266,98.95999908447266,150.49000549316406,360.18499755859375
2023-01-30 09:49:00-05:00,144.92599487304688,101.11000061035156,98.98999786376953,150.37010192871094,360.5799865722656
2023-01-30 09:50:00-05:00,144.72000122070312,101.2300033569336,98.88749694824219,150.49000549316406,360.4111022949219
2023-01-30 09:51:00-05:00,144.7949981689453,101.17500305175781,98.9800033569336,150.83009338378906,360.3500061035156
2023-01-30 09:52:00-05:00,144.9499969482422,101.31500244140625,99.08999633789062,151.02999877929688,360.30499267578125
2023-01-30 09:53:00-05:00,144.7899932861328,101.27050018310547,99.01360321044922,151.0050048828125,360.55499267578125
2023-01-30 09:54:00-05:00,144.27999877929688,100.91999816894531,98.69000244140625,150.57090759277344,359.3299865722656
2023-01-30 09:55:00-05:00,144.4199981689453,101.02999877929688,98.98500061035156,150.72000122070312,359.0899963378906
2023-01-30 09:56:00-05:00,144.6175994873047,101.08000183105469,99.12000274658203,150.77999877929688,359.2300109863281
2023-01-30 09:57:00-05:00,144.9199981689453,101.2699966430664,99.18000030517578,150.6999969482422,359.2300109863281
2023-01-30 09:58:00-05:00,145.14999389648438,101.27999877929688,99.30000305175781,150.66000366210938,359.2250061035156
2023-01-30 09:59:00-05:00,145.18499755859375,101.32929992675781,99.30999755859375,150.5102996826172,359.239990234375
2023-01-30 10:00:00-05:00,144.9698944091797,101.30500030517578,99.16999816894531,150.50999450683594,359.5
2023-01-30 10:01:00-05:00,144.9250030517578,101.52989959716797,99.30570220947266,150.50999450683594,359.5
2023-01-30 10:02:00-05:00,144.95010375976562,101.45909881591797,99.23999786376953,150.5749969482422,359.6499938964844
2023-01-30 10:03:00-05:00,145.0399932861328,101.42549896240234,99.20999908447266,150.5399932861328,359.2843933105469
2023-01-30 10:04:00-05:00,145.24000549316406,101.5999984741211,99.30000305175781,150.5500030517578,359.4750061035156
2023-01-30 10:05:00-05:00,145.02999877929688,101.61000061035156,99.26000213623047,150.89999389648438,359.6199951171875
2023-01-30 10:06:00-05:00,144.95989990234375,101.51100158691406,99.20999908447266,150.75,358.92999267578125
2023-01-30 10:07:00-05:00,144.8896026611328,101.47000122070312,99.19000244140625,150.65499877929688,358.7300109863281
2023-01-30 10:08:00-05:00,144.74000549316406,101.4000015258789,99.0999984741211,150.50070190429688,358.3999938964844
2023-01-30 10:09:00-05:00,144.89999389648438,101.20999908447266,99.13999938964844,150.27000427246094,359.05010986328125
2023-01-30 10:10:00-05:00,144.89999389648438,101.26010131835938,99.06999969482422,150.2050018310547,359.3599853515625
2023-01-30 10:11:00-05:00,144.7899932861328,101.28500366210938,99.03500366210938,150.32000732421875,359.3500061035156
2023-01-30 10:12:00-05:00,144.75999450683594,101.02999877929688,99.01499938964844,150.49009704589844,359.5199890136719
2023-01-30 10:13:00-05:00,144.53919982910156,100.8499984741211,98.86000061035156,150.25999450683594,359.31500244140625
2023-01-30 10:14:00-05:00,144.60000610351562,100.84500122070312,98.90010070800781,150.03500366210938,359.44500732421875
2023-01-30 10:15:00-05:00,144.4062042236328,100.69000244140625,98.79769897460938,149.92999267578125,358.93499755859375
2023-01-30 10:16:00-05:00,144.22000122070312,100.48380279541016,98.79000091552734,149.7200927734375,358.70001220703125
2023-01-30 10:17:00-05:00,144.30999755859375,100.48999786376953,98.76000213623047,149.60690307617188,358.05999755859375
2023-01-30 10:18:00-05:00,144.16419982910156,100.41500091552734,98.79000091552734,149.6699981689453,357.7749938964844
2023-01-30 10:19:00-05:00,144.2017059326172,100.45500183105469,98.8499984741211,149.56500244140625,357.82000732421875
2023-01-30 10:20:00-05:00,144.3699951171875,100.51000213623047,98.9000015258789,149.53829956054688,358.1099853515625
2023-01-30 10:21:00-05:00,144.1300048828125,100.3823013305664,98.80999755859375,149.3000030517578,356.2349853515625
2023-01-30 10:22:00-05:00,144.27000427246094,100.47000122070312,98.87999725341797,149.2100067138672,355.67498779296875
2023-01-30 10:23:00-05:00,144.10000610351562,100.32499694824219,98.71990203857422,149.11000061035156,355.7449951171875
2023-01-30 10:24:00-05:00,144.1352996826172,100.20989990234375,98.68000030517578,149.02000427246094,355.45001220703125
2023-01-30 10:25:00-05:00,144.125,100.29000091552734,98.68000030517578,148.7899932861328,355.7398986816406
2023-01-30 10:26:00-05:00,144.11000061035156,100.05509948730469,98.58000183105469,148.52000427246094,355.18499755859375
2023-01-30 10:27:00-05:00,143.92999267578125,99.9000015258789,98.41000366210938,148.16000366210938,354.6449890136719
2023-01-30 10:28:00-05:00,143.97959899902344,99.86499786376953,98.44999694824219,147.97000122070312,354.8450012207031
2023-01-30 10:29:00-05:00,144.19000244140625,99.9739990234375,98.54000091552734,148.11000061035156,355.55499267578125
2023-01-30 10:30:00-05:00,144.02999877929688,99.7699966430664,98.42379760742188,147.9199981689453,355.5150146484375
2023-01-30 10:31:00-05:00,144.05999755859375,99.72010040283203,98.44000244140625,147.75,355.29998779296875
2023-01-30 10:32:00-05:00,144.13999938964844,99.67990112304688,98.41649627685547,147.80999755859375,355.5400085449219
2023-01-30 10:33:00-05:00,144.02000427246094,99.5,98.39700317382812,147.97000122070312,355.6199951171875
2023-01-30 10:34:00-05:00,143.99679565429688,99.43000030517578,98.27999877929688,147.90769958496094,355.5350036621094
2023-01-30 10:35:00-05:00,143.9600067138672,99.48999786376953,98.23999786376953,147.7550048828125,355.7300109863281
2023-01-30 10:36:00-05:00,143.85000610351562,99.52999877929688,97.97000122070312,147.7949981689453,355.3800048828125
2023-01-30 10:37:00-05:00,143.64999389648438,99.4800033569336,97.8499984741211,147.60499572753906,354.3700866699219
2023-01-30 10:38:00-05:00,143.60989379882812,99.44499969482422,97.8550033569336,147.32080078125,354.1499938964844
2023-01-30 10:39:00-05:00,143.6699981689453,99.47000122070312,97.77999877929688,147.27999877929688,354.04998779296875
2023-01-30 10:40:00-05:00,143.52499389648438,99.27010345458984,97.66999816894531,147.05999755859375,353.8800048828125
2023-01-30 10:41:00-05:00,143.5,99.16500091552734,97.62000274658203,147.0279998779297,353.4700012207031
2023-01-30 10:42:00-05:00,143.65499877929688,99.16999816894531,97.61000061035156,147.0500030517578,353.5899963378906
2023-01-30 10:43:00-05:00,143.67999267578125,99.23999786376953,97.68000030517578,147.02000427246094,353.7799987792969
2023-01-30 10:44:00-05:00,143.63150024414062,99.2750015258789,97.72989654541016,147.39999389648438,354.33770751953125
2023-01-30 10:45:00-05:00,143.79989624023438,99.17500305175781,97.80500030517578,147.22999572753906,353.7900085449219
2023-01-30 10:46:00-05:00,143.80999755859375,99.26000213623047,97.91000366210938,147.3000030517578,354.1400146484375
2023-01-30 10:47:00-05:00,143.6300048828125,99.19860076904297,97.8949966430664,147.4700927734375,353.8699951171875
2023-01-30 10:48:00-05:00,143.8350067138672,99.27999877929688,98.02010345458984,147.72999572753906,354.885009765625
2023-01-30 10:49:00-05:00,143.83999633789062,99.29000091552734,98.03009796142578,147.75990295410156,354.95001220703125
2023-01-30 10:50:00-05:00,143.93099975585938,99.31999969482422,98.05000305175781,147.77999877929688,354.8999938964844
2023-01-30 10:51:00-05:00,143.8800048828125,99.33499908447266,97.98999786376953,147.85000610351562,354.95001220703125
2023-01-30 10:52:00-05:00,143.851806640625,99.37000274658203,97.94000244140625,147.66000366210938,355.0799865722656
2023-01-30 10:53:00-05:00,143.64999389648438,99.19509887695312,97.88999938964844,147.48500061035156,355.2099914550781
2023-01-30 10:54:00-05:00,143.7050018310547,99.22000122070312,97.98500061035156,147.52999877929688,355.86920166015625
2023-01-30 10:55:00-05:00,143.70899963378906,99.33999633789062,98.03990173339844,147.41000366210938,356.2699890136719
2023-01-30 10:56:00-05:00,143.73500061035156,99.33999633789062,98.07499694824219,147.50059509277344,356.29998779296875
2023-01-30 10:57:00-05:00,143.82000732421875,99.40180206298828,98.04499816894531,147.74000549316406,356.7799987792969
2023-01-30 10:58:00-05:00,143.9600067138672,99.54989624023438,98.13999938964844,147.83990478515625,357.14410400390625
2023-01-30 10:59:00-05:00,144.0050048828125,99.625,98.17500305175781,147.84739685058594,357.1199951171875
2023-01-30 11:00:00-05:00,143.93260192871094,99.55139923095703,98.15859985351562,148.0500030517578,356.8359069824219
2023-01-30 11:01:00-05:00,143.9346923828125,99.63500213623047,98.18000030517578,148.15989685058594,357.0899963378906
2023-01-30 11:02:00-05:00,143.85519409179688,99.61499786376953,98.20999908447266,148.2550048828125,356.79998779296875
2023-01-30 11:03:00-05:00,143.8350067138672,99.6449966430664,98.19000244140625,148.16000366210938,356.4150085449219
2023-01-30 11:04:00-05:00,143.77059936523438,99.66059875488281,98.11000061035156,148.15499877929688,356.30999755859375
2023-01-30 11:05:00-05:00,143.7949981689453,99.84010314941406,98.19999694824219,148.13999938964844,356.25
2023-01-30 11:06:00-05:00,143.77000427246094,99.8550033569336,98.2249984741211,148.07009887695312,356.55999755859375
2023-01-30 11:07:00-05:00,143.82000732421875,99.8550033569336,98.12000274658203,147.89990234375,356.35009765625
2023-01-30 11:08:00-05:00,143.86000061035156,99.97699737548828,98.125,148.0399932861328,356.42999267578125
2023-01-30 11:09:00-05:00,143.9550018310547,100.125,98.24500274658203,148.1199951171875,356.69000244140625
2023-01-30 11:10:00-05:00,143.9208984375,100.1050033569336,98.30999755859375,148.24000549316406,357.0050048828125
2023-01-30 11:11:00-05:00,144.0399932861328,100.26000213623047,98.41000366210938,148.11000061035156,357.37921142578125
2023-01-30 11:12:00-05:00,144.10499572753906,100.38500213623047,98.48500061035156,148.27000427246094,357.2900085449219
2023-01-30 11:13:00-05:00,143.97999572753906,100.26229858398438,98.37989807128906,148.18600463867188,356.8699951171875
2023-01-30 11:14:00-05:00,143.9550018310547,100.1449966430664,98.26000213623047,148.14999389648438,356.8900146484375
2023-01-30 11:15:00-05:00,144.0500030517578,100.20999908447266,98.31990051269531,148.1699981689453,356.45001220703125
2023-01-30 11:16:00-05:00,144.22999572753906,100.38500213623047,98.44000244140625,148.42999267578125,356.973388671875
2023-01-30 11:17:00-05:00,144.06500244140625,100.19599914550781,98.31999969482422,148.39999389648438,356.80999755859375
2023-01-30 11:18:00-05:00,144.19500732421875,100.32499694824219,98.37000274658203,148.49000549316406,357.3999938964844
2023-01-30 11:19:00-05:00,144.25,100.23999786376953,98.33000183105469,148.63999938964844,357.0199890136719
2023-01-30 11:20:00-05:00,144.13999938964844,100.375,98.43000030517578,148.72999572753906,357.07000732421875
2023-01-30 11:21:00-05:00,144.08709716796875,100.36000061035156,98.37999725341797,148.72999572753906,357.20001220703125
2023-01-30 11:22:00-05:00,144.0800018310547,100.36000061035156,98.43000030517578,148.6208038330078,357.11151123046875
2023-01-30 11:23:00-05:00,143.9250030517578,100.24980163574219,98.33999633789062,148.3800048828125,356.8800048828125
2023-01-30 11:24:00-05:00,143.9600067138672,100.37249755859375,98.41000366210938,148.32659912109375,357.010009765625
2023-01-30 11:25:00-05:00,143.7801055908203,100.17160034179688,98.2229995727539,148.09390258789062,356.7998962402344
2023-01-30 11:26:00-05:00,143.85000610351562,100.13999938964844,98.26000213623047,148.0800018310547,356.3299865722656
2023-01-30 11:27:00-05:00,143.88999938964844,100.31500244140625,98.33000183105469,148.05999755859375,356.67999267578125
2023-01-30 11:28:00-05:00,143.9600067138672,100.52999877929688,98.38999938964844,148.17999267578125,357.0400085449219
2023-01-30 11:29:00-05:00,143.8800048828125,100.5199966430664,98.41999816894531,148.16000366210938,356.6549987792969
2023-01-30 11:30:00-05:00,144.10800170898438,100.63999938964844,98.52999877929688,148.38999938964844,356.7900085449219
2023-01-30 11:31:00-05:00,144.0699005126953,100.63990020751953,98.55909729003906,148.47999572753906,356.989990234375
2023-01-30 11:32:00-05:00,143.9600067138672,100.5000991821289,98.47000122070312,148.44000244140625,356.7850036621094
2023-01-30 11:33:00-05:00,143.97999572753906,100.51000213623047,98.47000122070312,148.39999389648438,357.052001953125
2023-01-30 11:34:00-05:00,144.02999877929688,100.51000213623047,98.52999877929688,148.52999877929688,357.1199951171875
2023-01-30 11:35:00-05:00,144.2075958251953,100.6050033569336,98.58499908447266,148.5800018310547,357.0899963378906
2023-01-30 11:36:00-05:00,144.02499389648438,100.51000213623047,98.47000122070312,148.34500122070312,356.5799865722656
2023-01-30 11:37:00-05:00,144.06500244140625,100.48069763183594,98.42500305175781,148.39990234375,356.6700134277344
2023-01-30 11:38:00-05:00,144.02999877929688,100.46589660644531,98.42630004882812,148.2698974609375,356.5950012207031
2023-01-30 11:39:00-05:00,144.01559448242188,100.47000122070312,98.45999908447266,148.3800048828125,356.4491882324219
2023-01-30 11:40:00-05:00,144.0308074951172,100.4749984741211,98.48999786376953,148.38999938964844,356.61090087890625
2023-01-30 11:41:00-05:00,143.94000244140625,100.43150329589844,98.43000030517578,148.2050018310547,356.260009765625
2023-01-30 11:42:00-05:00,143.89210510253906,100.54019927978516,98.44000244140625,148.1750030517578,356.25
2023-01-30 11:43:00-05:00,143.83999633789062,100.51000213623047,98.37000274658203,147.98399353027344,356.29998779296875
2023-01-30 11:44:00-05:00,143.8616943359375,100.49459838867188,98.38999938964844,147.9300994873047,356.2799987792969
2023-01-30 11:45:00-05:00,143.9499969482422,100.38999938964844,98.41999816894531,148.0,356.30999755859375
2023-01-30 11:46:00-05:00,143.89999389648438,100.48500061035156,98.41000366210938,147.9783935546875,356.3788146972656
2023-01-30 11:47:00-05:00,143.89500427246094,100.44000244140625,98.43499755859375,147.97000122070312,356.4460144042969
2023-01-30 11:48:00-05:00,143.83999633789062,100.4530029296875,98.37999725341797,147.8616943359375,356.1600036621094
2023-01-30 11:49:00-05:00,143.7949981689453,100.38999938964844,98.36000061035156,148.0500946044922,356.2300109863281
2023-01-30 11:50:00-05:00,143.9199981689453,100.5250015258789,98.41500091552734,148.13999938964844,356.364990234375
2023-01-30 11:51:00-05:00,143.8300018310547,100.46990203857422,98.37999725341797,148.02870178222656,356.375
2023-01-30 11:52:00-05:00,143.86000061035156,100.43000030517578,98.37999725341797,147.9600067138672,356.2099914550781
2023-01-30 11:53:00-05:00,143.8280029296875,100.41000366210938,98.37000274658203,147.97000122070312,355.70001220703125
2023-01-30 11:54:00-05:00,143.69000244140625,100.36000061035156,98.30999755859375,147.6999969482422,355.4576110839844
2023-01-30 11:55:00-05:00,143.63999938964844,100.2699966430664,98.33000183105469,147.6999969482422,355.3492126464844
2023-01-30 11:56:00-05:00,143.8022003173828,100.43499755859375,98.54000091552734,148.01300048828125,355.6700134277344
2023-01-30 11:57:00-05:00,143.99000549316406,100.5656967163086,98.62139892578125,148.0399932861328,356.1000061035156
2023-01-30 11:58:00-05:00,144.05999755859375,100.73989868164062,98.75170135498047,148.25999450683594,356.9700012207031
2023-01-30 11:59:00-05:00,144.18820190429688,100.76010131835938,98.77999877929688,148.27999877929688,356.79998779296875
2023-01-30 12:00:00-05:00,144.1699981689453,100.7249984741211,98.7300033569336,148.17999267578125,356.739990234375
2023-01-30 12:01:00-05:00,144.07130432128906,100.7249984741211,98.67500305175781,148.18499755859375,356.57000732421875
2023-01-30 12:02:00-05:00,144.1614990234375,100.81500244140625,98.7699966430664,148.4199981689453,357.16009521484375
2023-01-30 12:03:00-05:00,144.08999633789062,100.76460266113281,98.72000122070312,148.48500061035156,357.1122131347656
2023-01-30 12:04:00-05:00,144.1020965576172,100.79000091552734,98.69830322265625,148.44000244140625,356.79010009765625
2023-01-30 12:05:00-05:00,144.1199951171875,100.74500274658203,98.7249984741211,148.47000122070312,357.1698913574219
2023-01-30 12:06:00-05:00,144.05499267578125,100.83809661865234,98.70999908447266,148.57000732421875,357.6600036621094
2023-01-30 12:07:00-05:00,144.09500122070312,100.98880004882812,98.70999908447266,148.55999755859375,357.7099914550781
2023-01-30 12:08:00-05:00,144.00999450683594,100.9000015258789,98.67500305175781,148.44500732421875,357.4100036621094
2023-01-30 12:09:00-05:00,143.99000549316406,100.8499984741211,98.6500015258789,148.36000061035156,357.2200012207031
2023-01-30 12:10:00-05:00,143.9499969482422,100.87999725341797,98.63999938964844,148.25999450683594,357.3450012207031
2023-01-30 12:11:00-05:00,143.86000061035156,100.8499984741211,98.62000274658203,148.14599609375,357.05999755859375
2023-01-30 12:12:00-05:00,143.91000366210938,100.88999938964844,98.69000244140625,148.35000610351562,357.29998779296875
2023-01-30 12:13:00-05:00,143.86000061035156,100.83999633789062,98.63999938964844,148.24000549316406,357.239990234375
2023-01-30 12:14:00-05:00,143.960693359375,101.01809692382812,98.77790069580078,148.44000244140625,358.0
2023-01-30 12:15:00-05:00,143.85499572753906,100.92990112304688,98.66000366210938,148.19000244140625,357.3858947753906
2023-01-30 12:16:00-05:00,143.83999633789062,100.90499877929688,98.67500305175781,148.0876007080078,357.1199951171875
2023-01-30 12:17:00-05:00,143.58999633789062,100.78019714355469,98.56999969482422,147.97000122070312,356.70001220703125
2023-01-30 12:18:00-05:00,143.6199951171875,100.69499969482422,98.54000091552734,147.89999389648438,356.5050048828125
2023-01-30 12:19:00-05:00,143.7050018310547,100.68119812011719,98.56999969482422,147.89999389648438,356.6099853515625
2023-01-30 12:20:00-05:00,143.82000732421875,100.76000213623047,98.6050033569336,147.97000122070312,356.7300109863281
2023-01-30 12:21:00-05:00,143.82350158691406,100.7249984741211,98.57499694824219,147.87759399414062,356.5950012207031
2023-01-30 12:22:00-05:00,143.8300018310547,100.77989959716797,98.56999969482422,147.85000610351562,357.10430908203125
2023-01-30 12:23:00-05:00,143.73989868164062,100.72000122070312,98.56500244140625,147.89500427246094,356.80499267578125
2023-01-30 12:24:00-05:00,143.7801055908203,100.77999877929688,98.62999725341797,148.0800018310547,357.20001220703125
2023-01-30 12:25:00-05:00,143.6999969482422,100.80000305175781,98.61000061035156,148.00999450683594,357.1549987792969
2023-01-30 12:26:00-05:00,143.50999450683594,100.625,98.41999816894531,147.74420166015625,356.25
2023-01-30 12:27:00-05:00,143.52999877929688,100.79000091552734,98.5,147.9199981689453,356.6300048828125
2023-01-30 12:28:00-05:00,143.5449981689453,100.90499877929688,98.54000091552734,147.97500610351562,356.4049987792969
2023-01-30 12:29:00-05:00,143.6750030517578,101.01000213623047,98.6050033569336,148.0,356.7099914550781
2023-01-30 12:30:00-05:00,143.7017059326172,100.9800033569336,98.54499816894531,147.97279357910156,356.7950134277344
2023-01-30 12:31:00-05:00,143.6790008544922,100.91000366210938,98.56999969482422,148.0,356.4590148925781
2023-01-30 12:32:00-05:00,143.60989379882812,100.86499786376953,98.52999877929688,147.9552001953125,356.3999938964844
2023-01-30 12:33:00-05:00,143.55999755859375,100.81500244140625,98.4800033569336,147.92999267578125,356.2449951171875
2023-01-30 12:34:00-05:00,143.5850067138672,100.83499908447266,98.48500061035156,147.9600067138672,356.5
2023-01-30 12:35:00-05:00,143.5500030517578,100.79989624023438,98.41999816894531,147.9600067138672,356.3299865722656
2023-01-30 12:36:00-05:00,143.62420654296875,100.84989929199219,98.42500305175781,148.0399932861328,356.6099853515625
2023-01-30 12:37:00-05:00,143.69000244140625,100.875,98.44000244140625,148.0500030517578,356.6700134277344
2023-01-30 12:38:00-05:00,143.69000244140625,100.82969665527344,98.41500091552734,148.02999877929688,356.5799865722656
2023-01-30 12:39:00-05:00,143.69500732421875,100.83999633789062,98.38999938964844,147.97000122070312,356.364990234375
2023-01-30 12:40:00-05:00,143.67999267578125,100.91500091552734,98.4000015258789,148.0500030517578,356.55999755859375
2023-01-30 12:41:00-05:00,143.73150634765625,101.00499725341797,98.44499969482422,148.16000366210938,356.68499755859375
2023-01-30 12:42:00-05:00,143.64999389648438,100.91500091552734,98.4000015258789,148.08030700683594,356.79998779296875
2023-01-30 12:43:00-05:00,143.63169860839844,100.84500122070312,98.37000274658203,148.13999938964844,356.510009765625
2023-01-30 12:44:00-05:00,143.6199951171875,100.8499984741211,98.37000274658203,148.19760131835938,356.3550109863281
2023-01-30 12:45:00-05:00,143.52499389648438,100.78019714355469,98.31999969482422,148.0800018310547,356.2099914550781
2023-01-30 12:46:00-05:00,143.35499572753906,100.75170135498047,98.2699966430664,148.01499938964844,356.20001220703125
2023-01-30 12:47:00-05:00,143.30999755859375,100.69999694824219,98.26499938964844,147.9550018310547,356.06500244140625
2023-01-30 12:48:00-05:00,143.3300018310547,100.73999786376953,98.22820281982422,147.88499450683594,356.0299987792969
2023-01-30 12:49:00-05:00,143.38499450683594,100.78009796142578,98.25499725341797,147.84500122070312,356.0628967285156
2023-01-30 12:50:00-05:00,143.2100067138672,100.66000366210938,98.12000274658203,147.75,355.4150085449219
2023-01-30 12:51:00-05:00,143.27830505371094,100.7300033569336,98.16000366210938,147.83999633789062,355.75
