Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-03 13:19:00-05:00,124.20999908447266,84.3550033569336,89.18000030517578,124.22000122070312,292.70001220703125
2023-01-03 13:20:00-05:00,124.23999786376953,84.36000061035156,89.18000030517578,124.16000366210938,292.4700012207031
2023-01-03 13:21:00-05:00,124.2300033569336,84.27999877929688,89.12000274658203,124.05000305175781,292.2586975097656
2023-01-03 13:22:00-05:00,124.23500061035156,84.29000091552734,89.16000366210938,124.05500030517578,292.5
2023-01-03 13:23:00-05:00,124.26499938964844,84.33000183105469,89.15499877929688,124.01000213623047,292.7099914550781
2023-01-03 13:24:00-05:00,124.33999633789062,84.44499969482422,89.22000122070312,124.08000183105469,292.8699951171875
2023-01-03 13:25:00-05:00,124.23500061035156,84.47730255126953,89.20989990234375,124.0199966430664,293.07000732421875
2023-01-03 13:26:00-05:00,124.56999969482422,84.78500366210938,89.41000366210938,124.31099700927734,293.9664001464844
2023-01-03 13:27:00-05:00,124.67500305175781,84.89099884033203,89.37000274658203,124.52999877929688,294.1099853515625
2023-01-03 13:28:00-05:00,124.6500015258789,84.8499984741211,89.33999633789062,124.37000274658203,293.67999267578125
2023-01-03 13:29:00-05:00,124.58000183105469,84.83999633789062,89.33000183105469,124.3499984741211,293.8299865722656
2023-01-03 13:30:00-05:00,124.6698989868164,84.93000030517578,89.38999938964844,124.54000091552734,294.1549987792969
2023-01-03 13:31:00-05:00,124.67520141601562,85.00250244140625,89.47000122070312,124.66999816894531,294.2699890136719
2023-01-03 13:32:00-05:00,124.62000274658203,84.95500183105469,89.44989776611328,124.48999786376953,293.8912048339844
2023-01-03 13:33:00-05:00,124.62999725341797,84.93499755859375,89.44000244140625,124.42500305175781,294.07000732421875
2023-01-03 13:34:00-05:00,124.63089752197266,84.94999694824219,89.45999908447266,124.44999694824219,294.0548095703125
2023-01-03 13:35:00-05:00,124.57499694824219,84.94999694824219,89.41999816894531,124.3499984741211,294.0869140625
2023-01-03 13:36:00-05:00,124.72000122070312,85.01499938964844,89.44000244140625,124.3550033569336,294.2250061035156
2023-01-03 13:37:00-05:00,124.76000213623047,85.06999969482422,89.48999786376953,124.47000122070312,294.31500244140625
2023-01-03 13:38:00-05:00,124.68000030517578,85.09010314941406,89.5,124.4801025390625,294.3763122558594
2023-01-03 13:39:00-05:00,124.63999938964844,85.0199966430664,89.4834976196289,124.34989929199219,294.0899963378906
2023-01-03 13:40:00-05:00,124.52999877929688,84.94000244140625,89.40499877929688,124.23999786376953,293.9800109863281
2023-01-03 13:41:00-05:00,124.57499694824219,85.06999969482422,89.48999786376953,124.41500091552734,294.1199951171875
2023-01-03 13:42:00-05:00,124.58999633789062,85.04499816894531,89.53559875488281,124.43949890136719,294.2161865234375
2023-01-03 13:43:00-05:00,124.63999938964844,85.04000091552734,89.43699645996094,124.43000030517578,294.1099853515625
2023-01-03 13:44:00-05:00,124.55000305175781,85.02999877929688,89.41999816894531,124.33999633789062,294.1000061035156
2023-01-03 13:45:00-05:00,124.61000061035156,85.01000213623047,89.47000122070312,124.43499755859375,294.2900085449219
2023-01-03 13:46:00-05:00,124.46499633789062,84.94499969482422,89.41000366210938,124.37000274658203,293.731689453125
2023-01-03 13:47:00-05:00,124.25,84.95999908447266,89.4000015258789,124.37999725341797,293.7900085449219
2023-01-03 13:48:00-05:00,124.20999908447266,84.94999694824219,89.4000015258789,124.44000244140625,293.9700012207031
2023-01-03 13:49:00-05:00,124.41500091552734,84.97000122070312,89.4000015258789,124.44999694824219,294.1499938964844
2023-01-03 13:50:00-05:00,124.41000366210938,84.96859741210938,89.43000030517578,124.38999938964844,294.1700134277344
2023-01-03 13:51:00-05:00,124.45500183105469,84.9800033569336,89.47000122070312,124.34989929199219,294.3163146972656
2023-01-03 13:52:00-05:00,124.34500122070312,84.97000122070312,89.44999694824219,124.37000274658203,294.5
2023-01-03 13:53:00-05:00,124.4800033569336,85.05999755859375,89.5250015258789,124.44000244140625,294.8800048828125
2023-01-03 13:54:00-05:00,124.58499908447266,85.0999984741211,89.53500366210938,124.52999877929688,294.9613952636719
2023-01-03 13:55:00-05:00,124.7300033569336,85.1500015258789,89.5199966430664,124.52999877929688,294.7681884765625
2023-01-03 13:56:00-05:00,124.76010131835938,85.17269897460938,89.55000305175781,124.5999984741211,294.54998779296875
2023-01-03 13:57:00-05:00,124.7699966430664,85.16000366210938,89.55000305175781,124.63999938964844,294.4949951171875
2023-01-03 13:58:00-05:00,124.69999694824219,85.11000061035156,89.51000213623047,124.66000366210938,294.125
2023-01-03 13:59:00-05:00,124.7699966430664,85.20999908447266,89.55999755859375,124.7699966430664,294.7146911621094
2023-01-03 14:00:00-05:00,124.81999969482422,85.24500274658203,89.55999755859375,124.75,294.8399963378906
2023-01-03 14:01:00-05:00,124.9000015258789,85.31999969482422,89.5999984741211,124.8499984741211,294.8399963378906
2023-01-03 14:02:00-05:00,124.7300033569336,85.18000030517578,89.51000213623047,124.6500015258789,294.6000061035156
2023-01-03 14:03:00-05:00,124.65499877929688,85.18000030517578,89.5199966430664,124.66000366210938,294.56500244140625
2023-01-03 14:04:00-05:00,124.68499755859375,85.19000244140625,89.53600311279297,124.72000122070312,294.4599914550781
2023-01-03 14:05:00-05:00,124.76799774169922,85.20999908447266,89.5813980102539,124.7699966430664,294.489990234375
2023-01-03 14:06:00-05:00,124.7300033569336,85.22000122070312,89.58000183105469,124.7699966430664,294.4200134277344
2023-01-03 14:07:00-05:00,124.74600219726562,85.26000213623047,89.6500015258789,124.9000015258789,294.81988525390625
2023-01-03 14:08:00-05:00,124.8499984741211,85.30500030517578,89.69999694824219,124.94000244140625,294.94000244140625
2023-01-03 14:09:00-05:00,124.84320068359375,85.32499694824219,89.72000122070312,124.91999816894531,294.9599914550781
2023-01-03 14:10:00-05:00,124.88999938964844,85.31999969482422,89.79010009765625,124.97000122070312,295.010009765625
2023-01-03 14:11:00-05:00,124.87000274658203,85.29419708251953,89.68499755859375,124.86009979248047,294.93499755859375
2023-01-03 14:12:00-05:00,124.83999633789062,85.29789733886719,89.71499633789062,124.98999786376953,295.06500244140625
2023-01-03 14:13:00-05:00,124.72000122070312,85.23999786376953,89.61000061035156,124.81999969482422,294.739990234375
2023-01-03 14:14:00-05:00,124.77059936523438,85.29499816894531,89.69000244140625,124.87999725341797,294.96978759765625
2023-01-03 14:15:00-05:00,124.6697006225586,85.30000305175781,89.72000122070312,124.81999969482422,295.1499938964844
2023-01-03 14:16:00-05:00,124.7249984741211,85.37000274658203,89.80000305175781,124.86000061035156,295.1654968261719
2023-01-03 14:17:00-05:00,124.69999694824219,85.4166030883789,89.79039764404297,124.87999725341797,295.1807861328125
2023-01-03 14:18:00-05:00,124.70999908447266,85.43119812011719,89.83000183105469,124.87999725341797,295.1700134277344
2023-01-03 14:19:00-05:00,124.62999725341797,85.42009735107422,89.83999633789062,124.87999725341797,295.2149963378906
2023-01-03 14:20:00-05:00,124.5199966430664,85.3550033569336,89.70500183105469,124.66000366210938,294.95001220703125
2023-01-03 14:21:00-05:00,124.50969696044922,85.43000030517578,89.75,124.69999694824219,295.1499938964844
2023-01-03 14:22:00-05:00,124.51000213623047,85.44000244140625,89.79000091552734,124.63500213623047,295.2200012207031
2023-01-03 14:23:00-05:00,124.52999877929688,85.4469985961914,89.7699966430664,124.73500061035156,295.0450134277344
2023-01-03 14:24:00-05:00,124.4749984741211,85.38999938964844,89.69989776611328,124.81999969482422,294.81500244140625
2023-01-03 14:25:00-05:00,124.52999877929688,85.37779998779297,89.66999816894531,124.76000213623047,294.7200927734375
2023-01-03 14:26:00-05:00,124.48500061035156,85.33000183105469,89.6500015258789,124.6500015258789,294.67999267578125
2023-01-03 14:27:00-05:00,124.54830169677734,85.4000015258789,89.66999816894531,124.66940307617188,294.95001220703125
2023-01-03 14:28:00-05:00,124.52999877929688,85.50299835205078,89.77999877929688,124.77580261230469,295.1400146484375
2023-01-03 14:29:00-05:00,124.50990295410156,85.45999908447266,89.76499938964844,124.69999694824219,294.989990234375
2023-01-03 14:30:00-05:00,124.5780029296875,85.44999694824219,89.79000091552734,124.73999786376953,295.1000061035156
2023-01-03 14:31:00-05:00,124.51499938964844,85.38999938964844,89.70500183105469,124.55000305175781,294.4700012207031
2023-01-03 14:32:00-05:00,124.37999725341797,85.29000091552734,89.62000274658203,124.37999725341797,294.2149963378906
2023-01-03 14:33:00-05:00,124.23500061035156,85.18499755859375,89.48999786376953,124.31999969482422,293.7799987792969
2023-01-03 14:34:00-05:00,124.2750015258789,85.1500015258789,89.4800033569336,124.2699966430664,293.9599914550781
2023-01-03 14:35:00-05:00,124.30989837646484,85.11499786376953,89.47000122070312,124.2699966430664,293.8800048828125
2023-01-03 14:36:00-05:00,124.31659698486328,85.125,89.4800033569336,124.27999877929688,293.9800109863281
2023-01-03 14:37:00-05:00,124.25,85.16999816894531,89.4749984741211,124.37999725341797,294.30999755859375
2023-01-03 14:38:00-05:00,124.37999725341797,85.21849822998047,89.5,124.4739990234375,294.30999755859375
2023-01-03 14:39:00-05:00,124.36000061035156,85.18000030517578,89.48500061035156,124.47000122070312,294.2699890136719
2023-01-03 14:40:00-05:00,124.29499816894531,85.1718978881836,89.49500274658203,124.41000366210938,294.2449951171875
2023-01-03 14:41:00-05:00,124.31990051269531,85.17990112304688,89.48999786376953,124.35679626464844,294.2799987792969
2023-01-03 14:42:00-05:00,124.55000305175781,85.29000091552734,89.5999984741211,124.52660369873047,294.8599853515625
2023-01-03 14:43:00-05:00,124.57499694824219,85.2699966430664,89.5999984741211,124.53990173339844,294.67999267578125
2023-01-03 14:44:00-05:00,124.7780990600586,85.40149688720703,89.70549774169922,124.63999938964844,294.9639892578125
2023-01-03 14:45:00-05:00,124.81999969482422,85.47000122070312,89.75,124.77999877929688,295.010009765625
2023-01-03 14:46:00-05:00,125.2249984741211,85.83999633789062,90.05999755859375,125.35540008544922,296.3901062011719
2023-01-03 14:47:00-05:00,125.06999969482422,85.83999633789062,90.04000091552734,125.47000122070312,296.3699951171875
2023-01-03 14:48:00-05:00,124.97000122070312,85.75499725341797,89.94999694824219,125.277099609375,295.8800048828125
2023-01-03 14:49:00-05:00,125.01000213623047,85.7511978149414,89.95999908447266,125.12999725341797,296.0799865722656
2023-01-03 14:50:00-05:00,125.16649627685547,85.87000274658203,90.05000305175781,125.24500274658203,296.4100036621094
2023-01-03 14:51:00-05:00,124.95989990234375,85.79000091552734,90.02999877929688,125.16500091552734,296.20001220703125
2023-01-03 14:52:00-05:00,124.91999816894531,85.7343978881836,89.9749984741211,125.16000366210938,296.375
2023-01-03 14:53:00-05:00,124.72000122070312,85.71499633789062,89.94000244140625,125.11499786376953,296.3949890136719
2023-01-03 14:54:00-05:00,124.76000213623047,85.75,89.9800033569336,125.18000030517578,296.3800048828125
2023-01-03 14:55:00-05:00,124.63500213623047,85.7300033569336,89.9800033569336,125.11499786376953,296.4049987792969
2023-01-03 14:56:00-05:00,124.70500183105469,85.74819946289062,89.9800033569336,125.00309753417969,296.2900085449219
2023-01-03 14:57:00-05:00,124.59839630126953,85.70030212402344,89.9000015258789,124.91000366210938,296.1000061035156
2023-01-03 14:58:00-05:00,124.56500244140625,85.66000366210938,89.91999816894531,124.83499908447266,296.2200012207031
2023-01-03 14:59:00-05:00,124.59500122070312,85.7300033569336,89.91000366210938,124.91999816894531,295.989990234375
2023-01-03 15:00:00-05:00,124.62830352783203,85.87999725341797,89.95500183105469,124.94999694824219,296.1300048828125
2023-01-03 15:01:00-05:00,124.67900085449219,85.98999786376953,89.9800033569336,125.08999633789062,296.6000061035156
2023-01-03 15:02:00-05:00,124.72000122070312,86.05740356445312,90.0199966430664,125.1709976196289,296.29998779296875
2023-01-03 15:03:00-05:00,124.52999877929688,85.91999816894531,89.83000183105469,124.94000244140625,295.7200012207031
2023-01-03 15:04:00-05:00,124.61000061035156,85.94000244140625,89.87999725341797,125.16500091552734,295.8699951171875
2023-01-03 15:05:00-05:00,124.66010284423828,86.08000183105469,89.96499633789062,125.25,296.0299987792969
2023-01-03 15:06:00-05:00,124.68000030517578,86.05999755859375,89.9800033569336,125.33999633789062,296.1499938964844
2023-01-03 15:07:00-05:00,124.58000183105469,85.98500061035156,89.94999694824219,125.30000305175781,296.1499938964844
2023-01-03 15:08:00-05:00,124.47000122070312,85.8949966430664,89.87000274658203,125.16000366210938,295.69500732421875
2023-01-03 15:09:00-05:00,124.51010131835938,85.93000030517578,89.91999816894531,125.18000030517578,295.80499267578125
2023-01-03 15:10:00-05:00,124.44999694824219,85.91999816894531,89.91999816894531,125.22000122070312,295.9100036621094
2023-01-03 15:11:00-05:00,124.4800033569336,85.98999786376953,89.9800033569336,125.31999969482422,296.07000732421875
2023-01-03 15:12:00-05:00,124.55000305175781,86.06500244140625,90.0199966430664,125.37999725341797,296.32000732421875
2023-01-03 15:13:00-05:00,124.59559631347656,86.08000183105469,90.05000305175781,125.44000244140625,296.2969970703125
2023-01-03 15:14:00-05:00,124.63680267333984,86.12999725341797,90.05500030517578,125.51000213623047,296.42999267578125
2023-01-03 15:15:00-05:00,124.70999908447266,86.1166000366211,90.08000183105469,125.5199966430664,296.6600036621094
2023-01-03 15:16:00-05:00,124.94999694824219,86.26000213623047,90.16000366210938,125.62030029296875,297.05499267578125
2023-01-03 15:17:00-05:00,124.9000015258789,86.24169921875,90.1500015258789,125.62010192871094,297.2200012207031
2023-01-03 15:18:00-05:00,124.94999694824219,86.33499908447266,90.19000244140625,125.72000122070312,297.2099914550781
2023-01-03 15:19:00-05:00,124.9749984741211,86.33999633789062,90.16000366210938,125.62000274658203,297.010009765625
2023-01-03 15:20:00-05:00,124.87999725341797,86.23999786376953,90.06999969482422,125.48999786376953,296.6300048828125
2023-01-03 15:21:00-05:00,124.71499633789062,86.04499816894531,89.97000122070312,125.27999877929688,296.1700134277344
2023-01-03 15:22:00-05:00,124.69000244140625,86.08000183105469,89.97000122070312,125.25,296.05499267578125
2023-01-03 15:23:00-05:00,124.7300033569336,86.07009887695312,89.95999908447266,125.31999969482422,296.0899963378906
2023-01-03 15:24:00-05:00,124.69999694824219,86.11499786376953,89.94999694824219,125.36000061035156,295.9200134277344
2023-01-03 15:25:00-05:00,124.62999725341797,86.08999633789062,89.95999908447266,125.43000030517578,295.885009765625
2023-01-03 15:26:00-05:00,124.68000030517578,86.13999938964844,89.98500061035156,125.44999694824219,295.9901123046875
2023-01-03 15:27:00-05:00,124.68000030517578,86.20999908447266,90.0250015258789,125.4800033569336,295.94500732421875
2023-01-03 15:28:00-05:00,124.63999938964844,86.23999786376953,90.00499725341797,125.43000030517578,296.1000061035156
2023-01-03 15:29:00-05:00,124.57499694824219,86.17500305175781,90.0,125.47000122070312,296.010009765625
2023-01-03 15:30:00-05:00,124.62999725341797,86.20999908447266,90.05000305175781,125.56999969482422,296.25
2023-01-03 15:31:00-05:00,124.7760009765625,86.22000122070312,90.05000305175781,125.43000030517578,296.239990234375
2023-01-03 15:32:00-05:00,124.69999694824219,86.2300033569336,90.05000305175781,125.31999969482422,296.2200012207031
2023-01-03 15:33:00-05:00,124.89739990234375,86.3550033569336,90.125,125.38999938964844,296.6268005371094
2023-01-03 15:34:00-05:00,124.93000030517578,86.44000244140625,90.16999816894531,125.49340057373047,296.7099914550781
2023-01-03 15:35:00-05:00,124.81999969482422,86.40409851074219,90.13200378417969,125.41999816894531,296.54998779296875
2023-01-03 15:36:00-05:00,124.88999938964844,86.44010162353516,90.17500305175781,125.44000244140625,296.6000061035156
2023-01-03 15:37:00-05:00,124.9800033569336,86.41999816894531,90.19499969482422,125.50499725341797,296.44000244140625
2023-01-03 15:38:00-05:00,124.75,86.27780151367188,90.05999755859375,125.23889923095703,295.8599853515625
2023-01-03 15:39:00-05:00,124.92500305175781,86.2699966430664,90.05000305175781,125.16000366210938,295.82000732421875
2023-01-03 15:40:00-05:00,124.8949966430664,86.25499725341797,90.03500366210938,125.04000091552734,295.8500061035156
2023-01-03 15:41:00-05:00,124.96499633789062,86.30500030517578,90.07499694824219,125.08000183105469,296.0199890136719
2023-01-03 15:42:00-05:00,124.82499694824219,86.11180114746094,89.91999816894531,124.91000366210938,295.44000244140625
2023-01-03 15:43:00-05:00,124.88999938964844,86.09500122070312,89.91000366210938,124.91500091552734,295.67999267578125
2023-01-03 15:44:00-05:00,124.9800033569336,86.09049987792969,89.87999725341797,124.7699966430664,295.7300109863281
