Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-23 04:42:00-05:00,137.64,97.15,99.42,139.46,342.4
2023-01-23 04:43:00-05:00,137.64,97.15,99.35,139.27,342.30499999999995
2023-01-23 04:44:00-05:00,137.64,97.13,99.35,139.46,342.21
2023-01-23 04:45:00-05:00,137.62,97.13,99.35,139.25,342.1
2023-01-23 04:46:00-05:00,137.61,97.19,99.35,139.23,342.06
2023-01-23 04:47:00-05:00,137.62,97.17,99.3,139.46,342.06
2023-01-23 04:48:00-05:00,137.68,97.18,99.25,139.51,342.06
2023-01-23 04:49:00-05:00,137.7,97.24,99.26666666666668,139.65,342.06
2023-01-23 04:50:00-05:00,137.7,97.3,99.28333333333332,139.73,342.06
2023-01-23 04:51:00-05:00,137.7,97.29,99.3,139.65,341.99
2023-01-23 04:52:00-05:00,137.74,97.3,99.29,139.65,341.99
2023-01-23 04:53:00-05:00,137.67,97.3,99.29333333333334,139.65,341.99
2023-01-23 04:54:00-05:00,137.75,97.25,99.29666666666668,139.575,342.22
2023-01-23 04:55:00-05:00,137.74,97.22,99.3,139.5,342.0
2023-01-23 04:56:00-05:00,137.73,97.26,99.34,139.5,342.35
2023-01-23 04:57:00-05:00,137.74,97.3,99.33,139.5,341.96
2023-01-23 04:58:00-05:00,137.74,97.3,99.32,139.5,342.1033333333333
2023-01-23 04:59:00-05:00,137.74,97.31,99.32,139.5,342.24666666666667
2023-01-23 05:00:00-05:00,137.76,97.32,99.33,139.5,342.39
2023-01-23 05:01:00-05:00,137.79,97.31,99.34,139.5,342.314
2023-01-23 05:02:00-05:00,137.8,97.29,99.35,139.51,342.238
2023-01-23 05:03:00-05:00,137.83,97.32,99.36,139.52,342.162
2023-01-23 05:04:00-05:00,137.8,97.31,99.37,139.38,342.086
2023-01-23 05:05:00-05:00,137.66,97.22,99.26,139.24,342.01
2023-01-23 05:06:00-05:00,137.68,97.21,99.25,139.32,342.01
2023-01-23 05:07:00-05:00,137.67,97.17,99.24,139.37,341.93
2023-01-23 05:08:00-05:00,137.65,97.22,99.22,139.31,341.96
2023-01-23 05:09:00-05:00,137.66,97.19,99.2,139.24,341.964
2023-01-23 05:10:00-05:00,137.68,97.2,99.24333333333334,139.21,341.968
2023-01-23 05:11:00-05:00,137.7,97.25,99.28666666666666,139.18,341.972
2023-01-23 05:12:00-05:00,137.68,97.28,99.33,139.2,341.976
2023-01-23 05:13:00-05:00,137.64,97.19,99.17,139.1,341.98
2023-01-23 05:14:00-05:00,137.6,97.16,99.18,139.25,341.98
2023-01-23 05:15:00-05:00,137.52,97.12,99.165,139.245,341.98
2023-01-23 05:16:00-05:00,137.49,97.11,99.15,139.24,341.99
2023-01-23 05:17:00-05:00,137.4,97.11,99.21,139.195,341.99
2023-01-23 05:18:00-05:00,137.35,97.1,99.21,139.15,341.96
2023-01-23 05:19:00-05:00,137.45,97.12,99.2,139.1325,341.97
2023-01-23 05:20:00-05:00,137.38,97.12,99.19,139.115,341.98
2023-01-23 05:21:00-05:00,137.35,97.12,99.18,139.09750000000005,341.99
2023-01-23 05:22:00-05:00,137.43,97.12,99.24,139.08,341.93
2023-01-23 05:23:00-05:00,137.3,97.12,99.224,139.08,341.98
2023-01-23 05:24:00-05:00,137.3,97.12,99.208,139.13,341.99
2023-01-23 05:25:00-05:00,137.45,97.14,99.192,139.13,341.95
2023-01-23 05:26:00-05:00,137.385,97.18,99.176,139.10500000000002,341.99
2023-01-23 05:27:00-05:00,137.32,97.19,99.16,139.08,341.72
2023-01-23 05:28:00-05:00,137.32,97.17,99.15,139.14,341.78
2023-01-23 05:29:00-05:00,137.42,97.15,99.14,139.07,341.835
2023-01-23 05:30:00-05:00,137.32,97.1,99.0,139.0,341.89
2023-01-23 05:31:00-05:00,137.19,97.18,99.17,139.0,341.89
2023-01-23 05:32:00-05:00,137.25,97.1,99.18666666666668,139.01,341.89
2023-01-23 05:33:00-05:00,137.31,97.1,99.20333333333332,139.14,341.89
2023-01-23 05:34:00-05:00,137.31,97.21,99.22,139.14,341.89
2023-01-23 05:35:00-05:00,137.28,97.1,99.16,139.14,341.89
2023-01-23 05:36:00-05:00,137.4,97.17,99.22,139.14,341.89
2023-01-23 05:37:00-05:00,137.38,97.14,99.235,139.14,341.89
2023-01-23 05:38:00-05:00,137.36,97.18,99.25,139.14,341.97
2023-01-23 05:39:00-05:00,137.35,97.22,99.26,139.18,341.91
2023-01-23 05:40:00-05:00,137.33,97.22,99.27,139.21,341.97
2023-01-23 05:41:00-05:00,137.22,97.22,99.28,139.15,341.97
2023-01-23 05:42:00-05:00,137.31,97.11,99.29,139.25,342.11
2023-01-23 05:43:00-05:00,137.45,97.22,99.34,139.35,342.055
2023-01-23 05:44:00-05:00,137.43,97.19,99.34,139.35,342.0
2023-01-23 05:45:00-05:00,137.41,97.19,99.31333333333332,139.34,341.93
2023-01-23 05:46:00-05:00,137.42,97.19,99.28666666666668,139.21,341.86
2023-01-23 05:47:00-05:00,137.39,97.17,99.26,139.23,341.42
2023-01-23 05:48:00-05:00,137.47,97.23,99.26,139.31,341.4666666666667
2023-01-23 05:49:00-05:00,137.46,97.22,99.26,139.31,341.5133333333333
2023-01-23 05:50:00-05:00,137.46,97.225,99.26,139.3,341.56
2023-01-23 05:51:00-05:00,137.43,97.23,99.26,139.3,341.35
2023-01-23 05:52:00-05:00,137.43,97.23,99.285,139.47,341.35625000000005
2023-01-23 05:53:00-05:00,137.43,97.23,99.31,139.41500000000002,341.3625
2023-01-23 05:54:00-05:00,137.44,97.225,99.3,139.36,341.36875
2023-01-23 05:55:00-05:00,137.43,97.22,99.38,139.36,341.375
2023-01-23 05:56:00-05:00,137.45,97.24,99.47,139.35,341.38125
2023-01-23 05:57:00-05:00,137.48,97.23,99.43,139.325,341.3875
2023-01-23 05:58:00-05:00,137.48,97.24,99.39,139.3,341.39374999999995
2023-01-23 05:59:00-05:00,137.45,97.18,99.39,139.19,341.4
2023-01-23 06:00:00-05:00,137.45,97.19,99.39,139.18666666666667,341.4
2023-01-23 06:01:00-05:00,137.4,97.18,99.39,139.18333333333334,341.295
2023-01-23 06:02:00-05:00,137.37,97.18,99.3,139.18,341.19
2023-01-23 06:03:00-05:00,137.38,97.17333333333332,99.39,139.19,341.28
2023-01-23 06:04:00-05:00,137.36,97.16666666666669,99.39,139.2,341.3
2023-01-23 06:05:00-05:00,137.32,97.16,99.35,139.19,341.33000000000004
2023-01-23 06:06:00-05:00,137.33,97.14,99.31,139.24,341.36
2023-01-23 06:07:00-05:00,137.36,97.15,99.29,139.2,341.37
2023-01-23 06:08:00-05:00,137.36,97.16,99.28,139.14999999999998,341.38
2023-01-23 06:09:00-05:00,137.4,97.16,99.22,139.1,341.37
2023-01-23 06:10:00-05:00,137.37,97.17,99.25,139.06666666666666,341.36
2023-01-23 06:11:00-05:00,137.37,97.17,99.1,139.03333333333333,341.35
2023-01-23 06:12:00-05:00,137.37,97.14,99.1,139.0,341.365
2023-01-23 06:13:00-05:00,137.4,97.155,99.29,139.04666666666665,341.38
2023-01-23 06:14:00-05:00,137.43,97.17,99.27,139.09333333333333,341.38
2023-01-23 06:15:00-05:00,137.44,97.18,99.24,139.14,341.415
2023-01-23 06:16:00-05:00,137.51,97.19,99.21,139.14,341.45
2023-01-23 06:17:00-05:00,137.59,97.22,99.4,139.14,341.35
2023-01-23 06:18:00-05:00,137.62,97.19,99.37875,139.15499999999997,341.35
2023-01-23 06:19:00-05:00,137.54,97.19,99.3575,139.17,341.36
2023-01-23 06:20:00-05:00,137.51,97.24,99.33625,139.23,341.5
2023-01-23 06:21:00-05:00,137.54,97.17,99.315,139.26,341.5
2023-01-23 06:22:00-05:00,137.6,97.22,99.29375,139.245,341.44
2023-01-23 06:23:00-05:00,137.55,97.22,99.2725,139.23,341.525
2023-01-23 06:24:00-05:00,137.53,97.22,99.25125,139.115,341.61
2023-01-23 06:25:00-05:00,137.5,97.22,99.23,139.0,341.58
2023-01-23 06:26:00-05:00,137.55,97.22,99.3,139.0,341.55
2023-01-23 06:27:00-05:00,137.54,97.25,99.37,139.0,341.52
2023-01-23 06:28:00-05:00,137.42,97.24,99.31,139.0,341.49
2023-01-23 06:29:00-05:00,137.47,97.205,99.25,139.12,341.46
2023-01-23 06:30:00-05:00,137.52,97.17,99.25428571428571,139.24,341.43
2023-01-23 06:31:00-05:00,137.56,97.22,99.25857142857144,139.21125,341.4
2023-01-23 06:32:00-05:00,137.55,97.22,99.26285714285714,139.1825,341.54999999999995
2023-01-23 06:33:00-05:00,137.53,97.22,99.26714285714286,139.15375,341.7
2023-01-23 06:34:00-05:00,137.54,97.23,99.27142857142856,139.125,341.69
2023-01-23 06:35:00-05:00,137.53,97.23,99.27571428571429,139.09625,341.645
2023-01-23 06:36:00-05:00,137.58,97.23,99.28,139.0675,341.6
2023-01-23 06:37:00-05:00,137.58,97.22,99.28333333333332,139.03875,341.5
2023-01-23 06:38:00-05:00,137.52,97.18,99.28666666666668,139.01,341.4
2023-01-23 06:39:00-05:00,137.51,97.21,99.29,139.115,341.4
2023-01-23 06:40:00-05:00,137.59,97.21,99.29,139.22,341.4
2023-01-23 06:41:00-05:00,137.54,97.17,99.29,138.89,341.4
2023-01-23 06:42:00-05:00,137.49,97.2,99.24,139.2,341.3
2023-01-23 06:43:00-05:00,137.48,97.14,99.2525,138.83,341.22
2023-01-23 06:44:00-05:00,137.43,97.14,99.265,138.905,341.54
2023-01-23 06:45:00-05:00,137.43,97.2,99.2775,138.98000000000002,341.5
2023-01-23 06:46:00-05:00,137.44,97.2,99.29,139.055,341.2
2023-01-23 06:47:00-05:00,137.5,97.18,99.2775,139.13,341.51
2023-01-23 06:48:00-05:00,137.48,97.19,99.265,139.0525,341.4325
2023-01-23 06:49:00-05:00,137.52,97.2,99.2525,138.975,341.355
2023-01-23 06:50:00-05:00,137.48,97.2,99.24,138.89749999999998,341.2775
2023-01-23 06:51:00-05:00,137.44,97.18,99.17,138.82,341.2
2023-01-23 06:52:00-05:00,137.44,97.18,99.25,139.1,341.19
2023-01-23 06:53:00-05:00,137.44,97.18,99.25,139.02499999999998,341.1433333333333
2023-01-23 06:54:00-05:00,137.43,97.18,99.25,138.95,341.0966666666667
2023-01-23 06:55:00-05:00,137.44,97.18,99.19333333333331,138.89,341.05
2023-01-23 06:56:00-05:00,137.48,97.12,99.13666666666668,138.8,341.05
2023-01-23 06:57:00-05:00,137.48,97.12,99.08,138.6,341.05
2023-01-23 06:58:00-05:00,137.49,97.19,99.12,138.66,341.19
2023-01-23 06:59:00-05:00,137.46,97.15,99.21,138.72,341.12
2023-01-23 07:00:00-05:00,137.49,97.2,99.3,139.04,341.71
2023-01-23 07:01:00-05:00,137.5,97.25,99.33,139.1,341.66
2023-01-23 07:02:00-05:00,137.54,97.37,99.25,139.15,341.7
2023-01-23 07:03:00-05:00,137.57,97.4,99.26,139.1,341.85
2023-01-23 07:04:00-05:00,137.56,97.57,99.29,139.05,341.65
2023-01-23 07:05:00-05:00,137.57,97.51,99.3,139.08,341.59
2023-01-23 07:06:00-05:00,137.57,97.6,99.31,139.13,341.82
2023-01-23 07:07:00-05:00,137.58,97.61,99.31,139.11,341.86
2023-01-23 07:08:00-05:00,137.54,97.67,99.32,139.13,341.74
2023-01-23 07:09:00-05:00,137.52,97.52,99.3,139.1,341.78
2023-01-23 07:10:00-05:00,137.55,97.56,99.3,139.14,341.81
2023-01-23 07:11:00-05:00,137.51,97.6,99.3,139.09,341.87
2023-01-23 07:12:00-05:00,137.5,97.57,99.275,139.0,341.59
2023-01-23 07:13:00-05:00,137.49,97.54,99.25,138.94,341.51
2023-01-23 07:14:00-05:00,137.55,97.62,99.21,139.0,341.75
2023-01-23 07:15:00-05:00,137.53,97.6,99.21,139.05,341.61
2023-01-23 07:16:00-05:00,137.58,97.67,99.14,138.92,341.7
2023-01-23 07:17:00-05:00,137.73,97.64,99.2,139.09,341.8
2023-01-23 07:18:00-05:00,137.8,97.64,99.15,138.9,341.64
2023-01-23 07:19:00-05:00,137.71,97.67,99.13,138.91,341.74
2023-01-23 07:20:00-05:00,137.77,97.65,99.09,139.08,341.72
2023-01-23 07:21:00-05:00,137.8,97.6,99.09,138.91,341.61
2023-01-23 07:22:00-05:00,137.68,97.58,99.09,138.99,341.62
2023-01-23 07:23:00-05:00,137.75,97.61,99.13,139.06,341.62
2023-01-23 07:24:00-05:00,137.7,97.66,99.09,139.05,341.63
2023-01-23 07:25:00-05:00,137.68,97.65,99.09,139.02,341.71
2023-01-23 07:26:00-05:00,137.73,97.64,99.09,139.0,341.79
2023-01-23 07:27:00-05:00,137.72,97.65,99.09,138.91,341.71
2023-01-23 07:28:00-05:00,137.7,97.66,99.12,139.0,341.63
2023-01-23 07:29:00-05:00,137.64,97.73,99.135,139.0,341.58
2023-01-23 07:30:00-05:00,137.7,97.73,99.15,139.12,341.55
2023-01-23 07:31:00-05:00,137.69,97.79,99.22,139.1,341.58
2023-01-23 07:32:00-05:00,137.66,97.81,99.21,139.08,341.55
2023-01-23 07:33:00-05:00,137.65,97.8,99.14,139.11,341.68
2023-01-23 07:34:00-05:00,137.57,97.79,99.26,139.08,341.75
2023-01-23 07:35:00-05:00,137.7,97.81,99.39,139.1,341.66
2023-01-23 07:36:00-05:00,137.8,97.85,99.36,139.1,341.76
2023-01-23 07:37:00-05:00,137.85,97.92,99.33,139.06,341.68
2023-01-23 07:38:00-05:00,137.83,97.92,99.4,139.15,341.87
2023-01-23 07:39:00-05:00,137.83,97.92,99.4,139.14,341.72
2023-01-23 07:40:00-05:00,137.86,97.91,99.38,139.1,341.7
2023-01-23 07:41:00-05:00,137.89,97.9,99.36,139.13,341.83
2023-01-23 07:42:00-05:00,137.93,97.87,99.33,139.27,341.82
2023-01-23 07:43:00-05:00,138.05,97.93,99.48,139.5,341.7
2023-01-23 07:44:00-05:00,138.05,97.95,99.42,139.4,341.75
2023-01-23 07:45:00-05:00,138.1,97.88,99.36,139.39,341.52
2023-01-23 07:46:00-05:00,138.04,97.92,99.37,139.47,341.1
2023-01-23 07:47:00-05:00,138.03,97.92,99.36,139.35,341.03
2023-01-23 07:48:00-05:00,138.08,98.03,99.38,139.46,341.31
2023-01-23 07:49:00-05:00,138.04,98.07,99.37,139.39,341.19
2023-01-23 07:50:00-05:00,138.05,98.05,99.38,139.27,341.3
2023-01-23 07:51:00-05:00,138.04,98.01,99.35,139.4,341.3
2023-01-23 07:52:00-05:00,137.96,98.0,99.33,139.26,341.31
2023-01-23 07:53:00-05:00,138.03,98.05,99.31,139.38,341.38
2023-01-23 07:54:00-05:00,137.98,98.02,99.29,139.23,341.1
2023-01-23 07:55:00-05:00,137.91,98.03,99.26,139.25,341.15
2023-01-23 07:56:00-05:00,137.93,97.97,99.26,139.23,341.11
2023-01-23 07:57:00-05:00,137.94,97.97,99.31,139.23,341.36
2023-01-23 07:58:00-05:00,137.86,97.97,99.26,139.29,341.37
2023-01-23 07:59:00-05:00,137.92,98.01,99.3,139.25,341.15
2023-01-23 08:00:00-05:00,137.95,98.02,99.28,139.2,341.32
2023-01-23 08:01:00-05:00,137.99,98.04,99.31,139.32,341.37
2023-01-23 08:02:00-05:00,137.985,98.0515,99.38,139.3885,341.34
2023-01-23 08:03:00-05:00,138.06,98.06,99.355,139.35,341.33
2023-01-23 08:04:00-05:00,138.106,98.18,99.4,139.39,341.15
2023-01-23 08:05:00-05:00,138.15,98.19,99.38,139.355,341.3
2023-01-23 08:06:00-05:00,138.14,98.13,99.31,139.442,341.16
2023-01-23 08:07:00-05:00,138.24,98.1,99.4,139.25,341.16
2023-01-23 08:08:00-05:00,138.24,98.15,99.45,139.39,341.87
2023-01-23 08:09:00-05:00,138.17,98.11,99.465,139.43,341.2315
2023-01-23 08:10:00-05:00,138.1,98.09,99.36,139.33,341.69
2023-01-23 08:11:00-05:00,138.15,98.14,99.4796,139.4596,341.64
2023-01-23 08:12:00-05:00,138.23,98.17,99.4985,139.46,341.75
2023-01-23 08:13:00-05:00,138.24,98.24,99.57,139.29,341.735
2023-01-23 08:14:00-05:00,138.25,98.16,99.6,139.33,341.8
2023-01-23 08:15:00-05:00,138.33,98.21,99.56,139.37,341.575
2023-01-23 08:16:00-05:00,138.35,98.29,99.57,139.4444,341.575
2023-01-23 08:17:00-05:00,138.4,98.26,99.55,139.41,341.52
2023-01-23 08:18:00-05:00,138.43,98.3,99.55,139.39,341.7
2023-01-23 08:19:00-05:00,138.33,98.35,99.55,139.43,341.7
2023-01-23 08:20:00-05:00,138.4,98.35,99.59,139.53,341.585
2023-01-23 08:21:00-05:00,138.33,98.35,99.55,139.5,341.59
2023-01-23 08:22:00-05:00,138.355,98.17,99.56,139.4,341.42
2023-01-23 08:23:00-05:00,138.34,98.24,99.59,139.25,341.7
2023-01-23 08:24:00-05:00,138.32,98.1903,99.57,139.21,341.58
2023-01-23 08:25:00-05:00,138.33,98.24,99.57,139.24,341.69
2023-01-23 08:26:00-05:00,138.36,98.32,99.65,139.22,341.72
2023-01-23 08:27:00-05:00,138.31,98.28,99.6,139.22,341.5
2023-01-23 08:28:00-05:00,138.2985,98.12,99.5,139.3,341.7485
2023-01-23 08:29:00-05:00,138.275,98.15,99.6,139.21,341.41
2023-01-23 08:30:00-05:00,138.22,98.11,99.6,139.14,341.2015
2023-01-23 08:31:00-05:00,138.27,98.22,99.54,139.3,341.41
2023-01-23 08:32:00-05:00,138.25,98.2,99.5,139.2,341.465
2023-01-23 08:33:00-05:00,138.235,98.16,99.5,139.1238,341.48
2023-01-23 08:34:00-05:00,138.21,98.11,99.37,139.02,341.33
2023-01-23 08:35:00-05:00,138.25,98.16,99.41,139.174,341.55
2023-01-23 08:36:00-05:00,138.2385,98.15,99.37,139.1,341.5
2023-01-23 08:37:00-05:00,138.26,98.19,99.29,139.11,341.455
2023-01-23 08:38:00-05:00,138.26,98.16,99.3,139.05,341.46
2023-01-23 08:39:00-05:00,138.235,98.135,99.24,139.15,341.4
2023-01-23 08:40:00-05:00,138.2,98.13,99.3,139.17,341.5
2023-01-23 08:41:00-05:00,138.2,98.11,99.2488,139.1,341.46
2023-01-23 08:42:00-05:00,138.2,98.13,99.3,139.19,341.53
2023-01-23 08:43:00-05:00,138.2,98.12,99.33,139.2,341.4
2023-01-23 08:44:00-05:00,138.19,98.14,99.3,139.17,341.545
2023-01-23 08:45:00-05:00,138.13,98.01,99.23,139.05,341.56
2023-01-23 08:46:00-05:00,138.2,98.08,99.28,138.88,341.65
2023-01-23 08:47:00-05:00,138.15,98.04,99.3,138.95,341.5
2023-01-23 08:48:00-05:00,138.1185,97.84,99.16,138.93,341.47
2023-01-23 08:49:00-05:00,138.1,97.935,99.2385,138.95,341.67
2023-01-23 08:50:00-05:00,138.13,97.85,99.0804,139.07,341.45
2023-01-23 08:51:00-05:00,138.1,97.89,99.12,139.07,341.26
2023-01-23 08:52:00-05:00,138.1,97.89,99.14,139.15,341.48
2023-01-23 08:53:00-05:00,138.085,97.78,99.1,138.84,340.73
2023-01-23 08:54:00-05:00,138.1,97.788,99.145,139.09,340.77
2023-01-23 08:55:00-05:00,138.06,97.65,99.216,138.9,340.77
2023-01-23 08:56:00-05:00,138.05,97.7,99.22,139.0,340.74
2023-01-23 08:57:00-05:00,138.131,97.75,99.34,139.09,340.9
2023-01-23 08:58:00-05:00,138.18,97.88,99.31,139.0,341.175
2023-01-23 08:59:00-05:00,138.03,97.85,99.25,139.05,341.19
2023-01-23 09:00:00-05:00,137.97,97.83,99.23,139.08,341.13
2023-01-23 09:01:00-05:00,138.015,97.85,98.98,139.014,341.2
2023-01-23 09:02:00-05:00,138.0,97.83,98.71,138.67,341.28
2023-01-23 09:03:00-05:00,137.98,97.7614,98.88,138.81,341.495
2023-01-23 09:04:00-05:00,137.95,97.68,98.9,138.8785,341.45
2023-01-23 09:05:00-05:00,137.95,97.6923,99.01,138.9,341.4
2023-01-23 09:06:00-05:00,137.99,97.74,99.0,138.99,341.2
2023-01-23 09:07:00-05:00,137.95,97.66,98.78,138.8,341.25
2023-01-23 09:08:00-05:00,137.9,97.64,98.81,138.71,341.0
2023-01-23 09:09:00-05:00,137.87,97.7,98.79,138.659,341.3
2023-01-23 09:10:00-05:00,137.9,97.67,98.91,138.82,341.0
2023-01-23 09:11:00-05:00,137.88,97.64,98.8,138.7,340.83
2023-01-23 09:12:00-05:00,137.8615,97.68,98.78,138.79,340.99
2023-01-23 09:13:00-05:00,137.88,97.68,98.79,138.9,340.83
2023-01-23 09:14:00-05:00,137.88,97.69,98.78,138.8,341.02
2023-01-23 09:30:00-05:00,138.12989807128906,96.6999969482422,98.97000122070312,139.5,342.889892578125
2023-01-23 09:31:00-05:00,138.19000244140625,96.44000244140624,98.80999755859376,139.0800018310547,342.2300109863281
2023-01-23 09:32:00-05:00,138.89199829101562,96.53079986572266,98.91999816894533,139.2050018310547,342.54998779296875
2023-01-23 09:33:00-05:00,139.20989990234375,96.55999755859376,99.1500015258789,139.3000030517578,342.510009765625
2023-01-23 09:34:00-05:00,139.0594940185547,96.1500015258789,99.16000366210938,139.66000366210938,342.46990966796875
2023-01-23 09:35:00-05:00,139.52499389648438,96.56999969482422,99.70500183105467,140.2050018310547,344.9158020019531
2023-01-23 09:36:00-05:00,139.30999755859375,96.02999877929688,99.02999877929688,139.91000366210938,345.139892578125
2023-01-23 09:37:00-05:00,139.33999633789062,96.16999816894533,99.26000213623048,139.89999389648438,345.7900085449219
2023-01-23 09:38:00-05:00,139.36180114746094,96.13999938964844,99.12000274658205,139.9499969482422,346.0299987792969
2023-01-23 09:39:00-05:00,139.25430297851562,96.1177978515625,99.4000015258789,139.38999938964844,345.29998779296875
2023-01-23 09:40:00-05:00,139.2563018798828,96.37000274658205,99.47000122070312,139.1999969482422,345.5199890136719
2023-01-23 09:41:00-05:00,139.25,96.22000122070312,99.23999786376952,139.48989868164062,345.4750061035156
2023-01-23 09:42:00-05:00,139.25999450683594,96.36000061035156,99.13980102539062,139.50999450683594,345.4700012207031
2023-01-23 09:43:00-05:00,139.36399841308594,96.7300033569336,99.23500061035156,139.58999633789062,345.9800109863281
2023-01-23 09:44:00-05:00,139.32000732421875,96.6449966430664,99.01000213623048,139.4801025390625,345.989990234375
2023-01-23 09:45:00-05:00,139.6649932861328,96.92990112304688,99.37000274658205,140.2100067138672,347.5799865722656
2023-01-23 09:46:00-05:00,139.36000061035156,96.9437026977539,99.26000213623048,140.05999755859375,347.44000244140625
2023-01-23 09:47:00-05:00,139.60000610351562,97.2125015258789,99.5500030517578,140.4600067138672,348.3299865722656
2023-01-23 09:48:00-05:00,139.60000610351562,97.26000213623048,99.6500015258789,140.8300018310547,348.5098876953125
2023-01-23 09:49:00-05:00,139.40699768066406,97.21739959716795,99.75,140.7270050048828,348.32501220703125
2023-01-23 09:50:00-05:00,139.5399932861328,97.13099670410156,99.87999725341795,140.94619750976562,349.2200012207031
2023-01-23 09:51:00-05:00,139.84609985351562,97.25,99.9800033569336,140.94000244140625,349.2749938964844
2023-01-23 09:52:00-05:00,139.92999267578125,97.31500244140624,100.0999984741211,141.1300048828125,349.1199951171875
2023-01-23 09:53:00-05:00,139.86000061035156,97.3843994140625,100.16000366210938,141.42999267578125,350.3374938964844
2023-01-23 09:54:00-05:00,139.88999938964844,97.22139739990234,100.02999877929688,141.0800018310547,350.1659851074219
2023-01-23 09:55:00-05:00,139.90089416503906,97.3499984741211,100.0540008544922,141.30999755859375,350.1499938964844
2023-01-23 09:56:00-05:00,139.77499389648438,97.18000030517578,99.93070220947266,141.25320434570312,350.0365905761719
2023-01-23 09:57:00-05:00,139.74029541015625,97.02999877929688,99.6449966430664,141.07989501953125,349.5072937011719
2023-01-23 09:58:00-05:00,139.7834930419922,97.0199966430664,99.69000244140624,140.94000244140625,349.6400146484375
2023-01-23 09:59:00-05:00,139.8699951171875,96.97209930419922,99.63999938964844,140.79739379882812,349.635009765625
2023-01-23 10:00:00-05:00,140.23980712890625,97.2300033569336,99.83000183105467,140.97000122070312,350.9700012207031
2023-01-23 10:01:00-05:00,140.0500030517578,97.12989807128906,99.81999969482422,141.2198944091797,350.8099975585937
2023-01-23 10:02:00-05:00,140.1300048828125,97.11009979248048,99.9000015258789,141.3408966064453,350.19000244140625
2023-01-23 10:03:00-05:00,140.0800018310547,97.1500015258789,99.97000122070312,141.30999755859375,350.1502990722656
2023-01-23 10:04:00-05:00,139.89999389648438,97.08999633789062,99.8550033569336,141.27999877929688,350.2200012207031
2023-01-23 10:05:00-05:00,139.6750030517578,96.76000213623048,99.66999816894533,141.16000366210938,350.8299865722656
2023-01-23 10:06:00-05:00,139.7100067138672,96.6999969482422,99.83999633789062,141.5399932861328,350.5899963378906
2023-01-23 10:07:00-05:00,139.64500427246094,96.6750030517578,99.87660217285156,141.60499572753906,351.2864990234375
2023-01-23 10:08:00-05:00,139.6300048828125,96.58999633789062,99.83999633789062,141.52499389648438,351.5450134277344
2023-01-23 10:09:00-05:00,139.72999572753906,96.47989654541016,99.77999877929688,141.51499938964844,351.5101013183594
