Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-18 07:25:00-05:00,136.52,96.51,92.28,135.09,326.175
2023-01-18 07:26:00-05:00,136.5,96.46,92.29,135.13,326.0
2023-01-18 07:27:00-05:00,136.55,96.47,92.29,135.13,325.985
2023-01-18 07:28:00-05:00,136.56,96.48,92.295,135.15,325.97
2023-01-18 07:29:00-05:00,136.58,96.5,92.3,135.14,326.07500000000005
2023-01-18 07:30:00-05:00,136.63,96.5,92.31,135.14,326.18
2023-01-18 07:31:00-05:00,136.65,96.49,92.33,135.11,326.31
2023-01-18 07:32:00-05:00,136.66,96.47,92.315,135.08,326.23
2023-01-18 07:33:00-05:00,136.7,96.45,92.3,135.05,326.23
2023-01-18 07:34:00-05:00,136.75,96.45,92.33,135.055,326.38
2023-01-18 07:35:00-05:00,136.79,96.45,92.31,135.06,326.34000000000003
2023-01-18 07:36:00-05:00,136.82,96.47,92.34,135.05,326.3
2023-01-18 07:37:00-05:00,136.77,96.48,92.35,135.07,326.3233333333333
2023-01-18 07:38:00-05:00,136.65,96.48,92.32,134.98,326.3466666666667
2023-01-18 07:39:00-05:00,136.71,96.5,92.33,134.98,326.37
2023-01-18 07:40:00-05:00,136.7,96.5,92.35,134.98,326.31
2023-01-18 07:41:00-05:00,136.69,96.5,92.37,134.93,326.37
2023-01-18 07:42:00-05:00,136.68,96.48,92.37,135.0,326.43
2023-01-18 07:43:00-05:00,136.73,96.5,92.38,135.04,326.49
2023-01-18 07:44:00-05:00,136.78,96.54,92.39,135.08,326.555
2023-01-18 07:45:00-05:00,136.81,96.58,92.38,135.08,326.62
2023-01-18 07:46:00-05:00,136.83,96.59,92.4,135.1,326.695
2023-01-18 07:47:00-05:00,136.85,96.6,92.4,135.1,326.77
2023-01-18 07:48:00-05:00,136.86,96.61,92.41,135.1,326.635
2023-01-18 07:49:00-05:00,136.82,96.59,92.42,135.11,326.5
2023-01-18 07:50:00-05:00,136.82,96.58,92.4,135.12,326.5
2023-01-18 07:51:00-05:00,136.84,96.58,92.42,135.17,326.64
2023-01-18 07:52:00-05:00,136.84,96.54,92.42,135.24,326.61
2023-01-18 07:53:00-05:00,136.8,96.52,92.43,135.24,326.6066666666667
2023-01-18 07:54:00-05:00,136.8,96.51,92.43,135.22,326.6033333333333
2023-01-18 07:55:00-05:00,136.79,96.38,92.42,135.21,326.6
2023-01-18 07:56:00-05:00,136.82,96.45,92.39,135.21,326.63
2023-01-18 07:57:00-05:00,136.82,96.48,92.42,135.235,326.7
2023-01-18 07:58:00-05:00,136.84,96.55,92.42,135.26,326.7
2023-01-18 07:59:00-05:00,136.86,96.51,92.42,135.18,325.52075
2023-01-18 08:00:00-05:00,135.601,96.0815,92.0015,134.7615,324.3415
2023-01-18 08:01:00-05:00,135.65,96.05,92.2,134.99,325.31
2023-01-18 08:02:00-05:00,136.75,96.45,92.41,135.11,326.69
2023-01-18 08:03:00-05:00,136.75,96.45,92.38,135.16,326.5
2023-01-18 08:04:00-05:00,136.74,96.45,92.32,135.19,326.5
2023-01-18 08:05:00-05:00,136.7015,96.39,92.32,135.1999,326.24
2023-01-18 08:06:00-05:00,136.71,96.3915,92.35,135.17,326.22
2023-01-18 08:07:00-05:00,136.67,96.39,92.31,135.15,326.22
2023-01-18 08:08:00-05:00,136.67,96.3915,92.31,135.16,326.22
2023-01-18 08:09:00-05:00,136.67,96.42,92.38,135.15,326.2315
2023-01-18 08:10:00-05:00,136.6802,96.42,92.35,135.15,326.37325
2023-01-18 08:11:00-05:00,136.71,96.46,92.3814,135.19,326.515
2023-01-18 08:12:00-05:00,136.71,96.45,92.4,135.2,326.65
2023-01-18 08:13:00-05:00,134.68,96.41,92.43,135.22,326.515
2023-01-18 08:14:00-05:00,136.71,96.41,92.41,135.21,326.5
2023-01-18 08:15:00-05:00,136.73,96.44,92.445,135.21,326.6
2023-01-18 08:16:00-05:00,136.74,96.44,92.47,135.26,326.75
2023-01-18 08:17:00-05:00,136.74,96.43,92.47,135.28,326.54
2023-01-18 08:18:00-05:00,136.73,96.4,92.47,135.23,326.5
2023-01-18 08:19:00-05:00,136.7315,96.44,92.46,135.24,326.22
2023-01-18 08:20:00-05:00,136.69,96.48,92.41,135.22,326.5
2023-01-18 08:21:00-05:00,136.69,96.47,92.3392,135.2,326.22
2023-01-18 08:22:00-05:00,136.7,96.51,92.34,135.2,326.41
2023-01-18 08:23:00-05:00,136.72,96.53,92.36,135.21,326.51
2023-01-18 08:24:00-05:00,136.68,96.51,92.31,135.2,326.38
2023-01-18 08:25:00-05:00,136.68,96.5,92.285,135.17,326.33
2023-01-18 08:26:00-05:00,136.7,96.53,92.284,135.12,326.495
2023-01-18 08:27:00-05:00,136.71,96.565,92.2805,135.15,326.43
2023-01-18 08:28:00-05:00,136.45,96.57,92.35,135.12,326.22
2023-01-18 08:29:00-05:00,136.65,96.57,92.345,135.12,326.3
2023-01-18 08:30:00-05:00,136.73,96.57,92.36,135.12,326.75
2023-01-18 08:31:00-05:00,137.06,96.71,92.8,135.34,327.54
2023-01-18 08:32:00-05:00,136.92,96.73,92.81,135.42,326.74
2023-01-18 08:33:00-05:00,136.27,96.3,92.29,134.87,326.47
2023-01-18 08:34:00-05:00,136.5,96.3,92.5,134.61,326.33
2023-01-18 08:35:00-05:00,136.6,96.3,92.54,134.915,326.38
2023-01-18 08:36:00-05:00,136.4,96.42,92.43,135.01,326.38
2023-01-18 08:37:00-05:00,136.36,96.4215,92.42,135.0,326.4
2023-01-18 08:38:00-05:00,136.21,96.4,92.43,134.9,326.0
2023-01-18 08:39:00-05:00,136.3015,96.49,92.49,134.91,326.0173
2023-01-18 08:40:00-05:00,136.45,96.5,92.5,135.11,326.0
2023-01-18 08:41:00-05:00,136.43,96.44,92.44,135.0,326.01
2023-01-18 08:42:00-05:00,136.42,96.4,92.35,134.91,326.25
2023-01-18 08:43:00-05:00,136.48,96.46,92.4,135.05,326.265
2023-01-18 08:44:00-05:00,136.46,96.5,92.44,135.1,326.56
2023-01-18 08:45:00-05:00,136.5,96.69,92.54,135.1,326.84
2023-01-18 08:46:00-05:00,136.71,96.75,92.57,135.3,326.98
2023-01-18 08:47:00-05:00,136.77,96.71,92.61,135.32,327.15
2023-01-18 08:48:00-05:00,136.79,96.75,92.69,135.31,327.2
2023-01-18 08:49:00-05:00,136.76,96.77,92.75,135.45,327.15
2023-01-18 08:50:00-05:00,136.8,96.76,92.74,135.56,327.3
2023-01-18 08:51:00-05:00,136.91,96.72,92.74,135.48,327.15
2023-01-18 08:52:00-05:00,136.87,96.72,92.74,135.46,327.03
2023-01-18 08:53:00-05:00,136.88,96.76,92.75,135.46,327.0
2023-01-18 08:54:00-05:00,136.91,96.7,92.76,135.4615,327.1
2023-01-18 08:55:00-05:00,136.9015,96.72,92.76,135.565,327.25
2023-01-18 08:56:00-05:00,136.84,96.795,92.8,135.6,327.245
2023-01-18 08:57:00-05:00,136.77,96.66,92.76,135.55,327.1
2023-01-18 08:58:00-05:00,136.8,96.785,92.74,135.5,327.0
2023-01-18 08:59:00-05:00,136.8615,96.85,92.8,135.51,327.0
2023-01-18 09:00:00-05:00,136.85,96.84,92.74,135.5,327.0
2023-01-18 09:01:00-05:00,136.8015,96.81,92.69,135.5,326.6
2023-01-18 09:02:00-05:00,136.85,96.83,92.68,135.5,326.53
2023-01-18 09:03:00-05:00,136.85,96.81,92.62,135.52,326.88
2023-01-18 09:04:00-05:00,136.87,96.89,92.65,135.56,326.88
2023-01-18 09:05:00-05:00,137.07,97.01,92.8,135.75,327.255
2023-01-18 09:06:00-05:00,137.13,97.09,92.81,135.77,327.255
2023-01-18 09:07:00-05:00,137.11,97.15,92.82,135.72,326.52
2023-01-18 09:08:00-05:00,137.07,97.15,92.83,135.59,326.52
2023-01-18 09:09:00-05:00,137.0,97.15,92.87,135.58,326.76
2023-01-18 09:10:00-05:00,136.85,97.15,92.87,135.72,326.76
2023-01-18 09:11:00-05:00,136.85,97.14,92.92,135.61,327.06
2023-01-18 09:12:00-05:00,136.87,97.15,92.9201,135.61,326.5
2023-01-18 09:13:00-05:00,136.9,97.16,92.945,135.61,326.52
2023-01-18 09:14:00-05:00,136.93,97.19,92.93,135.695,327.125
2023-01-18 09:30:00-05:00,136.81500244140625,97.25,92.8499984741211,135.6300048828125,325.29998779296875
2023-01-18 09:31:00-05:00,136.89999389648438,97.8000030517578,93.1500015258789,136.25,325.9800109863281
2023-01-18 09:32:00-05:00,136.9199981689453,97.5,92.95999908447266,136.32000732421875,323.6499938964844
2023-01-18 09:33:00-05:00,136.91000366210938,97.48999786376952,92.86000061035156,136.41000366210938,323.7300109863281
2023-01-18 09:34:00-05:00,137.11000061035156,97.54000091552734,92.95999908447266,136.64999389648438,323.20001220703125
2023-01-18 09:35:00-05:00,137.17999267578125,97.41999816894533,92.87000274658205,136.4499969482422,323.2950134277344
2023-01-18 09:36:00-05:00,137.2899932861328,97.73999786376952,92.83999633789062,136.52999877929688,322.739990234375
2023-01-18 09:37:00-05:00,136.67999267578125,97.16999816894533,92.5999984741211,136.1699981689453,321.82000732421875
2023-01-18 09:38:00-05:00,136.82000732421875,96.80999755859376,92.66000366210938,136.27999877929688,322.4949951171875
2023-01-18 09:39:00-05:00,136.84500122070312,96.93000030517578,92.70999908447266,136.1699981689453,322.70001220703125
2023-01-18 09:40:00-05:00,137.16110229492188,97.0500030517578,92.8000030517578,136.35000610351562,322.989990234375
2023-01-18 09:41:00-05:00,137.22999572753906,96.98999786376952,92.73500061035156,136.1699981689453,323.0799865722656
2023-01-18 09:42:00-05:00,137.22999572753906,96.99500274658205,92.63500213623048,136.07000732421875,323.8099975585937
2023-01-18 09:43:00-05:00,137.35000610351562,97.29000091552734,92.6050033569336,136.26910400390625,323.8800048828125
2023-01-18 09:44:00-05:00,136.94000244140625,97.08999633789062,92.4000015258789,136.02000427246094,323.5
2023-01-18 09:45:00-05:00,137.0,96.98500061035156,92.4000015258789,135.92999267578125,323.82000732421875
2023-01-18 09:46:00-05:00,137.1199951171875,97.05999755859376,92.4800033569336,136.1199951171875,324.1400146484375
2023-01-18 09:47:00-05:00,137.13499450683594,97.06999969482422,92.4875030517578,136.10000610351562,323.94000244140625
2023-01-18 09:48:00-05:00,137.17999267578125,97.0500030517578,92.48999786376952,136.00999450683594,323.9501037597656
2023-01-18 09:49:00-05:00,137.3699951171875,97.0999984741211,92.5999984741211,136.07000732421875,324.3099975585937
2023-01-18 09:50:00-05:00,137.52999877929688,97.3499984741211,92.6592025756836,136.2100067138672,325.4100036621094
2023-01-18 09:51:00-05:00,137.66000366210938,97.56500244140624,92.75,136.52499389648438,325.7096862792969
2023-01-18 09:52:00-05:00,137.51010131835938,97.50090026855467,92.6999969482422,136.41000366210938,325.9493103027344
2023-01-18 09:53:00-05:00,137.44000244140625,97.43000030517578,92.68000030517578,136.36000061035156,326.54010009765625
2023-01-18 09:54:00-05:00,137.52999877929688,97.40499877929688,92.70500183105467,136.16000366210938,326.57000732421875
2023-01-18 09:55:00-05:00,137.41000366210938,97.36000061035156,92.6500015258789,136.0,326.1199951171875
2023-01-18 09:56:00-05:00,137.41000366210938,97.23999786376952,92.5999984741211,135.9600067138672,326.5000915527344
2023-01-18 09:57:00-05:00,137.52000427246094,97.21199798583984,92.68000030517578,135.91099548339844,326.5899963378906
2023-01-18 09:58:00-05:00,137.77999877929688,97.54000091552734,92.83999633789062,136.11770629882812,327.2699890136719
2023-01-18 09:59:00-05:00,137.9199981689453,97.8000030517578,92.9000015258789,136.3699951171875,327.5248107910156
2023-01-18 10:00:00-05:00,137.97500610351562,97.81500244140624,93.01499938964844,136.4600067138672,327.7101135253906
2023-01-18 10:01:00-05:00,138.02000427246094,98.13999938964844,93.1999969482422,136.75,328.7601013183594
2023-01-18 10:02:00-05:00,138.05999755859375,98.3231964111328,93.25740051269533,136.72999572753906,329.4700012207031
2023-01-18 10:03:00-05:00,138.10000610351562,98.31999969482422,93.22000122070312,136.63999938964844,329.0299987792969
2023-01-18 10:04:00-05:00,138.10989379882812,98.41000366210938,93.2300033569336,136.72999572753906,328.6000061035156
2023-01-18 10:05:00-05:00,138.36900329589844,98.45999908447266,93.2300033569336,136.77000427246094,328.6199951171875
2023-01-18 10:06:00-05:00,138.3699951171875,98.52999877929688,93.37999725341795,137.02000427246094,328.9901123046875
2023-01-18 10:07:00-05:00,138.0800018310547,98.51000213623048,93.3499984741211,137.00999450683594,328.8699951171875
2023-01-18 10:08:00-05:00,138.0500030517578,98.72229766845705,93.44000244140624,137.00999450683594,328.79998779296875
2023-01-18 10:09:00-05:00,137.9499969482422,98.41000366210938,93.31999969482422,136.9600067138672,328.40008544921875
2023-01-18 10:10:00-05:00,137.92999267578125,98.22000122070312,93.24500274658205,136.7949981689453,328.3399963378906
2023-01-18 10:11:00-05:00,137.78500366210938,98.26000213623048,93.3000030517578,136.85000610351562,328.4700012207031
2023-01-18 10:12:00-05:00,137.80020141601562,98.29000091552734,93.33000183105467,136.8699951171875,328.4200134277344
2023-01-18 10:13:00-05:00,137.8300018310547,98.23999786376952,93.33000183105467,136.86500549316406,328.1499938964844
2023-01-18 10:14:00-05:00,137.6199951171875,98.12999725341795,93.30999755859376,136.75999450683594,328.32000732421875
2023-01-18 10:15:00-05:00,137.7100067138672,98.16500091552734,93.30999755859376,136.77000427246094,328.17010498046875
2023-01-18 10:16:00-05:00,137.80499267578125,98.29109954833984,93.36499786376952,137.13999938964844,328.6300048828125
2023-01-18 10:17:00-05:00,137.8000030517578,98.31500244140624,93.375,137.1300048828125,328.3099975585937
2023-01-18 10:18:00-05:00,137.39999389648438,98.0199966430664,93.04000091552734,136.77999877929688,327.010009765625
2023-01-18 10:19:00-05:00,137.2100067138672,97.83999633789062,92.87999725341795,136.66000366210938,326.760009765625
2023-01-18 10:20:00-05:00,137.4600067138672,97.95999908447266,92.9000015258789,136.64999389648438,326.4100036621094
2023-01-18 10:21:00-05:00,137.5500030517578,98.26000213623048,92.9499969482422,136.71949768066406,326.510009765625
2023-01-18 10:22:00-05:00,137.52000427246094,98.37010192871094,92.88970184326172,136.5800018310547,326.35009765625
2023-01-18 10:23:00-05:00,137.63999938964844,98.5999984741211,92.9499969482422,136.52999877929688,326.6000061035156
2023-01-18 10:24:00-05:00,137.67010498046875,98.62999725341795,92.98999786376952,136.52000427246094,326.5199890136719
2023-01-18 10:25:00-05:00,137.88999938964844,98.6999969482422,93.13500213623048,136.5399932861328,327.0350036621094
2023-01-18 10:26:00-05:00,137.80999755859375,98.68000030517578,93.1500015258789,136.61000061035156,326.79998779296875
2023-01-18 10:27:00-05:00,137.89999389648438,98.73999786376952,93.1439971923828,136.6300048828125,326.69000244140625
2023-01-18 10:28:00-05:00,137.90499877929688,98.76000213623048,93.18000030517578,136.61000061035156,326.7699890136719
2023-01-18 10:29:00-05:00,137.8800048828125,98.91000366210938,93.31999969482422,136.72999572753906,327.0
2023-01-18 10:30:00-05:00,137.77000427246094,98.94000244140624,93.1999969482422,136.42030334472656,326.5299987792969
2023-01-18 10:31:00-05:00,137.67999267578125,98.83999633789062,93.12000274658205,136.39999389648438,325.92999267578125
2023-01-18 10:32:00-05:00,137.7100067138672,98.83999633789062,93.18000030517578,136.3300018310547,325.7301025390625
2023-01-18 10:33:00-05:00,137.5500030517578,98.7300033569336,93.13079833984376,136.06900024414062,325.260009765625
2023-01-18 10:34:00-05:00,137.56199645996094,98.7301025390625,93.1500015258789,136.07000732421875,325.2099914550781
2023-01-18 10:35:00-05:00,137.57000732421875,98.76319885253906,93.12989807128906,135.9199981689453,325.1199951171875
2023-01-18 10:36:00-05:00,137.6199951171875,98.66999816894533,93.11499786376952,135.97500610351562,324.8999938964844
2023-01-18 10:37:00-05:00,137.4600067138672,98.45999908447266,93.11000061035156,135.77670288085938,324.2898864746094
2023-01-18 10:38:00-05:00,137.2550048828125,98.26519775390624,92.99500274658205,135.67999267578125,324.17999267578125
2023-01-18 10:39:00-05:00,137.13999938964844,98.06500244140624,92.94000244140624,135.5800018310547,324.04010009765625
2023-01-18 10:40:00-05:00,137.11000061035156,98.08999633789062,92.9800033569336,135.5850067138672,324.260009765625
2023-01-18 10:41:00-05:00,137.2279052734375,98.13500213623048,92.83000183105467,135.55999755859375,324.54998779296875
2023-01-18 10:42:00-05:00,137.08009338378906,98.0,92.72000122070312,135.52000427246094,324.3699951171875
2023-01-18 10:43:00-05:00,136.99000549316406,97.8000030517578,92.56999969482422,135.43499755859375,323.885009765625
2023-01-18 10:44:00-05:00,136.8300018310547,97.5999984741211,92.47000122070312,135.32000732421875,323.8399963378906
2023-01-18 10:45:00-05:00,136.88150024414062,97.73999786376952,92.47000122070312,135.3800048828125,324.2300109863281
2023-01-18 10:46:00-05:00,136.85000610351562,97.5999984741211,92.29000091552734,135.1699981689453,324.260009765625
2023-01-18 10:47:00-05:00,136.80999755859375,97.5999984741211,92.18000030517578,135.07000732421875,324.1600036621094
2023-01-18 10:48:00-05:00,136.8300018310547,97.5999984741211,92.16999816894533,135.02999877929688,323.9599914550781
2023-01-18 10:49:00-05:00,136.9149932861328,97.58999633789062,92.15499877929688,135.06500244140625,323.8099975585937
2023-01-18 10:50:00-05:00,136.60000610351562,97.33999633789062,92.05999755859376,134.80999755859375,323.4599914550781
2023-01-18 10:51:00-05:00,136.5500030517578,97.26000213623048,92.01010131835938,134.7899932861328,323.3399963378906
2023-01-18 10:52:00-05:00,136.8000030517578,97.16000366210938,92.0790023803711,134.80999755859375,323.6549987792969
2023-01-18 10:53:00-05:00,136.86000061035156,97.06379699707033,92.01000213623048,134.74000549316406,323.5546875
2023-01-18 10:54:00-05:00,136.83999633789062,96.8949966430664,91.95500183105467,134.66189575195312,323.0599975585937
2023-01-18 10:55:00-05:00,136.6300048828125,96.87999725341795,91.9000015258789,134.57000732421875,322.92999267578125
2023-01-18 10:56:00-05:00,136.5811004638672,96.7699966430664,91.9499969482422,134.50999450683594,322.8599853515625
2023-01-18 10:57:00-05:00,136.65199279785156,96.77169799804688,92.0250015258789,134.5500030517578,323.0249938964844
2023-01-18 10:58:00-05:00,136.9199981689453,96.9800033569336,92.18000030517578,134.61900329589844,323.5050048828125
2023-01-18 10:59:00-05:00,137.00999450683594,97.01000213623048,92.20999908447266,134.74229431152344,323.6600036621094
2023-01-18 11:00:00-05:00,137.00999450683594,97.08000183105467,92.1999969482422,134.77999877929688,323.4479064941406
2023-01-18 11:01:00-05:00,137.1800994873047,97.2699966430664,92.1999969482422,134.7899932861328,323.5599975585937
2023-01-18 11:02:00-05:00,137.15379333496094,97.3499984741211,92.1313018798828,134.78939819335938,323.56500244140625
2023-01-18 11:03:00-05:00,137.1699981689453,97.37090301513672,92.12999725341795,134.82000732421875,323.70001220703125
2023-01-18 11:04:00-05:00,137.01089477539062,97.28009796142578,92.12999725341795,134.68789672851562,323.6499938964844
2023-01-18 11:05:00-05:00,137.02220153808594,97.2300033569336,92.11000061035156,134.66419982910156,323.8904113769531
2023-01-18 11:06:00-05:00,136.8101043701172,97.0,91.9800033569336,134.42999267578125,323.3599853515625
2023-01-18 11:07:00-05:00,136.71009826660156,96.91000366210938,91.9800033569336,134.33999633789062,323.1600036621094
2023-01-18 11:08:00-05:00,136.66879272460938,96.91339874267578,92.04499816894533,134.25,323.1600036621094
2023-01-18 11:09:00-05:00,136.66000366210938,96.9000015258789,92.08499908447266,134.1999969482422,323.5679931640625
2023-01-18 11:10:00-05:00,136.63999938964844,96.91999816894533,92.11000061035156,134.17999267578125,323.8099975585937
2023-01-18 11:11:00-05:00,136.6300048828125,96.92120361328124,92.1500015258789,134.1199951171875,323.7200012207031
2023-01-18 11:12:00-05:00,136.63009643554688,96.91000366210938,92.12000274658205,134.1999969482422,323.622314453125
2023-01-18 11:13:00-05:00,136.75999450683594,96.99009704589844,92.18499755859376,134.24000549316406,323.8500061035156
2023-01-18 11:14:00-05:00,136.89500427246094,97.12999725341795,92.2300033569336,134.40130615234375,323.8500061035156
2023-01-18 11:15:00-05:00,136.75010681152344,97.0114974975586,92.19000244140624,134.44500732421875,323.6499938964844
2023-01-18 11:16:00-05:00,136.82000732421875,97.05860137939452,92.23999786376952,134.51499938964844,323.8500061035156
2023-01-18 11:17:00-05:00,136.80889892578125,97.08580017089844,92.22000122070312,134.52000427246094,323.92498779296875
2023-01-18 11:18:00-05:00,136.72000122070312,97.01000213623048,92.22000122070312,134.41000366210938,323.95001220703125
2023-01-18 11:19:00-05:00,136.67999267578125,97.0999984741211,92.1999969482422,134.30999755859375,323.9599914550781
2023-01-18 11:20:00-05:00,136.55999755859375,97.0199966430664,92.11000061035156,134.22000122070312,323.5
2023-01-18 11:21:00-05:00,136.47019958496094,96.91999816894533,92.06500244140624,134.14999389648438,323.2900085449219
2023-01-18 11:22:00-05:00,136.47999572753906,96.77999877929688,91.9800033569336,134.0500030517578,322.6900939941406
2023-01-18 11:23:00-05:00,136.47999572753906,96.79499816894533,91.9749984741211,134.0399932861328,322.5
2023-01-18 11:24:00-05:00,136.47000122070312,96.62999725341795,91.9481964111328,134.00999450683594,322.54998779296875
2023-01-18 11:25:00-05:00,136.39999389648438,96.58999633789062,91.6999969482422,133.91000366210938,322.2099914550781
2023-01-18 11:26:00-05:00,136.55859375,96.79000091552734,91.83999633789062,134.11500549316406,323.3999938964844
2023-01-18 11:27:00-05:00,136.7899932861328,97.01499938964844,91.9499969482422,134.25,323.79998779296875
2023-01-18 11:28:00-05:00,136.6699981689453,96.9250030517578,91.91999816894533,134.11000061035156,323.7900085449219
2023-01-18 11:29:00-05:00,136.66000366210938,96.80999755859376,91.95999908447266,134.08889770507812,323.8900146484375
2023-01-18 11:30:00-05:00,136.50999450683594,96.58999633789062,91.86000061035156,133.97999572753906,323.35009765625
2023-01-18 11:31:00-05:00,136.52000427246094,96.62999725341795,91.75,133.9199981689453,323.29998779296875
2023-01-18 11:32:00-05:00,136.25999450683594,96.55249786376952,91.62999725341795,133.72999572753906,322.95001220703125
2023-01-18 11:33:00-05:00,136.25999450683594,96.5,91.5749969482422,133.7100067138672,322.8299865722656
2023-01-18 11:34:00-05:00,136.36000061035156,96.52989959716795,91.58000183105467,133.72999572753906,323.20001220703125
2023-01-18 11:35:00-05:00,136.30999755859375,96.5,91.56500244140624,133.64999389648438,323.2900085449219
2023-01-18 11:36:00-05:00,136.3300018310547,96.5,91.62999725341795,133.6300048828125,323.3399963378906
2023-01-18 11:37:00-05:00,136.1999969482422,96.29000091552734,91.5500030517578,133.52999877929688,322.9599914550781
2023-01-18 11:38:00-05:00,136.1300048828125,96.1709976196289,91.5199966430664,133.4600067138672,322.7900085449219
2023-01-18 11:39:00-05:00,136.1199951171875,96.19000244140624,91.52999877929688,133.47000122070312,322.8399963378906
2023-01-18 11:40:00-05:00,136.08999633789062,96.0999984741211,91.54000091552734,133.38040161132812,322.4700012207031
2023-01-18 11:41:00-05:00,136.11000061035156,96.11000061035156,91.56999969482422,133.4499969482422,322.4223937988281
2023-01-18 11:42:00-05:00,136.00999450683594,96.0500030517578,91.56999969482422,133.3699951171875,322.29010009765625
2023-01-18 11:43:00-05:00,135.91000366210938,95.9708023071289,91.63420104980467,133.47500610351562,322.19000244140625
2023-01-18 11:44:00-05:00,135.92449951171875,95.96189880371094,91.6500015258789,133.52459716796875,322.0
2023-01-18 11:45:00-05:00,135.8699951171875,96.12000274658205,91.72000122070312,133.61199951171875,321.9700012207031
2023-01-18 11:46:00-05:00,135.80999755859375,96.13999938964844,91.68000030517578,133.57000732421875,322.1600036621094
