Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-18 15:53:00-05:00,135.34500122070312,95.81999969482422,92.02999877929688,133.32000732421875,326.4100036621094
2023-01-18 15:54:00-05:00,135.28500366210938,95.77999877929688,91.94000244140624,133.3300018310547,326.3599853515625
2023-01-18 15:55:00-05:00,135.2899932861328,95.70500183105467,91.87889862060548,133.3000030517578,326.3599853515625
2023-01-18 15:56:00-05:00,135.22000122070312,95.6750030517578,91.8249969482422,133.16000366210938,326.42999267578125
2023-01-18 15:57:00-05:00,135.19000244140625,95.58999633789062,91.75,133.13999938964844,326.57000732421875
2023-01-18 15:58:00-05:00,135.16000366210938,95.52870178222656,91.7699966430664,133.0800018310547,326.20001220703125
2023-01-18 15:59:00-05:00,135.22000122070312,95.48999786376952,91.81999969482422,133.0699005126953,326.5299987792969
2023-01-18 16:00:00-05:00,135.25,95.48,91.8,133.1,326.59
2023-01-18 16:01:00-05:00,135.21,95.46,91.78,133.02,326.59
2023-01-18 16:02:00-05:00,135.07,95.45,91.78,133.02,326.5
2023-01-18 16:03:00-05:00,135.05,95.46,91.67,132.99,326.53
2023-01-18 16:04:00-05:00,135.07,95.45,91.8,132.99,326.55
2023-01-18 16:05:00-05:00,135.04,95.46,91.79,133.02,326.4785
2023-01-18 16:06:00-05:00,135.21,95.46,91.78,133.02,326.4
2023-01-18 16:07:00-05:00,135.21,95.46,91.78,133.02,326.35
2023-01-18 16:08:00-05:00,135.21,95.46,91.78,133.02,326.4
2023-01-18 16:09:00-05:00,135.21,95.46,91.7006,133.02,326.33
2023-01-18 16:10:00-05:00,135.03,95.4,91.72,132.95,326.5
2023-01-18 16:11:00-05:00,135.03,95.45,91.74,132.91,326.55
2023-01-18 16:12:00-05:00,135.0,95.44,91.7,132.96,326.68
2023-01-18 16:13:00-05:00,134.99,95.42,91.73,132.96,326.63
2023-01-18 16:14:00-05:00,134.98,95.42,91.76,132.95,326.63
2023-01-18 16:15:00-05:00,135.21,95.46,91.78,133.02,326.8385
2023-01-18 16:16:00-05:00,134.97,95.38,91.76,132.95,326.63
2023-01-18 16:17:00-05:00,134.98,95.35,91.75,132.9,326.615
2023-01-18 16:18:00-05:00,134.97,95.35,91.72,132.95,326.7
2023-01-18 16:19:00-05:00,134.98,95.35,91.69,132.93,327.0
2023-01-18 16:20:00-05:00,134.96,95.34,91.71,132.95,326.94
2023-01-18 16:21:00-05:00,134.96,95.35,91.695,132.95,327.3
2023-01-18 16:22:00-05:00,134.96,95.36,91.69,132.925,327.4
2023-01-18 16:23:00-05:00,134.95,95.3512,91.7,132.925,327.0
2023-01-18 16:24:00-05:00,134.99,95.35,91.69,132.95,327.0
2023-01-18 16:25:00-05:00,134.97,95.36,91.78,132.95,326.9985
2023-01-18 16:26:00-05:00,134.99,95.35,91.77,132.95,327.0
2023-01-18 16:27:00-05:00,134.99,95.36,91.74,132.925,327.0
2023-01-18 16:28:00-05:00,135.0,95.36,91.71,132.93,326.98
2023-01-18 16:29:00-05:00,134.98,95.33,91.71,132.9,326.99
2023-01-18 16:30:00-05:00,134.97,95.3,91.75,132.89,326.99
2023-01-18 16:31:00-05:00,135.1,95.3,91.73,132.88,326.97
2023-01-18 16:32:00-05:00,135.09,95.2,91.68,132.88,326.75
2023-01-18 16:33:00-05:00,135.09,95.25,91.68,132.93,326.99
2023-01-18 16:34:00-05:00,135.18,95.25,91.75,132.95,326.98
2023-01-18 16:35:00-05:00,135.13,95.35,91.72,132.96,326.8
2023-01-18 16:36:00-05:00,135.13,95.34,91.74,132.96,326.745
2023-01-18 16:37:00-05:00,135.21,95.35,91.74,132.96,326.87
2023-01-18 16:38:00-05:00,135.13,95.35,91.73,132.93,326.87
2023-01-18 16:39:00-05:00,135.08,95.35,91.73666666666666,132.95,326.87
2023-01-18 16:40:00-05:00,135.18,95.33,91.74333333333334,132.95,326.76
2023-01-18 16:41:00-05:00,135.17,95.35,91.75,132.95,326.85
2023-01-18 16:42:00-05:00,135.17,95.36,91.72,132.94,326.87
2023-01-18 16:43:00-05:00,135.15,95.35,91.77,132.93,326.89
2023-01-18 16:44:00-05:00,135.16,95.35,91.75,132.9385,326.85
2023-01-18 16:45:00-05:00,135.12,95.35,91.73,132.93,326.8
2023-01-18 16:46:00-05:00,135.09,95.34,91.75,132.94,326.8
2023-01-18 16:47:00-05:00,135.09,95.31,91.71,132.94,326.8251
2023-01-18 16:48:00-05:00,135.07,95.31,91.74,132.9,326.8
2023-01-18 16:49:00-05:00,135.02,95.35,91.73,132.9,326.795
2023-01-18 16:50:00-05:00,134.99,95.34,91.73,132.89,326.74
2023-01-18 16:51:00-05:00,135.21,95.33,91.71,132.94,326.795
2023-01-18 16:52:00-05:00,135.03,95.32,91.73,132.94,326.8
2023-01-18 16:53:00-05:00,135.09,95.33,91.71,133.0,326.87
2023-01-18 16:54:00-05:00,135.09,95.33,91.715,133.0,326.88
2023-01-18 16:55:00-05:00,135.13,95.36,91.736,133.0,326.88
2023-01-18 16:56:00-05:00,135.13,95.36,91.74,133.0,326.89
2023-01-18 16:57:00-05:00,135.13,100.52271,91.74,133.0,326.89
2023-01-18 16:58:00-05:00,135.13,95.36,91.74,132.95,326.9
2023-01-18 16:59:00-05:00,135.14,95.36,91.73,133.05,345.29593
2023-01-18 17:00:00-05:00,135.07,95.34,91.735,133.11,326.85
2023-01-18 17:01:00-05:00,135.07,95.33,91.74,133.035,326.85
2023-01-18 17:02:00-05:00,135.07,95.32,91.72,132.95,326.85
2023-01-18 17:03:00-05:00,135.07,95.25,91.73,133.0,326.72
2023-01-18 17:04:00-05:00,135.03,95.25,91.74,132.99,326.72
2023-01-18 17:05:00-05:00,135.03,95.24,91.73,132.99,326.67
2023-01-18 17:06:00-05:00,135.018,95.24,91.72,132.895,326.63
2023-01-18 17:07:00-05:00,135.02,95.26,91.7,132.89,326.605
2023-01-18 17:08:00-05:00,135.02,95.26,91.7,132.89,326.61
2023-01-18 17:09:00-05:00,135.03,95.22,91.71,132.89,326.6993
2023-01-18 17:10:00-05:00,135.0285,95.205,91.71,132.9,326.55
2023-01-18 17:11:00-05:00,135.03,95.22,91.71,132.9,326.55
2023-01-18 17:12:00-05:00,135.02,95.46,91.7,133.02,326.575
2023-01-18 17:13:00-05:00,135.02,95.22,91.68,132.86,326.6
2023-01-18 17:14:00-05:00,135.03,95.22,91.71,132.9,326.625
2023-01-18 17:15:00-05:00,135.0,95.21,91.7,132.87,326.65
2023-01-18 17:16:00-05:00,134.98,95.18,91.69,132.87,326.625
2023-01-18 17:17:00-05:00,134.97,95.18,91.68,132.865,326.56
2023-01-18 17:18:00-05:00,135.03,95.18,91.66,132.9,326.58
2023-01-18 17:19:00-05:00,135.02,95.18,91.64,132.9,326.58
2023-01-18 17:20:00-05:00,135.03,95.1499,91.73,132.81,326.54
2023-01-18 17:21:00-05:00,135.21,95.16,91.78,132.81,326.58
2023-01-18 17:22:00-05:00,134.98,95.18,91.66,132.78,326.73
2023-01-18 17:23:00-05:00,134.97,95.16,91.73,132.78,326.55
2023-01-18 17:24:00-05:00,134.96,95.16,91.69,132.81,326.625
2023-01-18 17:25:00-05:00,134.96,95.16,91.74,132.81,326.75
2023-01-18 17:26:00-05:00,134.96,95.16,91.64,132.81,326.75
2023-01-18 17:27:00-05:00,134.96,95.16,91.72,132.81,326.625
2023-01-18 17:28:00-05:00,134.96,95.16,91.72,132.765,326.75
2023-01-18 17:29:00-05:00,134.96,95.16,91.72,132.75,326.7485
2023-01-18 17:30:00-05:00,134.96,95.17,91.69,132.75,326.73
2023-01-18 17:31:00-05:00,134.96,95.18,91.66,132.73,326.7476
2023-01-18 17:32:00-05:00,134.96,95.18,91.64,132.73,326.625
2023-01-18 17:33:00-05:00,134.93,95.18,91.62,132.69,326.7444
2023-01-18 17:34:00-05:00,134.93,95.17,91.6,132.75,326.75
2023-01-18 17:35:00-05:00,134.94,95.17,91.57,132.75,326.75
2023-01-18 17:36:00-05:00,134.94,95.17,91.5518,132.75,326.675
2023-01-18 17:37:00-05:00,134.94,95.2,91.5909,132.75,326.6
2023-01-18 17:38:00-05:00,134.94,95.2,91.63,132.7,326.53
2023-01-18 17:39:00-05:00,134.9,95.2,91.78,132.75,326.48
2023-01-18 17:40:00-05:00,134.9,95.17,91.72,132.69,326.6
2023-01-18 17:41:00-05:00,134.9,95.18,91.56,132.66,326.58
2023-01-18 17:42:00-05:00,134.89,95.16,91.6,132.75,326.5
2023-01-18 17:43:00-05:00,134.86,95.17,91.62,132.75,326.48
2023-01-18 17:44:00-05:00,134.86,95.14,91.6,132.68,326.5
2023-01-18 17:45:00-05:00,134.86,95.18,91.6,132.65,326.36
2023-01-18 17:46:00-05:00,134.85,95.15,91.55,132.68,326.19
2023-01-18 17:47:00-05:00,134.91,95.17,91.575,132.61,326.19
2023-01-18 17:48:00-05:00,134.89,95.18,91.6,132.645,326.38
2023-01-18 17:49:00-05:00,134.89,95.18,91.6,132.6508,326.37
2023-01-18 17:50:00-05:00,134.9,95.18,91.6,132.68,326.37
2023-01-18 17:51:00-05:00,134.89,95.16,91.6,132.68,326.185
2023-01-18 17:52:00-05:00,134.85,95.16,91.65,132.625,326.14
2023-01-18 17:53:00-05:00,134.85,95.16,91.6,132.625,326.37
2023-01-18 17:54:00-05:00,134.85,95.18,91.6,132.63,326.3
2023-01-18 17:55:00-05:00,134.85,95.18,91.5887,132.63,326.37
2023-01-18 17:56:00-05:00,134.85,95.18,91.6,132.65,326.33
2023-01-18 17:57:00-05:00,134.85,95.16,91.56,132.64,326.49
2023-01-18 17:58:00-05:00,134.95,95.2,91.78,133.02,326.5
2023-01-18 17:59:00-05:00,134.94,95.19,91.64,132.6,326.5
2023-01-18 18:00:00-05:00,135.0,95.3,91.7,132.68,326.61
2023-01-18 18:01:00-05:00,135.0,95.3,91.74,132.75,326.7
2023-01-18 18:02:00-05:00,135.0,95.28,91.72,132.75,326.56
2023-01-18 18:03:00-05:00,134.97,95.29,91.62,132.74,326.5
2023-01-18 18:04:00-05:00,134.95,95.29,91.62,132.75,326.59
2023-01-18 18:05:00-05:00,135.21,95.44,91.69,132.74,326.66
2023-01-18 18:06:00-05:00,135.04,95.27,91.74,132.75,326.67
2023-01-18 18:07:00-05:00,135.03,95.26,91.66,132.74,326.65
2023-01-18 18:08:00-05:00,135.16,95.44,91.86,132.81,326.72
2023-01-18 18:09:00-05:00,135.03,95.38,91.81,132.81,326.61
2023-01-18 18:10:00-05:00,135.08,95.44,91.85,132.81,326.72
2023-01-18 18:11:00-05:00,135.0,95.38,91.67,132.76,326.6
2023-01-18 18:12:00-05:00,134.97,95.325,91.67,132.81,326.72
2023-01-18 18:13:00-05:00,134.98,95.35,91.76,132.82,326.69
2023-01-18 18:14:00-05:00,134.98,95.35,91.7,132.75,326.535
2023-01-18 18:15:00-05:00,134.91,95.35,91.69,132.76,326.72
2023-01-18 18:16:00-05:00,134.99,95.34,91.68,132.79,326.72
2023-01-18 18:17:00-05:00,134.98,95.33,91.765,132.81,326.72
2023-01-18 18:18:00-05:00,134.91,95.29,91.85,132.75,326.4
2023-01-18 18:19:00-05:00,134.9,95.29,91.805,132.61,326.535
2023-01-18 18:20:00-05:00,134.9,95.29,91.76,132.74,326.55
2023-01-18 18:21:00-05:00,134.92,95.43,91.76,132.81,326.45
2023-01-18 18:22:00-05:00,134.9,95.31,91.76,132.81,326.45
2023-01-18 18:23:00-05:00,134.9,95.31,91.71,132.72,326.38
2023-01-18 18:24:00-05:00,134.9,95.31,91.76,132.705,326.45
2023-01-18 18:25:00-05:00,134.9,95.31,91.7875,132.81,326.285
2023-01-18 18:26:00-05:00,134.9,97.7001,91.815,132.705,326.45
2023-01-18 18:27:00-05:00,134.91,95.31,91.8425,132.7575,326.45
2023-01-18 18:28:00-05:00,134.91,95.31,91.87,132.81,326.265
2023-01-18 18:29:00-05:00,134.95,95.31,91.77,132.76,326.45
2023-01-18 18:30:00-05:00,134.95,95.3,91.785,132.705,326.3
2023-01-18 18:31:00-05:00,134.96,95.39,91.8,132.81,326.45
2023-01-18 18:32:00-05:00,134.9,95.37,91.87,132.705,326.4
2023-01-18 18:33:00-05:00,135.91,95.31,91.87,132.81,326.35
2023-01-18 18:34:00-05:00,135.91,95.38,91.875,132.8,326.42
2023-01-18 18:35:00-05:00,134.89,95.37,91.88,132.8,326.45
2023-01-18 18:36:00-05:00,134.89,95.37,91.89,132.8,326.45
2023-01-18 18:37:00-05:00,134.89,95.325,91.89,132.79,326.35
2023-01-18 18:38:00-05:00,134.87,95.32,91.84,132.755,326.25
2023-01-18 18:39:00-05:00,134.86,95.32,91.85,132.71,326.2
2023-01-18 18:40:00-05:00,134.8485,95.38,91.85,132.755,326.2
2023-01-18 18:41:00-05:00,134.82,95.38,91.83,132.79,326.25
2023-01-18 18:42:00-05:00,134.79,95.38,91.83,133.2399,326.18
2023-01-18 18:43:00-05:00,134.87,95.38,91.78,132.81,326.24
2023-01-18 18:44:00-05:00,134.86,95.39,91.75,132.78,326.24
2023-01-18 18:45:00-05:00,134.88,95.4,91.88,132.78,326.24
2023-01-18 18:46:00-05:00,134.88,95.4,91.865,132.81,326.28
2023-01-18 18:47:00-05:00,134.85,95.38,91.85,132.715,326.24
2023-01-18 18:48:00-05:00,134.88,95.4,91.9,132.81,326.24
2023-01-18 18:49:00-05:00,134.85,95.4,91.86,132.81,326.18
2023-01-18 18:50:00-05:00,134.86,95.4,91.78,132.81,326.28
2023-01-18 18:51:00-05:00,134.85,95.4,91.83,132.81,326.24
2023-01-18 18:52:00-05:00,134.9,95.37,91.88,132.78,326.25
2023-01-18 18:53:00-05:00,134.86,95.37,91.85,132.78,326.28
2023-01-18 18:54:00-05:00,134.88,95.37,91.81,132.73,326.28
2023-01-18 18:55:00-05:00,134.87,95.37,91.69,132.78,326.28
2023-01-18 18:56:00-05:00,134.85,95.4,91.79,132.72,326.28
2023-01-18 18:57:00-05:00,134.8,95.4,91.74,132.72,326.28
2023-01-18 18:58:00-05:00,134.8,95.4,91.785,132.71,326.28
2023-01-18 18:59:00-05:00,134.8,95.39,91.83,132.72,326.27
2023-01-18 19:00:00-05:00,134.85,95.4,91.79,132.71,326.24
2023-01-18 19:01:00-05:00,134.82,95.4,91.745,132.6975,326.12
2023-01-18 19:02:00-05:00,134.85,95.4,91.7,132.685,326.28
2023-01-18 19:03:00-05:00,134.85,95.39,91.66,132.72,326.2
2023-01-18 19:04:00-05:00,134.83,95.38,91.65,132.72,326.28
2023-01-18 19:05:00-05:00,134.83,95.38,91.62,132.66,326.28
2023-01-18 19:06:00-05:00,134.8,95.38,91.63,132.66,326.23
2023-01-18 19:07:00-05:00,134.78,95.29,91.66,132.635,326.13
2023-01-18 19:08:00-05:00,134.78,95.28,91.64,132.72,326.19
2023-01-18 19:09:00-05:00,134.74,95.225,91.65,132.72,326.19
2023-01-18 19:10:00-05:00,134.74,95.22,91.575,132.57,326.19
2023-01-18 19:11:00-05:00,134.75,95.24,91.55,132.68,326.19
2023-01-18 19:12:00-05:00,134.75,95.235,91.65,132.68,326.125
2023-01-18 19:13:00-05:00,134.79,95.25,91.575,132.6,326.25
2023-01-18 19:14:00-05:00,134.78,95.27,91.5775,132.72,326.125
2023-01-18 19:15:00-05:00,134.77,95.27,91.58,132.6,326.125
2023-01-18 19:16:00-05:00,134.8,95.27,91.65,132.63,326.25
2023-01-18 19:17:00-05:00,134.8,95.28,91.52,132.66,326.125
2023-01-18 19:18:00-05:00,134.8,95.29,91.56,132.69,326.125
2023-01-18 19:19:00-05:00,134.78,95.29,91.6,132.69,326.21
2023-01-18 19:20:00-05:00,134.79,95.28,91.64,132.69,326.25
2023-01-18 19:21:00-05:00,134.78,95.29,91.585,132.69,326.125
2023-01-18 19:22:00-05:00,134.79,95.275,91.5925,132.72,326.1
2023-01-18 19:23:00-05:00,134.76,95.28,91.6,132.665,326.2
2023-01-18 19:24:00-05:00,134.76,95.27,91.61,132.665,326.125
2023-01-18 19:25:00-05:00,134.76,95.23,91.56,132.665,326.05
2023-01-18 19:26:00-05:00,134.74,95.2,91.6599,132.665,326.1
2023-01-18 19:27:00-05:00,134.74,95.2,91.56,132.6925,326.1
2023-01-18 19:28:00-05:00,134.72,95.2,91.59,132.72,326.2
2023-01-18 19:29:00-05:00,134.67,95.17,91.57,132.72,326.2
2023-01-18 19:30:00-05:00,134.705,95.2,91.55,132.68,326.2
2023-01-18 19:31:00-05:00,134.73,95.24,91.55,132.69,326.2
2023-01-18 19:32:00-05:00,134.73,95.24,91.6,132.72,326.19
2023-01-18 19:33:00-05:00,134.73,95.27,91.56,132.72,326.05
2023-01-18 19:34:00-05:00,134.75,95.28,91.52,132.72,326.0
2023-01-18 19:35:00-05:00,134.7,95.28,91.58,132.61,326.1
2023-01-18 19:36:00-05:00,134.705,95.28,91.6,132.6,326.2
2023-01-18 19:37:00-05:00,134.7,95.25,91.6,132.54,326.0
2023-01-18 19:38:00-05:00,134.68,95.29,91.53,132.53,326.2
2023-01-18 19:39:00-05:00,134.65,95.29,91.5,132.6,326.1
2023-01-18 19:40:00-05:00,134.67,95.25,91.515,132.59,326.08500000000004
2023-01-18 19:41:00-05:00,134.65,95.25,91.53,132.51,326.07
2023-01-18 19:42:00-05:00,134.65,95.25,91.49,132.51,326.1
2023-01-18 19:43:00-05:00,134.64,95.25,91.49,132.53,326.07
2023-01-18 19:44:00-05:00,134.62,95.25,91.45,132.53,326.095
2023-01-18 19:45:00-05:00,134.62,95.22,91.46,132.54,326.1
2023-01-18 19:46:00-05:00,134.59,95.2,91.445,132.55,325.985
2023-01-18 19:47:00-05:00,134.58,95.19,91.45,132.55,326.14
2023-01-18 19:48:00-05:00,134.63,95.15,91.42,132.455,325.81
2023-01-18 19:49:00-05:00,134.67,95.14,91.42,132.47,325.9
2023-01-18 19:50:00-05:00,134.67,95.15,91.43,132.5,326.0
2023-01-18 19:51:00-05:00,134.67,95.15,91.49,132.47,325.8
2023-01-18 19:52:00-05:00,134.67,95.2,91.5,132.55,325.895
2023-01-18 19:53:00-05:00,134.64,95.24,91.34,132.6,326.05
2023-01-18 19:54:00-05:00,134.64,95.24,91.34,132.6,326.0
2023-01-18 19:55:00-05:00,134.58,95.2,91.42,132.6,325.87
2023-01-18 19:56:00-05:00,134.58,95.2,91.4,132.55,326.0
2023-01-18 19:57:00-05:00,134.52,95.19,91.35,132.55,326.0
2023-01-18 19:58:00-05:00,134.5,95.17,91.4,132.72,326.0
2023-01-18 19:59:00-05:00,134.46,95.25,91.3999,132.7,326.0
2023-01-19 04:00:00-05:00,135.0,95.29,91.5,133.16,326.18
2023-01-19 04:01:00-05:00,134.78,95.24,91.5,132.9,325.68
2023-01-19 04:02:00-05:00,134.82,95.25,91.56,132.7,324.66
2023-01-19 04:03:00-05:00,134.84,95.35,91.6,132.79,324.82
2023-01-19 04:04:00-05:00,134.84,95.26,91.48,132.73,324.83
2023-01-19 04:05:00-05:00,134.81,95.29,91.475,132.82,324.46
2023-01-19 04:06:00-05:00,134.85,95.32,91.47,132.81,324.09
2023-01-19 04:07:00-05:00,134.85,95.31,91.58,132.73,324.07
2023-01-19 04:08:00-05:00,134.78,95.3,91.56,132.77499999999998,324.05
2023-01-19 04:09:00-05:00,134.75,95.29,91.56,132.82,324.65
2023-01-19 04:10:00-05:00,134.79,95.2,91.7,132.83,325.0
2023-01-19 04:11:00-05:00,134.84,95.25,91.68,133.0,325.0
2023-01-19 04:12:00-05:00,134.87,95.3,91.682,132.985,325.5
2023-01-19 04:13:00-05:00,134.9,95.27,91.684,132.97,325.404
2023-01-19 04:14:00-05:00,134.89,95.24,91.686,132.97,325.308
2023-01-19 04:15:00-05:00,134.89,95.28,91.688,132.87,325.212
2023-01-19 04:16:00-05:00,134.9,95.29,91.69,132.91,325.116
2023-01-19 04:17:00-05:00,134.89,95.29,91.68,132.95,325.02
2023-01-19 04:18:00-05:00,134.9,95.26,91.67,132.86,324.765
2023-01-19 04:19:00-05:00,134.87,95.26,91.62,132.85,324.51
2023-01-19 04:20:00-05:00,134.77,95.25,91.51,132.86,324.82
2023-01-19 04:21:00-05:00,134.8,95.18,91.6,132.86,324.39
2023-01-19 04:22:00-05:00,134.75,95.19,91.6,132.87,324.395
2023-01-19 04:23:00-05:00,134.84,95.2,91.56,132.62,324.4
2023-01-19 04:24:00-05:00,134.75,95.17,91.535,132.625,324.39
2023-01-19 04:25:00-05:00,134.64,95.15,91.51,132.63,324.35
2023-01-19 04:26:00-05:00,134.62,95.14,91.49,132.58,324.69
2023-01-19 04:27:00-05:00,134.62,95.1,91.52,132.49,324.195
