Datetime,AAPL_Open,AMZN_Open,GOOG_Open,META_Open,NFLX_Open
2023-01-13 15:22:00-05:00,134.47000122070312,97.84940338134766,92.52999877929688,137.03500366210938,332.5400085449219
2023-01-13 15:23:00-05:00,134.47000122070312,97.87999725341795,92.52999877929688,137.10000610351562,332.5599975585937
2023-01-13 15:24:00-05:00,134.4199981689453,97.81999969482422,92.50689697265624,137.0500030517578,332.4700012207031
2023-01-13 15:25:00-05:00,134.42999267578125,97.87010192871094,92.52999877929688,137.0749969482422,332.6000061035156
2023-01-13 15:26:00-05:00,134.48500061035156,97.88500213623048,92.56999969482422,137.0919952392578,332.5599975585937
2023-01-13 15:27:00-05:00,134.52999877929688,98.13999938964844,92.66919708251952,137.1571044921875,332.6400146484375
2023-01-13 15:28:00-05:00,134.47000122070312,98.15139770507812,92.63999938964844,137.13999938964844,332.6499938964844
2023-01-13 15:29:00-05:00,134.47999572753906,98.16000366210938,92.68000030517578,137.16000366210938,332.8800048828125
2023-01-13 15:30:00-05:00,134.60499572753906,98.26000213623048,92.73500061035156,137.19000244140625,333.0899963378906
2023-01-13 15:31:00-05:00,134.55999755859375,98.12000274658205,92.68109893798828,137.13999938964844,332.9100036621094
2023-01-13 15:32:00-05:00,134.60499572753906,98.10009765625,92.68920135498048,137.19000244140625,332.5799865722656
2023-01-13 15:33:00-05:00,134.59500122070312,98.09500122070312,92.65499877929688,137.19000244140625,332.6600036621094
2023-01-13 15:34:00-05:00,134.6300048828125,98.16500091552734,92.66999816894533,137.19000244140625,332.79998779296875
2023-01-13 15:35:00-05:00,134.625,98.19000244140624,92.74500274658205,137.22000122070312,332.9200134277344
2023-01-13 15:36:00-05:00,134.72999572753906,98.18000030517578,92.81999969482422,137.3114013671875,333.07000732421875
2023-01-13 15:37:00-05:00,134.77000427246094,98.1750030517578,92.80999755859376,137.3000030517578,333.2149963378906
2023-01-13 15:38:00-05:00,134.77000427246094,98.12000274658205,92.91500091552734,137.3249969482422,333.20001220703125
2023-01-13 15:39:00-05:00,134.77499389648438,98.16000366210938,92.9000015258789,137.2899932861328,333.2300109863281
2023-01-13 15:40:00-05:00,134.86500549316406,98.34500122070312,92.95500183105467,137.32000732421875,333.3800048828125
2023-01-13 15:41:00-05:00,134.83999633789062,98.20500183105467,92.87000274658205,137.23500061035156,333.239990234375
2023-01-13 15:42:00-05:00,134.82699584960938,98.15630340576172,92.84500122070312,137.1199951171875,333.1099853515625
2023-01-13 15:43:00-05:00,134.81500244140625,98.05999755859376,92.79000091552734,136.97500610351562,333.0199890136719
2023-01-13 15:44:00-05:00,134.85000610351562,98.01499938964844,92.79090118408205,136.9499969482422,332.9700012207031
2023-01-13 15:45:00-05:00,134.81500244140625,98.0250015258789,92.79499816894533,136.9600067138672,332.8599853515625
2023-01-13 15:46:00-05:00,134.72000122070312,97.9749984741211,92.76499938964844,136.8800048828125,332.9349975585937
2023-01-13 15:47:00-05:00,134.6699981689453,97.97000122070312,92.69000244140624,136.8800048828125,332.9599914550781
2023-01-13 15:48:00-05:00,134.59500122070312,97.94000244140624,92.6500015258789,136.90370178222656,332.80889892578125
2023-01-13 15:49:00-05:00,134.57000732421875,97.99500274658205,92.66999816894533,136.93499755859375,332.8800048828125
2023-01-13 15:50:00-05:00,134.66000366210938,98.0999984741211,92.70500183105467,136.9199981689453,333.1000061035156
2023-01-13 15:51:00-05:00,134.55999755859375,98.04499816894533,92.62999725341795,136.9199981689453,332.70001220703125
2023-01-13 15:52:00-05:00,134.5500030517578,97.95500183105467,92.63999938964844,136.94500732421875,332.5799865722656
2023-01-13 15:53:00-05:00,134.56500244140625,98.00499725341795,92.58999633789062,136.88999938964844,332.56500244140625
2023-01-13 15:54:00-05:00,134.50689697265625,98.04000091552734,92.625,136.8350067138672,332.57501220703125
2023-01-13 15:55:00-05:00,134.5800018310547,98.08999633789062,92.6999969482422,136.97000122070312,332.8599853515625
2023-01-13 15:56:00-05:00,134.7100067138672,98.12999725341795,92.81999969482422,137.03799438476562,332.79998779296875
2023-01-13 15:57:00-05:00,134.7050018310547,98.0999984741211,92.8550033569336,137.0,332.8887023925781
2023-01-13 15:58:00-05:00,134.77000427246094,98.14810180664062,92.87000274658205,136.99000549316406,333.04998779296875
2023-01-13 15:59:00-05:00,134.73500061035156,98.0999984741211,92.81500244140624,136.92999267578125,333.0299987792969
2023-01-13 16:00:00-05:00,134.7,98.05,92.79,136.94,332.82
2023-01-13 16:01:00-05:00,134.73,98.11,92.74,136.84,332.98
2023-01-13 16:02:00-05:00,134.72,98.11,92.76,136.82,333.01
2023-01-13 16:03:00-05:00,134.675,98.07,92.65,136.65,332.925
2023-01-13 16:04:00-05:00,134.62,98.09,92.65,136.65,332.5
2023-01-13 16:05:00-05:00,134.58,98.09,92.8,136.98,332.82
2023-01-13 16:06:00-05:00,134.57,98.1,92.49,136.69,332.6
2023-01-13 16:07:00-05:00,134.6,98.12,92.8,136.72,332.82
2023-01-13 16:08:00-05:00,134.54,98.09,92.58,136.73,332.82
2023-01-13 16:09:00-05:00,134.54,98.08,92.5299,136.73,332.475
2023-01-13 16:10:00-05:00,134.57,98.08,92.6,136.82,332.55
2023-01-13 16:11:00-05:00,134.54,98.1,92.56,136.79,332.48
2023-01-13 16:12:00-05:00,134.53,98.1,92.59,136.78,332.5
2023-01-13 16:13:00-05:00,134.54,98.11,92.54,136.78,332.53
2023-01-13 16:14:00-05:00,134.49,98.09,92.54,136.81,332.45
2023-01-13 16:15:00-05:00,134.43,98.07,92.51,136.755,332.475
2023-01-13 16:16:00-05:00,134.47,98.08,92.67,136.79,332.5
2023-01-13 16:17:00-05:00,134.44,98.08,92.61,136.78,332.5
2023-01-13 16:18:00-05:00,134.48,98.1,92.56,136.78,332.41
2023-01-13 16:19:00-05:00,134.465,98.04,92.62,136.78,332.5
2023-01-13 16:20:00-05:00,134.47,98.02,92.63,136.77,332.5
2023-01-13 16:21:00-05:00,134.5,98.05,92.69,136.73,332.59
2023-01-13 16:22:00-05:00,134.5,98.06,92.64,136.72,332.59
2023-01-13 16:23:00-05:00,134.52,98.025,92.65,136.72,332.545
2023-01-13 16:24:00-05:00,134.51,98.03,92.71,136.79,332.55
2023-01-13 16:25:00-05:00,134.52,98.08,92.7,136.78,332.57
2023-01-13 16:26:00-05:00,134.565,98.07,92.74,136.78,332.6
2023-01-13 16:27:00-05:00,134.55,98.055,92.74,136.815,332.725
2023-01-13 16:28:00-05:00,134.55,98.05,92.74,136.825,332.73
2023-01-13 16:29:00-05:00,134.5415,98.07,92.72,136.8025,332.7
2023-01-13 16:30:00-05:00,134.565,98.08,92.7385,136.78,332.75
2023-01-13 16:31:00-05:00,134.55,98.075,92.69,136.85,332.84
2023-01-13 16:32:00-05:00,134.52,98.085,92.705,136.85,332.83
2023-01-13 16:33:00-05:00,134.56,98.09,92.72,136.85,332.83
2023-01-13 16:34:00-05:00,134.57,98.07,92.73,136.8,332.95
2023-01-13 16:35:00-05:00,134.56,98.08,92.7,136.78,332.825
2023-01-13 16:36:00-05:00,134.58,98.09,92.76,136.835,332.71
2023-01-13 16:37:00-05:00,134.57,98.09,92.76,136.84,332.64
2023-01-13 16:38:00-05:00,134.57,98.1,92.76,136.79,332.6
2023-01-13 16:39:00-05:00,134.56,98.1,92.76,136.84,332.68
2023-01-13 16:40:00-05:00,134.62,98.14,92.76,136.84,332.6
2023-01-13 16:41:00-05:00,134.63,98.14,92.76,136.84,332.64
2023-01-13 16:42:00-05:00,134.64,98.115,92.75,136.78,332.6
2023-01-13 16:43:00-05:00,134.6275,98.08,92.77,136.78,332.61
2023-01-13 16:44:00-05:00,134.64,98.12,92.74,136.83,332.65
2023-01-13 16:45:00-05:00,134.595,98.08,92.73,136.825,332.68
2023-01-13 16:46:00-05:00,134.585,98.07,92.73,136.86,332.68
2023-01-13 16:47:00-05:00,134.6,98.1,92.72,136.82,332.6
2023-01-13 16:48:00-05:00,134.5607,98.06,92.76,136.86,332.64
2023-01-13 16:49:00-05:00,134.585,98.06,92.66,136.82,332.6
2023-01-13 16:50:00-05:00,134.575,98.03,92.695,136.845,332.64
2023-01-13 16:51:00-05:00,134.575,98.04,92.72,136.83,332.6
2023-01-13 16:52:00-05:00,134.57,98.04,92.76,136.85,332.43
2023-01-13 16:53:00-05:00,134.57,98.06,92.75,136.85,332.56
2023-01-13 16:54:00-05:00,134.59,98.05,92.7,136.85,332.56
2023-01-13 16:55:00-05:00,134.58,98.05,92.73,136.83,332.47
2023-01-13 16:56:00-05:00,134.56,98.07,92.73,136.78,332.52
2023-01-13 16:57:00-05:00,134.56,98.05,92.68,136.78,332.46
2023-01-13 16:58:00-05:00,134.63,98.05,92.73,136.78,332.465
2023-01-13 16:59:00-05:00,134.63,98.07,92.73,136.85,332.465
2023-01-13 17:00:00-05:00,134.51,98.065,92.6,136.795,332.53
2023-01-13 17:01:00-05:00,134.62,98.03,92.64,136.78,332.4
2023-01-13 17:02:00-05:00,134.6,98.02,92.68,136.86,332.52
2023-01-13 17:03:00-05:00,134.55,98.04,92.68,136.72,332.56
2023-01-13 17:04:00-05:00,134.59,98.05,92.68,136.79,332.51
2023-01-13 17:05:00-05:00,134.575,98.04,92.68,136.78,332.4
2023-01-13 17:06:00-05:00,134.6,98.05,92.73,136.79,332.465
2023-01-13 17:07:00-05:00,134.58,98.05,92.68,136.72,332.465
2023-01-13 17:08:00-05:00,134.58,98.05,92.63,136.72,332.51
2023-01-13 17:09:00-05:00,134.56,98.04,92.67,136.77,332.43
2023-01-13 17:10:00-05:00,134.575,98.04,92.62,136.72,332.465
2023-01-13 17:11:00-05:00,134.57,98.03,92.675,136.79,332.465
2023-01-13 17:12:00-05:00,134.57,98.03,92.7299,136.79,332.4425
2023-01-13 17:13:00-05:00,134.57,98.03,92.6401,136.78,332.42
2023-01-13 17:14:00-05:00,134.59,98.02,92.62,136.77,332.435
2023-01-13 17:15:00-05:00,134.59,98.05,92.69,136.74,332.45
2023-01-13 17:16:00-05:00,134.6,98.07,92.65,136.74,332.5
2023-01-13 17:17:00-05:00,134.6,98.06,92.6899,136.75,332.41
2023-01-13 17:18:00-05:00,134.59,98.08,92.6885,136.8,332.5
2023-01-13 17:19:00-05:00,134.59,98.07,92.69,136.74,332.475
2023-01-13 17:20:00-05:00,134.59,98.07,92.62,136.85,332.45
2023-01-13 17:21:00-05:00,134.6,98.05,92.65,136.8,332.42499999999995
2023-01-13 17:22:00-05:00,134.63,98.07,92.64,136.85,332.4
2023-01-13 17:23:00-05:00,134.62,98.05,92.63,136.85,332.4
2023-01-13 17:24:00-05:00,134.6,98.04,92.64,136.85,332.5
2023-01-13 17:25:00-05:00,134.6,98.04,92.59,136.805,332.6
2023-01-13 17:26:00-05:00,134.61,98.03,92.55,136.84,332.5
2023-01-13 17:27:00-05:00,134.61,98.03,92.56,136.8,332.42
2023-01-13 17:28:00-05:00,134.57,98.03,92.47,136.8,332.605
2023-01-13 17:29:00-05:00,134.545,98.0112,92.59,136.84,332.605
2023-01-13 17:30:00-05:00,134.55,98.05,92.58,136.82,332.41
2023-01-13 17:31:00-05:00,134.55,98.04,92.5,136.82,332.57
2023-01-13 17:32:00-05:00,134.58,98.05,92.54,136.76,332.59
2023-01-13 17:33:00-05:00,134.53,98.05,92.58,136.79,332.57
2023-01-13 17:34:00-05:00,134.57,98.04,92.53,136.82,332.74
2023-01-13 17:35:00-05:00,134.55,98.045,92.55,136.8175,332.57
2023-01-13 17:36:00-05:00,134.54,98.04,92.58,136.76,332.74
2023-01-13 17:37:00-05:00,134.555,98.05,92.595,136.76,332.74
2023-01-13 17:38:00-05:00,134.52,98.04,92.53,136.8,332.54
2023-01-13 17:39:00-05:00,134.54,98.045,92.565,136.8,332.5725
2023-01-13 17:40:00-05:00,134.55,98.05,92.5525,136.78,332.605
2023-01-13 17:41:00-05:00,134.53,98.04,92.54,136.84,332.65
2023-01-13 17:42:00-05:00,134.56,98.05,92.54,136.83,332.645
2023-01-13 17:43:00-05:00,134.56,98.06,92.52,136.76,332.5
2023-01-13 17:44:00-05:00,134.53,98.06,92.51,136.85,332.85
2023-01-13 17:45:00-05:00,134.53,98.06,92.51,136.8275,332.68
2023-01-13 17:46:00-05:00,134.54,98.07,92.51,136.805,332.655
2023-01-13 17:47:00-05:00,134.57,98.065,92.505,136.805,332.63
2023-01-13 17:48:00-05:00,134.56,98.08,92.5,136.85,332.46
2023-01-13 17:49:00-05:00,134.57,98.08,92.55,136.85,332.625
2023-01-13 17:50:00-05:00,134.56,98.04,92.5001,136.805,332.625
2023-01-13 17:51:00-05:00,134.57,98.04,92.55,136.805,332.6275
2023-01-13 17:52:00-05:00,134.58,98.07,92.55,136.8125,332.63
2023-01-13 17:53:00-05:00,134.58,98.05,92.59,136.82,332.625
2023-01-13 17:54:00-05:00,134.575,98.05,92.55,136.79,332.625
2023-01-13 17:55:00-05:00,134.57,98.05,92.55,136.7975,332.625
2023-01-13 17:56:00-05:00,134.57,98.06,92.55,136.805,332.625
2023-01-13 17:57:00-05:00,134.59,98.05,92.55,136.7825,332.45
2023-01-13 17:58:00-05:00,134.585,98.05,92.56,136.76,332.625
2023-01-13 17:59:00-05:00,134.59,98.05,92.56,136.7782,332.625
2023-01-13 18:00:00-05:00,134.58,98.065,92.56,136.85,332.625
2023-01-13 18:01:00-05:00,134.575,98.05,92.6,136.805,332.45
2023-01-13 18:02:00-05:00,134.57,98.05,92.59,136.85,332.625
2023-01-13 18:03:00-05:00,134.58,98.05,92.51,136.82,332.5
2023-01-13 18:04:00-05:00,134.57,98.045,92.59,136.85,332.8
2023-01-13 18:05:00-05:00,134.57,98.05,92.51,136.85,332.625
2023-01-13 18:06:00-05:00,134.57,98.04,92.52,136.78,332.63
2023-01-13 18:07:00-05:00,134.58,98.05,92.52,136.85,332.6375
2023-01-13 18:08:00-05:00,134.58,98.045,92.52,136.78,332.645
2023-01-13 18:09:00-05:00,134.56,98.04,92.52,136.78,332.63
2023-01-13 18:10:00-05:00,134.58,98.05,92.51,136.85,332.8
2023-01-13 18:11:00-05:00,134.565,98.03,92.6,136.78,332.93
2023-01-13 18:12:00-05:00,134.565,98.045,92.575,136.85,333.0
2023-01-13 18:13:00-05:00,134.55,98.05,92.55,136.815,333.17
2023-01-13 18:14:00-05:00,134.565,98.04,92.525,136.84,333.46
2023-01-13 18:15:00-05:00,134.565,98.04,92.5,136.85,333.2
2023-01-13 18:16:00-05:00,134.57,98.04,92.51,136.85,333.25
2023-01-13 18:17:00-05:00,134.57,98.045,92.52,136.84,333.45
2023-01-13 18:18:00-05:00,134.57,98.04,92.545,136.78,333.45
2023-01-13 18:19:00-05:00,134.55,98.04,92.57,136.8,333.2
2023-01-13 18:20:00-05:00,134.57,98.05,92.52,136.815,333.74
2023-01-13 18:21:00-05:00,134.55,98.05,92.56,136.78,333.74
2023-01-13 18:22:00-05:00,134.57,98.03,92.51,136.8,333.2
2023-01-13 18:23:00-05:00,134.59,98.03,92.535,136.815,333.43
2023-01-13 18:24:00-05:00,134.58,98.03,92.56,136.815,333.32
2023-01-13 18:25:00-05:00,134.57,98.03,92.545,136.815,333.29
2023-01-13 18:26:00-05:00,134.57,98.03,92.57,136.815,333.2
2023-01-13 18:27:00-05:00,134.55,98.03,92.59,136.7975,333.29
2023-01-13 18:28:00-05:00,134.57,98.06,92.585,136.78,333.32
2023-01-13 18:29:00-05:00,134.57,98.1,92.58,136.78,333.0
2023-01-13 18:30:00-05:00,134.58,98.12,92.53,136.85,333.05
2023-01-13 18:31:00-05:00,134.555,98.15,92.56,136.73,333.05
2023-01-13 18:32:00-05:00,134.55,98.12,92.55666666666669,136.71,333.14
2023-01-13 18:33:00-05:00,134.54,98.12,92.55333333333331,136.73,333.38
2023-01-13 18:34:00-05:00,134.52,98.14,92.55,136.73,332.9
2023-01-13 18:35:00-05:00,134.55,98.12,92.56,136.71,333.38
2023-01-13 18:36:00-05:00,134.53,98.095,92.56,136.78,333.24
2023-01-13 18:37:00-05:00,134.52,98.12,92.57,136.78,333.1
2023-01-13 18:38:00-05:00,134.55,98.11,92.5575,136.71,332.95
2023-01-13 18:39:00-05:00,134.535,98.08,92.545,136.74,332.9
2023-01-13 18:40:00-05:00,134.535,98.07,92.5325,136.74,333.04999999999995
2023-01-13 18:41:00-05:00,134.535,98.08,92.52,136.78,333.2
2023-01-13 18:42:00-05:00,134.53,98.085,92.57,136.82,333.0
2023-01-13 18:43:00-05:00,134.535,98.07,92.58,136.85,332.9866666666667
2023-01-13 18:44:00-05:00,134.53,98.08,92.57,136.75,332.9733333333333
2023-01-13 18:45:00-05:00,134.55,98.08,92.56,136.73,332.96
2023-01-13 18:46:00-05:00,134.55,98.07,92.56,136.85,332.95
2023-01-13 18:47:00-05:00,134.59,98.09,92.565,136.75,333.0
2023-01-13 18:48:00-05:00,134.56,98.09,92.57,136.85,332.95500000000004
2023-01-13 18:49:00-05:00,134.565,98.0801,92.5625,136.8,332.91
2023-01-13 18:50:00-05:00,134.54,98.09,92.555,136.78,332.91
2023-01-13 18:51:00-05:00,134.56,98.1,92.59,136.72,332.91
2023-01-13 18:52:00-05:00,134.55,98.1,92.55,136.785,332.91
2023-01-13 18:53:00-05:00,134.56,98.085,92.51,136.72,332.91
2023-01-13 18:54:00-05:00,134.545,98.12,92.51,136.85,332.915
2023-01-13 18:55:00-05:00,134.55,98.1,92.51,136.75,332.915
2023-01-13 18:56:00-05:00,134.58,98.11,92.57,136.785,333.21
2023-01-13 18:57:00-05:00,134.55,98.12,92.55,136.73,332.915
2023-01-13 18:58:00-05:00,134.56,98.105,92.6,136.78,332.91
2023-01-13 18:59:00-05:00,134.56,98.11,92.57,136.78,332.91
2023-01-13 19:00:00-05:00,134.56,98.1,92.555,136.73,333.12
2023-01-13 19:01:00-05:00,134.55,98.09,92.56,136.75,333.12
2023-01-13 19:02:00-05:00,134.56,98.11,92.6,136.73,333.12
2023-01-13 19:03:00-05:00,134.55,98.08,92.595,136.78,333.11
2023-01-13 19:04:00-05:00,134.56,98.11,92.59,136.73,332.91
2023-01-13 19:05:00-05:00,134.53,98.1,92.58,136.78,332.61
2023-01-13 19:06:00-05:00,134.54,98.1,92.58,136.73,332.61
2023-01-13 19:07:00-05:00,134.54,98.1,92.58,136.72,333.1
2023-01-13 19:08:00-05:00,134.53,98.11,92.57,136.72,332.61
2023-01-13 19:09:00-05:00,134.53,98.11,92.575,136.78,332.91
2023-01-13 19:10:00-05:00,134.54,98.11,92.58,136.795,332.8
2023-01-13 19:11:00-05:00,134.555,98.115,92.58,136.82,332.815
2023-01-13 19:12:00-05:00,134.53,98.115,92.58,136.84,332.83
2023-01-13 19:13:00-05:00,134.53,98.12,92.59,136.8,332.61
2023-01-13 19:14:00-05:00,134.555,98.11,92.57,136.78,332.72
2023-01-13 19:15:00-05:00,134.54,98.12,92.53,136.73,332.83
2023-01-13 19:16:00-05:00,134.54,98.11,92.54,136.775,332.91
2023-01-13 19:17:00-05:00,134.57,98.12,92.55,136.73,332.89
2023-01-13 19:18:00-05:00,134.55,98.11,92.51,136.73,332.93
2023-01-13 19:19:00-05:00,134.53,98.12,92.6,136.73,332.83
2023-01-13 19:20:00-05:00,134.56,98.11,92.58,136.82,332.93
2023-01-13 19:21:00-05:00,134.57,98.14,92.56,136.73,333.0
2023-01-13 19:22:00-05:00,134.57,98.1,92.57,136.72,333.21
