Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-13 10:25:00-05:00,161015.0,211754.0,49567.0,87799.0,22213.0
2023-01-13 10:26:00-05:00,80903.0,196693.0,22479.0,32204.0,15632.0
2023-01-13 10:27:00-05:00,123039.0,202416.0,32607.0,41212.0,9292.0
2023-01-13 10:28:00-05:00,176245.0,174047.0,30550.0,42292.0,17842.0
2023-01-13 10:29:00-05:00,148345.0,129765.0,53373.0,33129.0,6496.0
2023-01-13 10:30:00-05:00,285251.0,357786.0,61141.0,61473.0,20415.0
2023-01-13 10:31:00-05:00,164455.0,225613.0,60192.0,60891.0,22052.0
2023-01-13 10:32:00-05:00,134961.0,196711.0,35159.0,47564.0,28211.0
2023-01-13 10:33:00-05:00,202553.0,219245.0,32519.0,50023.0,30428.0
2023-01-13 10:34:00-05:00,159863.0,176146.0,34408.0,64154.0,28504.0
2023-01-13 10:35:00-05:00,142151.0,129958.0,37813.0,62332.0,15924.0
2023-01-13 10:36:00-05:00,117018.0,218235.0,39504.0,59378.0,20014.0
2023-01-13 10:37:00-05:00,141871.0,155252.0,33546.0,57512.0,10825.0
2023-01-13 10:38:00-05:00,158554.0,173815.0,31766.0,37479.0,38084.0
2023-01-13 10:39:00-05:00,219232.0,139787.0,33422.0,24819.0,14797.0
2023-01-13 10:40:00-05:00,220161.0,438578.0,49752.0,55360.0,37723.0
2023-01-13 10:41:00-05:00,161626.0,349646.0,32282.0,56259.0,29154.0
2023-01-13 10:42:00-05:00,145872.0,217256.0,69066.0,57759.0,25036.0
2023-01-13 10:43:00-05:00,99562.0,208305.0,25692.0,102670.0,20357.0
2023-01-13 10:44:00-05:00,162633.0,194171.0,36361.0,59069.0,27175.0
2023-01-13 10:45:00-05:00,171840.0,220778.0,76001.0,68924.0,64378.0
2023-01-13 10:46:00-05:00,182213.0,391411.0,41847.0,94193.0,42277.0
2023-01-13 10:47:00-05:00,139782.0,132898.0,30967.0,51586.0,15269.0
2023-01-13 10:48:00-05:00,123231.0,149462.0,31844.0,37337.0,17746.0
2023-01-13 10:49:00-05:00,100457.0,160422.0,23870.0,64342.0,16766.0
2023-01-13 10:50:00-05:00,143103.0,108994.0,32559.0,47394.0,25226.0
2023-01-13 10:51:00-05:00,138528.0,203381.0,39070.0,64891.0,27909.0
2023-01-13 10:52:00-05:00,91178.0,153281.0,45424.0,44016.0,30406.0
2023-01-13 10:53:00-05:00,67047.0,134301.0,29761.0,49067.0,33631.0
2023-01-13 10:54:00-05:00,84566.0,182024.0,30275.0,66483.0,31778.0
2023-01-13 10:55:00-05:00,158348.0,191346.0,30874.0,64781.0,29640.0
2023-01-13 10:56:00-05:00,212939.0,248090.0,98355.0,62696.0,50049.0
2023-01-13 10:57:00-05:00,167578.0,165268.0,35309.0,37025.0,18505.0
2023-01-13 10:58:00-05:00,121512.0,198716.0,21233.0,41476.0,26138.0
2023-01-13 10:59:00-05:00,147798.0,165727.0,26285.0,38803.0,22098.0
2023-01-13 11:00:00-05:00,263032.0,205002.0,39420.0,74419.0,50449.0
2023-01-13 11:01:00-05:00,176878.0,250163.0,62252.0,53775.0,40267.0
2023-01-13 11:02:00-05:00,108535.0,119698.0,38659.0,48617.0,21302.0
2023-01-13 11:03:00-05:00,113311.0,134264.0,29044.0,69343.0,23084.0
2023-01-13 11:04:00-05:00,110609.0,256540.0,33905.0,71722.0,30425.0
2023-01-13 11:05:00-05:00,83563.0,122873.0,25823.0,28772.0,17613.0
2023-01-13 11:06:00-05:00,124860.0,113973.0,22687.0,33008.0,10782.0
2023-01-13 11:07:00-05:00,196323.0,213530.0,29266.0,48875.0,15031.0
2023-01-13 11:08:00-05:00,217782.0,204453.0,20700.0,39797.0,18074.0
2023-01-13 11:09:00-05:00,124250.0,140520.0,29201.0,25588.0,17416.0
2023-01-13 11:10:00-05:00,102878.0,112234.0,35008.0,35993.0,24405.0
2023-01-13 11:11:00-05:00,72244.0,111769.0,22343.0,31498.0,17543.0
2023-01-13 11:12:00-05:00,212879.0,178188.0,38774.0,60147.0,36017.0
2023-01-13 11:13:00-05:00,155491.0,169516.0,42754.0,44296.0,31784.0
2023-01-13 11:14:00-05:00,94811.0,156932.0,41756.0,59472.0,21385.0
2023-01-13 11:15:00-05:00,174420.0,304618.0,35512.0,71763.0,31237.0
2023-01-13 11:16:00-05:00,174666.0,194594.0,47286.0,43236.0,22927.0
2023-01-13 11:17:00-05:00,185359.0,271456.0,44383.0,36041.0,27653.0
2023-01-13 11:18:00-05:00,136119.0,125335.0,41066.0,23148.0,27309.0
2023-01-13 11:19:00-05:00,150423.0,181504.0,76530.0,34513.0,83845.0
2023-01-13 11:20:00-05:00,149313.0,184265.0,41150.0,35609.0,41662.0
2023-01-13 11:21:00-05:00,97114.0,188166.0,48539.0,52681.0,24566.0
2023-01-13 11:22:00-05:00,150958.0,118455.0,41191.0,39119.0,16042.0
2023-01-13 11:23:00-05:00,140834.0,154436.0,16918.0,40706.0,15354.0
2023-01-13 11:24:00-05:00,105831.0,176201.0,25934.0,48007.0,27700.0
2023-01-13 11:25:00-05:00,125881.0,122722.0,24509.0,32675.0,28738.0
2023-01-13 11:26:00-05:00,144841.0,169882.0,26457.0,31735.0,24660.0
2023-01-13 11:27:00-05:00,109711.0,155393.0,34820.0,35888.0,14757.0
2023-01-13 11:28:00-05:00,91849.0,158273.0,18395.0,35217.0,44458.0
2023-01-13 11:29:00-05:00,73954.0,114436.0,23662.0,28153.0,25765.0
2023-01-13 11:30:00-05:00,116519.0,205434.0,20472.0,36453.0,26032.0
2023-01-13 11:31:00-05:00,99217.0,84391.0,35135.0,31228.0,38916.0
2023-01-13 11:32:00-05:00,120543.0,76446.0,39719.0,33862.0,21483.0
2023-01-13 11:33:00-05:00,82082.0,110249.0,26172.0,41620.0,19892.0
2023-01-13 11:34:00-05:00,96229.0,139036.0,33167.0,34001.0,17745.0
2023-01-13 11:35:00-05:00,95067.0,125201.0,30903.0,37368.0,24962.0
2023-01-13 11:36:00-05:00,116819.0,228440.0,36219.0,49178.0,34328.0
2023-01-13 11:37:00-05:00,61492.0,155942.0,14196.0,17719.0,13952.0
2023-01-13 11:38:00-05:00,77203.0,239941.0,20626.0,30480.0,15201.0
2023-01-13 11:39:00-05:00,86228.0,155284.0,18093.0,26948.0,15784.0
2023-01-13 11:40:00-05:00,66525.0,178225.0,26414.0,20854.0,15858.0
2023-01-13 11:41:00-05:00,74692.0,193222.0,17736.0,22714.0,15416.0
2023-01-13 11:42:00-05:00,55177.0,169429.0,15700.0,21296.0,9345.0
2023-01-13 11:43:00-05:00,66533.0,139285.0,20717.0,25461.0,8422.0
2023-01-13 11:44:00-05:00,51309.0,203111.0,25068.0,56265.0,10586.0
2023-01-13 11:45:00-05:00,117750.0,201396.0,34301.0,52630.0,18011.0
2023-01-13 11:46:00-05:00,119881.0,161006.0,50501.0,35782.0,11491.0
2023-01-13 11:47:00-05:00,90787.0,113510.0,55291.0,16712.0,12378.0
2023-01-13 11:48:00-05:00,141955.0,72090.0,20713.0,17468.0,10768.0
2023-01-13 11:49:00-05:00,66199.0,70650.0,23910.0,26433.0,22287.0
2023-01-13 11:50:00-05:00,149269.0,180558.0,78538.0,57826.0,35625.0
2023-01-13 11:51:00-05:00,145149.0,234833.0,34599.0,52903.0,19525.0
2023-01-13 11:52:00-05:00,70192.0,104746.0,30678.0,31221.0,16233.0
2023-01-13 11:53:00-05:00,104137.0,93681.0,42578.0,57816.0,5801.0
2023-01-13 11:54:00-05:00,48591.0,77948.0,13281.0,18804.0,15186.0
2023-01-13 11:55:00-05:00,70651.0,84618.0,11478.0,29508.0,8424.0
2023-01-13 11:56:00-05:00,122348.0,140932.0,39943.0,30126.0,17292.0
2023-01-13 11:57:00-05:00,65953.0,131499.0,31245.0,19683.0,5547.0
2023-01-13 11:58:00-05:00,118943.0,196730.0,28126.0,29075.0,10054.0
2023-01-13 11:59:00-05:00,130887.0,227651.0,27211.0,32604.0,12958.0
2023-01-13 12:00:00-05:00,89201.0,298078.0,35176.0,45114.0,14315.0
2023-01-13 12:01:00-05:00,16360.0,25441.0,36600.0,7111.0,17056.0
2023-01-13 12:02:00-05:00,198359.0,514063.0,19103.0,95552.0,11307.0
2023-01-13 12:03:00-05:00,73493.0,245873.0,25530.0,55278.0,9982.0
2023-01-13 12:04:00-05:00,43597.0,152814.0,16813.0,30905.0,6436.0
2023-01-13 12:05:00-05:00,52449.0,120196.0,13663.0,22398.0,12598.0
2023-01-13 12:06:00-05:00,46234.0,128335.0,15005.0,33095.0,15132.0
2023-01-13 12:07:00-05:00,65342.0,130019.0,60345.0,38852.0,16525.0
2023-01-13 12:08:00-05:00,71689.0,148102.0,21093.0,17462.0,18198.0
2023-01-13 12:09:00-05:00,53282.0,98679.0,14801.0,24628.0,15352.0
2023-01-13 12:10:00-05:00,44879.0,109607.0,21958.0,25222.0,14063.0
2023-01-13 12:11:00-05:00,79542.0,78996.0,23236.0,35473.0,5498.0
2023-01-13 12:12:00-05:00,52860.0,93489.0,16826.0,43144.0,8202.0
2023-01-13 12:13:00-05:00,85525.0,255349.0,32441.0,31446.0,38785.0
2023-01-13 12:14:00-05:00,71503.0,110957.0,20029.0,12872.0,8697.0
2023-01-13 12:15:00-05:00,62333.0,205643.0,19863.0,25610.0,8914.0
2023-01-13 12:16:00-05:00,67490.0,115864.0,26262.0,14677.0,16820.0
2023-01-13 12:17:00-05:00,55537.0,80911.0,24814.0,20095.0,13140.0
2023-01-13 12:18:00-05:00,81842.0,113272.0,23000.0,17351.0,46817.0
2023-01-13 12:19:00-05:00,108357.0,95797.0,19705.0,11442.0,15214.0
2023-01-13 12:20:00-05:00,128682.0,88520.0,60981.0,23845.0,8781.0
2023-01-13 12:21:00-05:00,89930.0,57940.0,34975.0,27453.0,10978.0
2023-01-13 12:22:00-05:00,64225.0,80534.0,38477.0,20663.0,7201.0
2023-01-13 12:23:00-05:00,77473.0,77269.0,16746.0,36198.0,13865.0
2023-01-13 12:24:00-05:00,40121.0,44236.0,30917.0,21682.0,16104.0
2023-01-13 12:25:00-05:00,66777.0,81620.0,30059.0,54650.0,18476.0
2023-01-13 12:26:00-05:00,48901.0,113538.0,21319.0,22184.0,18674.0
2023-01-13 12:27:00-05:00,43473.0,79218.0,19862.0,20077.0,11793.0
2023-01-13 12:28:00-05:00,49508.0,107733.0,15198.0,18355.0,4286.0
2023-01-13 12:29:00-05:00,42010.0,69662.0,33953.0,26421.0,5095.0
2023-01-13 12:30:00-05:00,64866.0,109911.0,24504.0,27114.0,38870.0
2023-01-13 12:31:00-05:00,128287.0,126641.0,30009.0,15269.0,43172.0
2023-01-13 12:32:00-05:00,67562.0,92365.0,27280.0,14043.0,3510.0
2023-01-13 12:33:00-05:00,103318.0,120500.0,48683.0,29185.0,7051.0
2023-01-13 12:34:00-05:00,63185.0,97521.0,40408.0,15751.0,3528.0
2023-01-13 12:35:00-05:00,53528.0,114566.0,18757.0,36750.0,3795.0
2023-01-13 12:36:00-05:00,69209.0,106009.0,14932.0,48757.0,5595.0
2023-01-13 12:37:00-05:00,45545.0,52712.0,17887.0,25383.0,8334.0
2023-01-13 12:38:00-05:00,58686.0,106054.0,19584.0,16637.0,3939.0
2023-01-13 12:39:00-05:00,62866.0,74900.0,18328.0,28646.0,2891.0
2023-01-13 12:40:00-05:00,35321.0,54320.0,45291.0,22877.0,9211.0
2023-01-13 12:41:00-05:00,57370.0,58533.0,28740.0,26001.0,13599.0
2023-01-13 12:42:00-05:00,65331.0,95994.0,31755.0,24711.0,19308.0
2023-01-13 12:43:00-05:00,52487.0,94798.0,41667.0,24356.0,5272.0
2023-01-13 12:44:00-05:00,146275.0,114000.0,25394.0,26786.0,20437.0
2023-01-13 12:45:00-05:00,144117.0,365508.0,38398.0,60904.0,12807.0
2023-01-13 12:46:00-05:00,77594.0,208645.0,136957.0,46674.0,4404.0
2023-01-13 12:47:00-05:00,73787.0,134697.0,38355.0,32300.0,6480.0
2023-01-13 12:48:00-05:00,79862.0,215972.0,37569.0,24586.0,7657.0
2023-01-13 12:49:00-05:00,66498.0,103142.0,20741.0,25687.0,16010.0
2023-01-13 12:50:00-05:00,37633.0,72287.0,36039.0,32482.0,14358.0
2023-01-13 12:51:00-05:00,39909.0,78064.0,20130.0,28483.0,24936.0
2023-01-13 12:52:00-05:00,29291.0,80665.0,18667.0,19013.0,26917.0
2023-01-13 12:53:00-05:00,51765.0,108383.0,23794.0,35210.0,49552.0
2023-01-13 12:54:00-05:00,80635.0,59881.0,18453.0,51196.0,9325.0
2023-01-13 12:55:00-05:00,68090.0,93898.0,20487.0,65333.0,9708.0
2023-01-13 12:56:00-05:00,201538.0,1300390.0,52307.0,36571.0,28209.0
2023-01-13 12:57:00-05:00,88326.0,160259.0,22379.0,22421.0,23476.0
2023-01-13 12:58:00-05:00,67801.0,130533.0,29293.0,29378.0,13836.0
2023-01-13 12:59:00-05:00,75980.0,108513.0,19880.0,16915.0,17635.0
2023-01-13 13:00:00-05:00,57547.0,439786.0,20826.0,21506.0,14962.0
2023-01-13 13:01:00-05:00,56425.0,190331.0,15907.0,24788.0,9299.0
2023-01-13 13:02:00-05:00,47321.0,133105.0,15877.0,1074178.0,12332.0
2023-01-13 13:03:00-05:00,48207.0,116302.0,29952.0,12659.0,8095.0
2023-01-13 13:04:00-05:00,93146.0,128059.0,17643.0,19734.0,7109.0
2023-01-13 13:05:00-05:00,88199.0,150001.0,32228.0,39536.0,12492.0
2023-01-13 13:06:00-05:00,59234.0,140436.0,23931.0,35407.0,18634.0
2023-01-13 13:07:00-05:00,46246.0,224347.0,21710.0,16168.0,7765.0
2023-01-13 13:08:00-05:00,50050.0,117625.0,20691.0,16988.0,9145.0
2023-01-13 13:09:00-05:00,46155.0,93063.0,43922.0,20699.0,6657.0
2023-01-13 13:10:00-05:00,91840.0,120774.0,10867.0,39310.0,7106.0
2023-01-13 13:11:00-05:00,67828.0,91824.0,31981.0,14776.0,8420.0
2023-01-13 13:12:00-05:00,97211.0,100911.0,17019.0,13491.0,5779.0
2023-01-13 13:13:00-05:00,61254.0,109075.0,18855.0,27422.0,12900.0
2023-01-13 13:14:00-05:00,57184.0,320220.0,16603.0,28260.0,8807.0
2023-01-13 13:15:00-05:00,113473.0,170278.0,24530.0,26678.0,16027.0
2023-01-13 13:16:00-05:00,69794.0,155936.0,32833.0,22015.0,14975.0
2023-01-13 13:17:00-05:00,88825.0,140266.0,74280.0,27753.0,20523.0
2023-01-13 13:18:00-05:00,95944.0,127700.0,23999.0,25139.0,9466.0
2023-01-13 13:19:00-05:00,87085.0,145119.0,18528.0,27877.0,2806.0
2023-01-13 13:20:00-05:00,98638.0,181183.0,13824.0,29085.0,8372.0
2023-01-13 13:21:00-05:00,57035.0,128354.0,122247.0,21398.0,9262.0
2023-01-13 13:22:00-05:00,51146.0,139260.0,16534.0,26617.0,2221.0
2023-01-13 13:23:00-05:00,46929.0,105386.0,12099.0,29786.0,3712.0
2023-01-13 13:24:00-05:00,86231.0,185871.0,11949.0,7677.0,6381.0
2023-01-13 13:25:00-05:00,87949.0,250697.0,18554.0,40645.0,5133.0
2023-01-13 13:26:00-05:00,87214.0,276769.0,16237.0,45429.0,6845.0
2023-01-13 13:27:00-05:00,80366.0,231917.0,16152.0,19733.0,7549.0
2023-01-13 13:28:00-05:00,67380.0,249105.0,20770.0,42197.0,8443.0
2023-01-13 13:29:00-05:00,55185.0,143097.0,13107.0,23017.0,11370.0
2023-01-13 13:30:00-05:00,105737.0,147291.0,29669.0,54092.0,10778.0
2023-01-13 13:31:00-05:00,51078.0,127260.0,12631.0,50527.0,9935.0
2023-01-13 13:32:00-05:00,83430.0,151689.0,31478.0,18409.0,19856.0
2023-01-13 13:33:00-05:00,55527.0,163197.0,34530.0,26337.0,6392.0
2023-01-13 13:34:00-05:00,119950.0,338220.0,27285.0,30201.0,10439.0
2023-01-13 13:35:00-05:00,91649.0,221233.0,20691.0,35828.0,4403.0
2023-01-13 13:36:00-05:00,81569.0,194569.0,27518.0,19561.0,9682.0
2023-01-13 13:37:00-05:00,42932.0,145277.0,13215.0,30566.0,7768.0
2023-01-13 13:38:00-05:00,81050.0,126458.0,31751.0,32457.0,9967.0
2023-01-13 13:39:00-05:00,391263.0,168832.0,34265.0,36179.0,11046.0
2023-01-13 13:40:00-05:00,176053.0,418655.0,22823.0,36907.0,7194.0
2023-01-13 13:41:00-05:00,173975.0,323096.0,23867.0,27391.0,7140.0
2023-01-13 13:42:00-05:00,138096.0,264374.0,38826.0,34744.0,8931.0
2023-01-13 13:43:00-05:00,243520.0,279846.0,23426.0,29563.0,6725.0
2023-01-13 13:44:00-05:00,119985.0,188977.0,18690.0,31087.0,3390.0
2023-01-13 13:45:00-05:00,112023.0,248705.0,42737.0,29975.0,21470.0
2023-01-13 13:46:00-05:00,90648.0,204886.0,24244.0,8758.0,6860.0
2023-01-13 13:47:00-05:00,80203.0,194637.0,21482.0,13526.0,3746.0
2023-01-13 13:48:00-05:00,93774.0,206978.0,31738.0,33428.0,7842.0
2023-01-13 13:49:00-05:00,172992.0,193299.0,19744.0,33369.0,7281.0
2023-01-13 13:50:00-05:00,109701.0,136007.0,36629.0,28018.0,6811.0
2023-01-13 13:51:00-05:00,130624.0,180234.0,46029.0,33886.0,6731.0
2023-01-13 13:52:00-05:00,114932.0,208529.0,18895.0,18776.0,17628.0
2023-01-13 13:53:00-05:00,52192.0,140260.0,23950.0,18379.0,8313.0
2023-01-13 13:54:00-05:00,67227.0,108706.0,19943.0,22313.0,9384.0
2023-01-13 13:55:00-05:00,42103.0,108053.0,27576.0,37548.0,8294.0
2023-01-13 13:56:00-05:00,57843.0,138542.0,4139.0,23418.0,3097.0
2023-01-13 13:57:00-05:00,114858.0,105876.0,29068.0,34362.0,5715.0
2023-01-13 13:58:00-05:00,55781.0,122698.0,20193.0,41873.0,7251.0
2023-01-13 13:59:00-05:00,102510.0,106944.0,14275.0,48820.0,5414.0
2023-01-13 14:00:00-05:00,106391.0,209867.0,30419.0,41215.0,6875.0
2023-01-13 14:01:00-05:00,76641.0,200429.0,37850.0,23079.0,14960.0
2023-01-13 14:02:00-05:00,66113.0,145840.0,15377.0,19131.0,5778.0
2023-01-13 14:03:00-05:00,130668.0,164455.0,20191.0,44321.0,7964.0
2023-01-13 14:04:00-05:00,120710.0,102479.0,26227.0,40273.0,6568.0
2023-01-13 14:05:00-05:00,76824.0,175611.0,18160.0,17868.0,4009.0
2023-01-13 14:06:00-05:00,107460.0,163823.0,19063.0,20468.0,10928.0
2023-01-13 14:07:00-05:00,53354.0,93955.0,15341.0,26811.0,5724.0
2023-01-13 14:08:00-05:00,82186.0,89150.0,16908.0,26557.0,1758.0
2023-01-13 14:09:00-05:00,129903.0,141033.0,24158.0,41142.0,5096.0
2023-01-13 14:10:00-05:00,105378.0,139378.0,21816.0,30050.0,11759.0
2023-01-13 14:11:00-05:00,98627.0,162808.0,28213.0,33338.0,3924.0
2023-01-13 14:12:00-05:00,92331.0,69853.0,22597.0,25239.0,2829.0
2023-01-13 14:13:00-05:00,69258.0,119463.0,25855.0,25865.0,7092.0
2023-01-13 14:14:00-05:00,30462.0,69022.0,12885.0,29458.0,3375.0
2023-01-13 14:15:00-05:00,125579.0,108613.0,227498.0,57118.0,7478.0
2023-01-13 14:16:00-05:00,78157.0,84201.0,67680.0,17928.0,11147.0
2023-01-13 14:17:00-05:00,81357.0,111839.0,44766.0,13434.0,9589.0
2023-01-13 14:18:00-05:00,78592.0,91195.0,23547.0,12635.0,3820.0
2023-01-13 14:19:00-05:00,95549.0,112746.0,21092.0,19989.0,13233.0
2023-01-13 14:20:00-05:00,96609.0,67006.0,18955.0,17636.0,3843.0
2023-01-13 14:21:00-05:00,84357.0,89260.0,12269.0,23870.0,5100.0
2023-01-13 14:22:00-05:00,97808.0,111773.0,21359.0,42970.0,7519.0
2023-01-13 14:23:00-05:00,48273.0,118197.0,12974.0,11822.0,2268.0
2023-01-13 14:24:00-05:00,100186.0,164142.0,21702.0,15622.0,8779.0
2023-01-13 14:25:00-05:00,98702.0,151855.0,14092.0,32276.0,8449.0
2023-01-13 14:26:00-05:00,105714.0,161078.0,28147.0,22921.0,4296.0
2023-01-13 14:27:00-05:00,106048.0,90783.0,17506.0,425354.0,6420.0
2023-01-13 14:28:00-05:00,101000.0,242929.0,17957.0,42212.0,25030.0
2023-01-13 14:29:00-05:00,68863.0,174374.0,21191.0,44758.0,9961.0
2023-01-13 14:30:00-05:00,148288.0,177698.0,16589.0,18353.0,6062.0
2023-01-13 14:31:00-05:00,148189.0,177149.0,20932.0,41345.0,10254.0
2023-01-13 14:32:00-05:00,124680.0,168917.0,24258.0,26466.0,9207.0
2023-01-13 14:33:00-05:00,103013.0,187608.0,28851.0,37373.0,7800.0
2023-01-13 14:34:00-05:00,64763.0,109590.0,21672.0,17385.0,5219.0
2023-01-13 14:35:00-05:00,62074.0,175215.0,14123.0,24650.0,4145.0
2023-01-13 14:36:00-05:00,97652.0,150371.0,22177.0,88818.0,7562.0
2023-01-13 14:37:00-05:00,71864.0,76305.0,37147.0,98010.0,6176.0
2023-01-13 14:38:00-05:00,112639.0,138170.0,30301.0,38782.0,6263.0
2023-01-13 14:39:00-05:00,87408.0,140288.0,37718.0,42938.0,5848.0
2023-01-13 14:40:00-05:00,59541.0,160105.0,15143.0,23375.0,4825.0
2023-01-13 14:41:00-05:00,97699.0,89949.0,26505.0,31239.0,6505.0
2023-01-13 14:42:00-05:00,89088.0,119195.0,13346.0,26944.0,7737.0
2023-01-13 14:43:00-05:00,92953.0,116297.0,19717.0,17603.0,4832.0
2023-01-13 14:44:00-05:00,45376.0,161835.0,17766.0,25821.0,10200.0
2023-01-13 14:45:00-05:00,108220.0,149726.0,18848.0,24062.0,7223.0
2023-01-13 14:46:00-05:00,109831.0,221506.0,31362.0,29696.0,8846.0
2023-01-13 14:47:00-05:00,103048.0,133124.0,26507.0,46783.0,5052.0
2023-01-13 14:48:00-05:00,108183.0,97904.0,20110.0,50133.0,9852.0
2023-01-13 14:49:00-05:00,69267.0,130702.0,21342.0,29739.0,4424.0
2023-01-13 14:50:00-05:00,86832.0,129429.0,21814.0,55419.0,5733.0
2023-01-13 14:51:00-05:00,74425.0,166515.0,34702.0,26199.0,17538.0
2023-01-13 14:52:00-05:00,47569.0,90504.0,14485.0,12296.0,7883.0
2023-01-13 14:53:00-05:00,57494.0,105301.0,16168.0,19875.0,4818.0
2023-01-13 14:54:00-05:00,126075.0,177737.0,34778.0,42897.0,16233.0
2023-01-13 14:55:00-05:00,71590.0,186741.0,23796.0,17387.0,13476.0
2023-01-13 14:56:00-05:00,74333.0,97528.0,24344.0,14403.0,4333.0
2023-01-13 14:57:00-05:00,36683.0,80886.0,22710.0,12544.0,3421.0
2023-01-13 14:58:00-05:00,51483.0,98370.0,47101.0,30933.0,5371.0
2023-01-13 14:59:00-05:00,53701.0,60037.0,27107.0,29057.0,12618.0
2023-01-13 15:00:00-05:00,99257.0,107989.0,23622.0,17858.0,12023.0
2023-01-13 15:01:00-05:00,85215.0,140677.0,16295.0,28773.0,10255.0
2023-01-13 15:02:00-05:00,144961.0,141538.0,21085.0,26732.0,4283.0
2023-01-13 15:03:00-05:00,116085.0,152647.0,31315.0,27449.0,3196.0
2023-01-13 15:04:00-05:00,56148.0,205419.0,17080.0,23007.0,8152.0
2023-01-13 15:05:00-05:00,55479.0,132253.0,16952.0,21863.0,2664.0
2023-01-13 15:06:00-05:00,42912.0,97435.0,18422.0,18439.0,5231.0
2023-01-13 15:07:00-05:00,62813.0,123499.0,24134.0,17731.0,4035.0
2023-01-13 15:08:00-05:00,86873.0,167342.0,17041.0,16236.0,5832.0
2023-01-13 15:09:00-05:00,101675.0,71374.0,33392.0,26976.0,5399.0
2023-01-13 15:10:00-05:00,216619.0,160100.0,52524.0,22501.0,17145.0
2023-01-13 15:11:00-05:00,202881.0,192381.0,51112.0,48560.0,22668.0
2023-01-13 15:12:00-05:00,68761.0,136655.0,23367.0,25410.0,8438.0
2023-01-13 15:13:00-05:00,49865.0,91150.0,20586.0,39449.0,7104.0
2023-01-13 15:14:00-05:00,73469.0,130925.0,23162.0,38068.0,4587.0
2023-01-13 15:15:00-05:00,63788.0,99551.0,20021.0,42437.0,8615.0
2023-01-13 15:16:00-05:00,113942.0,100354.0,39154.0,46519.0,15150.0
2023-01-13 15:17:00-05:00,73147.0,131687.0,34732.0,31889.0,15214.0
2023-01-13 15:18:00-05:00,96101.0,159806.0,63711.0,39792.0,8615.0
2023-01-13 15:19:00-05:00,92789.0,95882.0,25955.0,41583.0,3189.0
2023-01-13 15:20:00-05:00,119386.0,125431.0,25361.0,30817.0,9339.0
2023-01-13 15:21:00-05:00,150683.0,148275.0,31538.0,39349.0,8108.0
2023-01-13 15:22:00-05:00,111961.0,120783.0,28132.0,38588.0,16767.0
2023-01-13 15:23:00-05:00,150368.0,145116.0,30791.0,40941.0,12496.0
2023-01-13 15:24:00-05:00,64805.0,75322.0,24741.0,24042.0,5249.0
2023-01-13 15:25:00-05:00,90693.0,84949.0,32154.0,21232.0,7764.0
2023-01-13 15:26:00-05:00,199504.0,505307.0,40867.0,33247.0,13866.0
2023-01-13 15:27:00-05:00,84122.0,288549.0,31852.0,27524.0,10217.0
2023-01-13 15:28:00-05:00,62856.0,188747.0,32330.0,31322.0,9408.0
2023-01-13 15:29:00-05:00,114401.0,345799.0,57432.0,33135.0,23884.0
2023-01-13 15:30:00-05:00,186618.0,313702.0,57952.0,38964.0,23926.0
2023-01-13 15:31:00-05:00,129276.0,260213.0,51270.0,38562.0,11045.0
2023-01-13 15:32:00-05:00,70168.0,215152.0,33293.0,36101.0,6126.0
2023-01-13 15:33:00-05:00,90340.0,168301.0,28353.0,43381.0,9254.0
2023-01-13 15:34:00-05:00,112861.0,198348.0,37073.0,52763.0,17166.0
2023-01-13 15:35:00-05:00,159694.0,164435.0,57726.0,40040.0,16100.0
2023-01-13 15:36:00-05:00,182533.0,145618.0,44076.0,96072.0,13744.0
2023-01-13 15:37:00-05:00,189939.0,186480.0,74228.0,75720.0,20980.0
2023-01-13 15:38:00-05:00,221422.0,246990.0,68570.0,61918.0,23449.0
2023-01-13 15:39:00-05:00,197116.0,810654.0,85046.0,63713.0,8941.0
2023-01-13 15:40:00-05:00,226122.0,246286.0,64901.0,42335.0,15117.0
2023-01-13 15:41:00-05:00,148865.0,219344.0,42391.0,50358.0,9120.0
2023-01-13 15:42:00-05:00,147535.0,183868.0,27950.0,51581.0,10613.0
2023-01-13 15:43:00-05:00,222966.0,206811.0,51748.0,64246.0,17229.0
2023-01-13 15:44:00-05:00,125437.0,173202.0,26557.0,30825.0,15745.0
2023-01-13 15:45:00-05:00,180831.0,299767.0,48351.0,65631.0,33798.0
2023-01-13 15:46:00-05:00,131654.0,261677.0,46784.0,34756.0,24495.0
2023-01-13 15:47:00-05:00,178304.0,205576.0,36428.0,79437.0,12264.0
2023-01-13 15:48:00-05:00,132977.0,225594.0,47531.0,47809.0,27157.0
2023-01-13 15:49:00-05:00,147208.0,297295.0,45632.0,39619.0,12488.0
2023-01-13 15:50:00-05:00,194821.0,287496.0,122118.0,89759.0,24801.0
2023-01-13 15:51:00-05:00,146067.0,256477.0,63108.0,38955.0,15716.0
2023-01-13 15:52:00-05:00,182247.0,267868.0,75612.0,60742.0,18122.0
2023-01-13 15:53:00-05:00,143921.0,234405.0,80087.0,59653.0,13864.0
2023-01-13 15:54:00-05:00,302260.0,352690.0,183358.0,107348.0,31403.0
2023-01-13 15:55:00-05:00,341472.0,425255.0,198315.0,174953.0,42760.0
2023-01-13 15:56:00-05:00,265465.0,464231.0,133760.0,109074.0,43051.0
