Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-04 10:47:00-05:00,126.90499877929688,84.71150207519531,88.72000122070312,127.53500366210938,304.1995849609375
2023-01-04 10:48:00-05:00,126.92019653320312,84.7750015258789,88.72000122070312,127.4800033569336,304.3053894042969
2023-01-04 10:49:00-05:00,126.86000061035156,84.7750015258789,88.72000122070312,127.4800033569336,304.3053894042969
2023-01-04 10:50:00-05:00,126.86000061035156,84.7750015258789,88.72000122070312,127.4800033569336,304.3053894042969
2023-01-04 10:51:00-05:00,126.94499969482422,84.80000305175781,88.72000122070312,127.37999725341797,304.5
2023-01-04 10:52:00-05:00,126.86000061035156,84.75,88.66999816894531,127.31999969482422,304.25
2023-01-04 10:53:00-05:00,126.86000061035156,84.80500030517578,88.6500015258789,127.30000305175781,304.5199890136719
2023-01-04 10:54:00-05:00,126.83999633789062,84.80500030517578,88.5999984741211,127.08999633789062,304.69500732421875
2023-01-04 10:55:00-05:00,126.83999633789062,84.80999755859375,88.52999877929688,127.05500030517578,304.69500732421875
2023-01-04 10:56:00-05:00,126.83999633789062,84.80999755859375,88.58999633789062,127.08000183105469,304.7439880371094
2023-01-04 10:57:00-05:00,126.83999633789062,84.80999755859375,88.58999633789062,127.08000183105469,304.7439880371094
2023-01-04 10:58:00-05:00,126.8499984741211,84.80999755859375,88.58999633789062,127.22930145263672,304.7799987792969
2023-01-04 10:59:00-05:00,126.8499984741211,84.80999755859375,88.58999633789062,127.22930145263672,305.0450134277344
2023-01-04 11:00:00-05:00,126.81999969482422,84.83000183105469,88.58999633789062,127.22930145263672,305.1099853515625
2023-01-04 11:01:00-05:00,126.70999908447266,84.83000183105469,88.51000213623047,127.20999908447266,305.1199951171875
2023-01-04 11:02:00-05:00,126.69999694824219,84.83000183105469,88.51000213623047,127.20999908447266,305.1199951171875
2023-01-04 11:03:00-05:00,126.69999694824219,84.83000183105469,88.51000213623047,127.20999908447266,305.1199951171875
2023-01-04 11:04:00-05:00,126.66999816894531,84.8489990234375,88.5,127.20999908447266,305.1600036621094
2023-01-04 11:05:00-05:00,126.66999816894531,84.99960327148438,88.49500274658203,127.16000366210938,305.1600036621094
2023-01-04 11:06:00-05:00,126.66999816894531,85.08450317382812,88.48500061035156,127.16000366210938,305.19500732421875
2023-01-04 11:07:00-05:00,126.71990203857422,85.08999633789062,88.43000030517578,127.26000213623047,305.4289855957031
2023-01-04 11:08:00-05:00,126.71990203857422,85.12999725341797,88.37999725341797,127.30000305175781,305.8900146484375
2023-01-04 11:09:00-05:00,126.80000305175781,85.16999816894531,88.36000061035156,127.41000366210938,305.9100036621094
2023-01-04 11:10:00-05:00,126.80000305175781,85.16999816894531,88.30999755859375,127.41000366210938,305.9613037109375
2023-01-04 11:11:00-05:00,126.83999633789062,85.12999725341797,88.29000091552734,127.3550033569336,306.1549987792969
2023-01-04 11:12:00-05:00,126.95010375976562,85.12000274658203,88.20500183105469,127.37519836425781,306.1549987792969
2023-01-04 11:13:00-05:00,126.97000122070312,85.12000274658203,88.20500183105469,127.37519836425781,306.1549987792969
2023-01-04 11:14:00-05:00,127.08499908447266,85.18499755859375,88.33999633789062,127.4800033569336,306.3299865722656
2023-01-04 11:15:00-05:00,127.08499908447266,85.18499755859375,88.36000061035156,127.52999877929688,306.3299865722656
2023-01-04 11:16:00-05:00,127.08499908447266,85.19010162353516,88.4800033569336,127.63569641113281,306.3299865722656
2023-01-04 11:17:00-05:00,127.08499908447266,85.20500183105469,88.54000091552734,127.69010162353516,306.25
2023-01-04 11:18:00-05:00,127.11499786376953,85.26000213623047,88.70999908447266,127.69010162353516,306.239990234375
2023-01-04 11:19:00-05:00,127.11499786376953,85.26000213623047,88.7300033569336,127.69010162353516,306.239990234375
2023-01-04 11:20:00-05:00,127.12110137939453,85.26000213623047,88.80490112304688,127.61060333251953,306.239990234375
2023-01-04 11:21:00-05:00,127.17970275878906,85.25,88.80490112304688,127.61060333251953,306.30999755859375
2023-01-04 11:22:00-05:00,127.17970275878906,85.11229705810547,88.80490112304688,127.67749786376953,306.3399963378906
2023-01-04 11:23:00-05:00,127.17970275878906,85.0000991821289,88.75499725341797,127.6791000366211,306.3399963378906
2023-01-04 11:24:00-05:00,127.15460205078125,84.88999938964844,88.71759796142578,127.6791000366211,306.30999755859375
2023-01-04 11:25:00-05:00,127.13999938964844,84.88999938964844,88.6500015258789,127.6791000366211,306.3299865722656
2023-01-04 11:26:00-05:00,127.13999938964844,84.99929809570312,88.6500015258789,127.7074966430664,306.3299865722656
2023-01-04 11:27:00-05:00,127.4000015258789,85.00499725341797,88.74500274658203,127.9000015258789,306.760009765625
2023-01-04 11:28:00-05:00,127.4000015258789,85.16999816894531,88.8499984741211,127.9000015258789,306.760009765625
2023-01-04 11:29:00-05:00,127.46499633789062,85.19499969482422,88.88999938964844,127.94999694824219,306.760009765625
2023-01-04 11:30:00-05:00,127.5811996459961,85.48999786376953,89.0199966430664,128.072998046875,306.9800109863281
2023-01-04 11:31:00-05:00,127.79000091552734,85.69000244140625,89.25990295410156,128.38999938964844,306.9800109863281
2023-01-04 11:32:00-05:00,127.79000091552734,85.73999786376953,89.2699966430664,128.41810607910156,307.3900146484375
2023-01-04 11:33:00-05:00,127.79000091552734,85.73999786376953,89.29000091552734,128.47999572753906,307.3900146484375
2023-01-04 11:34:00-05:00,127.83000183105469,85.7677001953125,89.29000091552734,128.5399932861328,307.3900146484375
2023-01-04 11:35:00-05:00,127.91999816894531,85.75,89.2699966430664,128.5399932861328,307.3399963378906
2023-01-04 11:36:00-05:00,128.0,85.77400207519531,89.2699966430664,128.5399932861328,307.19000244140625
2023-01-04 11:37:00-05:00,128.15499877929688,85.81500244140625,89.2300033569336,128.63009643554688,307.19500732421875
2023-01-04 11:38:00-05:00,128.19000244140625,85.84500122070312,89.2300033569336,128.63999938964844,307.19500732421875
2023-01-04 11:39:00-05:00,128.2899932861328,85.91000366210938,89.32859802246094,128.72999572753906,307.6300048828125
2023-01-04 11:40:00-05:00,128.2899932861328,85.94999694824219,89.32929992675781,128.72999572753906,307.6300048828125
2023-01-04 11:41:00-05:00,128.2899932861328,85.9717025756836,89.37000274658203,128.72999572753906,307.6300048828125
2023-01-04 11:42:00-05:00,128.19000244140625,85.9717025756836,89.37979888916016,128.71670532226562,307.5799865722656
2023-01-04 11:43:00-05:00,128.17999267578125,85.97000122070312,89.4000015258789,128.6199951171875,307.3699951171875
2023-01-04 11:44:00-05:00,128.15499877929688,85.97000122070312,89.4000015258789,128.5500030517578,307.3599853515625
2023-01-04 11:45:00-05:00,128.1199951171875,85.95999908447266,89.4000015258789,128.5500030517578,307.3599853515625
2023-01-04 11:46:00-05:00,128.03500366210938,85.95999908447266,89.3949966430664,128.47999572753906,307.2349853515625
2023-01-04 11:47:00-05:00,128.00999450683594,85.97000122070312,89.38259887695312,128.47000122070312,307.1099853515625
2023-01-04 11:48:00-05:00,128.00999450683594,85.97000122070312,89.3949966430664,128.47000122070312,307.1099853515625
2023-01-04 11:49:00-05:00,128.02999877929688,85.97000122070312,89.41000366210938,128.4499969482422,307.04998779296875
2023-01-04 11:50:00-05:00,128.02999877929688,85.966796875,89.41000366210938,128.44540405273438,307.04998779296875
2023-01-04 11:51:00-05:00,128.02999877929688,85.966796875,89.41000366210938,128.44540405273438,307.2099914550781
2023-01-04 11:52:00-05:00,127.97989654541016,85.97830200195312,89.39990234375,128.47000122070312,307.3699951171875
2023-01-04 11:53:00-05:00,127.93730163574219,86.0186996459961,89.36000061035156,128.47000122070312,307.3699951171875
2023-01-04 11:54:00-05:00,127.97989654541016,86.02999877929688,89.39990234375,128.47000122070312,307.3699951171875
2023-01-04 11:55:00-05:00,127.97989654541016,86.02999877929688,89.39990234375,128.4499969482422,307.32501220703125
2023-01-04 11:56:00-05:00,127.99810028076172,86.0186996459961,89.36689758300781,128.43809509277344,307.15008544921875
2023-01-04 11:57:00-05:00,127.99810028076172,85.99829864501953,89.36689758300781,128.43809509277344,307.1499938964844
2023-01-04 11:58:00-05:00,127.97679901123047,85.97000122070312,89.33000183105469,128.39999389648438,307.0150146484375
2023-01-04 11:59:00-05:00,127.86499786376953,85.875,89.29499816894531,128.17999267578125,306.7691955566406
2023-01-04 12:00:00-05:00,127.7865982055664,85.83000183105469,89.24500274658203,128.1699981689453,306.7550048828125
2023-01-04 12:01:00-05:00,127.7865982055664,85.82029724121094,89.23999786376953,128.13999938964844,306.7200012207031
2023-01-04 12:02:00-05:00,127.83999633789062,85.70999908447266,89.2300033569336,128.1300048828125,306.7550048828125
2023-01-04 12:03:00-05:00,127.8949966430664,85.70999908447266,89.20999908447266,127.9000015258789,306.8900146484375
2023-01-04 12:04:00-05:00,127.9800033569336,85.6698989868164,89.2300033569336,127.87699890136719,307.3500061035156
2023-01-04 12:05:00-05:00,127.9800033569336,85.66619873046875,89.20500183105469,127.87000274658203,307.8450012207031
2023-01-04 12:06:00-05:00,128.02999877929688,85.6698989868164,89.23619842529297,127.87699890136719,308.010009765625
2023-01-04 12:07:00-05:00,128.02999877929688,85.66619873046875,89.24500274658203,127.9800033569336,308.1000061035156
2023-01-04 12:08:00-05:00,128.02999877929688,85.66320037841797,89.24500274658203,127.9800033569336,308.010009765625
2023-01-04 12:09:00-05:00,128.02999877929688,85.66320037841797,89.24500274658203,127.9800033569336,308.010009765625
2023-01-04 12:10:00-05:00,128.0749969482422,85.62999725341797,89.27999877929688,127.95999908447266,307.8999938964844
2023-01-04 12:11:00-05:00,128.0749969482422,85.625,89.30999755859375,127.95999908447266,307.5899963378906
2023-01-04 12:12:00-05:00,128.0749969482422,85.625,89.30999755859375,127.98999786376953,307.5899963378906
2023-01-04 12:13:00-05:00,128.08639526367188,85.625,89.32099914550781,128.02000427246094,307.5899963378906
2023-01-04 12:14:00-05:00,128.15480041503906,85.625,89.3499984741211,128.0500030517578,307.68499755859375
2023-01-04 12:15:00-05:00,128.1999969482422,85.55000305175781,89.4000015258789,128.11000061035156,307.89581298828125
2023-01-04 12:16:00-05:00,128.2449951171875,85.58499908447266,89.41999816894531,128.14999389648438,307.9200134277344
2023-01-04 12:17:00-05:00,128.2899932861328,85.6500015258789,89.45870208740234,128.16000366210938,307.9200134277344
2023-01-04 12:18:00-05:00,128.4199981689453,85.6624984741211,89.47000122070312,128.22999572753906,307.89581298828125
2023-01-04 12:19:00-05:00,128.4199981689453,85.66500091552734,89.47000122070312,128.24000549316406,307.75
2023-01-04 12:20:00-05:00,128.42999267578125,85.69000244140625,89.47000122070312,128.2899932861328,307.75
2023-01-04 12:21:00-05:00,128.51499938964844,85.78500366210938,89.41000366210938,128.3936004638672,307.7799987792969
2023-01-04 12:22:00-05:00,128.5789031982422,85.78500366210938,89.4000015258789,128.3936004638672,307.7799987792969
2023-01-04 12:23:00-05:00,128.5789031982422,85.78500366210938,89.4000015258789,128.3936004638672,307.7799987792969
2023-01-04 12:24:00-05:00,128.5789031982422,85.86000061035156,89.38999938964844,128.38999938964844,307.4800109863281
2023-01-04 12:25:00-05:00,128.42999267578125,85.86000061035156,89.38999938964844,128.32879638671875,307.4700012207031
2023-01-04 12:26:00-05:00,128.32000732421875,85.86000061035156,89.38999938964844,128.3000030517578,307.19000244140625
2023-01-04 12:27:00-05:00,128.16000366210938,85.86000061035156,89.38999938964844,128.22000122070312,307.1383972167969
2023-01-04 12:28:00-05:00,128.11500549316406,85.83499908447266,89.31990051269531,128.22000122070312,307.0162048339844
2023-01-04 12:29:00-05:00,128.11500549316406,85.83000183105469,89.2699966430664,128.22000122070312,307.1383972167969
2023-01-04 12:30:00-05:00,128.13999938964844,85.7750015258789,89.31500244140625,128.25,307.2900085449219
2023-01-04 12:31:00-05:00,128.16000366210938,85.7750015258789,89.31500244140625,128.3000030517578,307.5
2023-01-04 12:32:00-05:00,128.16000366210938,85.83000183105469,89.31999969482422,128.3249969482422,307.5
2023-01-04 12:33:00-05:00,128.16000366210938,85.84989929199219,89.33000183105469,128.34689331054688,307.5
2023-01-04 12:34:00-05:00,128.0500030517578,85.8499984741211,89.36499786376953,128.38499450683594,307.3999938964844
2023-01-04 12:35:00-05:00,127.94499969482422,85.87000274658203,89.36959838867188,128.41000366210938,307.3999938964844
2023-01-04 12:36:00-05:00,127.93000030517578,85.99500274658203,89.41999816894531,128.5800018310547,307.5899963378906
2023-01-04 12:37:00-05:00,127.89009857177734,86.0250015258789,89.41999816894531,128.64500427246094,307.5899963378906
2023-01-04 12:38:00-05:00,127.93000030517578,86.0250015258789,89.41999816894531,128.64999389648438,307.5899963378906
2023-01-04 12:39:00-05:00,127.93499755859375,86.01260375976562,89.41999816894531,128.75,307.5
2023-01-04 12:40:00-05:00,127.93499755859375,86.01260375976562,89.41999816894531,128.75,307.4352111816406
2023-01-04 12:41:00-05:00,127.93499755859375,85.97000122070312,89.41999816894531,128.75,307.4200134277344
2023-01-04 12:42:00-05:00,127.91999816894531,85.95999908447266,89.38999938964844,128.75,307.4200134277344
2023-01-04 12:43:00-05:00,127.91999816894531,85.95999908447266,89.36000061035156,128.75,307.4200134277344
2023-01-04 12:44:00-05:00,127.91999816894531,86.02999877929688,89.36000061035156,128.75999450683594,307.4800109863281
2023-01-04 12:45:00-05:00,127.91390228271484,86.02999877929688,89.36000061035156,128.80499267578125,307.67999267578125
2023-01-04 12:46:00-05:00,127.8949966430664,86.02999877929688,89.36000061035156,128.80499267578125,307.7099914550781
2023-01-04 12:47:00-05:00,127.86000061035156,86.00810241699219,89.34500122070312,128.80499267578125,307.7099914550781
2023-01-04 12:48:00-05:00,127.77999877929688,85.96499633789062,89.33999633789062,128.7949981689453,307.67999267578125
2023-01-04 12:49:00-05:00,127.77999877929688,85.94999694824219,89.33999633789062,128.6300048828125,307.489990234375
2023-01-04 12:50:00-05:00,127.70999908447266,85.947998046875,89.30570220947266,128.5399932861328,307.4100036621094
2023-01-04 12:51:00-05:00,127.70999908447266,85.947998046875,89.30570220947266,128.52999877929688,307.4100036621094
2023-01-04 12:52:00-05:00,127.63999938964844,85.86499786376953,89.26529693603516,128.41000366210938,307.0249938964844
2023-01-04 12:53:00-05:00,127.59989929199219,85.84500122070312,89.26000213623047,128.39999389648438,306.7673034667969
2023-01-04 12:54:00-05:00,127.59989929199219,85.84500122070312,89.24500274658203,128.35000610351562,306.4700012207031
2023-01-04 12:55:00-05:00,127.59989929199219,85.84500122070312,89.24500274658203,128.3350067138672,306.42498779296875
2023-01-04 12:56:00-05:00,127.45500183105469,85.7300033569336,89.13999938964844,128.1300048828125,306.17999267578125
2023-01-04 12:57:00-05:00,127.43000030517578,85.66000366210938,89.11000061035156,128.1123046875,306.05450439453125
2023-01-04 12:58:00-05:00,127.33930206298828,85.52999877929688,88.97000122070312,128.03500366210938,305.6499938964844
2023-01-04 12:59:00-05:00,127.33000183105469,85.47350311279297,88.94499969482422,128.0,305.4599914550781
2023-01-04 13:00:00-05:00,127.2300033569336,85.3949966430664,88.9000015258789,127.87999725341797,305.3800048828125
2023-01-04 13:01:00-05:00,127.11499786376953,85.27010345458984,88.76000213623047,127.7500991821289,304.927001953125
2023-01-04 13:02:00-05:00,127.11499786376953,85.27010345458984,88.73999786376953,127.68000030517578,304.927001953125
2023-01-04 13:03:00-05:00,127.12000274658203,85.30000305175781,88.7249984741211,127.6500015258789,304.9750061035156
2023-01-04 13:04:00-05:00,127.12000274658203,85.3499984741211,88.73999786376953,127.6500015258789,304.9750061035156
2023-01-04 13:05:00-05:00,127.12000274658203,85.3499984741211,88.73999786376953,127.62000274658203,305.0150146484375
2023-01-04 13:06:00-05:00,127.12000274658203,85.3499984741211,88.75,127.62000274658203,305.0350036621094
2023-01-04 13:07:00-05:00,127.1449966430664,85.38500213623047,88.7699966430664,127.62000274658203,305.0350036621094
2023-01-04 13:08:00-05:00,127.19380187988281,85.39990234375,88.80000305175781,127.61000061035156,305.1325988769531
2023-01-04 13:09:00-05:00,127.20999908447266,85.43000030517578,88.82959747314453,127.60369873046875,305.1449890136719
2023-01-04 13:10:00-05:00,127.22000122070312,85.44999694824219,88.80000305175781,127.56999969482422,305.1325988769531
2023-01-04 13:11:00-05:00,127.22000122070312,85.47000122070312,88.83000183105469,127.60369873046875,305.1325988769531
2023-01-04 13:12:00-05:00,127.22000122070312,85.49949645996094,88.83000183105469,127.60369873046875,305.090087890625
2023-01-04 13:13:00-05:00,127.22000122070312,85.5199966430664,88.82679748535156,127.5999984741211,305.090087890625
2023-01-04 13:14:00-05:00,127.28500366210938,85.5250015258789,88.83000183105469,127.63999938964844,305.1300048828125
2023-01-04 13:15:00-05:00,127.31500244140625,85.58999633789062,88.85590362548828,127.75,305.2749938964844
2023-01-04 13:16:00-05:00,127.32499694824219,85.59500122070312,88.93000030517578,127.75810241699219,305.57000732421875
2023-01-04 13:17:00-05:00,127.36499786376953,85.66999816894531,88.94000244140625,127.80139923095703,305.70001220703125
2023-01-04 13:18:00-05:00,127.36840057373047,85.69499969482422,88.95649719238281,127.81999969482422,305.79071044921875
2023-01-04 13:19:00-05:00,127.38990020751953,85.75499725341797,88.98999786376953,127.8998031616211,305.89569091796875
2023-01-04 13:20:00-05:00,127.41000366210938,85.80000305175781,89.01000213623047,127.91690063476562,305.94500732421875
2023-01-04 13:21:00-05:00,127.41000366210938,85.87799835205078,89.01000213623047,127.91690063476562,305.9494934082031
2023-01-04 13:22:00-05:00,127.38999938964844,85.88999938964844,89.01000213623047,127.94999694824219,305.95001220703125
2023-01-04 13:23:00-05:00,127.38999938964844,85.902099609375,89.06999969482422,127.95999908447266,306.1549987792969
2023-01-04 13:24:00-05:00,127.33499908447266,85.91500091552734,89.08999633789062,127.98500061035156,306.1600036621094
2023-01-04 13:25:00-05:00,127.37999725341797,85.92500305175781,89.08999633789062,128.02000427246094,306.1600036621094
2023-01-04 13:26:00-05:00,127.33499908447266,85.92500305175781,89.09860229492188,128.02000427246094,306.1549987792969
2023-01-04 13:27:00-05:00,127.33499908447266,85.92500305175781,89.09860229492188,128.02000427246094,306.0199890136719
2023-01-04 13:28:00-05:00,127.31999969482422,85.91999816894531,89.08499908447266,127.94999694824219,306.0050048828125
2023-01-04 13:29:00-05:00,127.31500244140625,85.91999816894531,89.08499908447266,127.7699966430664,306.0199890136719
2023-01-04 13:30:00-05:00,127.26010131835938,85.92500305175781,89.01000213623047,127.7699966430664,306.0199890136719
2023-01-04 13:31:00-05:00,127.26010131835938,85.96499633789062,89.0,127.86000061035156,306.114990234375
2023-01-04 13:32:00-05:00,127.28500366210938,85.96499633789062,88.99669647216797,127.94000244140625,306.2799987792969
2023-01-04 13:33:00-05:00,127.3010025024414,85.97000122070312,89.01000213623047,127.94499969482422,306.3699951171875
2023-01-04 13:34:00-05:00,127.3010025024414,85.99500274658203,89.01000213623047,127.94499969482422,306.45001220703125
2023-01-04 13:35:00-05:00,127.318603515625,86.00499725341797,89.02999877929688,127.94499969482422,306.5400085449219
2023-01-04 13:36:00-05:00,127.38500213623047,86.12000274658203,89.05000305175781,128.0482940673828,306.6499938964844
2023-01-04 13:37:00-05:00,127.41000366210938,86.12000274658203,89.05000305175781,128.08999633789062,306.6499938964844
2023-01-04 13:38:00-05:00,127.41000366210938,86.12000274658203,89.05000305175781,128.08999633789062,306.6499938964844
2023-01-04 13:39:00-05:00,127.41500091552734,86.14679718017578,89.05000305175781,128.08999633789062,306.6000061035156
2023-01-04 13:40:00-05:00,127.41000366210938,86.12000274658203,89.02999877929688,128.0800018310547,306.5849914550781
2023-01-04 13:41:00-05:00,127.38999938964844,86.16000366210938,89.00990295410156,128.06500244140625,306.489990234375
2023-01-04 13:42:00-05:00,127.37999725341797,86.23380279541016,89.00990295410156,127.98999786376953,306.3699951171875
2023-01-04 13:43:00-05:00,127.37999725341797,86.23729705810547,89.0199966430664,127.98899841308594,306.2900085449219
2023-01-04 13:44:00-05:00,127.37999725341797,86.23729705810547,89.0199966430664,127.98999786376953,306.2900085449219
2023-01-04 13:45:00-05:00,127.37999725341797,86.23380279541016,89.0199966430664,127.9800033569336,306.25
2023-01-04 13:46:00-05:00,127.37000274658203,86.2300033569336,89.0,127.9800033569336,306.25
