Datetime,SPY,^SPX
2022-12-29 19:18:00-05:00,0,
2022-12-29 19:19:00-05:00,0,
2022-12-29 19:20:00-05:00,0,
2022-12-29 19:21:00-05:00,0,
2022-12-29 19:22:00-05:00,0,
2022-12-29 19:23:00-05:00,0,
2022-12-29 19:24:00-05:00,0,
2022-12-29 19:25:00-05:00,0,
2022-12-29 19:26:00-05:00,0,
2022-12-29 19:27:00-05:00,0,
2022-12-29 19:28:00-05:00,0,
2022-12-29 19:29:00-05:00,0,
2022-12-29 19:30:00-05:00,0,
2022-12-29 19:31:00-05:00,0,
2022-12-29 19:32:00-05:00,0,
2022-12-29 19:33:00-05:00,0,
2022-12-29 19:34:00-05:00,0,
2022-12-29 19:35:00-05:00,0,
2022-12-29 19:36:00-05:00,0,
2022-12-29 19:37:00-05:00,0,
2022-12-29 19:38:00-05:00,0,
2022-12-29 19:39:00-05:00,0,
2022-12-29 19:40:00-05:00,0,
2022-12-29 19:41:00-05:00,0,
2022-12-29 19:42:00-05:00,0,
2022-12-29 19:43:00-05:00,0,
2022-12-29 19:44:00-05:00,0,
2022-12-29 19:45:00-05:00,0,
2022-12-29 19:46:00-05:00,0,
2022-12-29 19:47:00-05:00,0,
2022-12-29 19:48:00-05:00,0,
2022-12-29 19:49:00-05:00,0,
2022-12-29 19:50:00-05:00,0,
2022-12-29 19:51:00-05:00,0,
2022-12-29 19:52:00-05:00,0,
2022-12-29 19:53:00-05:00,0,
2022-12-29 19:54:00-05:00,0,
2022-12-29 19:55:00-05:00,0,
2022-12-29 19:56:00-05:00,0,
2022-12-29 19:57:00-05:00,0,
2022-12-29 19:58:00-05:00,0,
2022-12-29 19:59:00-05:00,0,
2022-12-30 04:00:00-05:00,0,
2022-12-30 04:01:00-05:00,0,
2022-12-30 04:02:00-05:00,0,
2022-12-30 04:03:00-05:00,0,
2022-12-30 04:04:00-05:00,0,
2022-12-30 04:05:00-05:00,0,
2022-12-30 04:06:00-05:00,0,
2022-12-30 04:07:00-05:00,0,
2022-12-30 04:08:00-05:00,0,
2022-12-30 04:09:00-05:00,0,
2022-12-30 04:10:00-05:00,0,
2022-12-30 04:11:00-05:00,0,
2022-12-30 04:12:00-05:00,0,
2022-12-30 04:13:00-05:00,0,
2022-12-30 04:14:00-05:00,0,
2022-12-30 04:15:00-05:00,0,
2022-12-30 04:16:00-05:00,0,
2022-12-30 04:17:00-05:00,0,
2022-12-30 04:18:00-05:00,0,
2022-12-30 04:19:00-05:00,0,
2022-12-30 04:20:00-05:00,0,
2022-12-30 04:21:00-05:00,0,
2022-12-30 04:22:00-05:00,0,
2022-12-30 04:23:00-05:00,0,
2022-12-30 04:24:00-05:00,0,
2022-12-30 04:25:00-05:00,0,
2022-12-30 04:26:00-05:00,0,
2022-12-30 04:28:00-05:00,0,
2022-12-30 04:29:00-05:00,0,
2022-12-30 04:30:00-05:00,0,
2022-12-30 04:31:00-05:00,0,
2022-12-30 04:32:00-05:00,0,
2022-12-30 04:33:00-05:00,0,
2022-12-30 04:34:00-05:00,0,
2022-12-30 04:35:00-05:00,0,
2022-12-30 04:36:00-05:00,0,
2022-12-30 04:37:00-05:00,0,
2022-12-30 04:38:00-05:00,0,
2022-12-30 04:39:00-05:00,0,
2022-12-30 04:40:00-05:00,0,
2022-12-30 04:41:00-05:00,0,
2022-12-30 04:42:00-05:00,0,
2022-12-30 04:43:00-05:00,0,
2022-12-30 04:44:00-05:00,0,
2022-12-30 04:45:00-05:00,0,
2022-12-30 04:46:00-05:00,0,
2022-12-30 04:47:00-05:00,0,
2022-12-30 04:48:00-05:00,0,
2022-12-30 04:49:00-05:00,0,
2022-12-30 04:50:00-05:00,0,
2022-12-30 04:51:00-05:00,0,
2022-12-30 04:52:00-05:00,0,
2022-12-30 04:53:00-05:00,0,
2022-12-30 04:54:00-05:00,0,
2022-12-30 04:55:00-05:00,0,
2022-12-30 04:56:00-05:00,0,
2022-12-30 04:57:00-05:00,0,
2022-12-30 04:58:00-05:00,0,
2022-12-30 04:59:00-05:00,0,
2022-12-30 05:00:00-05:00,0,
2022-12-30 05:01:00-05:00,0,
2022-12-30 05:02:00-05:00,0,
2022-12-30 05:03:00-05:00,0,
2022-12-30 05:04:00-05:00,0,
2022-12-30 05:05:00-05:00,0,
2022-12-30 05:08:00-05:00,0,
2022-12-30 05:09:00-05:00,0,
2022-12-30 05:10:00-05:00,0,
2022-12-30 05:11:00-05:00,0,
2022-12-30 05:12:00-05:00,0,
2022-12-30 05:13:00-05:00,0,
2022-12-30 05:14:00-05:00,0,
2022-12-30 05:15:00-05:00,0,
2022-12-30 05:16:00-05:00,0,
2022-12-30 05:18:00-05:00,0,
2022-12-30 05:20:00-05:00,0,
2022-12-30 05:21:00-05:00,0,
2022-12-30 05:22:00-05:00,0,
2022-12-30 05:23:00-05:00,0,
2022-12-30 05:24:00-05:00,0,
2022-12-30 05:25:00-05:00,0,
2022-12-30 05:26:00-05:00,0,
2022-12-30 05:27:00-05:00,0,
2022-12-30 05:28:00-05:00,0,
2022-12-30 05:30:00-05:00,0,
2022-12-30 05:32:00-05:00,0,
2022-12-30 05:34:00-05:00,0,
2022-12-30 05:35:00-05:00,0,
2022-12-30 05:36:00-05:00,0,
2022-12-30 05:37:00-05:00,0,
2022-12-30 05:38:00-05:00,0,
2022-12-30 05:39:00-05:00,0,
2022-12-30 05:40:00-05:00,0,
2022-12-30 05:41:00-05:00,0,
2022-12-30 05:43:00-05:00,0,
2022-12-30 05:44:00-05:00,0,
2022-12-30 05:45:00-05:00,0,
2022-12-30 05:46:00-05:00,0,
2022-12-30 05:47:00-05:00,0,
2022-12-30 05:48:00-05:00,0,
2022-12-30 05:49:00-05:00,0,
2022-12-30 05:50:00-05:00,0,
2022-12-30 05:51:00-05:00,0,
2022-12-30 05:52:00-05:00,0,
2022-12-30 05:53:00-05:00,0,
2022-12-30 05:54:00-05:00,0,
2022-12-30 05:55:00-05:00,0,
2022-12-30 05:56:00-05:00,0,
2022-12-30 05:57:00-05:00,0,
2022-12-30 05:58:00-05:00,0,
2022-12-30 06:00:00-05:00,0,
2022-12-30 06:01:00-05:00,0,
2022-12-30 06:02:00-05:00,0,
2022-12-30 06:03:00-05:00,0,
2022-12-30 06:04:00-05:00,0,
2022-12-30 06:05:00-05:00,0,
2022-12-30 06:06:00-05:00,0,
2022-12-30 06:07:00-05:00,0,
2022-12-30 06:09:00-05:00,0,
2022-12-30 06:10:00-05:00,0,
2022-12-30 06:11:00-05:00,0,
2022-12-30 06:12:00-05:00,0,
2022-12-30 06:13:00-05:00,0,
2022-12-30 06:14:00-05:00,0,
2022-12-30 06:15:00-05:00,0,
2022-12-30 06:16:00-05:00,0,
2022-12-30 06:18:00-05:00,0,
2022-12-30 06:19:00-05:00,0,
2022-12-30 06:21:00-05:00,0,
2022-12-30 06:22:00-05:00,0,
2022-12-30 06:23:00-05:00,0,
2022-12-30 06:24:00-05:00,0,
2022-12-30 06:25:00-05:00,0,
2022-12-30 06:26:00-05:00,0,
2022-12-30 06:27:00-05:00,0,
2022-12-30 06:28:00-05:00,0,
2022-12-30 06:29:00-05:00,0,
2022-12-30 06:30:00-05:00,0,
2022-12-30 06:31:00-05:00,0,
2022-12-30 06:32:00-05:00,0,
2022-12-30 06:33:00-05:00,0,
2022-12-30 06:34:00-05:00,0,
2022-12-30 06:35:00-05:00,0,
2022-12-30 06:36:00-05:00,0,
2022-12-30 06:37:00-05:00,0,
2022-12-30 06:38:00-05:00,0,
2022-12-30 06:39:00-05:00,0,
2022-12-30 06:40:00-05:00,0,
2022-12-30 06:41:00-05:00,0,
2022-12-30 06:42:00-05:00,0,
2022-12-30 06:43:00-05:00,0,
2022-12-30 06:44:00-05:00,0,
2022-12-30 06:45:00-05:00,0,
2022-12-30 06:46:00-05:00,0,
2022-12-30 06:47:00-05:00,0,
2022-12-30 06:48:00-05:00,0,
2022-12-30 06:49:00-05:00,0,
2022-12-30 06:50:00-05:00,0,
2022-12-30 06:51:00-05:00,0,
2022-12-30 06:52:00-05:00,0,
2022-12-30 06:53:00-05:00,0,
2022-12-30 06:54:00-05:00,0,
2022-12-30 06:55:00-05:00,0,
2022-12-30 06:56:00-05:00,0,
2022-12-30 06:57:00-05:00,0,
2022-12-30 06:58:00-05:00,0,
2022-12-30 06:59:00-05:00,0,
2022-12-30 07:00:00-05:00,0,
2022-12-30 07:01:00-05:00,0,
2022-12-30 07:02:00-05:00,0,
2022-12-30 07:03:00-05:00,0,
2022-12-30 07:04:00-05:00,0,
2022-12-30 07:05:00-05:00,0,
2022-12-30 07:06:00-05:00,0,
2022-12-30 07:07:00-05:00,0,
2022-12-30 07:08:00-05:00,0,
2022-12-30 07:09:00-05:00,0,
2022-12-30 07:10:00-05:00,0,
2022-12-30 07:11:00-05:00,0,
2022-12-30 07:12:00-05:00,0,
2022-12-30 07:13:00-05:00,0,
2022-12-30 07:14:00-05:00,0,
2022-12-30 07:15:00-05:00,0,
2022-12-30 07:16:00-05:00,0,
2022-12-30 07:17:00-05:00,0,
2022-12-30 07:18:00-05:00,0,
2022-12-30 07:19:00-05:00,0,
2022-12-30 07:20:00-05:00,0,
2022-12-30 07:21:00-05:00,0,
2022-12-30 07:22:00-05:00,0,
2022-12-30 07:23:00-05:00,0,
2022-12-30 07:24:00-05:00,0,
2022-12-30 07:25:00-05:00,0,
2022-12-30 07:26:00-05:00,0,
2022-12-30 07:27:00-05:00,0,
2022-12-30 07:28:00-05:00,0,
2022-12-30 07:29:00-05:00,0,
2022-12-30 07:30:00-05:00,0,
2022-12-30 07:31:00-05:00,0,
2022-12-30 07:32:00-05:00,0,
2022-12-30 07:33:00-05:00,0,
2022-12-30 07:34:00-05:00,0,
2022-12-30 07:35:00-05:00,0,
2022-12-30 07:36:00-05:00,0,
2022-12-30 07:37:00-05:00,0,
2022-12-30 07:38:00-05:00,0,
2022-12-30 07:39:00-05:00,0,
2022-12-30 07:40:00-05:00,0,
2022-12-30 07:41:00-05:00,0,
2022-12-30 07:42:00-05:00,0,
2022-12-30 07:43:00-05:00,0,
2022-12-30 07:44:00-05:00,0,
2022-12-30 07:45:00-05:00,0,
2022-12-30 07:46:00-05:00,0,
2022-12-30 07:47:00-05:00,0,
2022-12-30 07:48:00-05:00,0,
2022-12-30 07:49:00-05:00,0,
2022-12-30 07:50:00-05:00,0,
2022-12-30 07:51:00-05:00,0,
2022-12-30 07:52:00-05:00,0,
2022-12-30 07:53:00-05:00,0,
2022-12-30 07:54:00-05:00,0,
2022-12-30 07:55:00-05:00,0,
2022-12-30 07:56:00-05:00,0,
2022-12-30 07:57:00-05:00,0,
2022-12-30 07:58:00-05:00,0,
2022-12-30 07:59:00-05:00,0,
2022-12-30 08:00:00-05:00,0,
2022-12-30 08:01:00-05:00,0,
2022-12-30 08:02:00-05:00,0,
2022-12-30 08:03:00-05:00,0,
2022-12-30 08:04:00-05:00,0,
2022-12-30 08:05:00-05:00,0,
2022-12-30 08:06:00-05:00,0,
2022-12-30 08:07:00-05:00,0,
2022-12-30 08:08:00-05:00,0,
2022-12-30 08:09:00-05:00,0,
2022-12-30 08:10:00-05:00,0,
2022-12-30 08:11:00-05:00,0,
2022-12-30 08:12:00-05:00,0,
2022-12-30 08:13:00-05:00,0,
2022-12-30 08:14:00-05:00,0,
2022-12-30 08:15:00-05:00,0,
2022-12-30 08:16:00-05:00,0,
2022-12-30 08:17:00-05:00,0,
2022-12-30 08:18:00-05:00,0,
2022-12-30 08:19:00-05:00,0,
2022-12-30 08:20:00-05:00,0,
2022-12-30 08:21:00-05:00,0,
2022-12-30 08:22:00-05:00,0,
2022-12-30 08:23:00-05:00,0,
2022-12-30 08:24:00-05:00,0,
2022-12-30 08:25:00-05:00,0,
2022-12-30 08:26:00-05:00,0,
2022-12-30 08:27:00-05:00,0,
2022-12-30 08:28:00-05:00,0,
2022-12-30 08:29:00-05:00,0,
2022-12-30 08:30:00-05:00,0,
2022-12-30 08:31:00-05:00,0,
2022-12-30 08:32:00-05:00,0,
2022-12-30 08:33:00-05:00,0,
2022-12-30 08:34:00-05:00,0,
2022-12-30 08:35:00-05:00,0,
2022-12-30 08:36:00-05:00,0,
2022-12-30 08:37:00-05:00,0,
2022-12-30 08:38:00-05:00,0,
2022-12-30 08:39:00-05:00,0,
2022-12-30 08:40:00-05:00,0,
2022-12-30 08:41:00-05:00,0,
2022-12-30 08:42:00-05:00,0,
2022-12-30 08:43:00-05:00,0,
2022-12-30 08:44:00-05:00,0,
2022-12-30 08:45:00-05:00,0,
2022-12-30 08:46:00-05:00,0,
2022-12-30 08:47:00-05:00,0,
2022-12-30 08:48:00-05:00,0,
2022-12-30 08:49:00-05:00,0,
2022-12-30 08:50:00-05:00,0,
2022-12-30 08:51:00-05:00,0,
2022-12-30 08:52:00-05:00,0,
2022-12-30 08:53:00-05:00,0,
2022-12-30 08:54:00-05:00,0,
2022-12-30 08:55:00-05:00,0,
2022-12-30 08:56:00-05:00,0,
2022-12-30 08:57:00-05:00,0,
2022-12-30 08:58:00-05:00,0,
2022-12-30 08:59:00-05:00,0,
2022-12-30 09:00:00-05:00,0,
2022-12-30 09:01:00-05:00,0,
2022-12-30 09:02:00-05:00,0,
2022-12-30 09:03:00-05:00,0,
2022-12-30 09:04:00-05:00,0,
2022-12-30 09:05:00-05:00,0,
2022-12-30 09:06:00-05:00,0,
2022-12-30 09:07:00-05:00,0,
2022-12-30 09:08:00-05:00,0,
2022-12-30 09:09:00-05:00,0,
2022-12-30 09:10:00-05:00,0,
2022-12-30 09:11:00-05:00,0,
2022-12-30 09:12:00-05:00,0,
2022-12-30 09:13:00-05:00,0,
2022-12-30 09:14:00-05:00,0,0.0
2022-12-30 09:30:00-05:00,260641,6469346.0
2022-12-30 09:31:00-05:00,271544,6469346.0
2022-12-30 09:32:00-05:00,260641,6469346.0
2022-12-30 09:33:00-05:00,264446,5667385.0
2022-12-30 09:34:00-05:00,222596,5667385.0
2022-12-30 09:35:00-05:00,202297,5373356.0
2022-12-30 09:36:00-05:00,178812,5067368.0
2022-12-30 09:37:00-05:00,106257,4358721.0
2022-12-30 09:38:00-05:00,101964,4295197.0
2022-12-30 09:39:00-05:00,101964,4295197.0
2022-12-30 09:40:00-05:00,125311,4857711.0
2022-12-30 09:41:00-05:00,206724,5867896.0
2022-12-30 09:42:00-05:00,145346,4857711.0
2022-12-30 09:43:00-05:00,145346,4251849.0
2022-12-30 09:44:00-05:00,145346,4251849.0
2022-12-30 09:45:00-05:00,147772,4251849.0
2022-12-30 09:46:00-05:00,158664,5087820.0
2022-12-30 09:47:00-05:00,271696,5233010.0
2022-12-30 09:48:00-05:00,273540,5370956.0
2022-12-30 09:49:00-05:00,271696,5370956.0
2022-12-30 09:50:00-05:00,223046,5370956.0
2022-12-30 09:51:00-05:00,223046,4779019.0
2022-12-30 09:52:00-05:00,164879,4738062.0
2022-12-30 09:53:00-05:00,164879,3894105.0
2022-12-30 09:54:00-05:00,164879,3656005.0
2022-12-30 09:55:00-05:00,109393,3638991.0
2022-12-30 09:56:00-05:00,108100,3656005.0
2022-12-30 09:57:00-05:00,108100,3725135.0
2022-12-30 09:58:00-05:00,108100,4354883.0
2022-12-30 09:59:00-05:00,137712,5158264.0
2022-12-30 10:00:00-05:00,108020,5158264.0
2022-12-30 10:01:00-05:00,164392,3756857.0
2022-12-30 10:02:00-05:00,100323,3756857.0
2022-12-30 10:03:00-05:00,122707,3390547.0
2022-12-30 10:04:00-05:00,122707,3851148.0
2022-12-30 10:05:00-05:00,122707,3924865.0
2022-12-30 10:06:00-05:00,83100,4248433.0
2022-12-30 10:07:00-05:00,83100,3924865.0
2022-12-30 10:08:00-05:00,83100,3441375.0
2022-12-30 10:09:00-05:00,146527,3441375.0
2022-12-30 10:10:00-05:00,73941,3441375.0
2022-12-30 10:11:00-05:00,132542,3597222.0
2022-12-30 10:12:00-05:00,103412,3487611.0
2022-12-30 10:13:00-05:00,103412,3597222.0
2022-12-30 10:14:00-05:00,103412,3487611.0
2022-12-30 10:15:00-05:00,90700,3353741.0
2022-12-30 10:16:00-05:00,167029,2885573.0
2022-12-30 10:17:00-05:00,167029,2885573.0
2022-12-30 10:18:00-05:00,170866,3329179.0
2022-12-30 10:19:00-05:00,171369,4420963.0
2022-12-30 10:20:00-05:00,170866,3424331.0
2022-12-30 10:21:00-05:00,171369,3611520.0
2022-12-30 10:22:00-05:00,121958,3424331.0
2022-12-30 10:23:00-05:00,130522,3439781.0
2022-12-30 10:24:00-05:00,130522,3439781.0
2022-12-30 10:25:00-05:00,130522,3439781.0
2022-12-30 10:26:00-05:00,71211,2760388.0
2022-12-30 10:27:00-05:00,71211,2760388.0
2022-12-30 10:28:00-05:00,150376,2579133.0
2022-12-30 10:29:00-05:00,150376,3163297.0
2022-12-30 10:30:00-05:00,141392,3066466.0
2022-12-30 10:31:00-05:00,127097,3066466.0
2022-12-30 10:32:00-05:00,127097,3066466.0
2022-12-30 10:33:00-05:00,151443,3954255.0
2022-12-30 10:34:00-05:00,151443,4184238.0
2022-12-30 10:35:00-05:00,93564,3954255.0
2022-12-30 10:36:00-05:00,84990,3167062.0
2022-12-30 10:37:00-05:00,71965,3104169.0
2022-12-30 10:38:00-05:00,71965,3148954.0
2022-12-30 10:39:00-05:00,73285,3148954.0
2022-12-30 10:40:00-05:00,105521,3379990.0
2022-12-30 10:41:00-05:00,105521,3379990.0
2022-12-30 10:42:00-05:00,78009,3379990.0
2022-12-30 10:43:00-05:00,78009,3574919.0
2022-12-30 10:44:00-05:00,72440,3574919.0
2022-12-30 10:45:00-05:00,54057,3247881.0
2022-12-30 10:46:00-05:00,54057,3247881.0
2022-12-30 10:47:00-05:00,71843,3329692.0
2022-12-30 10:48:00-05:00,145637,4061889.0
2022-12-30 10:49:00-05:00,83208,3329692.0
2022-12-30 10:50:00-05:00,88963,4061889.0
2022-12-30 10:51:00-05:00,83208,3248548.0
2022-12-30 10:52:00-05:00,88963,3054307.0
2022-12-30 10:53:00-05:00,68090,3012760.0
2022-12-30 10:54:00-05:00,93273,3012760.0
2022-12-30 10:55:00-05:00,86852,3125058.0
2022-12-30 10:56:00-05:00,99376,3279500.0
2022-12-30 10:57:00-05:00,108288,3279500.0
2022-12-30 10:58:00-05:00,108288,2660767.0
2022-12-30 10:59:00-05:00,67428,2660767.0
2022-12-30 11:00:00-05:00,67428,3115836.0
2022-12-30 11:01:00-05:00,70092,3115836.0
2022-12-30 11:02:00-05:00,70092,3078172.0
2022-12-30 11:03:00-05:00,70092,3078172.0
2022-12-30 11:04:00-05:00,54569,3078172.0
2022-12-30 11:05:00-05:00,49134,3275347.0
2022-12-30 11:06:00-05:00,46078,2493963.0
2022-12-30 11:07:00-05:00,46078,3334578.0
2022-12-30 11:08:00-05:00,42244,2493963.0
2022-12-30 11:09:00-05:00,84560,3284944.0
2022-12-30 11:10:00-05:00,74859,3284944.0
2022-12-30 11:11:00-05:00,84560,3687315.0
2022-12-30 11:12:00-05:00,74859,3687315.0
2022-12-30 11:13:00-05:00,70380,3615180.0
2022-12-30 11:14:00-05:00,70380,3615180.0
2022-12-30 11:15:00-05:00,79465,3132959.0
2022-12-30 11:16:00-05:00,79465,3132959.0
2022-12-30 11:17:00-05:00,55627,2479195.0
2022-12-30 11:18:00-05:00,47094,2479195.0
2022-12-30 11:19:00-05:00,47094,3205003.0
2022-12-30 11:20:00-05:00,103640,3205003.0
2022-12-30 11:21:00-05:00,103640,3055772.0
2022-12-30 11:22:00-05:00,98230,2872099.0
2022-12-30 11:23:00-05:00,50871,2576806.0
2022-12-30 11:24:00-05:00,45230,2698442.0
2022-12-30 11:25:00-05:00,50871,2698442.0
2022-12-30 11:26:00-05:00,55597,2844070.0
2022-12-30 11:27:00-05:00,60237,2844070.0
2022-12-30 11:28:00-05:00,72321,2844070.0
2022-12-30 11:29:00-05:00,80577,3486071.0
2022-12-30 11:30:00-05:00,173903,3683955.0
2022-12-30 11:31:00-05:00,129293,3683955.0
2022-12-30 11:32:00-05:00,129293,2928525.0
2022-12-30 11:33:00-05:00,85127,2731427.0
2022-12-30 11:34:00-05:00,75031,2731427.0
2022-12-30 11:35:00-05:00,75031,2286251.0
2022-12-30 11:36:00-05:00,75031,2800488.0
2022-12-30 11:37:00-05:00,72454,2771866.0
2022-12-30 11:38:00-05:00,64097,2771866.0
2022-12-30 11:39:00-05:00,64097,2771866.0
2022-12-30 11:40:00-05:00,62249,2652298.0
2022-12-30 11:41:00-05:00,35236,2369957.0
2022-12-30 11:42:00-05:00,35236,2369957.0
2022-12-30 11:43:00-05:00,80501,2955270.0
2022-12-30 11:44:00-05:00,80501,2955270.0
2022-12-30 11:45:00-05:00,80501,2544787.0
2022-12-30 11:46:00-05:00,65580,2139923.0
2022-12-30 11:47:00-05:00,39512,2391557.0
2022-12-30 11:48:00-05:00,34341,2178924.0
2022-12-30 11:49:00-05:00,34341,2178924.0
2022-12-30 11:50:00-05:00,43735,2088011.0
2022-12-30 11:51:00-05:00,47970,2088011.0
2022-12-30 11:52:00-05:00,47970,2281449.0
2022-12-30 11:53:00-05:00,34576,2281449.0
2022-12-30 11:54:00-05:00,34576,2281449.0
2022-12-30 11:55:00-05:00,54381,2853757.0
2022-12-30 11:56:00-05:00,75920,3418973.0
2022-12-30 11:57:00-05:00,75920,3418973.0
2022-12-30 11:58:00-05:00,58255,2243655.0
2022-12-30 11:59:00-05:00,58255,2243655.0
2022-12-30 12:00:00-05:00,48590,2010487.0
2022-12-30 12:01:00-05:00,37637,1996599.0
2022-12-30 12:02:00-05:00,36591,1996599.0
2022-12-30 12:03:00-05:00,37637,2455209.0
2022-12-30 12:04:00-05:00,38987,2455209.0
2022-12-30 12:05:00-05:00,78415,2455209.0
2022-12-30 12:06:00-05:00,78415,2049493.0
2022-12-30 12:07:00-05:00,75033,2049493.0
2022-12-30 12:08:00-05:00,41390,2049493.0
2022-12-30 12:09:00-05:00,41390,2078354.0
2022-12-30 12:10:00-05:00,41390,2091764.0
2022-12-30 12:11:00-05:00,53166,2504909.0
2022-12-30 12:12:00-05:00,51713,2091764.0
2022-12-30 12:13:00-05:00,53285,2112380.0
2022-12-30 12:14:00-05:00,53285,2112380.0
2022-12-30 12:15:00-05:00,55517,2112380.0
2022-12-30 12:16:00-05:00,55517,1957323.0
2022-12-30 12:17:00-05:00,40994,1923643.0
2022-12-30 12:18:00-05:00,36783,1957323.0
2022-12-30 12:19:00-05:00,30589,2157933.0
2022-12-30 12:20:00-05:00,30589,2557377.0
2022-12-30 12:21:00-05:00,60149,2557377.0
2022-12-30 12:22:00-05:00,60149,2022217.0
2022-12-30 12:23:00-05:00,57779,1716094.0
2022-12-30 12:24:00-05:00,57779,2022217.0
2022-12-30 12:25:00-05:00,57779,2393071.0
2022-12-30 12:26:00-05:00,61685,2509623.0
2022-12-30 12:27:00-05:00,71518,2509623.0
2022-12-30 12:28:00-05:00,71518,1926134.0
2022-12-30 12:29:00-05:00,62126,1926134.0
2022-12-30 12:30:00-05:00,47081,1816378.0
2022-12-30 12:31:00-05:00,47081,2501695.0
2022-12-30 12:32:00-05:00,23800,2210719.0
2022-12-30 12:33:00-05:00,35681,2373872.0
2022-12-30 12:34:00-05:00,35681,2373872.0
2022-12-30 12:35:00-05:00,46933,2540525.0
2022-12-30 12:36:00-05:00,46933,2540525.0
2022-12-30 12:37:00-05:00,55184,2250894.0
2022-12-30 12:38:00-05:00,32016,2129488.0
2022-12-30 12:39:00-05:00,55184,1975358.0
2022-12-30 12:40:00-05:00,36189,1975358.0
2022-12-30 12:41:00-05:00,36189,2002502.0
2022-12-30 12:42:00-05:00,36189,2019942.0
2022-12-30 12:43:00-05:00,42337,2514847.0
2022-12-30 12:44:00-05:00,42569,2658619.0
2022-12-30 12:45:00-05:00,49451,2658619.0
2022-12-30 12:46:00-05:00,49451,2105476.0
2022-12-30 12:47:00-05:00,49451,2105476.0
2022-12-30 12:48:00-05:00,52491,2105476.0
2022-12-30 12:49:00-05:00,52491,2042961.0
2022-12-30 12:50:00-05:00,51863,2042961.0
2022-12-30 12:51:00-05:00,48166,2042961.0
2022-12-30 12:52:00-05:00,51863,2342765.0
2022-12-30 12:53:00-05:00,64515,1962986.0
2022-12-30 12:54:00-05:00,64515,1962986.0
2022-12-30 12:55:00-05:00,53387,1880741.0
2022-12-30 12:56:00-05:00,50233,1863133.0
2022-12-30 12:57:00-05:00,50233,1869536.0
2022-12-30 12:58:00-05:00,67202,1869536.0
2022-12-30 12:59:00-05:00,92600,2777357.0
2022-12-30 13:00:00-05:00,92600,2777357.0
2022-12-30 13:01:00-05:00,97393,2262729.0
2022-12-30 13:02:00-05:00,70005,2262729.0
2022-12-30 13:03:00-05:00,70005,2262729.0
2022-12-30 13:04:00-05:00,62553,2207195.0
2022-12-30 13:05:00-05:00,62553,1909915.0
2022-12-30 13:06:00-05:00,61748,1909915.0
2022-12-30 13:07:00-05:00,47012,1737021.0
2022-12-30 13:08:00-05:00,42914,1729471.0
2022-12-30 13:09:00-05:00,47012,1729471.0
2022-12-30 13:10:00-05:00,69650,1976415.0
2022-12-30 13:11:00-05:00,69650,1976415.0
2022-12-30 13:12:00-05:00,50153,1942608.0
2022-12-30 13:13:00-05:00,43191,1789896.0
2022-12-30 13:14:00-05:00,43191,1942608.0
2022-12-30 13:15:00-05:00,85010,2280951.0
2022-12-30 13:16:00-05:00,85010,2314090.0
2022-12-30 13:17:00-05:00,85010,2314090.0
2022-12-30 13:18:00-05:00,85268,2506515.0
2022-12-30 13:19:00-05:00,131405,2966481.0
2022-12-30 13:20:00-05:00,201776,3682392.0
2022-12-30 13:21:00-05:00,227743,3682392.0
2022-12-30 13:22:00-05:00,248567,3682392.0
2022-12-30 13:23:00-05:00,248567,3436723.0
2022-12-30 13:24:00-05:00,237563,3732294.0
2022-12-30 13:25:00-05:00,237563,3955416.0
2022-12-30 13:26:00-05:00,237563,3955416.0
2022-12-30 13:27:00-05:00,224729,2977506.0
2022-12-30 13:28:00-05:00,224729,2866453.0
2022-12-30 13:29:00-05:00,284470,2866453.0
2022-12-30 13:30:00-05:00,284470,3015127.0
2022-12-30 13:31:00-05:00,190615,3015127.0
2022-12-30 13:32:00-05:00,180646,2682754.0
2022-12-30 13:33:00-05:00,113226,2655786.0
2022-12-30 13:34:00-05:00,113226,2682754.0
2022-12-30 13:35:00-05:00,158594,2534009.0
2022-12-30 13:36:00-05:00,158594,2534009.0
2022-12-30 13:37:00-05:00,81070,2148401.0
2022-12-30 13:38:00-05:00,78534,2109818.0
2022-12-30 13:39:00-05:00,78534,2148401.0
2022-12-30 13:40:00-05:00,141626,2205023.0
2022-12-30 13:41:00-05:00,201206,2588137.0
2022-12-30 13:42:00-05:00,141626,2472386.0
2022-12-30 13:43:00-05:00,104413,2472386.0
2022-12-30 13:44:00-05:00,88509,2308726.0
2022-12-30 13:45:00-05:00,88509,2308726.0
2022-12-30 13:46:00-05:00,101262,1948456.0
2022-12-30 13:47:00-05:00,101262,2010086.0
2022-12-30 13:48:00-05:00,89961,2010086.0
2022-12-30 13:49:00-05:00,89961,2010086.0
2022-12-30 13:50:00-05:00,89961,1914899.0
2022-12-30 13:51:00-05:00,71974,1774678.0
2022-12-30 13:52:00-05:00,71974,1774678.0
2022-12-30 13:53:00-05:00,75043,1803371.0
2022-12-30 13:54:00-05:00,126227,2054319.0
2022-12-30 13:55:00-05:00,126227,2056043.0
2022-12-30 13:56:00-05:00,104162,2054319.0
2022-12-30 13:57:00-05:00,104162,2056043.0
2022-12-30 13:58:00-05:00,104162,2287499.0
2022-12-30 13:59:00-05:00,109275,2287499.0
2022-12-30 14:00:00-05:00,159114,2008654.0
2022-12-30 14:01:00-05:00,184780,2008654.0
2022-12-30 14:02:00-05:00,185392,2875225.0
