,SPY_Volume
2023-01-20 12:37:00-05:00,66732
2023-01-20 12:38:00-05:00,63592
2023-01-20 12:39:00-05:00,66732
2023-01-20 12:40:00-05:00,63592
2023-01-20 12:41:00-05:00,94347
2023-01-20 12:42:00-05:00,47648
2023-01-20 12:43:00-05:00,41190
2023-01-20 12:44:00-05:00,41190
2023-01-20 12:45:00-05:00,64780
2023-01-20 12:46:00-05:00,87211
2023-01-20 12:47:00-05:00,64780
2023-01-20 12:48:00-05:00,55457
2023-01-20 12:49:00-05:00,55457
2023-01-20 12:50:00-05:00,60035
2023-01-20 12:51:00-05:00,60666
2023-01-20 12:52:00-05:00,73904
2023-01-20 12:53:00-05:00,60666
2023-01-20 12:54:00-05:00,109129
2023-01-20 12:55:00-05:00,62428
2023-01-20 12:56:00-05:00,109129
2023-01-20 12:57:00-05:00,75170
2023-01-20 12:58:00-05:00,75170
2023-01-20 12:59:00-05:00,75170
2023-01-20 13:00:00-05:00,103367
2023-01-20 13:01:00-05:00,103367
2023-01-20 13:02:00-05:00,97850
2023-01-20 13:03:00-05:00,65945
2023-01-20 13:04:00-05:00,65945
2023-01-20 13:05:00-05:00,72686
2023-01-20 13:06:00-05:00,72686
2023-01-20 13:07:00-05:00,101463
2023-01-20 13:08:00-05:00,324427
2023-01-20 13:09:00-05:00,324427
2023-01-20 13:10:00-05:00,170029
2023-01-20 13:11:00-05:00,147256
2023-01-20 13:12:00-05:00,122880
2023-01-20 13:13:00-05:00,122880
2023-01-20 13:14:00-05:00,107463
2023-01-20 13:15:00-05:00,107463
2023-01-20 13:16:00-05:00,85309
2023-01-20 13:17:00-05:00,66015
2023-01-20 13:18:00-05:00,66015
2023-01-20 13:19:00-05:00,230830
2023-01-20 13:20:00-05:00,230830
2023-01-20 13:21:00-05:00,169727
2023-01-20 13:22:00-05:00,88977
2023-01-20 13:23:00-05:00,83336
2023-01-20 13:24:00-05:00,76420
2023-01-20 13:25:00-05:00,76420
2023-01-20 13:26:00-05:00,74545
2023-01-20 13:27:00-05:00,77830
2023-01-20 13:28:00-05:00,74545
2023-01-20 13:29:00-05:00,115861
2023-01-20 13:30:00-05:00,112393
2023-01-20 13:31:00-05:00,113555
2023-01-20 13:32:00-05:00,112393
2023-01-20 13:33:00-05:00,77363
2023-01-20 13:34:00-05:00,77363
2023-01-20 13:35:00-05:00,83814
2023-01-20 13:36:00-05:00,263521
2023-01-20 13:37:00-05:00,263521
2023-01-20 13:38:00-05:00,173661
2023-01-20 13:39:00-05:00,120503
2023-01-20 13:40:00-05:00,93384
2023-01-20 13:41:00-05:00,88363
2023-01-20 13:42:00-05:00,88363
2023-01-20 13:43:00-05:00,70480
2023-01-20 13:44:00-05:00,70480
2023-01-20 13:45:00-05:00,57581
2023-01-20 13:46:00-05:00,55931
2023-01-20 13:47:00-05:00,55931
2023-01-20 13:48:00-05:00,85148
2023-01-20 13:49:00-05:00,196763
2023-01-20 13:50:00-05:00,204087
2023-01-20 13:51:00-05:00,196763
2023-01-20 13:52:00-05:00,187710
2023-01-20 13:53:00-05:00,187710
2023-01-20 13:54:00-05:00,166703
2023-01-20 13:55:00-05:00,166703
2023-01-20 13:56:00-05:00,87055
2023-01-20 13:57:00-05:00,86451
2023-01-20 13:58:00-05:00,78587
2023-01-20 13:59:00-05:00,78587
2023-01-20 14:00:00-05:00,120163
2023-01-20 14:01:00-05:00,245194
2023-01-20 14:02:00-05:00,120163
2023-01-20 14:03:00-05:00,84833
2023-01-20 14:04:00-05:00,82655
2023-01-20 14:05:00-05:00,82655
2023-01-20 14:06:00-05:00,65265
2023-01-20 14:07:00-05:00,65265
2023-01-20 14:08:00-05:00,186799
2023-01-20 14:09:00-05:00,226577
2023-01-20 14:10:00-05:00,186799
2023-01-20 14:11:00-05:00,169432
2023-01-20 14:12:00-05:00,129478
2023-01-20 14:13:00-05:00,123829
2023-01-20 14:14:00-05:00,129478
2023-01-20 14:15:00-05:00,102240
2023-01-20 14:16:00-05:00,92736
2023-01-20 14:17:00-05:00,76030
2023-01-20 14:18:00-05:00,92736
2023-01-20 14:19:00-05:00,159779
2023-01-20 14:20:00-05:00,194843
2023-01-20 14:21:00-05:00,194843
2023-01-20 14:22:00-05:00,188776
2023-01-20 14:23:00-05:00,104447
2023-01-20 14:24:00-05:00,104447
2023-01-20 14:25:00-05:00,113271
2023-01-20 14:26:00-05:00,113271
2023-01-20 14:27:00-05:00,151887
2023-01-20 14:28:00-05:00,102288
2023-01-20 14:29:00-05:00,176979
2023-01-20 14:30:00-05:00,152050
2023-01-20 14:31:00-05:00,177747
2023-01-20 14:32:00-05:00,186397
2023-01-20 14:33:00-05:00,186397
2023-01-20 14:34:00-05:00,161711
2023-01-20 14:35:00-05:00,161711
2023-01-20 14:36:00-05:00,161711
2023-01-20 14:37:00-05:00,107367
2023-01-20 14:38:00-05:00,73549
2023-01-20 14:39:00-05:00,107367
2023-01-20 14:40:00-05:00,98092
2023-01-20 14:41:00-05:00,126056
2023-01-20 14:42:00-05:00,98092
2023-01-20 14:43:00-05:00,64821
2023-01-20 14:44:00-05:00,64821
2023-01-20 14:45:00-05:00,110930
2023-01-20 14:46:00-05:00,118889
2023-01-20 14:47:00-05:00,118889
2023-01-20 14:48:00-05:00,120227
2023-01-20 14:49:00-05:00,120227
2023-01-20 14:50:00-05:00,194623
2023-01-20 14:51:00-05:00,131671
2023-01-20 14:52:00-05:00,131671
2023-01-20 14:53:00-05:00,131671
2023-01-20 14:54:00-05:00,460086
2023-01-20 14:55:00-05:00,460086
2023-01-20 14:56:00-05:00,267816
2023-01-20 14:57:00-05:00,107907
2023-01-20 14:58:00-05:00,107907
2023-01-20 14:59:00-05:00,375746
2023-01-20 15:00:00-05:00,375746
2023-01-20 15:01:00-05:00,161599
2023-01-20 15:02:00-05:00,161599
2023-01-20 15:03:00-05:00,161599
2023-01-20 15:04:00-05:00,164214
2023-01-20 15:05:00-05:00,167448
2023-01-20 15:06:00-05:00,167448
2023-01-20 15:07:00-05:00,205428
2023-01-20 15:08:00-05:00,288276
2023-01-20 15:09:00-05:00,288276
2023-01-20 15:10:00-05:00,218086
2023-01-20 15:11:00-05:00,177188
2023-01-20 15:12:00-05:00,177188
2023-01-20 15:13:00-05:00,214612
2023-01-20 15:14:00-05:00,346705
2023-01-20 15:15:00-05:00,226832
2023-01-20 15:16:00-05:00,417911
2023-01-20 15:17:00-05:00,226832
2023-01-20 15:18:00-05:00,201838
2023-01-20 15:19:00-05:00,201838
2023-01-20 15:20:00-05:00,208839
2023-01-20 15:21:00-05:00,225120
2023-01-20 15:22:00-05:00,208839
2023-01-20 15:23:00-05:00,181645
2023-01-20 15:24:00-05:00,154519
2023-01-20 15:25:00-05:00,141685
2023-01-20 15:26:00-05:00,132172
2023-01-20 15:27:00-05:00,132172
2023-01-20 15:28:00-05:00,175719
2023-01-20 15:29:00-05:00,175719
2023-01-20 15:30:00-05:00,175719
2023-01-20 15:31:00-05:00,234777
2023-01-20 15:32:00-05:00,242657
2023-01-20 15:33:00-05:00,234777
2023-01-20 15:34:00-05:00,190966
2023-01-20 15:35:00-05:00,190966
2023-01-20 15:36:00-05:00,228712
2023-01-20 15:37:00-05:00,228712
2023-01-20 15:38:00-05:00,203381
2023-01-20 15:39:00-05:00,203381
2023-01-20 15:40:00-05:00,178591
2023-01-20 15:41:00-05:00,201756
2023-01-20 15:42:00-05:00,178591
2023-01-20 15:43:00-05:00,201756
2023-01-20 15:44:00-05:00,244494
2023-01-20 15:45:00-05:00,244494
2023-01-20 15:46:00-05:00,404251
2023-01-20 15:47:00-05:00,317676
2023-01-20 15:48:00-05:00,389586
2023-01-20 15:49:00-05:00,389586
2023-01-20 15:50:00-05:00,568253
2023-01-20 15:51:00-05:00,568253
2023-01-20 15:52:00-05:00,479142
2023-01-20 15:53:00-05:00,362614
2023-01-20 15:54:00-05:00,362614
2023-01-20 15:55:00-05:00,657975
2023-01-20 15:56:00-05:00,657975
2023-01-20 15:57:00-05:00,868765
2023-01-20 15:58:00-05:00,1323507
2023-01-20 15:59:00-05:00,2918466
2023-01-20 16:00:00-05:00,2918466
2023-01-20 16:01:00-05:00,0
2023-01-20 16:02:00-05:00,0
2023-01-20 16:03:00-05:00,0
2023-01-20 16:04:00-05:00,0
2023-01-20 16:05:00-05:00,0
2023-01-20 16:06:00-05:00,0
2023-01-20 16:07:00-05:00,0
2023-01-20 16:08:00-05:00,0
2023-01-20 16:09:00-05:00,0
2023-01-20 16:10:00-05:00,0
2023-01-20 16:11:00-05:00,0
2023-01-20 16:12:00-05:00,0
2023-01-20 16:13:00-05:00,0
2023-01-20 16:14:00-05:00,0
2023-01-20 16:15:00-05:00,0
2023-01-20 16:16:00-05:00,0
2023-01-20 16:17:00-05:00,0
2023-01-20 16:18:00-05:00,0
2023-01-20 16:19:00-05:00,0
2023-01-20 16:20:00-05:00,0
2023-01-20 16:21:00-05:00,0
2023-01-20 16:22:00-05:00,0
2023-01-20 16:23:00-05:00,0
2023-01-20 16:24:00-05:00,0
2023-01-20 16:25:00-05:00,0
2023-01-20 16:26:00-05:00,0
2023-01-20 16:27:00-05:00,0
2023-01-20 16:28:00-05:00,0
2023-01-20 16:29:00-05:00,0
2023-01-20 16:30:00-05:00,0
2023-01-20 16:31:00-05:00,0
2023-01-20 16:32:00-05:00,0
2023-01-20 16:33:00-05:00,0
2023-01-20 16:34:00-05:00,0
2023-01-20 16:35:00-05:00,0
2023-01-20 16:36:00-05:00,0
2023-01-20 16:37:00-05:00,0
2023-01-20 16:38:00-05:00,0
2023-01-20 16:39:00-05:00,0
2023-01-20 16:40:00-05:00,0
2023-01-20 16:41:00-05:00,0
2023-01-20 16:42:00-05:00,0
2023-01-20 16:43:00-05:00,0
2023-01-20 16:44:00-05:00,0
2023-01-20 16:45:00-05:00,0
2023-01-20 16:46:00-05:00,0
2023-01-20 16:47:00-05:00,0
2023-01-20 16:48:00-05:00,0
2023-01-20 16:49:00-05:00,0
2023-01-20 16:50:00-05:00,0
2023-01-20 16:51:00-05:00,0
2023-01-20 16:52:00-05:00,0
2023-01-20 16:53:00-05:00,0
2023-01-20 16:54:00-05:00,0
2023-01-20 16:55:00-05:00,0
2023-01-20 16:56:00-05:00,0
2023-01-20 16:58:00-05:00,0
2023-01-20 16:59:00-05:00,0
2023-01-20 17:00:00-05:00,0
2023-01-20 17:01:00-05:00,0
2023-01-20 17:02:00-05:00,0
2023-01-20 17:03:00-05:00,0
2023-01-20 17:04:00-05:00,0
2023-01-20 17:05:00-05:00,0
2023-01-20 17:06:00-05:00,0
2023-01-20 17:07:00-05:00,0
2023-01-20 17:08:00-05:00,0
2023-01-20 17:09:00-05:00,0
2023-01-20 17:10:00-05:00,0
2023-01-20 17:11:00-05:00,0
2023-01-20 17:12:00-05:00,0
2023-01-20 17:13:00-05:00,0
2023-01-20 17:14:00-05:00,0
2023-01-20 17:15:00-05:00,0
2023-01-20 17:16:00-05:00,0
2023-01-20 17:17:00-05:00,0
2023-01-20 17:18:00-05:00,0
2023-01-20 17:19:00-05:00,0
2023-01-20 17:20:00-05:00,0
2023-01-20 17:21:00-05:00,0
2023-01-20 17:22:00-05:00,0
2023-01-20 17:23:00-05:00,0
2023-01-20 17:24:00-05:00,0
2023-01-20 17:25:00-05:00,0
2023-01-20 17:26:00-05:00,0
2023-01-20 17:27:00-05:00,0
2023-01-20 17:28:00-05:00,0
2023-01-20 17:29:00-05:00,0
2023-01-20 17:30:00-05:00,0
2023-01-20 17:31:00-05:00,0
2023-01-20 17:32:00-05:00,0
2023-01-20 17:33:00-05:00,0
2023-01-20 17:34:00-05:00,0
2023-01-20 17:35:00-05:00,0
2023-01-20 17:36:00-05:00,0
2023-01-20 17:37:00-05:00,0
2023-01-20 17:38:00-05:00,0
2023-01-20 17:39:00-05:00,0
2023-01-20 17:40:00-05:00,0
2023-01-20 17:41:00-05:00,0
2023-01-20 17:42:00-05:00,0
2023-01-20 17:43:00-05:00,0
2023-01-20 17:44:00-05:00,0
2023-01-20 17:45:00-05:00,0
2023-01-20 17:46:00-05:00,0
2023-01-20 17:47:00-05:00,0
2023-01-20 17:48:00-05:00,0
2023-01-20 17:49:00-05:00,0
2023-01-20 17:50:00-05:00,0
2023-01-20 17:51:00-05:00,0
2023-01-20 17:52:00-05:00,0
2023-01-20 17:53:00-05:00,0
2023-01-20 17:54:00-05:00,0
2023-01-20 17:55:00-05:00,0
2023-01-20 17:56:00-05:00,0
2023-01-20 17:57:00-05:00,0
2023-01-20 17:58:00-05:00,0
2023-01-20 17:59:00-05:00,0
2023-01-20 18:00:00-05:00,0
2023-01-20 18:01:00-05:00,0
2023-01-20 18:02:00-05:00,0
2023-01-20 18:03:00-05:00,0
2023-01-20 18:04:00-05:00,0
2023-01-20 18:05:00-05:00,0
2023-01-20 18:06:00-05:00,0
2023-01-20 18:07:00-05:00,0
2023-01-20 18:08:00-05:00,0
2023-01-20 18:09:00-05:00,0
2023-01-20 18:10:00-05:00,0
2023-01-20 18:11:00-05:00,0
2023-01-20 18:12:00-05:00,0
2023-01-20 18:13:00-05:00,0
2023-01-20 18:14:00-05:00,0
2023-01-20 18:15:00-05:00,0
2023-01-20 18:16:00-05:00,0
2023-01-20 18:17:00-05:00,0
2023-01-20 18:18:00-05:00,0
2023-01-20 18:19:00-05:00,0
2023-01-20 18:20:00-05:00,0
2023-01-20 18:21:00-05:00,0
2023-01-20 18:22:00-05:00,0
2023-01-20 18:23:00-05:00,0
2023-01-20 18:24:00-05:00,0
2023-01-20 18:25:00-05:00,0
2023-01-20 18:26:00-05:00,0
2023-01-20 18:27:00-05:00,0
2023-01-20 18:28:00-05:00,0
2023-01-20 18:29:00-05:00,0
2023-01-20 18:30:00-05:00,0
2023-01-20 18:31:00-05:00,0
2023-01-20 18:32:00-05:00,0
2023-01-20 18:33:00-05:00,0
2023-01-20 18:34:00-05:00,0
2023-01-20 18:35:00-05:00,0
2023-01-20 18:36:00-05:00,0
2023-01-20 18:37:00-05:00,0
2023-01-20 18:38:00-05:00,0
2023-01-20 18:39:00-05:00,0
2023-01-20 18:40:00-05:00,0
2023-01-20 18:41:00-05:00,0
2023-01-20 18:42:00-05:00,0
2023-01-20 18:43:00-05:00,0
2023-01-20 18:44:00-05:00,0
2023-01-20 18:45:00-05:00,0
2023-01-20 18:46:00-05:00,0
2023-01-20 18:47:00-05:00,0
2023-01-20 18:48:00-05:00,0
2023-01-20 18:49:00-05:00,0
2023-01-20 18:50:00-05:00,0
2023-01-20 18:51:00-05:00,0
2023-01-20 18:52:00-05:00,0
2023-01-20 18:53:00-05:00,0
2023-01-20 18:54:00-05:00,0
2023-01-20 18:55:00-05:00,0
2023-01-20 18:56:00-05:00,0
2023-01-20 18:57:00-05:00,0
2023-01-20 18:58:00-05:00,0
2023-01-20 18:59:00-05:00,0
2023-01-20 19:00:00-05:00,0
2023-01-20 19:01:00-05:00,0
2023-01-20 19:02:00-05:00,0
2023-01-20 19:03:00-05:00,0
2023-01-20 19:04:00-05:00,0
2023-01-20 19:05:00-05:00,0
2023-01-20 19:06:00-05:00,0
2023-01-20 19:07:00-05:00,0
2023-01-20 19:08:00-05:00,0
2023-01-20 19:09:00-05:00,0
2023-01-20 19:10:00-05:00,0
2023-01-20 19:11:00-05:00,0
2023-01-20 19:12:00-05:00,0
2023-01-20 19:13:00-05:00,0
2023-01-20 19:14:00-05:00,0
2023-01-20 19:15:00-05:00,0
2023-01-20 19:16:00-05:00,0
2023-01-20 19:17:00-05:00,0
2023-01-20 19:18:00-05:00,0
2023-01-20 19:19:00-05:00,0
2023-01-20 19:20:00-05:00,0
2023-01-20 19:21:00-05:00,0
2023-01-20 19:22:00-05:00,0
2023-01-20 19:23:00-05:00,0
2023-01-20 19:24:00-05:00,0
2023-01-20 19:25:00-05:00,0
2023-01-20 19:26:00-05:00,0
2023-01-20 19:27:00-05:00,0
2023-01-20 19:28:00-05:00,0
2023-01-20 19:29:00-05:00,0
2023-01-20 19:30:00-05:00,0
2023-01-20 19:31:00-05:00,0
2023-01-20 19:32:00-05:00,0
2023-01-20 19:33:00-05:00,0
2023-01-20 19:34:00-05:00,0
2023-01-20 19:35:00-05:00,0
2023-01-20 19:36:00-05:00,0
2023-01-20 19:37:00-05:00,0
2023-01-20 19:38:00-05:00,0
2023-01-20 19:39:00-05:00,0
2023-01-20 19:40:00-05:00,0
2023-01-20 19:41:00-05:00,0
2023-01-20 19:42:00-05:00,0
2023-01-20 19:43:00-05:00,0
2023-01-20 19:44:00-05:00,0
2023-01-20 19:45:00-05:00,0
2023-01-20 19:46:00-05:00,0
2023-01-20 19:47:00-05:00,0
2023-01-20 19:48:00-05:00,0
2023-01-20 19:49:00-05:00,0
2023-01-20 19:50:00-05:00,0
2023-01-20 19:51:00-05:00,0
2023-01-20 19:52:00-05:00,0
2023-01-20 19:53:00-05:00,0
2023-01-20 19:54:00-05:00,0
2023-01-20 19:55:00-05:00,0
2023-01-20 19:56:00-05:00,0
2023-01-20 19:57:00-05:00,0
2023-01-20 19:58:00-05:00,0
2023-01-20 19:59:00-05:00,0
2023-01-23 04:00:00-05:00,0
2023-01-23 04:01:00-05:00,0
2023-01-23 04:02:00-05:00,0
2023-01-23 04:03:00-05:00,0
2023-01-23 04:04:00-05:00,0
2023-01-23 04:05:00-05:00,0
2023-01-23 04:06:00-05:00,0
2023-01-23 04:07:00-05:00,0
2023-01-23 04:08:00-05:00,0
2023-01-23 04:09:00-05:00,0
2023-01-23 04:10:00-05:00,0
2023-01-23 04:11:00-05:00,0
2023-01-23 04:12:00-05:00,0
2023-01-23 04:13:00-05:00,0
2023-01-23 04:14:00-05:00,0
2023-01-23 04:15:00-05:00,0
2023-01-23 04:16:00-05:00,0
2023-01-23 04:17:00-05:00,0
2023-01-23 04:18:00-05:00,0
2023-01-23 04:19:00-05:00,0
2023-01-23 04:20:00-05:00,0
2023-01-23 04:21:00-05:00,0
2023-01-23 04:22:00-05:00,0
2023-01-23 04:23:00-05:00,0
2023-01-23 04:24:00-05:00,0
2023-01-23 04:25:00-05:00,0
2023-01-23 04:26:00-05:00,0
2023-01-23 04:27:00-05:00,0
2023-01-23 04:28:00-05:00,0
2023-01-23 04:29:00-05:00,0
2023-01-23 04:30:00-05:00,0
2023-01-23 04:31:00-05:00,0
2023-01-23 04:32:00-05:00,0
2023-01-23 04:33:00-05:00,0
2023-01-23 04:34:00-05:00,0
2023-01-23 04:35:00-05:00,0
2023-01-23 04:36:00-05:00,0
2023-01-23 04:37:00-05:00,0
2023-01-23 04:38:00-05:00,0
2023-01-23 04:39:00-05:00,0
2023-01-23 04:40:00-05:00,0
2023-01-23 04:41:00-05:00,0
2023-01-23 04:42:00-05:00,0
2023-01-23 04:43:00-05:00,0
2023-01-23 04:45:00-05:00,0
2023-01-23 04:46:00-05:00,0
2023-01-23 04:47:00-05:00,0
2023-01-23 04:48:00-05:00,0
2023-01-23 04:50:00-05:00,0
2023-01-23 04:51:00-05:00,0
2023-01-23 04:52:00-05:00,0
2023-01-23 04:53:00-05:00,0
2023-01-23 04:55:00-05:00,0
2023-01-23 04:56:00-05:00,0
2023-01-23 04:57:00-05:00,0
2023-01-23 04:58:00-05:00,0
2023-01-23 04:59:00-05:00,0
2023-01-23 05:00:00-05:00,0
2023-01-23 05:01:00-05:00,0
2023-01-23 05:02:00-05:00,0
2023-01-23 05:03:00-05:00,0
2023-01-23 05:04:00-05:00,0
2023-01-23 05:05:00-05:00,0
2023-01-23 05:06:00-05:00,0
2023-01-23 05:07:00-05:00,0
2023-01-23 05:08:00-05:00,0
2023-01-23 05:09:00-05:00,0
2023-01-23 05:10:00-05:00,0
2023-01-23 05:11:00-05:00,0
2023-01-23 05:12:00-05:00,0
2023-01-23 05:13:00-05:00,0
2023-01-23 05:14:00-05:00,0
2023-01-23 05:15:00-05:00,0
2023-01-23 05:16:00-05:00,0
2023-01-23 05:17:00-05:00,0
2023-01-23 05:18:00-05:00,0
2023-01-23 05:19:00-05:00,0
2023-01-23 05:20:00-05:00,0
2023-01-23 05:21:00-05:00,0
2023-01-23 05:22:00-05:00,0
2023-01-23 05:23:00-05:00,0
2023-01-23 05:24:00-05:00,0
2023-01-23 05:25:00-05:00,0
2023-01-23 05:26:00-05:00,0
2023-01-23 05:27:00-05:00,0
2023-01-23 05:28:00-05:00,0
2023-01-23 05:29:00-05:00,0
2023-01-23 05:30:00-05:00,0
2023-01-23 05:31:00-05:00,0
2023-01-23 05:32:00-05:00,0
2023-01-23 05:33:00-05:00,0
2023-01-23 05:34:00-05:00,0
2023-01-23 05:35:00-05:00,0
2023-01-23 05:36:00-05:00,0
2023-01-23 05:38:00-05:00,0
2023-01-23 05:39:00-05:00,0
2023-01-23 05:41:00-05:00,0
2023-01-23 05:42:00-05:00,0
2023-01-23 05:43:00-05:00,0
2023-01-23 05:44:00-05:00,0
2023-01-23 05:45:00-05:00,0
2023-01-23 05:47:00-05:00,0
2023-01-23 05:48:00-05:00,0
2023-01-23 05:49:00-05:00,0
2023-01-23 05:50:00-05:00,0
2023-01-23 05:51:00-05:00,0
2023-01-23 05:53:00-05:00,0
2023-01-23 05:54:00-05:00,0
2023-01-23 05:55:00-05:00,0
2023-01-23 05:56:00-05:00,0
2023-01-23 05:57:00-05:00,0
2023-01-23 05:58:00-05:00,0
2023-01-23 05:59:00-05:00,0
2023-01-23 06:00:00-05:00,0
2023-01-23 06:01:00-05:00,0
2023-01-23 06:02:00-05:00,0
2023-01-23 06:03:00-05:00,0
2023-01-23 06:04:00-05:00,0
2023-01-23 06:05:00-05:00,0
2023-01-23 06:06:00-05:00,0
2023-01-23 06:07:00-05:00,0
2023-01-23 06:08:00-05:00,0
2023-01-23 06:09:00-05:00,0
2023-01-23 06:10:00-05:00,0
2023-01-23 06:11:00-05:00,0
2023-01-23 06:12:00-05:00,0
2023-01-23 06:13:00-05:00,0
2023-01-23 06:15:00-05:00,0
2023-01-23 06:16:00-05:00,0
2023-01-23 06:17:00-05:00,0
2023-01-23 06:18:00-05:00,0
2023-01-23 06:19:00-05:00,0
2023-01-23 06:20:00-05:00,0
2023-01-23 06:21:00-05:00,0
2023-01-23 06:22:00-05:00,0
2023-01-23 06:23:00-05:00,0
2023-01-23 06:24:00-05:00,0
2023-01-23 06:25:00-05:00,0
2023-01-23 06:26:00-05:00,0
2023-01-23 06:27:00-05:00,0
2023-01-23 06:28:00-05:00,0
2023-01-23 06:30:00-05:00,0
2023-01-23 06:31:00-05:00,0
2023-01-23 06:32:00-05:00,0
2023-01-23 06:33:00-05:00,0
2023-01-23 06:34:00-05:00,0
2023-01-23 06:35:00-05:00,0
2023-01-23 06:36:00-05:00,0
2023-01-23 06:37:00-05:00,0
2023-01-23 06:38:00-05:00,0
2023-01-23 06:39:00-05:00,0
2023-01-23 06:40:00-05:00,0
2023-01-23 06:41:00-05:00,0
2023-01-23 06:42:00-05:00,0
2023-01-23 06:43:00-05:00,0
2023-01-23 06:44:00-05:00,0
2023-01-23 06:45:00-05:00,0
2023-01-23 06:46:00-05:00,0
2023-01-23 06:47:00-05:00,0
2023-01-23 06:48:00-05:00,0
2023-01-23 06:49:00-05:00,0
2023-01-23 06:50:00-05:00,0
2023-01-23 06:51:00-05:00,0
2023-01-23 06:52:00-05:00,0
2023-01-23 06:53:00-05:00,0
2023-01-23 06:54:00-05:00,0
2023-01-23 06:55:00-05:00,0
2023-01-23 06:56:00-05:00,0
2023-01-23 06:57:00-05:00,0
2023-01-23 06:58:00-05:00,0
2023-01-23 06:59:00-05:00,0
2023-01-23 07:00:00-05:00,0
2023-01-23 07:01:00-05:00,0
2023-01-23 07:02:00-05:00,0
2023-01-23 07:03:00-05:00,0
2023-01-23 07:04:00-05:00,0
2023-01-23 07:05:00-05:00,0
2023-01-23 07:06:00-05:00,0
2023-01-23 07:07:00-05:00,0
2023-01-23 07:08:00-05:00,0
2023-01-23 07:09:00-05:00,0
2023-01-23 07:10:00-05:00,0
2023-01-23 07:11:00-05:00,0
2023-01-23 07:12:00-05:00,0
2023-01-23 07:13:00-05:00,0
2023-01-23 07:14:00-05:00,0
2023-01-23 07:15:00-05:00,0
2023-01-23 07:16:00-05:00,0
2023-01-23 07:17:00-05:00,0
2023-01-23 07:18:00-05:00,0
2023-01-23 07:19:00-05:00,0
2023-01-23 07:20:00-05:00,0
2023-01-23 07:21:00-05:00,0
2023-01-23 07:22:00-05:00,0
2023-01-23 07:23:00-05:00,0
2023-01-23 07:24:00-05:00,0
2023-01-23 07:25:00-05:00,0
2023-01-23 07:26:00-05:00,0
2023-01-23 07:27:00-05:00,0
2023-01-23 07:28:00-05:00,0
2023-01-23 07:29:00-05:00,0
2023-01-23 07:30:00-05:00,0
2023-01-23 07:31:00-05:00,0
2023-01-23 07:32:00-05:00,0
2023-01-23 07:33:00-05:00,0
2023-01-23 07:34:00-05:00,0
2023-01-23 07:35:00-05:00,0
2023-01-23 07:36:00-05:00,0
2023-01-23 07:37:00-05:00,0
2023-01-23 07:38:00-05:00,0
2023-01-23 07:39:00-05:00,0
2023-01-23 07:40:00-05:00,0
2023-01-23 07:41:00-05:00,0
2023-01-23 07:42:00-05:00,0
2023-01-23 07:43:00-05:00,0
2023-01-23 07:44:00-05:00,0
2023-01-23 07:45:00-05:00,0
2023-01-23 07:46:00-05:00,0
2023-01-23 07:47:00-05:00,0
2023-01-23 07:48:00-05:00,0
2023-01-23 07:49:00-05:00,0
2023-01-23 07:50:00-05:00,0
2023-01-23 07:51:00-05:00,0
2023-01-23 07:52:00-05:00,0
2023-01-23 07:53:00-05:00,0
2023-01-23 07:54:00-05:00,0
2023-01-23 07:55:00-05:00,0
2023-01-23 07:56:00-05:00,0
2023-01-23 07:57:00-05:00,0
2023-01-23 07:58:00-05:00,0
2023-01-23 07:59:00-05:00,0
2023-01-23 08:00:00-05:00,0
2023-01-23 08:01:00-05:00,0
2023-01-23 08:02:00-05:00,0
2023-01-23 08:03:00-05:00,0
2023-01-23 08:04:00-05:00,0
2023-01-23 08:05:00-05:00,0
2023-01-23 08:06:00-05:00,0
2023-01-23 08:07:00-05:00,0
2023-01-23 08:08:00-05:00,0
2023-01-23 08:09:00-05:00,0
2023-01-23 08:10:00-05:00,0
2023-01-23 08:11:00-05:00,0
2023-01-23 08:12:00-05:00,0
2023-01-23 08:13:00-05:00,0
2023-01-23 08:14:00-05:00,0
2023-01-23 08:15:00-05:00,0
2023-01-23 08:16:00-05:00,0
2023-01-23 08:17:00-05:00,0
2023-01-23 08:18:00-05:00,0
2023-01-23 08:19:00-05:00,0
2023-01-23 08:20:00-05:00,0
2023-01-23 08:21:00-05:00,0
2023-01-23 08:22:00-05:00,0
2023-01-23 08:23:00-05:00,0
2023-01-23 08:24:00-05:00,0
2023-01-23 08:25:00-05:00,0
2023-01-23 08:26:00-05:00,0
2023-01-23 08:27:00-05:00,0
2023-01-23 08:28:00-05:00,0
2023-01-23 08:29:00-05:00,0
2023-01-23 08:30:00-05:00,0
2023-01-23 08:31:00-05:00,0
2023-01-23 08:32:00-05:00,0
2023-01-23 08:33:00-05:00,0
2023-01-23 08:34:00-05:00,0
2023-01-23 08:35:00-05:00,0
2023-01-23 08:36:00-05:00,0
2023-01-23 08:37:00-05:00,0
2023-01-23 08:38:00-05:00,0
2023-01-23 08:39:00-05:00,0
2023-01-23 08:40:00-05:00,0
2023-01-23 08:41:00-05:00,0
2023-01-23 08:42:00-05:00,0
2023-01-23 08:43:00-05:00,0
2023-01-23 08:44:00-05:00,0
2023-01-23 08:45:00-05:00,0
2023-01-23 08:46:00-05:00,0
2023-01-23 08:47:00-05:00,0
2023-01-23 08:48:00-05:00,0
2023-01-23 08:49:00-05:00,0
2023-01-23 08:50:00-05:00,0
2023-01-23 08:51:00-05:00,0
