Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-12 05:57:00-05:00,89.57,89.59,89.57,89.59,89.59,0
2022-12-12 05:58:00-05:00,89.57,89.57,89.57,89.57,89.57,0
2022-12-12 05:59:00-05:00,89.57,89.59,89.57,89.57,89.57,0
2022-12-12 06:01:00-05:00,89.51,89.56,89.47,89.47,89.47,0
2022-12-12 06:02:00-05:00,89.55,89.55,89.46,89.54,89.54,0
2022-12-12 06:04:00-05:00,89.5,89.5,89.5,89.5,89.5,0
2022-12-12 06:05:00-05:00,89.48,89.48,89.46,89.46,89.46,0
2022-12-12 06:06:00-05:00,89.47,89.47,89.36,89.42,89.42,0
2022-12-12 06:07:00-05:00,89.45,89.45,89.38,89.38,89.38,0
2022-12-12 06:08:00-05:00,89.45,89.46,89.38,89.46,89.46,0
2022-12-12 06:09:00-05:00,89.49,89.51,89.49,89.5,89.5,0
2022-12-12 06:10:00-05:00,89.42,89.5,89.42,89.5,89.5,0
2022-12-12 06:11:00-05:00,89.5,89.5,89.5,89.5,89.5,0
2022-12-12 06:13:00-05:00,89.48,89.48,89.45,89.45,89.45,0
2022-12-12 06:14:00-05:00,89.45,89.49,89.45,89.49,89.49,0
2022-12-12 06:15:00-05:00,89.49,89.49,89.49,89.49,89.49,0
2022-12-12 06:16:00-05:00,89.48,89.48,89.48,89.48,89.48,0
2022-12-12 06:17:00-05:00,89.49,89.49,89.49,89.49,89.49,0
2022-12-12 06:18:00-05:00,89.48,89.5,89.48,89.48,89.48,0
2022-12-12 06:19:00-05:00,89.51,89.51,89.5,89.5,89.5,0
2022-12-12 06:20:00-05:00,89.47,89.5,89.47,89.5,89.5,0
2022-12-12 06:22:00-05:00,89.48,89.48,89.47,89.47,89.47,0
2022-12-12 06:23:00-05:00,89.49,89.49,89.47,89.47,89.47,0
2022-12-12 06:25:00-05:00,89.47,89.47,89.45,89.45,89.45,0
2022-12-12 06:26:00-05:00,89.48,89.48,89.45,89.45,89.45,0
2022-12-12 06:27:00-05:00,89.44,89.47,89.43,89.47,89.47,0
2022-12-12 06:28:00-05:00,89.49,89.5,89.47,89.5,89.5,0
2022-12-12 06:29:00-05:00,89.5,89.5,89.46,89.47,89.47,0
2022-12-12 06:30:00-05:00,89.47,89.5,89.47,89.5,89.5,0
2022-12-12 06:31:00-05:00,89.46,89.5,89.44,89.5,89.5,0
2022-12-12 06:32:00-05:00,89.5,89.5,89.5,89.5,89.5,0
2022-12-12 06:33:00-05:00,89.47,89.48,89.47,89.48,89.48,0
2022-12-12 06:34:00-05:00,89.49,89.5,89.49,89.5,89.5,0
2022-12-12 06:36:00-05:00,89.45,89.45,89.45,89.45,89.45,0
2022-12-12 06:37:00-05:00,89.46,89.5,89.44,89.5,89.5,0
2022-12-12 06:38:00-05:00,89.5,89.5,89.44,89.5,89.5,0
2022-12-12 06:39:00-05:00,89.5,89.5,89.49,89.49,89.49,0
2022-12-12 06:40:00-05:00,89.51,89.53,89.5,89.5,89.5,0
2022-12-12 06:41:00-05:00,89.5,89.55,89.5,89.54,89.54,0
2022-12-12 06:42:00-05:00,89.55,89.55,89.55,89.55,89.55,0
2022-12-12 06:43:00-05:00,89.58,89.59,89.55,89.57,89.57,0
2022-12-12 06:45:00-05:00,89.55,89.55,89.5,89.5,89.5,0
2022-12-12 06:46:00-05:00,89.49,89.49,89.42,89.42,89.42,0
2022-12-12 06:47:00-05:00,89.44,89.48,89.44,89.48,89.48,0
2022-12-12 06:48:00-05:00,89.44,89.44,89.44,89.44,89.44,0
2022-12-12 06:49:00-05:00,89.47,89.47,89.47,89.47,89.47,0
2022-12-12 06:51:00-05:00,89.45,89.45,89.44,89.44,89.44,0
2022-12-12 06:52:00-05:00,89.43,89.47,89.42,89.42,89.42,0
2022-12-12 06:53:00-05:00,89.43,89.43,89.43,89.43,89.43,0
2022-12-12 06:54:00-05:00,89.42,89.42,89.41,89.41,89.41,0
2022-12-12 06:55:00-05:00,89.41,89.43,89.41,89.42,89.42,0
2022-12-12 06:56:00-05:00,89.42,89.42,89.42,89.42,89.42,0
2022-12-12 06:57:00-05:00,89.41,89.42,89.41,89.41,89.41,0
2022-12-12 06:58:00-05:00,89.42,89.45,89.4,89.4,89.4,0
2022-12-12 06:59:00-05:00,89.45,89.45,89.45,89.45,89.45,0
2022-12-12 07:00:00-05:00,89.4,89.45,88.98,89.2,89.2,0
2022-12-12 07:01:00-05:00,89.16,89.23,89.16,89.18,89.18,0
2022-12-12 07:02:00-05:00,89.18,89.21,89.18,89.2,89.2,0
2022-12-12 07:03:00-05:00,89.2,89.21,89.15,89.21,89.21,0
2022-12-12 07:04:00-05:00,89.16,89.25,89.16,89.25,89.25,0
2022-12-12 07:05:00-05:00,89.25,89.27,89.25,89.27,89.27,0
2022-12-12 07:06:00-05:00,89.22,89.22,89.22,89.22,89.22,0
2022-12-12 07:07:00-05:00,89.22,89.26,89.22,89.24,89.24,0
2022-12-12 07:08:00-05:00,89.24,89.26,89.22,89.26,89.26,0
2022-12-12 07:09:00-05:00,89.25,89.3,89.25,89.3,89.3,0
2022-12-12 07:10:00-05:00,89.31,89.32,89.31,89.32,89.32,0
2022-12-12 07:11:00-05:00,89.33,89.35,89.33,89.33,89.33,0
2022-12-12 07:12:00-05:00,89.31,89.34,89.3,89.3,89.3,0
2022-12-12 07:13:00-05:00,89.29,89.29,89.28,89.28,89.28,0
2022-12-12 07:14:00-05:00,89.29,89.3,89.27,89.3,89.3,0
2022-12-12 07:15:00-05:00,89.3,89.3,89.29,89.29,89.29,0
2022-12-12 07:16:00-05:00,89.29,89.29,89.23,89.23,89.23,0
2022-12-12 07:17:00-05:00,89.25,89.28,89.18,89.2,89.2,0
2022-12-12 07:18:00-05:00,89.2,89.21,89.17,89.17,89.17,0
2022-12-12 07:19:00-05:00,89.17,89.17,89.17,89.17,89.17,0
2022-12-12 07:20:00-05:00,89.2,89.22,89.17,89.21,89.21,0
2022-12-12 07:21:00-05:00,89.21,89.22,89.17,89.2,89.2,0
2022-12-12 07:22:00-05:00,89.19,89.24,89.17,89.17,89.17,0
2022-12-12 07:23:00-05:00,89.16,89.16,89.14,89.15,89.15,0
2022-12-12 07:24:00-05:00,89.15,89.15,89.11,89.14,89.14,0
2022-12-12 07:25:00-05:00,89.14,89.15,89.12,89.12,89.12,0
2022-12-12 07:26:00-05:00,89.12,89.13,89.12,89.13,89.13,0
2022-12-12 07:27:00-05:00,89.15,89.15,89.13,89.14,89.14,0
2022-12-12 07:28:00-05:00,89.14,89.16,89.14,89.15,89.15,0
2022-12-12 07:29:00-05:00,89.15,89.15,89.15,89.15,89.15,0
2022-12-12 07:30:00-05:00,89.16,89.16,89.13,89.14,89.14,0
2022-12-12 07:31:00-05:00,89.13,89.15,89.13,89.15,89.15,0
2022-12-12 07:32:00-05:00,89.13,89.19,89.12,89.12,89.12,0
2022-12-12 07:33:00-05:00,89.12,89.13,89.12,89.13,89.13,0
2022-12-12 07:34:00-05:00,89.12,89.14,89.12,89.14,89.14,0
2022-12-12 07:35:00-05:00,89.14,89.14,89.14,89.14,89.14,0
2022-12-12 07:36:00-05:00,89.14,89.14,89.14,89.14,89.14,0
2022-12-12 07:37:00-05:00,89.14,89.15,89.14,89.15,89.15,0
2022-12-12 07:38:00-05:00,89.15,89.15,89.1,89.1,89.1,0
2022-12-12 07:39:00-05:00,89.12,89.12,89.1,89.11,89.11,0
2022-12-12 07:40:00-05:00,89.11,89.35,89.11,89.35,89.35,0
2022-12-12 07:41:00-05:00,89.35,89.35,89.24,89.24,89.24,0
2022-12-12 07:42:00-05:00,89.23,89.24,89.22,89.24,89.24,0
2022-12-12 07:43:00-05:00,89.28,89.28,89.25,89.25,89.25,0
2022-12-12 07:44:00-05:00,89.26,89.26,89.25,89.25,89.25,0
2022-12-12 07:45:00-05:00,89.22,89.25,89.21,89.23,89.23,0
2022-12-12 07:46:00-05:00,89.22,89.25,89.21,89.23,89.23,0
2022-12-12 07:47:00-05:00,89.25,89.25,89.2,89.23,89.23,0
2022-12-12 07:48:00-05:00,89.24,89.29,89.24,89.28,89.28,0
2022-12-12 07:49:00-05:00,89.28,89.29,89.26,89.26,89.26,0
2022-12-12 07:50:00-05:00,89.24,89.29,89.22,89.28,89.28,0
2022-12-12 07:51:00-05:00,89.29,89.33,89.29,89.31,89.31,0
2022-12-12 07:52:00-05:00,89.31,89.31,89.28,89.28,89.28,0
2022-12-12 07:53:00-05:00,89.28,89.34,89.28,89.33,89.33,0
2022-12-12 07:54:00-05:00,89.32,89.33,89.31,89.32,89.32,0
2022-12-12 07:55:00-05:00,89.32,89.32,89.3,89.3,89.3,0
2022-12-12 07:56:00-05:00,89.28,89.3,89.26,89.26,89.26,0
2022-12-12 07:57:00-05:00,89.25,89.25,89.18,89.2,89.2,0
2022-12-12 07:58:00-05:00,89.2,89.2,89.2,89.2,89.2,0
2022-12-12 07:59:00-05:00,89.2,89.21,89.2,89.21,89.21,0
2022-12-12 08:00:00-05:00,89.1982,89.5885,89.0,89.27,89.27,0
2022-12-12 08:01:00-05:00,89.27,89.35,88.6,89.27,89.27,0
2022-12-12 08:02:00-05:00,89.26,89.29,88.868,89.23,89.23,0
2022-12-12 08:03:00-05:00,89.26,89.26,89.17,89.21,89.21,0
2022-12-12 08:04:00-05:00,89.21,89.25,89.1604,89.18,89.18,0
2022-12-12 08:05:00-05:00,89.2,89.24,89.17,89.24,89.24,0
2022-12-12 08:06:00-05:00,89.2485,89.3,89.23,89.3,89.3,0
2022-12-12 08:07:00-05:00,89.32,89.38,89.29,89.32,89.32,0
2022-12-12 08:08:00-05:00,89.32,89.325,89.28,89.295,89.295,0
2022-12-12 08:09:00-05:00,89.295,89.36,89.28,89.3585,89.3585,0
2022-12-12 08:10:00-05:00,89.36,89.39,89.33,89.33,89.33,0
2022-12-12 08:11:00-05:00,89.345,89.35,89.31,89.35,89.35,0
2022-12-12 08:12:00-05:00,89.32,89.35,89.25,89.25,89.25,0
2022-12-12 08:13:00-05:00,89.3,89.31,89.27,89.31,89.31,0
2022-12-12 08:14:00-05:00,89.28,89.31,89.26,89.295,89.295,0
2022-12-12 08:15:00-05:00,89.33,89.33,89.26,89.275,89.275,0
2022-12-12 08:16:00-05:00,89.28,89.29,89.25,89.25,89.25,0
2022-12-12 08:17:00-05:00,89.27,89.29,89.25,89.28,89.28,0
2022-12-12 08:18:00-05:00,89.26,89.28,89.25,89.2796,89.2796,0
2022-12-12 08:19:00-05:00,89.28,89.28,89.25,89.28,89.28,0
2022-12-12 08:20:00-05:00,89.26,89.26,89.21,89.22,89.22,0
2022-12-12 08:21:00-05:00,89.2396,89.24,89.21,89.23,89.23,0
2022-12-12 08:22:00-05:00,89.24,89.24,89.2103,89.23,89.23,0
2022-12-12 08:23:00-05:00,89.23,89.25,89.22,89.25,89.25,0
2022-12-12 08:24:00-05:00,89.25,89.25,89.23,89.25,89.25,0
2022-12-12 08:25:00-05:00,89.24,89.24,89.21,89.23,89.23,0
2022-12-12 08:26:00-05:00,89.21,89.23,89.17,89.17,89.17,0
2022-12-12 08:27:00-05:00,89.16,89.2,89.14,89.15,89.15,0
2022-12-12 08:28:00-05:00,89.15,89.15,89.1,89.15,89.15,0
2022-12-12 08:29:00-05:00,89.1487,89.15,89.1,89.1,89.1,0
2022-12-12 08:30:00-05:00,89.1,89.14,89.08,89.12,89.12,0
2022-12-12 08:31:00-05:00,89.1,89.14,89.02,89.08,89.08,0
2022-12-12 08:32:00-05:00,89.08,89.08,89.0,89.08,89.08,0
2022-12-12 08:33:00-05:00,89.05,89.08,89.02,89.02,89.02,0
2022-12-12 08:34:00-05:00,89.03,89.08,89.01,89.0785,89.0785,0
2022-12-12 08:35:00-05:00,89.07,89.19,89.06,89.08,89.08,0
2022-12-12 08:36:00-05:00,89.1,89.19,89.08,89.13,89.13,0
2022-12-12 08:37:00-05:00,89.12,89.19,89.09,89.1,89.1,0
2022-12-12 08:38:00-05:00,89.12,89.19,89.1,89.13,89.13,0
2022-12-12 08:39:00-05:00,89.14,89.15,89.12,89.135,89.135,0
2022-12-12 08:40:00-05:00,89.123,89.15,89.08,89.105,89.105,0
2022-12-12 08:41:00-05:00,89.08,89.13,89.08,89.1,89.1,0
2022-12-12 08:42:00-05:00,89.12,89.13,89.1,89.13,89.13,0
2022-12-12 08:43:00-05:00,89.1299,89.13,89.1,89.11,89.11,0
2022-12-12 08:44:00-05:00,89.13,89.13,89.1,89.105,89.105,0
2022-12-12 08:45:00-05:00,89.11,89.13,89.1,89.115,89.115,0
2022-12-12 08:46:00-05:00,89.12,89.13,89.1,89.12,89.12,0
2022-12-12 08:47:00-05:00,89.13,89.18,89.1,89.14,89.14,0
2022-12-12 08:48:00-05:00,89.18,89.19,89.13,89.17,89.17,0
2022-12-12 08:49:00-05:00,89.17,89.23,89.15,89.23,89.23,0
2022-12-12 08:50:00-05:00,89.21,89.24,89.15,89.15,89.15,0
2022-12-12 08:51:00-05:00,89.17,89.17,89.11,89.135,89.135,0
2022-12-12 08:52:00-05:00,89.16,89.16,89.11,89.13,89.13,0
2022-12-12 08:53:00-05:00,89.13,89.15,89.1,89.11,89.11,0
2022-12-12 08:54:00-05:00,89.11,89.11,88.97,88.97,88.97,0
2022-12-12 08:55:00-05:00,88.96,89.07,88.96,89.07,89.07,0
2022-12-12 08:56:00-05:00,89.07,89.16,89.05,89.06,89.06,0
2022-12-12 08:57:00-05:00,89.06,89.07,89.01,89.03,89.03,0
2022-12-12 08:58:00-05:00,89.07,89.07,88.92,88.98,88.98,0
2022-12-12 08:59:00-05:00,88.9799,89.01,88.94,88.94,88.94,0
2022-12-12 09:00:00-05:00,89.01,89.01,88.96,88.96,88.96,0
2022-12-12 09:01:00-05:00,89.0,89.01,88.94,88.96,88.96,0
2022-12-12 09:02:00-05:00,88.96,89.01,88.94,88.95,88.95,0
2022-12-12 09:03:00-05:00,89.0,89.01,88.95,88.96,88.96,0
2022-12-12 09:04:00-05:00,88.96,88.98,88.9,88.9,88.9,0
2022-12-12 09:05:00-05:00,88.93,89.0,88.88,89.0,89.0,0
2022-12-12 09:06:00-05:00,88.98,89.1,88.96,89.04,89.04,0
2022-12-12 09:07:00-05:00,89.04,89.04,88.98,89.01,89.01,0
2022-12-12 09:08:00-05:00,89.04,89.16,88.98,89.08,89.08,0
2022-12-12 09:09:00-05:00,89.08,89.08,89.04,89.08,89.08,0
2022-12-12 09:10:00-05:00,89.08,89.12,89.0,89.04,89.04,0
2022-12-12 09:11:00-05:00,89.04,89.04,88.99,89.0,89.0,0
2022-12-12 09:12:00-05:00,89.01,89.05,88.98,89.035,89.035,0
2022-12-12 09:13:00-05:00,89.05,89.09,89.02,89.09,89.09,0
2022-12-12 09:14:00-05:00,89.07,89.52,88.905,89.08,89.08,0
2022-12-12 09:30:00-05:00,89.38500213623047,89.4000015258789,89.37999725341797,89.4000015258789,89.4000015258789,1875247
2022-12-12 09:31:00-05:00,89.0,89.0,88.91000366210938,88.91000366210938,88.91000366210938,304271
2022-12-12 09:32:00-05:00,89.0,89.0,88.94000244140625,88.94999694824219,88.94999694824219,289318
2022-12-12 09:33:00-05:00,89.0,89.01000213623047,88.88500213623047,88.94000244140625,88.94000244140625,331424
2022-12-12 09:34:00-05:00,88.875,88.89009857177734,88.80000305175781,88.83000183105469,88.83000183105469,160186
2022-12-12 09:35:00-05:00,89.0,89.01000213623047,88.94000244140625,88.94989776611328,88.94989776611328,181189
2022-12-12 09:36:00-05:00,89.08999633789062,89.08999633789062,88.88500213623047,88.94499969482422,88.94499969482422,122036
2022-12-12 09:37:00-05:00,88.93499755859375,88.94000244140625,88.72000122070312,88.72000122070312,88.72000122070312,120404
2022-12-12 09:38:00-05:00,88.7300033569336,88.77970123291016,88.47229766845703,88.48100280761719,88.48100280761719,230923
2022-12-12 09:39:00-05:00,88.47109985351562,88.5999984741211,88.41010284423828,88.47339630126953,88.47339630126953,197244
2022-12-12 09:40:00-05:00,88.4800033569336,88.5250015258789,88.41010284423828,88.43000030517578,88.43000030517578,177731
2022-12-12 09:41:00-05:00,88.44000244140625,88.58499908447266,88.42500305175781,88.58000183105469,88.58000183105469,164089
2022-12-12 09:42:00-05:00,88.58000183105469,88.6946029663086,88.55999755859375,88.62000274658203,88.62000274658203,243801
2022-12-12 09:43:00-05:00,88.625,88.6500015258789,88.51499938964844,88.55500030517578,88.55500030517578,130681
2022-12-12 09:44:00-05:00,88.55000305175781,88.69000244140625,88.54499816894531,88.62000274658203,88.62000274658203,122196
2022-12-12 09:45:00-05:00,88.63500213623047,88.7300033569336,88.61000061035156,88.69999694824219,88.69999694824219,168079
2022-12-12 09:46:00-05:00,88.69999694824219,88.75,88.62000274658203,88.73500061035156,88.73500061035156,134879
2022-12-12 09:47:00-05:00,88.7249984741211,88.79000091552734,88.68000030517578,88.75499725341797,88.75499725341797,142277
2022-12-12 09:48:00-05:00,88.75,88.91000366210938,88.67030334472656,88.86499786376953,88.86499786376953,202673
2022-12-12 09:49:00-05:00,88.86499786376953,89.31999969482422,88.86000061035156,89.2249984741211,89.2249984741211,447894
2022-12-12 09:50:00-05:00,89.22000122070312,89.37989807128906,89.19499969482422,89.28009796142578,89.28009796142578,247433
2022-12-12 09:51:00-05:00,89.27999877929688,89.4000015258789,89.25,89.36000061035156,89.36000061035156,262491
2022-12-12 09:52:00-05:00,89.3584976196289,89.3584976196289,89.26000213623047,89.31999969482422,89.31999969482422,159688
2022-12-12 09:53:00-05:00,89.30500030517578,89.33999633789062,89.2300033569336,89.24500274658203,89.24500274658203,177516
2022-12-12 09:54:00-05:00,89.24030303955078,89.26000213623047,89.12000274658203,89.1449966430664,89.1449966430664,175357
2022-12-12 09:55:00-05:00,89.16500091552734,89.3499984741211,89.12999725341797,89.19000244140625,89.19000244140625,182440
2022-12-12 09:56:00-05:00,89.20989990234375,89.20999908447266,89.11000061035156,89.13999938964844,89.13999938964844,101668
2022-12-12 09:57:00-05:00,89.13999938964844,89.15779876708984,88.9800033569336,89.1050033569336,89.1050033569336,142218
2022-12-12 09:58:00-05:00,89.08999633789062,89.1449966430664,89.0199966430664,89.06500244140625,89.06500244140625,92193
2022-12-12 09:59:00-05:00,89.06999969482422,89.27999877929688,89.05999755859375,89.16819763183594,89.16819763183594,218571
2022-12-12 10:00:00-05:00,89.1500015258789,89.18000030517578,88.98999786376953,89.08499908447266,89.08499908447266,130465
2022-12-12 10:01:00-05:00,89.08999633789062,89.22000122070312,89.02999877929688,89.05999755859375,89.05999755859375,114162
2022-12-12 10:02:00-05:00,89.05999755859375,89.05999755859375,88.81999969482422,88.9800033569336,88.9800033569336,256664
2022-12-12 10:03:00-05:00,88.98999786376953,89.05000305175781,88.94190216064453,88.9749984741211,88.9749984741211,114751
2022-12-12 10:04:00-05:00,88.98500061035156,88.9999008178711,88.90499877929688,88.94999694824219,88.94999694824219,99612
2022-12-12 10:05:00-05:00,88.94499969482422,88.98999786376953,88.91000366210938,88.97000122070312,88.97000122070312,100828
2022-12-12 10:06:00-05:00,88.95999908447266,89.01000213623047,88.87000274658203,88.99009704589844,88.99009704589844,123379
2022-12-12 10:07:00-05:00,89.01000213623047,89.01000213623047,88.8499984741211,88.86990356445312,88.86990356445312,186552
2022-12-12 10:08:00-05:00,88.86000061035156,88.86000061035156,88.75,88.80999755859375,88.80999755859375,170239
2022-12-12 10:09:00-05:00,88.80000305175781,88.88999938964844,88.7699966430664,88.86000061035156,88.86000061035156,251748
2022-12-12 10:10:00-05:00,88.86499786376953,88.86499786376953,88.72000122070312,88.79000091552734,88.79000091552734,146652
2022-12-12 10:11:00-05:00,88.78500366210938,88.87999725341797,88.75,88.87000274658203,88.87000274658203,131629
2022-12-12 10:12:00-05:00,88.87999725341797,89.02850341796875,88.864501953125,88.98280334472656,88.98280334472656,145128
2022-12-12 10:13:00-05:00,88.97000122070312,89.01000213623047,88.82849884033203,88.83000183105469,88.83000183105469,129941
2022-12-12 10:14:00-05:00,88.81999969482422,88.83989715576172,88.66999816894531,88.73999786376953,88.73999786376953,178895
2022-12-12 10:15:00-05:00,88.72000122070312,88.79000091552734,88.63500213623047,88.68000030517578,88.68000030517578,144756
2022-12-12 10:16:00-05:00,88.67500305175781,88.70500183105469,88.52999877929688,88.55010223388672,88.55010223388672,196004
2022-12-12 10:17:00-05:00,88.55000305175781,88.58000183105469,88.41999816894531,88.55000305175781,88.55000305175781,302908
2022-12-12 10:18:00-05:00,88.55000305175781,88.55999755859375,88.48999786376953,88.5250015258789,88.5250015258789,224054
2022-12-12 10:19:00-05:00,88.5250015258789,88.55999755859375,88.5,88.5199966430664,88.5199966430664,160896
2022-12-12 10:20:00-05:00,88.5199966430664,88.56999969482422,88.48999786376953,88.518798828125,88.518798828125,162645
2022-12-12 10:21:00-05:00,88.52999877929688,88.5999984741211,88.47000122070312,88.5999984741211,88.5999984741211,159801
2022-12-12 10:22:00-05:00,88.5999984741211,88.625,88.55999755859375,88.61499786376953,88.61499786376953,123217
2022-12-12 10:23:00-05:00,88.62000274658203,88.62000274658203,88.5199966430664,88.57640075683594,88.57640075683594,107109
2022-12-12 10:24:00-05:00,88.56999969482422,88.59629821777344,88.53279876708984,88.58000183105469,88.58000183105469,117057
2022-12-12 10:25:00-05:00,88.58000183105469,88.58999633789062,88.4749984741211,88.5155029296875,88.5155029296875,152878
2022-12-12 10:26:00-05:00,88.52459716796875,88.61000061035156,88.45999908447266,88.55229949951172,88.55229949951172,146566
2022-12-12 10:27:00-05:00,88.55999755859375,88.63999938964844,88.54319763183594,88.62989807128906,88.62989807128906,155660
2022-12-12 10:28:00-05:00,88.62930297851562,88.64849853515625,88.55059814453125,88.58000183105469,88.58000183105469,126038
2022-12-12 10:29:00-05:00,88.58000183105469,88.58499908447266,88.5199966430664,88.53500366210938,88.53500366210938,89184
2022-12-12 10:30:00-05:00,88.53500366210938,88.53500366210938,88.30999755859375,88.32499694824219,88.32499694824219,261289
2022-12-12 10:31:00-05:00,88.31999969482422,88.38999938964844,88.31210327148438,88.33999633789062,88.33999633789062,194958
2022-12-12 10:32:00-05:00,88.33999633789062,88.36000061035156,88.16999816894531,88.2300033569336,88.2300033569336,250669
2022-12-12 10:33:00-05:00,88.2249984741211,88.25,88.0999984741211,88.13999938964844,88.13999938964844,189387
2022-12-12 10:34:00-05:00,88.13500213623047,88.16000366210938,88.09500122070312,88.15499877929688,88.15499877929688,181179
2022-12-12 10:35:00-05:00,88.15499877929688,88.2699966430664,88.12000274658203,88.23390197753906,88.23390197753906,188934
2022-12-12 10:36:00-05:00,88.2249984741211,88.25,88.13500213623047,88.22699737548828,88.22699737548828,129050
2022-12-12 10:37:00-05:00,88.22010040283203,88.23999786376953,88.18000030517578,88.20570373535156,88.20570373535156,108471
2022-12-12 10:38:00-05:00,88.20549774169922,88.2249984741211,88.16000366210938,88.21499633789062,88.21499633789062,80324
2022-12-12 10:39:00-05:00,88.19999694824219,88.20500183105469,88.16850280761719,88.18099975585938,88.18099975585938,110090
2022-12-12 10:40:00-05:00,88.18499755859375,88.19000244140625,88.0250015258789,88.02999877929688,88.02999877929688,231473
2022-12-12 10:41:00-05:00,88.02999877929688,88.04000091552734,87.94999694824219,88.01000213623047,88.01000213623047,374170
2022-12-12 10:42:00-05:00,88.01000213623047,88.06500244140625,87.9800033569336,88.01219940185547,88.01219940185547,174593
2022-12-12 10:43:00-05:00,88.01000213623047,88.05999755859375,87.98999786376953,88.01499938964844,88.01499938964844,166492
2022-12-12 10:44:00-05:00,88.0199966430664,88.15679931640625,88.00499725341797,88.10530090332031,88.10530090332031,201500
2022-12-12 10:45:00-05:00,88.1050033569336,88.12000274658203,87.87000274658203,87.93499755859375,87.93499755859375,215423
2022-12-12 10:46:00-05:00,87.93800354003906,88.20999908447266,87.93000030517578,88.18499755859375,88.18499755859375,224578
2022-12-12 10:47:00-05:00,88.19000244140625,88.20999908447266,88.05999755859375,88.1227035522461,88.1227035522461,131272
2022-12-12 10:48:00-05:00,88.12989807128906,88.18990325927734,88.06999969482422,88.18689727783203,88.18689727783203,122013
2022-12-12 10:49:00-05:00,88.19000244140625,88.19999694824219,88.0,88.08319854736328,88.08319854736328,129018
2022-12-12 10:50:00-05:00,88.08000183105469,88.08000183105469,88.0,88.06890106201172,88.06890106201172,132960
2022-12-12 10:51:00-05:00,88.06849670410156,88.09600067138672,88.01000213623047,88.06500244140625,88.06500244140625,113794
2022-12-12 10:52:00-05:00,88.06500244140625,88.13999938964844,88.05000305175781,88.07990264892578,88.07990264892578,161705
2022-12-12 10:53:00-05:00,88.06999969482422,88.12000274658203,88.04039764404297,88.05999755859375,88.05999755859375,94541
2022-12-12 10:54:00-05:00,88.06999969482422,88.13500213623047,88.04000091552734,88.12999725341797,88.12999725341797,184593
2022-12-12 10:55:00-05:00,88.13999938964844,88.27999877929688,88.11000061035156,88.20500183105469,88.20500183105469,197422
2022-12-12 10:56:00-05:00,88.19999694824219,88.30999755859375,88.19499969482422,88.29000091552734,88.29000091552734,153157
2022-12-12 10:57:00-05:00,88.2864990234375,88.30999755859375,88.22000122070312,88.2300033569336,88.2300033569336,149609
2022-12-12 10:58:00-05:00,88.23200225830078,88.28630065917969,88.22000122070312,88.2750015258789,88.2750015258789,46293
2022-12-12 10:59:00-05:00,88.22000122070312,88.2699966430664,88.20999908447266,88.25769805908203,88.25769805908203,180205
2022-12-12 11:00:00-05:00,88.25499725341797,88.29000091552734,88.16000366210938,88.24500274658203,88.24500274658203,136236
2022-12-12 11:01:00-05:00,88.25,88.2699966430664,88.22000122070312,88.2300033569336,88.2300033569336,78724
2022-12-12 11:02:00-05:00,88.23999786376953,88.29000091552734,88.23500061035156,88.25499725341797,88.25499725341797,98697
2022-12-12 11:03:00-05:00,88.25499725341797,88.33000183105469,88.16000366210938,88.31999969482422,88.31999969482422,412738
2022-12-12 11:04:00-05:00,88.31999969482422,88.44000244140625,88.31500244140625,88.36720275878906,88.36720275878906,175782
2022-12-12 11:05:00-05:00,88.37000274658203,88.54000091552734,88.37000274658203,88.54000091552734,88.54000091552734,198288
2022-12-12 11:06:00-05:00,88.53829956054688,88.56999969482422,88.51000213623047,88.52349853515625,88.52349853515625,172515
2022-12-12 11:07:00-05:00,88.5199966430664,88.54000091552734,88.45999908447266,88.48500061035156,88.48500061035156,92451
2022-12-12 11:08:00-05:00,88.48500061035156,88.56999969482422,88.48500061035156,88.52999877929688,88.52999877929688,107629
2022-12-12 11:09:00-05:00,88.5302963256836,88.55999755859375,88.5,88.51499938964844,88.51499938964844,147736
2022-12-12 11:10:00-05:00,88.51000213623047,88.55999755859375,88.47000122070312,88.50499725341797,88.50499725341797,182306
2022-12-12 11:11:00-05:00,88.5,88.5083999633789,88.36000061035156,88.39070129394531,88.39070129394531,120303
2022-12-12 11:12:00-05:00,88.3949966430664,88.54000091552734,88.38999938964844,88.52010345458984,88.52010345458984,82382
2022-12-12 11:13:00-05:00,88.5250015258789,88.53880310058594,88.45999908447266,88.47000122070312,88.47000122070312,84834
2022-12-12 11:14:00-05:00,88.45500183105469,88.54000091552734,88.44999694824219,88.51499938964844,88.51499938964844,49547
2022-12-12 11:15:00-05:00,88.51499938964844,88.52999877929688,88.45500183105469,88.47000122070312,88.47000122070312,68769
2022-12-12 11:16:00-05:00,88.46990203857422,88.4800033569336,88.41000366210938,88.44999694824219,88.44999694824219,106759
2022-12-12 11:17:00-05:00,88.44499969482422,88.45999908447266,88.33999633789062,88.37000274658203,88.37000274658203,120719
2022-12-12 11:18:00-05:00,88.38500213623047,88.44000244140625,88.3499984741211,88.36019897460938,88.36019897460938,75232
2022-12-12 11:19:00-05:00,88.36499786376953,88.45999908447266,88.36000061035156,88.43499755859375,88.43499755859375,69211
