,SPY_Volume
2023-01-18 13:07:00-05:00,390566.0
2023-01-18 13:08:00-05:00,349841.0
2023-01-18 13:09:00-05:00,145473.0
2023-01-18 13:10:00-05:00,140941.0
2023-01-18 13:11:00-05:00,165250.0
2023-01-18 13:12:00-05:00,128377.0
2023-01-18 13:13:00-05:00,122011.0
2023-01-18 13:14:00-05:00,133917.0
2023-01-18 13:15:00-05:00,211155.0
2023-01-18 13:16:00-05:00,128848.0
2023-01-18 13:17:00-05:00,128840.0
2023-01-18 13:18:00-05:00,107681.0
2023-01-18 13:19:00-05:00,106584.0
2023-01-18 13:20:00-05:00,88935.0
2023-01-18 13:21:00-05:00,152615.0
2023-01-18 13:22:00-05:00,191406.0
2023-01-18 13:23:00-05:00,92019.0
2023-01-18 13:24:00-05:00,135764.0
2023-01-18 13:25:00-05:00,86859.0
2023-01-18 13:26:00-05:00,111488.0
2023-01-18 13:27:00-05:00,103587.0
2023-01-18 13:28:00-05:00,150490.0
2023-01-18 13:29:00-05:00,102850.0
2023-01-18 13:30:00-05:00,91849.0
2023-01-18 13:31:00-05:00,133477.0
2023-01-18 13:32:00-05:00,468166.0
2023-01-18 13:33:00-05:00,135273.0
2023-01-18 13:34:00-05:00,203618.0
2023-01-18 13:35:00-05:00,127500.0
2023-01-18 13:36:00-05:00,151542.0
2023-01-18 13:37:00-05:00,93320.0
2023-01-18 13:38:00-05:00,151492.0
2023-01-18 13:39:00-05:00,120622.0
2023-01-18 13:40:00-05:00,142368.0
2023-01-18 13:41:00-05:00,138023.0
2023-01-18 13:42:00-05:00,204297.0
2023-01-18 13:43:00-05:00,96857.0
2023-01-18 13:44:00-05:00,188306.0
2023-01-18 13:45:00-05:00,179501.0
2023-01-18 13:46:00-05:00,193587.0
2023-01-18 13:47:00-05:00,240220.0
2023-01-18 13:48:00-05:00,198232.0
2023-01-18 13:49:00-05:00,150819.0
2023-01-18 13:50:00-05:00,126597.0
2023-01-18 13:51:00-05:00,149155.0
2023-01-18 13:52:00-05:00,114244.0
2023-01-18 13:53:00-05:00,64877.0
2023-01-18 13:54:00-05:00,66647.0
2023-01-18 13:55:00-05:00,188535.0
2023-01-18 13:56:00-05:00,102208.0
2023-01-18 13:57:00-05:00,94876.0
2023-01-18 13:58:00-05:00,91381.0
2023-01-18 13:59:00-05:00,352275.0
2023-01-18 14:00:00-05:00,119051.0
2023-01-18 14:01:00-05:00,128445.0
2023-01-18 14:02:00-05:00,146268.0
2023-01-18 14:03:00-05:00,113584.0
2023-01-18 14:04:00-05:00,127880.0
2023-01-18 14:05:00-05:00,93109.0
2023-01-18 14:06:00-05:00,368430.0
2023-01-18 14:07:00-05:00,186947.0
2023-01-18 14:08:00-05:00,167450.0
2023-01-18 14:09:00-05:00,96883.0
2023-01-18 14:10:00-05:00,88086.0
2023-01-18 14:11:00-05:00,55759.0
2023-01-18 14:12:00-05:00,100234.0
2023-01-18 14:13:00-05:00,81204.0
2023-01-18 14:14:00-05:00,47415.0
2023-01-18 14:15:00-05:00,119771.0
2023-01-18 14:16:00-05:00,68716.0
2023-01-18 14:17:00-05:00,114067.0
2023-01-18 14:18:00-05:00,94515.0
2023-01-18 14:19:00-05:00,48637.0
2023-01-18 14:20:00-05:00,85171.0
2023-01-18 14:21:00-05:00,58738.0
2023-01-18 14:22:00-05:00,164134.0
2023-01-18 14:23:00-05:00,75730.0
2023-01-18 14:24:00-05:00,62878.0
2023-01-18 14:25:00-05:00,82607.0
2023-01-18 14:26:00-05:00,88079.0
2023-01-18 14:27:00-05:00,55030.0
2023-01-18 14:28:00-05:00,133888.0
2023-01-18 14:29:00-05:00,40628.0
2023-01-18 14:30:00-05:00,82350.0
2023-01-18 14:31:00-05:00,112042.0
2023-01-18 14:32:00-05:00,500759.0
2023-01-18 14:33:00-05:00,81605.0
2023-01-18 14:34:00-05:00,87650.0
2023-01-18 14:35:00-05:00,175395.0
2023-01-18 14:36:00-05:00,100604.0
2023-01-18 14:37:00-05:00,102025.0
2023-01-18 14:38:00-05:00,58303.0
2023-01-18 14:39:00-05:00,95859.0
2023-01-18 14:40:00-05:00,62985.0
2023-01-18 14:41:00-05:00,78694.0
2023-01-18 14:42:00-05:00,141147.0
2023-01-18 14:43:00-05:00,78696.0
2023-01-18 14:44:00-05:00,63689.0
2023-01-18 14:45:00-05:00,146963.0
2023-01-18 14:46:00-05:00,53769.0
2023-01-18 14:47:00-05:00,87732.0
2023-01-18 14:48:00-05:00,74100.0
2023-01-18 14:49:00-05:00,96253.0
2023-01-18 14:50:00-05:00,124957.0
2023-01-18 14:51:00-05:00,84231.0
2023-01-18 14:52:00-05:00,62747.0
2023-01-18 14:53:00-05:00,64495.0
2023-01-18 14:54:00-05:00,67329.0
2023-01-18 14:55:00-05:00,113414.0
2023-01-18 14:56:00-05:00,71654.0
2023-01-18 14:57:00-05:00,187810.0
2023-01-18 14:58:00-05:00,69279.0
2023-01-18 14:59:00-05:00,75054.0
2023-01-18 15:00:00-05:00,207203.0
2023-01-18 15:01:00-05:00,83599.0
2023-01-18 15:02:00-05:00,109832.0
2023-01-18 15:03:00-05:00,125435.0
2023-01-18 15:04:00-05:00,128581.0
2023-01-18 15:05:00-05:00,347805.0
2023-01-18 15:06:00-05:00,114975.0
2023-01-18 15:07:00-05:00,340589.0
2023-01-18 15:08:00-05:00,260979.0
2023-01-18 15:09:00-05:00,186338.0
2023-01-18 15:10:00-05:00,184407.0
2023-01-18 15:11:00-05:00,191753.0
2023-01-18 15:12:00-05:00,153541.0
2023-01-18 15:13:00-05:00,127948.0
2023-01-18 15:14:00-05:00,257040.0
2023-01-18 15:15:00-05:00,165430.0
2023-01-18 15:16:00-05:00,218376.0
2023-01-18 15:17:00-05:00,152569.0
2023-01-18 15:18:00-05:00,276196.0
2023-01-18 15:19:00-05:00,148681.0
2023-01-18 15:20:00-05:00,127233.0
2023-01-18 15:21:00-05:00,116887.0
2023-01-18 15:22:00-05:00,127349.0
2023-01-18 15:23:00-05:00,105520.0
2023-01-18 15:24:00-05:00,93523.0
2023-01-18 15:25:00-05:00,112787.0
2023-01-18 15:26:00-05:00,85160.0
2023-01-18 15:27:00-05:00,94124.0
2023-01-18 15:28:00-05:00,177942.0
2023-01-18 15:29:00-05:00,169862.0
2023-01-18 15:30:00-05:00,174120.0
2023-01-18 15:31:00-05:00,268477.0
2023-01-18 15:32:00-05:00,658457.0
2023-01-18 15:33:00-05:00,365049.0
2023-01-18 15:34:00-05:00,218130.0
2023-01-18 15:35:00-05:00,308876.0
2023-01-18 15:36:00-05:00,202531.0
2023-01-18 15:37:00-05:00,171903.0
2023-01-18 15:38:00-05:00,350334.0
2023-01-18 15:39:00-05:00,244672.0
2023-01-18 15:40:00-05:00,389760.0
2023-01-18 15:41:00-05:00,340100.0
2023-01-18 15:42:00-05:00,366917.0
2023-01-18 15:43:00-05:00,326436.0
2023-01-18 15:44:00-05:00,413572.0
2023-01-18 15:45:00-05:00,425801.0
2023-01-18 15:46:00-05:00,313798.0
2023-01-18 15:47:00-05:00,468538.0
2023-01-18 15:48:00-05:00,296934.0
2023-01-18 15:49:00-05:00,384982.0
2023-01-18 15:50:00-05:00,568217.0
2023-01-18 15:51:00-05:00,514791.0
2023-01-18 15:52:00-05:00,347799.0
2023-01-18 15:53:00-05:00,285716.0
2023-01-18 15:54:00-05:00,580526.0
2023-01-18 15:55:00-05:00,745255.0
2023-01-18 15:56:00-05:00,903948.0
2023-01-18 15:57:00-05:00,655429.0
2023-01-18 15:58:00-05:00,1264907.0
2023-01-18 15:59:00-05:00,2358325.0
2023-01-18 16:00:00-05:00,3729691.0
2023-01-18 16:01:00-05:00,0.0
2023-01-18 16:02:00-05:00,0.0
2023-01-18 16:03:00-05:00,0.0
2023-01-18 16:04:00-05:00,0.0
2023-01-18 16:05:00-05:00,0.0
2023-01-18 16:06:00-05:00,0.0
2023-01-18 16:07:00-05:00,0.0
2023-01-18 16:08:00-05:00,0.0
2023-01-18 16:09:00-05:00,0.0
2023-01-18 16:10:00-05:00,0.0
2023-01-18 16:11:00-05:00,0.0
2023-01-18 16:12:00-05:00,0.0
2023-01-18 16:13:00-05:00,0.0
2023-01-18 16:14:00-05:00,0.0
2023-01-18 16:15:00-05:00,0.0
2023-01-18 16:16:00-05:00,0.0
2023-01-18 16:17:00-05:00,0.0
2023-01-18 16:18:00-05:00,0.0
2023-01-18 16:19:00-05:00,0.0
2023-01-18 16:20:00-05:00,0.0
2023-01-18 16:21:00-05:00,0.0
2023-01-18 16:22:00-05:00,0.0
2023-01-18 16:23:00-05:00,0.0
2023-01-18 16:24:00-05:00,0.0
2023-01-18 16:25:00-05:00,0.0
2023-01-18 16:26:00-05:00,0.0
2023-01-18 16:27:00-05:00,0.0
2023-01-18 16:28:00-05:00,0.0
2023-01-18 16:29:00-05:00,0.0
2023-01-18 16:30:00-05:00,0.0
2023-01-18 16:31:00-05:00,0.0
2023-01-18 16:32:00-05:00,0.0
2023-01-18 16:33:00-05:00,0.0
2023-01-18 16:34:00-05:00,0.0
2023-01-18 16:35:00-05:00,0.0
2023-01-18 16:36:00-05:00,0.0
2023-01-18 16:37:00-05:00,0.0
2023-01-18 16:38:00-05:00,0.0
2023-01-18 16:39:00-05:00,0.0
2023-01-18 16:40:00-05:00,0.0
2023-01-18 16:41:00-05:00,0.0
2023-01-18 16:42:00-05:00,0.0
2023-01-18 16:43:00-05:00,0.0
2023-01-18 16:44:00-05:00,0.0
2023-01-18 16:45:00-05:00,0.0
2023-01-18 16:46:00-05:00,0.0
2023-01-18 16:47:00-05:00,0.0
2023-01-18 16:48:00-05:00,0.0
2023-01-18 16:49:00-05:00,0.0
2023-01-18 16:50:00-05:00,0.0
2023-01-18 16:51:00-05:00,0.0
2023-01-18 16:52:00-05:00,0.0
2023-01-18 16:53:00-05:00,0.0
2023-01-18 16:54:00-05:00,0.0
2023-01-18 16:55:00-05:00,0.0
2023-01-18 16:56:00-05:00,0.0
2023-01-18 16:57:00-05:00,0.0
2023-01-18 16:58:00-05:00,0.0
2023-01-18 16:59:00-05:00,0.0
2023-01-18 17:00:00-05:00,0.0
2023-01-18 17:01:00-05:00,0.0
2023-01-18 17:02:00-05:00,0.0
2023-01-18 17:03:00-05:00,0.0
2023-01-18 17:04:00-05:00,0.0
2023-01-18 17:05:00-05:00,0.0
2023-01-18 17:06:00-05:00,0.0
2023-01-18 17:07:00-05:00,0.0
2023-01-18 17:08:00-05:00,0.0
2023-01-18 17:09:00-05:00,0.0
2023-01-18 17:10:00-05:00,0.0
2023-01-18 17:11:00-05:00,0.0
2023-01-18 17:12:00-05:00,0.0
2023-01-18 17:13:00-05:00,0.0
2023-01-18 17:14:00-05:00,0.0
2023-01-18 17:15:00-05:00,0.0
2023-01-18 17:16:00-05:00,0.0
2023-01-18 17:17:00-05:00,0.0
2023-01-18 17:18:00-05:00,0.0
2023-01-18 17:19:00-05:00,0.0
2023-01-18 17:20:00-05:00,0.0
2023-01-18 17:21:00-05:00,0.0
2023-01-18 17:22:00-05:00,0.0
2023-01-18 17:23:00-05:00,0.0
2023-01-18 17:24:00-05:00,0.0
2023-01-18 17:25:00-05:00,0.0
2023-01-18 17:26:00-05:00,0.0
2023-01-18 17:27:00-05:00,0.0
2023-01-18 17:28:00-05:00,0.0
2023-01-18 17:29:00-05:00,0.0
2023-01-18 17:30:00-05:00,0.0
2023-01-18 17:31:00-05:00,0.0
2023-01-18 17:32:00-05:00,0.0
2023-01-18 17:33:00-05:00,0.0
2023-01-18 17:34:00-05:00,0.0
2023-01-18 17:35:00-05:00,0.0
2023-01-18 17:36:00-05:00,0.0
2023-01-18 17:37:00-05:00,0.0
2023-01-18 17:38:00-05:00,0.0
2023-01-18 17:39:00-05:00,0.0
2023-01-18 17:40:00-05:00,0.0
2023-01-18 17:41:00-05:00,0.0
2023-01-18 17:42:00-05:00,0.0
2023-01-18 17:43:00-05:00,0.0
2023-01-18 17:44:00-05:00,0.0
2023-01-18 17:45:00-05:00,0.0
2023-01-18 17:46:00-05:00,0.0
2023-01-18 17:47:00-05:00,0.0
2023-01-18 17:48:00-05:00,0.0
2023-01-18 17:49:00-05:00,0.0
2023-01-18 17:50:00-05:00,0.0
2023-01-18 17:51:00-05:00,0.0
2023-01-18 17:52:00-05:00,0.0
2023-01-18 17:53:00-05:00,0.0
2023-01-18 17:54:00-05:00,0.0
2023-01-18 17:55:00-05:00,0.0
2023-01-18 17:56:00-05:00,0.0
2023-01-18 17:57:00-05:00,0.0
2023-01-18 17:58:00-05:00,0.0
2023-01-18 17:59:00-05:00,0.0
2023-01-18 18:00:00-05:00,0.0
2023-01-18 18:01:00-05:00,0.0
2023-01-18 18:02:00-05:00,0.0
2023-01-18 18:03:00-05:00,0.0
2023-01-18 18:04:00-05:00,0.0
2023-01-18 18:05:00-05:00,0.0
2023-01-18 18:06:00-05:00,0.0
2023-01-18 18:07:00-05:00,0.0
2023-01-18 18:08:00-05:00,0.0
2023-01-18 18:09:00-05:00,0.0
2023-01-18 18:10:00-05:00,0.0
2023-01-18 18:11:00-05:00,0.0
2023-01-18 18:12:00-05:00,0.0
2023-01-18 18:13:00-05:00,0.0
2023-01-18 18:14:00-05:00,0.0
2023-01-18 18:15:00-05:00,0.0
2023-01-18 18:16:00-05:00,0.0
2023-01-18 18:17:00-05:00,0.0
2023-01-18 18:18:00-05:00,0.0
2023-01-18 18:19:00-05:00,0.0
2023-01-18 18:20:00-05:00,0.0
2023-01-18 18:21:00-05:00,0.0
2023-01-18 18:22:00-05:00,0.0
2023-01-18 18:23:00-05:00,0.0
2023-01-18 18:24:00-05:00,0.0
2023-01-18 18:25:00-05:00,0.0
2023-01-18 18:26:00-05:00,0.0
2023-01-18 18:27:00-05:00,0.0
2023-01-18 18:28:00-05:00,0.0
2023-01-18 18:29:00-05:00,0.0
2023-01-18 18:30:00-05:00,0.0
2023-01-18 18:31:00-05:00,0.0
2023-01-18 18:32:00-05:00,0.0
2023-01-18 18:33:00-05:00,0.0
2023-01-18 18:34:00-05:00,0.0
2023-01-18 18:35:00-05:00,0.0
2023-01-18 18:36:00-05:00,0.0
2023-01-18 18:37:00-05:00,0.0
2023-01-18 18:38:00-05:00,0.0
2023-01-18 18:39:00-05:00,0.0
2023-01-18 18:40:00-05:00,0.0
2023-01-18 18:41:00-05:00,0.0
2023-01-18 18:42:00-05:00,0.0
2023-01-18 18:43:00-05:00,0.0
2023-01-18 18:44:00-05:00,0.0
2023-01-18 18:45:00-05:00,0.0
2023-01-18 18:46:00-05:00,0.0
2023-01-18 18:47:00-05:00,0.0
2023-01-18 18:48:00-05:00,0.0
2023-01-18 18:49:00-05:00,0.0
2023-01-18 18:50:00-05:00,0.0
2023-01-18 18:51:00-05:00,0.0
2023-01-18 18:52:00-05:00,0.0
2023-01-18 18:53:00-05:00,0.0
2023-01-18 18:54:00-05:00,0.0
2023-01-18 18:55:00-05:00,0.0
2023-01-18 18:56:00-05:00,0.0
2023-01-18 18:57:00-05:00,0.0
2023-01-18 18:58:00-05:00,0.0
2023-01-18 18:59:00-05:00,0.0
2023-01-18 19:00:00-05:00,0.0
2023-01-18 19:01:00-05:00,0.0
2023-01-18 19:02:00-05:00,0.0
2023-01-18 19:03:00-05:00,0.0
2023-01-18 19:04:00-05:00,0.0
2023-01-18 19:05:00-05:00,0.0
2023-01-18 19:06:00-05:00,0.0
2023-01-18 19:07:00-05:00,0.0
2023-01-18 19:08:00-05:00,0.0
2023-01-18 19:09:00-05:00,0.0
2023-01-18 19:10:00-05:00,0.0
2023-01-18 19:11:00-05:00,0.0
2023-01-18 19:12:00-05:00,0.0
2023-01-18 19:13:00-05:00,0.0
2023-01-18 19:14:00-05:00,0.0
2023-01-18 19:15:00-05:00,0.0
2023-01-18 19:16:00-05:00,0.0
2023-01-18 19:17:00-05:00,0.0
2023-01-18 19:18:00-05:00,0.0
2023-01-18 19:19:00-05:00,0.0
2023-01-18 19:20:00-05:00,0.0
2023-01-18 19:21:00-05:00,0.0
2023-01-18 19:22:00-05:00,0.0
2023-01-18 19:23:00-05:00,0.0
2023-01-18 19:24:00-05:00,0.0
2023-01-18 19:25:00-05:00,0.0
2023-01-18 19:26:00-05:00,0.0
2023-01-18 19:27:00-05:00,0.0
2023-01-18 19:28:00-05:00,0.0
2023-01-18 19:29:00-05:00,0.0
2023-01-18 19:30:00-05:00,0.0
2023-01-18 19:31:00-05:00,0.0
2023-01-18 19:32:00-05:00,0.0
2023-01-18 19:33:00-05:00,0.0
2023-01-18 19:34:00-05:00,0.0
2023-01-18 19:35:00-05:00,0.0
2023-01-18 19:36:00-05:00,0.0
2023-01-18 19:37:00-05:00,0.0
2023-01-18 19:38:00-05:00,0.0
2023-01-18 19:39:00-05:00,0.0
2023-01-18 19:40:00-05:00,0.0
2023-01-18 19:41:00-05:00,0.0
2023-01-18 19:42:00-05:00,0.0
2023-01-18 19:43:00-05:00,0.0
2023-01-18 19:44:00-05:00,0.0
2023-01-18 19:45:00-05:00,0.0
2023-01-18 19:46:00-05:00,0.0
2023-01-18 19:47:00-05:00,0.0
2023-01-18 19:48:00-05:00,0.0
2023-01-18 19:49:00-05:00,0.0
2023-01-18 19:50:00-05:00,0.0
2023-01-18 19:51:00-05:00,0.0
2023-01-18 19:52:00-05:00,0.0
2023-01-18 19:53:00-05:00,0.0
2023-01-18 19:54:00-05:00,0.0
2023-01-18 19:55:00-05:00,0.0
2023-01-18 19:56:00-05:00,0.0
2023-01-18 19:57:00-05:00,0.0
2023-01-18 19:58:00-05:00,0.0
2023-01-18 19:59:00-05:00,0.0
2023-01-19 04:00:00-05:00,0.0
2023-01-19 04:01:00-05:00,0.0
2023-01-19 04:02:00-05:00,0.0
2023-01-19 04:03:00-05:00,0.0
2023-01-19 04:04:00-05:00,0.0
2023-01-19 04:05:00-05:00,0.0
2023-01-19 04:06:00-05:00,0.0
2023-01-19 04:07:00-05:00,0.0
2023-01-19 04:08:00-05:00,0.0
2023-01-19 04:09:00-05:00,0.0
2023-01-19 04:10:00-05:00,0.0
2023-01-19 04:11:00-05:00,0.0
2023-01-19 04:12:00-05:00,0.0
2023-01-19 04:13:00-05:00,0.0
2023-01-19 04:14:00-05:00,0.0
2023-01-19 04:15:00-05:00,0.0
2023-01-19 04:16:00-05:00,0.0
2023-01-19 04:17:00-05:00,0.0
2023-01-19 04:18:00-05:00,0.0
2023-01-19 04:19:00-05:00,0.0
2023-01-19 04:20:00-05:00,0.0
2023-01-19 04:21:00-05:00,0.0
2023-01-19 04:22:00-05:00,0.0
2023-01-19 04:23:00-05:00,0.0
2023-01-19 04:24:00-05:00,0.0
2023-01-19 04:25:00-05:00,0.0
2023-01-19 04:26:00-05:00,0.0
2023-01-19 04:27:00-05:00,0.0
2023-01-19 04:28:00-05:00,0.0
2023-01-19 04:29:00-05:00,0.0
2023-01-19 04:30:00-05:00,0.0
2023-01-19 04:31:00-05:00,0.0
2023-01-19 04:32:00-05:00,0.0
2023-01-19 04:33:00-05:00,0.0
2023-01-19 04:34:00-05:00,0.0
2023-01-19 04:35:00-05:00,0.0
2023-01-19 04:36:00-05:00,0.0
2023-01-19 04:37:00-05:00,0.0
2023-01-19 04:38:00-05:00,0.0
2023-01-19 04:39:00-05:00,0.0
2023-01-19 04:40:00-05:00,0.0
2023-01-19 04:41:00-05:00,0.0
2023-01-19 04:42:00-05:00,0.0
2023-01-19 04:43:00-05:00,0.0
2023-01-19 04:44:00-05:00,0.0
2023-01-19 04:45:00-05:00,0.0
2023-01-19 04:46:00-05:00,0.0
2023-01-19 04:47:00-05:00,0.0
2023-01-19 04:48:00-05:00,0.0
2023-01-19 04:49:00-05:00,0.0
2023-01-19 04:50:00-05:00,0.0
2023-01-19 04:51:00-05:00,0.0
2023-01-19 04:52:00-05:00,0.0
2023-01-19 04:53:00-05:00,0.0
2023-01-19 04:54:00-05:00,0.0
2023-01-19 04:55:00-05:00,0.0
2023-01-19 04:56:00-05:00,0.0
2023-01-19 04:58:00-05:00,0.0
2023-01-19 04:59:00-05:00,0.0
2023-01-19 05:00:00-05:00,0.0
2023-01-19 05:01:00-05:00,0.0
2023-01-19 05:02:00-05:00,0.0
2023-01-19 05:03:00-05:00,0.0
2023-01-19 05:04:00-05:00,0.0
2023-01-19 05:05:00-05:00,0.0
2023-01-19 05:06:00-05:00,0.0
2023-01-19 05:07:00-05:00,0.0
2023-01-19 05:08:00-05:00,0.0
2023-01-19 05:09:00-05:00,0.0
2023-01-19 05:10:00-05:00,0.0
2023-01-19 05:11:00-05:00,0.0
2023-01-19 05:12:00-05:00,0.0
2023-01-19 05:13:00-05:00,0.0
2023-01-19 05:14:00-05:00,0.0
2023-01-19 05:15:00-05:00,0.0
2023-01-19 05:16:00-05:00,0.0
2023-01-19 05:17:00-05:00,0.0
2023-01-19 05:18:00-05:00,0.0
2023-01-19 05:19:00-05:00,0.0
2023-01-19 05:20:00-05:00,0.0
2023-01-19 05:21:00-05:00,0.0
2023-01-19 05:22:00-05:00,0.0
2023-01-19 05:23:00-05:00,0.0
2023-01-19 05:24:00-05:00,0.0
2023-01-19 05:25:00-05:00,0.0
2023-01-19 05:26:00-05:00,0.0
2023-01-19 05:27:00-05:00,0.0
2023-01-19 05:28:00-05:00,0.0
2023-01-19 05:29:00-05:00,0.0
2023-01-19 05:30:00-05:00,0.0
2023-01-19 05:31:00-05:00,0.0
2023-01-19 05:32:00-05:00,0.0
2023-01-19 05:33:00-05:00,0.0
2023-01-19 05:34:00-05:00,0.0
2023-01-19 05:35:00-05:00,0.0
2023-01-19 05:36:00-05:00,0.0
2023-01-19 05:37:00-05:00,0.0
2023-01-19 05:38:00-05:00,0.0
2023-01-19 05:39:00-05:00,0.0
2023-01-19 05:40:00-05:00,0.0
2023-01-19 05:41:00-05:00,0.0
2023-01-19 05:42:00-05:00,0.0
2023-01-19 05:43:00-05:00,0.0
2023-01-19 05:44:00-05:00,0.0
2023-01-19 05:45:00-05:00,0.0
2023-01-19 05:46:00-05:00,0.0
2023-01-19 05:47:00-05:00,0.0
2023-01-19 05:48:00-05:00,0.0
2023-01-19 05:49:00-05:00,0.0
2023-01-19 05:50:00-05:00,0.0
2023-01-19 05:51:00-05:00,0.0
2023-01-19 05:52:00-05:00,0.0
2023-01-19 05:53:00-05:00,0.0
2023-01-19 05:54:00-05:00,0.0
2023-01-19 05:56:00-05:00,0.0
2023-01-19 05:57:00-05:00,0.0
2023-01-19 05:58:00-05:00,0.0
2023-01-19 05:59:00-05:00,0.0
2023-01-19 06:00:00-05:00,0.0
2023-01-19 06:01:00-05:00,0.0
2023-01-19 06:02:00-05:00,0.0
2023-01-19 06:03:00-05:00,0.0
2023-01-19 06:04:00-05:00,0.0
2023-01-19 06:05:00-05:00,0.0
2023-01-19 06:06:00-05:00,0.0
2023-01-19 06:07:00-05:00,0.0
2023-01-19 06:08:00-05:00,0.0
2023-01-19 06:09:00-05:00,0.0
2023-01-19 06:10:00-05:00,0.0
2023-01-19 06:11:00-05:00,0.0
2023-01-19 06:12:00-05:00,0.0
2023-01-19 06:13:00-05:00,0.0
2023-01-19 06:14:00-05:00,0.0
2023-01-19 06:15:00-05:00,0.0
2023-01-19 06:16:00-05:00,0.0
2023-01-19 06:17:00-05:00,0.0
2023-01-19 06:18:00-05:00,0.0
2023-01-19 06:19:00-05:00,0.0
2023-01-19 06:20:00-05:00,0.0
2023-01-19 06:21:00-05:00,0.0
2023-01-19 06:22:00-05:00,0.0
2023-01-19 06:23:00-05:00,0.0
2023-01-19 06:24:00-05:00,0.0
2023-01-19 06:25:00-05:00,0.0
2023-01-19 06:26:00-05:00,0.0
2023-01-19 06:27:00-05:00,0.0
2023-01-19 06:28:00-05:00,0.0
2023-01-19 06:29:00-05:00,0.0
2023-01-19 06:30:00-05:00,0.0
2023-01-19 06:31:00-05:00,0.0
2023-01-19 06:32:00-05:00,0.0
2023-01-19 06:33:00-05:00,0.0
2023-01-19 06:34:00-05:00,0.0
2023-01-19 06:35:00-05:00,0.0
2023-01-19 06:36:00-05:00,0.0
2023-01-19 06:37:00-05:00,0.0
2023-01-19 06:38:00-05:00,0.0
2023-01-19 06:39:00-05:00,0.0
2023-01-19 06:40:00-05:00,0.0
2023-01-19 06:41:00-05:00,0.0
2023-01-19 06:42:00-05:00,0.0
2023-01-19 06:43:00-05:00,0.0
2023-01-19 06:44:00-05:00,0.0
2023-01-19 06:45:00-05:00,0.0
2023-01-19 06:46:00-05:00,0.0
2023-01-19 06:47:00-05:00,0.0
2023-01-19 06:48:00-05:00,0.0
2023-01-19 06:49:00-05:00,0.0
2023-01-19 06:50:00-05:00,0.0
2023-01-19 06:51:00-05:00,0.0
2023-01-19 06:52:00-05:00,0.0
2023-01-19 06:53:00-05:00,0.0
2023-01-19 06:54:00-05:00,0.0
2023-01-19 06:55:00-05:00,0.0
2023-01-19 06:56:00-05:00,0.0
2023-01-19 06:57:00-05:00,0.0
2023-01-19 06:58:00-05:00,0.0
2023-01-19 06:59:00-05:00,0.0
2023-01-19 07:00:00-05:00,0.0
2023-01-19 07:01:00-05:00,0.0
2023-01-19 07:02:00-05:00,0.0
2023-01-19 07:03:00-05:00,0.0
2023-01-19 07:04:00-05:00,0.0
2023-01-19 07:05:00-05:00,0.0
2023-01-19 07:06:00-05:00,0.0
2023-01-19 07:07:00-05:00,0.0
2023-01-19 07:08:00-05:00,0.0
2023-01-19 07:09:00-05:00,0.0
2023-01-19 07:10:00-05:00,0.0
2023-01-19 07:11:00-05:00,0.0
2023-01-19 07:12:00-05:00,0.0
2023-01-19 07:13:00-05:00,0.0
2023-01-19 07:14:00-05:00,0.0
2023-01-19 07:15:00-05:00,0.0
2023-01-19 07:16:00-05:00,0.0
2023-01-19 07:17:00-05:00,0.0
2023-01-19 07:18:00-05:00,0.0
2023-01-19 07:19:00-05:00,0.0
2023-01-19 07:20:00-05:00,0.0
2023-01-19 07:21:00-05:00,0.0
2023-01-19 07:22:00-05:00,0.0
2023-01-19 07:23:00-05:00,0.0
2023-01-19 07:24:00-05:00,0.0
2023-01-19 07:25:00-05:00,0.0
2023-01-19 07:26:00-05:00,0.0
2023-01-19 07:27:00-05:00,0.0
2023-01-19 07:28:00-05:00,0.0
2023-01-19 07:29:00-05:00,0.0
2023-01-19 07:30:00-05:00,0.0
2023-01-19 07:31:00-05:00,0.0
2023-01-19 07:32:00-05:00,0.0
2023-01-19 07:33:00-05:00,0.0
2023-01-19 07:34:00-05:00,0.0
2023-01-19 07:35:00-05:00,0.0
2023-01-19 07:36:00-05:00,0.0
2023-01-19 07:37:00-05:00,0.0
2023-01-19 07:38:00-05:00,0.0
2023-01-19 07:39:00-05:00,0.0
2023-01-19 07:40:00-05:00,0.0
2023-01-19 07:41:00-05:00,0.0
2023-01-19 07:42:00-05:00,0.0
2023-01-19 07:43:00-05:00,0.0
2023-01-19 07:44:00-05:00,0.0
2023-01-19 07:45:00-05:00,0.0
2023-01-19 07:46:00-05:00,0.0
2023-01-19 07:47:00-05:00,0.0
2023-01-19 07:48:00-05:00,0.0
2023-01-19 07:49:00-05:00,0.0
2023-01-19 07:50:00-05:00,0.0
2023-01-19 07:51:00-05:00,0.0
2023-01-19 07:52:00-05:00,0.0
2023-01-19 07:53:00-05:00,0.0
2023-01-19 07:54:00-05:00,0.0
2023-01-19 07:55:00-05:00,0.0
2023-01-19 07:56:00-05:00,0.0
2023-01-19 07:57:00-05:00,0.0
2023-01-19 07:58:00-05:00,0.0
2023-01-19 07:59:00-05:00,0.0
2023-01-19 08:00:00-05:00,0.0
2023-01-19 08:01:00-05:00,0.0
2023-01-19 08:02:00-05:00,0.0
2023-01-19 08:03:00-05:00,0.0
2023-01-19 08:04:00-05:00,0.0
2023-01-19 08:05:00-05:00,0.0
